user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
91050,2025-06-01 13:18:41,0.8283481282,Desktop,B,0.6125795767,0.01115655964,-1.284995028,2025-06-01 13:18:41
95787,2025-06-01 13:20:26,0.6872856933,Desktop,B,0.7444954554,0.6344406419,1.34363777,2025-06-01 13:20:26
62945,2025-06-01 13:27:06,0.07320909186,IOS,B,0.4689012285,0.4328063984,0.8307662664,2025-06-01 13:27:06
58507,2025-06-01 13:36:16,0.4190613516,Android,B,0.4161945715,0.6711653185,1.443133241,2025-06-01 13:36:16
51069,2025-06-01 13:53:29,0.6395487027,Desktop,B,0.3361146676,0.8388806807,1.989868008,2025-06-01 13:53:29
46152,2025-06-01 13:55:40,0.9420330806,Desktop,B,0.5260254737,0.155764219,-0.01202011154,2025-06-01 13:55:40
60100,2025-06-01 13:59:26,0.565842914,Desktop,B,0.4142734514,0.3458681859,0.6035002223,2025-06-01 13:59:26
50848,2025-06-01 14:00:13,0.5788335867,Desktop,B,0.267590868,0.09094514021,-0.3349574269,2025-06-01 14:00:13
88202,2025-06-01 14:02:24,0.4868421281,Android,B,0.8909431751,0.1125818555,-0.2129113613,2025-06-01 14:02:24
23952,2025-06-01 14:06:56,0.3345589247,Android,B,0.6366170222,0.3870969807,0.7131066227,2025-06-01 14:06:56
56372,2025-06-01 14:11:04,0.666182177,Desktop,B,0.3289266958,0.1383270485,-0.08786638758,2025-06-01 07:24:21
80157,2025-06-01 14:36:49,0.1158745201,IOS,A,0.02028098313,0.7050678204,2.539032603,2025-06-01 14:36:49
58849,2025-06-01 14:58:32,0.5214176699,Desktop,A,0.02354558342,0.007646588968,-0.4253608354,2025-06-01 14:58:32
18810,2025-06-01 15:04:14,0.723976593,Desktop,B,0.9526913059,0.3507077021,0.6165894798,2025-06-01 15:04:14
20569,2025-06-01 15:04:31,0.6924543935,Desktop,B,0.2670218295,0.2781160168,0.4115526047,2025-06-01 15:04:31
52671,2025-06-01 15:13:49,0.9750917757,Desktop,B,0.5865582798,0.03280313308,-0.8411043645,2025-06-01 15:13:49
43114,2025-06-01 15:16:38,0.7179268137,Desktop,B,0.861898667,0.7500043358,1.674503394,2025-06-01 15:16:38
74585,2025-06-01 15:41:22,0.4632580155,Android,B,0.3217948801,0.6157697977,1.294389349,2025-06-01 15:41:22
79029,2025-06-01 15:45:12,0.6098545742,Desktop,A,0.0588655182,0.06150528529,0.4577405991,2025-06-01 05:40:28
12293,2025-06-01 15:53:08,0.2054600945,Android,B,0.6999580366,0.964801774,2.809351249,2025-06-01 05:01:01
78628,2025-06-01 16:02:19,0.6223022334,Desktop,A,0.1126175882,0.1048401454,0.7455549627,2025-06-01 16:02:19
49309,2025-06-01 16:05:36,0.7739889331,Desktop,B,0.6300083252,0.6156733924,1.294137005,2025-06-01 16:05:36
90487,2025-06-01 16:09:32,0.6902661777,Desktop,A,0.1982128707,0.01342955541,-0.2135592822,2025-06-01 16:09:32
24415,2025-06-01 16:12:52,0.5534753634,Desktop,B,0.6739072136,0.7237643036,1.594060883,2025-06-01 16:12:52
99484,2025-06-01 16:19:27,0.844256116,Desktop,B,0.2588126268,0.1797611094,0.08372412662,2025-06-01 04:27:08
35267,2025-06-01 16:48:16,0.6918606575,Desktop,B,0.5370666131,0.7944759542,1.822050612,2025-06-01 16:48:16
65534,2025-06-01 16:50:07,0.1857805021,IOS,A,0.01002544906,0.7502960907,2.675421801,2025-06-01 16:50:07
33562,2025-06-01 16:58:16,0.8301806111,Desktop,B,0.8555367433,0.8166578343,1.902701516,2025-06-01 16:58:16
76049,2025-06-01 17:00:08,0.1190733247,IOS,A,0.02548707572,0.6919700771,2.501442344,2025-06-01 17:00:08
10412,2025-06-01 17:01:13,0.183149215,IOS,B,0.5753903845,0.2377342917,0.2863903418,2025-06-01 17:01:13
30417,2025-06-01 17:03:54,0.6829155962,Desktop,B,0.3444089093,0.06588933808,-0.5071247814,2025-06-01 17:03:54
28598,2025-06-01 17:20:33,0.3419556251,Android,B,0.2921875251,0.4600469057,0.8996844483,2025-06-01 17:20:33
81094,2025-06-01 17:23:01,0.2994479332,Android,B,0.363975507,0.7889190359,1.802676172,2025-06-01 17:23:01
20753,2025-06-01 17:23:14,0.8263771069,Desktop,A,0.1800871665,0.5591085321,2.14870941,2025-06-01 17:23:14
64354,2025-06-01 17:24:04,0.6686928929,Desktop,A,0.07893305243,0.7190979653,2.580163939,2025-06-01 17:24:04
75255,2025-06-01 17:29:27,0.9223322032,Desktop,A,0.1009315618,0.8982309006,3.27153552,2025-06-01 17:29:27
27050,2025-06-01 17:31:25,0.08049393347,IOS,B,0.9399375113,0.0618172038,-0.5396962658,2025-06-01 17:31:25
55464,2025-06-01 17:45:39,0.4035486183,Android,B,0.5977057552,0.1771234372,0.07361680543,2025-06-01 17:45:39
74423,2025-06-01 17:54:16,0.1102380396,IOS,B,0.3601280164,0.2274918582,0.2528677199,2025-06-01 17:54:16
46191,2025-06-01 18:01:45,0.005417131077,IOS,A,0.1749356998,0.8371313252,2.982736078,2025-06-01 18:01:45
25890,2025-06-01 18:07:00,0.6096943393,Desktop,A,0.02622826763,0.1856137602,1.105823607,2025-06-01 18:07:00
35223,2025-06-01 18:15:44,0.8517948627,Desktop,A,0.1419875986,0.3058544967,1.492364505,2025-06-01 18:15:44
69315,2025-06-01 18:19:31,0.5263295924,Desktop,B,0.6771963692,0.4924986714,0.9811958496,2025-06-01 18:19:31
84822,2025-06-01 18:31:37,0.7410757251,Desktop,B,0.6809118894,0.3060884437,0.4930314518,2025-06-01 18:31:37
71626,2025-06-01 18:32:05,0.3884351093,Android,B,0.9115950298,0.0658623637,-0.5073353259,2025-06-01 18:32:05
56079,2025-06-01 19:02:19,0.2889600353,Android,A,0.1882222942,0.4966501658,1.991603112,2025-06-01 19:02:19
89108,2025-06-01 19:11:09,0.1123280296,IOS,B,0.5425783761,0.03165801211,-0.8569657685,2025-06-01 19:11:09
41794,2025-06-01 19:27:16,0.3678487088,Android,B,0.8926941999,0.4753645484,0.9382087815,2025-06-01 19:27:16
70694,2025-06-01 19:31:54,0.03290366648,IOS,B,0.8912213277,0.7761499243,1.759254798,2025-06-01 19:31:54
61378,2025-06-01 19:49:35,0.2456057349,Android,B,0.2477206418,0.1083968884,-0.2350986889,2025-06-01 19:49:35
79620,2025-06-01 20:00:43,0.9691741873,Desktop,B,0.7208531877,0.3867717787,0.7122571117,2025-06-01 20:00:43
17446,2025-06-01 20:03:06,0.9316455389,Desktop,B,0.801897975,0.5623891537,1.157029381,2025-06-01 20:03:06
76435,2025-06-01 20:36:48,0.5295142719,Desktop,B,0.6472668542,0.9263074205,2.44882966,2025-06-01 20:36:48
81846,2025-06-01 20:50:54,0.8111054876,Desktop,B,0.2573309922,0.1273580045,-0.1389691805,2025-06-01 20:50:54
90800,2025-06-01 21:04:29,0.3826551384,Android,B,0.4356954884,0.249961825,0.3253901134,2025-06-01 21:04:29
85866,2025-06-01 21:13:59,0.9665779999,Desktop,B,0.2976506118,0.396009082,0.7363091727,2025-06-01 21:13:59
85675,2025-06-01 21:36:35,0.5936554511,Desktop,A,0.1893977058,0.9893928376,4.304148219,2025-06-01 21:36:35
50602,2025-06-01 21:38:48,0.1329467115,IOS,B,0.7233747519,0.3550215007,0.6282016625,2025-06-01 21:38:48
28868,2025-06-01 21:39:31,0.4008925016,Android,B,0.9075151077,0.02084546559,-1.036592138,2025-06-01 21:39:31
71285,2025-06-01 22:04:47,0.9388675223,Desktop,A,0.03908489537,0.05645425434,0.4147454409,2025-06-01 22:04:47
78216,2025-06-01 22:23:23,0.6204372981,Desktop,B,0.5830972067,0.8463405931,2.020864135,2025-06-01 22:23:23
26811,2025-06-01 22:23:47,0.5960532145,Desktop,B,0.9656523174,0.2404312513,0.2950839844,2025-06-01 22:23:47
90778,2025-06-01 22:24:57,0.666016472,Desktop,B,0.7029546309,0.04407727478,-0.7052138408,2025-06-01 11:10:40
59966,2025-06-01 22:27:53,0.09558069384,IOS,A,0.1902195956,0.5964929184,2.244279753,2025-06-01 22:27:53
50848,2025-06-01 22:28:30,0.5022497868,Desktop,A,0.01190328397,0.9170482976,3.385487655,2025-06-01 14:00:13
20536,2025-06-01 22:59:33,0.05288588819,IOS,B,0.6809821336,0.01779932111,-1.101482388,2025-06-01 22:59:33
99020,2025-06-01 23:04:56,0.5702463727,Desktop,B,0.9846465495,0.5187023305,1.046896975,2025-06-01 23:04:56
21956,2025-06-01 23:07:37,0.8570172939,Desktop,B,0.250132922,0.8359034626,1.977759928,2025-06-01 23:07:37
28665,2025-06-01 23:16:10,0.2803252745,Android,B,0.4065441476,0.3141880403,0.5159862069,2025-06-01 23:16:10
17059,2025-06-01 23:19:27,0.6752752669,Desktop,B,0.3778671086,0.7597262143,1.705422137,2025-06-01 23:19:27
55346,2025-06-01 23:28:42,0.3271068089,Android,B,0.8347334257,0.8541049343,2.054202685,2025-06-01 23:28:42
66122,2025-06-01 23:29:58,0.0448956322,IOS,B,0.6220662816,0.9418676542,2.570646891,2025-06-01 10:23:16
81846,2025-06-01 23:48:04,0.1961319917,IOS,A,0.05337038281,0.5806201433,2.203480208,2025-06-01 20:50:54
63030,2025-06-01 23:48:08,0.3553845759,Android,B,0.4863531021,0.3778274387,0.6888082805,2025-06-01 23:48:08
79978,2025-06-01 23:51:02,0.4752655054,Android,A,0.1617165679,0.768405617,2.733606224,2025-06-01 23:51:02
58279,2025-06-01 23:52:44,0.04805020582,IOS,B,0.3112540204,0.6857352434,1.483797608,2025-06-01 04:42:53
23477,2025-06-01 23:53:23,0.2133075266,Android,B,0.6372545973,0.6444203392,1.370299533,2025-06-01 23:53:23
67093,2025-06-02 00:14:30,0.09589703734,IOS,A,0.198771808,0.6503732168,2.38632827,2025-06-02 00:14:30
95628,2025-06-02 00:21:59,0.6654877148,Desktop,A,0.08716815606,0.1123658336,0.7859579513,2025-06-02 00:21:59
34652,2025-06-02 00:24:46,0.4931772586,Android,B,0.5801181334,0.08856796887,-0.3496261309,2025-06-02 00:24:46
51626,2025-06-02 00:41:38,0.4919742301,Android,B,0.836036359,0.1306562476,-0.1232943681,2025-06-02 00:41:38
22277,2025-06-02 00:48:53,0.4984670834,Android,A,0.1747401962,0.7532719773,2.684822326,2025-06-01 06:56:29
98210,2025-06-02 01:01:28,0.3204589917,Android,A,0.04980955196,0.7094233011,2.551700748,2025-06-01 11:43:01
50848,2025-06-02 01:02:13,0.1102338545,IOS,B,0.3115244137,0.1225612205,-0.1622782929,2025-06-01 14:00:13
66831,2025-06-02 01:12:14,0.6146619095,Desktop,B,0.9768851167,0.1814464201,0.09013335128,2025-06-02 01:12:14
36355,2025-06-02 01:20:31,0.2846698519,Android,B,0.8659399699,0.6689753871,1.437085661,2025-06-02 01:20:31
22318,2025-06-02 01:27:47,0.9027366721,Desktop,A,0.002086886676,0.3825493412,1.701207905,2025-06-02 01:27:47
41766,2025-06-02 01:54:20,0.2604163625,Android,B,0.3957332255,0.3988088992,0.7435686701,2025-06-02 01:54:20
35984,2025-06-02 02:04:40,0.5866947955,Desktop,B,0.8297821558,0.3779536757,0.6891403912,2025-06-02 02:04:40
83043,2025-06-02 02:06:12,0.7651290302,Desktop,B,0.8119994282,0.01749843866,-1.108394526,2025-06-02 02:06:12
67055,2025-06-02 02:17:48,0.07784759789,IOS,B,0.7160318017,0.3250270245,0.5463128942,2025-06-02 02:17:48
91764,2025-06-02 02:22:52,0.02921501019,IOS,B,0.244063894,0.7319036579,1.618580602,2025-06-02 02:22:52
53289,2025-06-02 02:39:32,0.7637837845,Desktop,A,0.1263551029,0.6776846461,2.461234032,2025-06-02 02:39:32
43114,2025-06-02 02:41:43,0.3101981365,Android,B,0.4558174567,0.5681139342,1.171574404,2025-06-01 15:16:38
72322,2025-06-02 02:42:18,0.01755786494,IOS,A,0.187415357,0.824775489,2.933718689,2025-06-02 02:42:18
95221,2025-06-02 02:46:27,0.8778607349,Desktop,B,0.9228124566,0.2925665183,0.4540976112,2025-06-02 02:46:27
63908,2025-06-02 02:46:31,0.895696999,Desktop,B,0.9587812956,0.5338029626,1.084833105,2025-06-02 02:46:31
33942,2025-06-02 03:01:07,0.1695159892,IOS,B,0.7504658225,0.6634539187,1.421908011,2025-06-02 03:01:07
35972,2025-06-02 03:01:07,0.4525981193,Android,B,0.2218060715,0.7985976593,1.8366227,2025-06-02 03:01:07
98174,2025-06-02 03:06:11,0.5935517226,Desktop,B,0.3354989715,0.8106732292,1.880379899,2025-06-02 03:06:11
80123,2025-06-02 03:10:35,0.4172648245,Android,B,0.9130173451,0.08744507702,-0.3566572115,2025-06-02 03:10:35
92852,2025-06-02 03:35:57,0.4379520661,Android,B,0.4376596905,0.236557618,0.282580411,2025-06-02 03:35:57
67452,2025-06-02 03:39:20,0.8546354284,Desktop,B,0.5996661511,0.7724415227,1.746911548,2025-06-02 03:39:20
54050,2025-06-02 03:50:29,0.6821665409,Desktop,B,0.3211628773,0.01463405521,-1.179856361,2025-06-02 03:50:29
20515,2025-06-02 03:58:49,0.9666083197,Desktop,B,0.7109396037,0.0121480139,-1.252415488,2025-06-02 03:58:49
21306,2025-06-02 04:17:05,0.5719030712,Desktop,A,0.1510903362,0.6822013511,2.473863432,2025-06-02 04:17:05
59173,2025-06-02 04:25:12,0.3040410141,Android,A,0.005132836916,0.1291321271,0.8694968075,2025-06-02 04:25:12
78216,2025-06-02 04:42:24,0.406741871,Android,A,0.04849759869,0.7284763237,2.608211283,2025-06-01 22:23:23
31897,2025-06-02 04:46:14,0.865362854,Desktop,A,0.1867736696,0.4811216984,1.952661441,2025-06-02 04:46:14
37832,2025-06-02 04:49:10,0.6225971144,Desktop,B,0.3376256965,0.3649228132,0.6546691101,2025-06-01 04:09:21
57915,2025-06-02 04:52:33,0.183010735,IOS,B,0.9925195211,0.7120718912,1.559447697,2025-06-02 04:52:33
90778,2025-06-02 05:28:15,0.3908121258,Android,B,0.90830269,0.9841437798,3.148016553,2025-06-01 11:10:40
22318,2025-06-02 05:43:13,0.9568013051,Desktop,B,0.9374275716,0.4051721509,0.7600181176,2025-06-02 01:27:47
27218,2025-06-02 06:22:02,0.2720073024,Android,B,0.2527988692,0.08250122861,-0.3884421233,2025-06-02 06:22:02
71285,2025-06-02 06:28:30,0.8228526693,Desktop,B,0.7903214855,0.7578385702,1.699366753,2025-06-01 22:04:47
80284,2025-06-02 06:39:31,0.07777986111,IOS,B,0.9107457532,0.6520869152,1.390960857,2025-06-02 06:39:31
85033,2025-06-02 06:45:56,0.7651442492,Desktop,B,0.9724742366,0.4327082894,0.8305167915,2025-06-02 06:45:56
75255,2025-06-02 06:45:58,0.8321719398,Desktop,B,0.6672434834,0.5507223161,1.127486487,2025-06-01 17:29:27
37832,2025-06-02 06:46:43,0.629764877,Desktop,B,0.665639179,0.6901692293,1.496330089,2025-06-01 04:09:21
10436,2025-06-02 06:49:07,0.3658050645,Android,B,0.3431828023,0.5302302227,1.075848595,2025-06-02 06:49:07
67470,2025-06-02 06:49:57,0.4129775123,Android,A,0.1717453504,0.2651656274,1.37249957,2025-06-02 06:49:57
88882,2025-06-02 07:01:41,0.600163637,Desktop,B,0.5670376701,0.9879979154,3.257062506,2025-06-02 07:01:41
80444,2025-06-02 07:04:24,0.01518323421,IOS,B,0.2079140148,0.136286572,-0.09715613738,2025-06-02 07:04:24
97174,2025-06-02 07:11:38,0.4222721795,Android,B,0.8482143739,0.9364524968,2.525658214,2025-06-02 07:11:38
19960,2025-06-02 07:13:17,0.113579693,IOS,A,0.09650990247,0.2403818466,1.294925209,2025-06-02 07:13:17
78608,2025-06-02 07:19:51,0.3486453331,Android,B,0.8177642388,0.9180807648,2.392277209,2025-06-02 07:19:51
73588,2025-06-02 07:21:48,0.6647875235,Desktop,B,0.244527781,0.8808666198,2.179330091,2025-06-02 07:21:48
57915,2025-06-02 07:28:06,0.02271421126,IOS,B,0.9081779933,0.01192030737,-1.259688109,2025-06-02 04:52:33
76802,2025-06-02 07:33:51,0.3410957625,Android,B,0.3887914067,0.6530497868,1.393567437,2025-06-02 07:33:51
11636,2025-06-02 07:37:08,0.2758959127,Android,A,0.07895378771,0.2291687481,1.258412825,2025-06-02 07:37:08
70669,2025-06-02 08:09:00,0.2945118888,Android,B,0.8889656393,0.2357040742,0.2798102088,2025-06-02 08:09:00
90268,2025-06-02 08:15:54,0.7561432467,Desktop,B,0.8924902981,0.4269554633,0.8158693047,2025-06-02 08:15:54
