user_id,session_start_dttm
20569,2025-06-01 15:04:31
52671,2025-06-01 15:13:49
43114,2025-06-01 15:16:38
74585,2025-06-01 15:41:22
79029,2025-06-01 15:45:12
12293,2025-06-01 15:53:08
78628,2025-06-01 16:02:19
49309,2025-06-01 16:05:36
90487,2025-06-01 16:09:32
24415,2025-06-01 16:12:52
99484,2025-06-01 16:19:27
35267,2025-06-01 16:48:16
65534,2025-06-01 16:50:07
33562,2025-06-01 16:58:16
76049,2025-06-01 17:00:08
10412,2025-06-01 17:01:13
30417,2025-06-01 17:03:54
28598,2025-06-01 17:20:33
81094,2025-06-01 17:23:01
20753,2025-06-01 17:23:14
64354,2025-06-01 17:24:04
75255,2025-06-01 17:29:27
27050,2025-06-01 17:31:25
55464,2025-06-01 17:45:39
74423,2025-06-01 17:54:16
46191,2025-06-01 18:01:45
25890,2025-06-01 18:07:00
35223,2025-06-01 18:15:44
69315,2025-06-01 18:19:31
84822,2025-06-01 18:31:37
71626,2025-06-01 18:32:05
56079,2025-06-01 19:02:19
89108,2025-06-01 19:11:09
41794,2025-06-01 19:27:16
70694,2025-06-01 19:31:54
61378,2025-06-01 19:49:35
79620,2025-06-01 20:00:43
17446,2025-06-01 20:03:06
76435,2025-06-01 20:36:48
81846,2025-06-01 20:50:54
90800,2025-06-01 21:04:29
85866,2025-06-01 21:13:59
85675,2025-06-01 21:36:35
50602,2025-06-01 21:38:48
28868,2025-06-01 21:39:31
71285,2025-06-01 22:04:47
78216,2025-06-01 22:23:23
26811,2025-06-01 22:23:47
90778,2025-06-01 22:24:57
59966,2025-06-01 22:27:53
50848,2025-06-01 22:28:30
20536,2025-06-01 22:59:33
99020,2025-06-01 23:04:56
21956,2025-06-01 23:07:37
28665,2025-06-01 23:16:10
17059,2025-06-01 23:19:27
55346,2025-06-01 23:28:42
66122,2025-06-01 23:29:58
81846,2025-06-01 23:48:04
63030,2025-06-01 23:48:08
79978,2025-06-01 23:51:02
58279,2025-06-01 23:52:44
23477,2025-06-01 23:53:23
67093,2025-06-02 0:14:30
95628,2025-06-02 0:21:59
34652,2025-06-02 0:24:46
51626,2025-06-02 0:41:38
22277,2025-06-02 0:48:53
98210,2025-06-02 1:01:28
50848,2025-06-02 1:02:13
66831,2025-06-02 1:12:14
36355,2025-06-02 1:20:31
22318,2025-06-02 1:27:47
41766,2025-06-02 1:54:20
35984,2025-06-02 2:04:40
83043,2025-06-02 2:06:12
67055,2025-06-02 2:17:48
91764,2025-06-02 2:22:52
53289,2025-06-02 2:39:32
43114,2025-06-02 2:41:43
72322,2025-06-02 2:42:18
95221,2025-06-02 2:46:27
63908,2025-06-02 2:46:31
33942,2025-06-02 3:01:07
35972,2025-06-02 3:01:07
98174,2025-06-02 3:06:11
80123,2025-06-02 3:10:35
92852,2025-06-02 3:35:57
67452,2025-06-02 3:39:20
54050,2025-06-02 3:50:29
20515,2025-06-02 3:58:49
21306,2025-06-02 4:17:05
59173,2025-06-02 4:25:12
78216,2025-06-02 4:42:24
31897,2025-06-02 4:46:14
37832,2025-06-02 4:49:10
57915,2025-06-02 4:52:33
90778,2025-06-02 5:28:15
22318,2025-06-02 5:43:13
27218,2025-06-02 6:22:02
71285,2025-06-02 6:28:30
80284,2025-06-02 6:39:31
85033,2025-06-02 6:45:56
75255,2025-06-02 6:45:58
37832,2025-06-02 6:46:43
10436,2025-06-02 6:49:07
67470,2025-06-02 6:49:57
88882,2025-06-02 7:01:41
80444,2025-06-02 7:04:24
97174,2025-06-02 7:11:38
19960,2025-06-02 7:13:17
78608,2025-06-02 7:19:51
73588,2025-06-02 7:21:48
57915,2025-06-02 7:28:06
76802,2025-06-02 7:33:51
11636,2025-06-02 7:37:08
70669,2025-06-02 8:09:00
90268,2025-06-02 8:15:54
13423,2025-06-02 8:24:24
42242,2025-06-02 8:31:47
62942,2025-06-02 8:36:11
34608,2025-06-02 8:43:38
62073,2025-06-02 8:55:22
57560,2025-06-02 9:07:31
56672,2025-06-02 9:12:11
85658,2025-06-02 9:25:18
24833,2025-06-02 9:34:49
17229,2025-06-02 9:38:48
94261,2025-06-02 10:23:25
91764,2025-06-02 10:27:01
75163,2025-06-02 10:43:06
28171,2025-06-02 10:47:27
58570,2025-06-02 11:12:24
80669,2025-06-02 11:28:59
23707,2025-06-02 12:04:17
93125,2025-06-02 12:04:26
61055,2025-06-02 12:09:44
98038,2025-06-02 12:11:08
74022,2025-06-02 12:13:49
31897,2025-06-02 12:22:52
38880,2025-06-02 13:13:53
84471,2025-06-02 13:53:08
49051,2025-06-02 14:00:11
48423,2025-06-02 14:00:20
82207,2025-06-02 14:16:46
82361,2025-06-02 14:23:26
84113,2025-06-02 14:28:46
22749,2025-06-02 14:47:47
61900,2025-06-02 14:49:17
80157,2025-06-02 14:59:32
54095,2025-06-02 15:01:57
84471,2025-06-02 15:07:20
44682,2025-06-02 15:15:02
54306,2025-06-02 15:19:45
13884,2025-06-02 15:28:21
64557,2025-06-02 16:06:28
93472,2025-06-02 16:24:58
68230,2025-06-02 16:25:30
73310,2025-06-02 16:26:36
61196,2025-06-02 16:31:56
18226,2025-06-02 16:41:54
51117,2025-06-02 16:46:19
48131,2025-06-02 16:48:52
32420,2025-06-02 16:59:36
81094,2025-06-02 17:01:53
32329,2025-06-02 17:03:00
92577,2025-06-02 17:03:05
32981,2025-06-02 17:13:27
70031,2025-06-02 17:16:17
68586,2025-06-02 17:16:27
80868,2025-06-02 17:19:34
79265,2025-06-02 17:23:39
22608,2025-06-02 17:32:28
92508,2025-06-02 17:32:36
58279,2025-06-02 17:33:05
98174,2025-06-02 17:36:14
56813,2025-06-02 17:44:52
99416,2025-06-02 18:10:47
82872,2025-06-02 18:16:02
45000,2025-06-02 18:16:40
27840,2025-06-02 18:17:58
19705,2025-06-02 18:26:47
80868,2025-06-02 18:29:14
10975,2025-06-02 18:31:36
95221,2025-06-02 18:34:56
75213,2025-06-02 18:38:41
61806,2025-06-02 18:42:12
92723,2025-06-02 18:47:19
79675,2025-06-02 18:54:36
94490,2025-06-02 19:24:50
72731,2025-06-02 19:32:56
79960,2025-06-02 19:34:36
48062,2025-06-02 19:35:28
63787,2025-06-02 19:55:36
22660,2025-06-02 20:04:28
94848,2025-06-02 20:09:06
30561,2025-06-02 20:13:22
55724,2025-06-02 20:20:57
33562,2025-06-02 20:29:03
82113,2025-06-02 20:32:52
36355,2025-06-02 20:38:42
66899,2025-06-02 20:40:56
13112,2025-06-02 20:43:36
44928,2025-06-02 20:59:28
46191,2025-06-02 21:12:18
34110,2025-06-02 21:22:12
31323,2025-06-02 21:23:04
86676,2025-06-02 21:47:18
41589,2025-06-02 21:48:00
57001,2025-06-02 21:48:20
39332,2025-06-02 21:54:02
35791,2025-06-02 21:59:00
44806,2025-06-02 22:06:23
55951,2025-06-02 22:13:46
71285,2025-06-02 22:18:46
94330,2025-06-02 22:31:31
99638,2025-06-02 22:32:41
48483,2025-06-02 22:44:39
45994,2025-06-02 22:45:27
50859,2025-06-02 22:59:02
82600,2025-06-02 23:37:17
21424,2025-06-02 23:37:18
11045,2025-06-02 23:49:24
58192,2025-06-03 0:11:34
86787,2025-06-03 0:14:05
60866,2025-06-03 0:27:42
46521,2025-06-03 0:45:55
90242,2025-06-03 0:56:41
37262,2025-06-03 1:01:04
10395,2025-06-03 1:11:02
95146,2025-06-03 1:28:25
75163,2025-06-03 1:37:58
22194,2025-06-03 1:50:12
64741,2025-06-03 1:58:46
38184,2025-06-03 2:01:35
25979,2025-06-03 3:05:14
65534,2025-06-03 3:17:07
68201,2025-06-03 3:20:21
69378,2025-06-03 3:48:48
51626,2025-06-03 3:50:08
25934,2025-06-03 3:57:50
67093,2025-06-03 3:58:48
83223,2025-06-03 4:13:19
66098,2025-06-03 4:22:11
95387,2025-06-03 4:25:01
86433,2025-06-03 4:30:33
99201,2025-06-03 4:35:53
46507,2025-06-03 4:39:10
12293,2025-06-03 4:39:56
39167,2025-06-03 4:48:04
45207,2025-06-03 4:49:28
19167,2025-06-03 5:02:51
61010,2025-06-03 5:14:04
43210,2025-06-03 5:36:52
66098,2025-06-03 5:41:10
43114,2025-06-03 5:41:12
71872,2025-06-03 5:46:09
98210,2025-06-03 5:47:42
13884,2025-06-03 6:01:12
46191,2025-06-03 6:07:38
25632,2025-06-03 6:17:58
51310,2025-06-03 6:18:16
28665,2025-06-03 6:26:09
70905,2025-06-03 6:26:21
41928,2025-06-03 6:36:47
41766,2025-06-03 7:03:08
71444,2025-06-03 7:08:44
98719,2025-06-03 7:13:16
69751,2025-06-03 7:14:14
21306,2025-06-03 7:16:56
40115,2025-06-03 7:20:33
99484,2025-06-03 7:25:51
11256,2025-06-03 7:29:36
46126,2025-06-03 7:32:39
76993,2025-06-03 8:11:32
26706,2025-06-03 8:22:31
60168,2025-06-03 9:02:17
77001,2025-06-03 9:17:53
53855,2025-06-03 9:26:28
71285,2025-06-03 9:41:49
49051,2025-06-03 9:46:33
18370,2025-06-03 9:53:54
34110,2025-06-03 10:15:45
66098,2025-06-03 10:16:43
73736,2025-06-03 10:28:38
85992,2025-06-03 10:41:35
71059,2025-06-03 10:44:08
71218,2025-06-03 10:47:34
61900,2025-06-03 11:01:35
20972,2025-06-03 11:09:34
78397,2025-06-03 11:10:08
14313,2025-06-03 11:24:54
20916,2025-06-03 11:31:27
20396,2025-06-03 11:38:00
10975,2025-06-03 11:42:32
22851,2025-06-03 11:58:03
13305,2025-06-03 12:12:42
78205,2025-06-03 12:20:13
61691,2025-06-03 12:25:54
69315,2025-06-03 12:26:23
78291,2025-06-03 12:47:26
27880,2025-06-03 12:53:15
34110,2025-06-03 12:55:03
87516,2025-06-03 13:34:16
38935,2025-06-03 13:53:54
51639,2025-06-03 13:59:53
10309,2025-06-03 14:20:48
21956,2025-06-03 14:22:10
50483,2025-06-03 14:29:50
67088,2025-06-03 14:40:33
15431,2025-06-03 14:41:25
22381,2025-06-03 14:45:22
98944,2025-06-03 14:46:52
42088,2025-06-03 14:49:34
99833,2025-06-03 14:53:34
23707,2025-06-03 14:57:56
90480,2025-06-03 15:04:41
43667,2025-06-03 15:05:51
22131,2025-06-03 15:13:24
22277,2025-06-03 15:55:03
74004,2025-06-03 16:11:03
32996,2025-06-03 16:14:24
98301,2025-06-03 16:20:35
20607,2025-06-03 16:20:46
14977,2025-06-03 16:28:39
11804,2025-06-03 16:30:03
71218,2025-06-03 16:41:40
55724,2025-06-03 16:49:23
29672,2025-06-03 16:55:14
86555,2025-06-03 16:55:17
31421,2025-06-03 17:06:51
36485,2025-06-03 17:12:30
73736,2025-06-03 17:25:55
98855,2025-06-03 17:28:28
92577,2025-06-03 17:39:41
44928,2025-06-03 17:44:40
54839,2025-06-03 17:46:10
97198,2025-06-03 17:46:29
87608,2025-06-03 17:47:44
64096,2025-06-03 17:51:11
45207,2025-06-03 17:53:27
29241,2025-06-03 18:06:07
23941,2025-06-03 18:12:15
38327,2025-06-03 18:14:46
81182,2025-06-03 18:30:53
45994,2025-06-03 18:36:30
51626,2025-06-03 18:48:50
50073,2025-06-03 19:05:58
63073,2025-06-03 19:06:37
35182,2025-06-03 19:26:58
54785,2025-06-03 19:30:00
87964,2025-06-03 19:38:10
68625,2025-06-03 19:38:32
22700,2025-06-03 20:12:11
38154,2025-06-03 20:22:52
59193,2025-06-03 20:23:15
23896,2025-06-03 20:24:02
76802,2025-06-03 20:28:21
44928,2025-06-03 20:29:32
87164,2025-06-03 20:34:31
60023,2025-06-03 20:46:35
60001,2025-06-03 21:11:46
98719,2025-06-03 21:21:27
36076,2025-06-03 21:40:18
11260,2025-06-03 21:42:47
32329,2025-06-03 21:45:19
25415,2025-06-03 21:46:26
79325,2025-06-03 21:47:28
11611,2025-06-03 21:51:31
51117,2025-06-03 22:05:23
63073,2025-06-03 22:13:23
36564,2025-06-03 22:26:41
15636,2025-06-03 23:10:38
69087,2025-06-03 23:22:02
78205,2025-06-03 23:47:16
50880,2025-06-03 23:51:58
23952,2025-06-03 23:55:48
94732,2025-06-03 23:58:04
28269,2025-06-03 23:58:13
76238,2025-06-04 0:14:11
96990,2025-06-04 0:17:38
18497,2025-06-04 0:22:15
30871,2025-06-04 0:35:36
38327,2025-06-04 0:37:24
18497,2025-06-04 0:49:14
64168,2025-06-04 0:59:42
43456,2025-06-04 1:35:15
77455,2025-06-04 1:49:27
81722,2025-06-04 1:52:06
13305,2025-06-04 1:54:16
99825,2025-06-04 2:16:03
73261,2025-06-04 2:18:23
56353,2025-06-04 2:33:32
25935,2025-06-04 3:05:24
72924,2025-06-04 3:09:37
54512,2025-06-04 3:12:43
19459,2025-06-04 3:24:10
81182,2025-06-04 3:27:01
14954,2025-06-04 3:54:59
30715,2025-06-04 4:02:38
82117,2025-06-04 4:04:21
88139,2025-06-04 4:21:01
19339,2025-06-04 4:24:28
66047,2025-06-04 4:31:26
47575,2025-06-04 4:39:04
40579,2025-06-04 4:50:45
90241,2025-06-04 4:58:27
20728,2025-06-04 5:03:25
40883,2025-06-04 5:10:34
80001,2025-06-04 5:11:47
13964,2025-06-04 5:16:59
33077,2025-06-04 5:23:54
67922,2025-06-04 5:26:18
65235,2025-06-04 5:41:33
37236,2025-06-04 5:52:42
92723,2025-06-04 5:58:32
30871,2025-06-04 6:28:35
15168,2025-06-04 6:48:00
97294,2025-06-04 6:52:50
82460,2025-06-04 7:02:06
37395,2025-06-04 7:05:47
41928,2025-06-04 7:27:43
15168,2025-06-04 7:39:25
63073,2025-06-04 7:41:52
26647,2025-06-04 8:22:14
43031,2025-06-04 9:04:34
59559,2025-06-04 9:06:27
42842,2025-06-04 9:34:58
15525,2025-06-04 9:35:18
76435,2025-06-04 9:37:11
64611,2025-06-04 9:45:07
71285,2025-06-04 9:48:53
96992,2025-06-04 10:03:03
41017,2025-06-04 10:09:53
90241,2025-06-04 10:11:01
40131,2025-06-04 10:12:42
39757,2025-06-04 10:16:36
11636,2025-06-04 10:26:51
64691,2025-06-04 10:28:29
62394,2025-06-04 10:43:00
30478,2025-06-04 11:06:07
64096,2025-06-04 11:09:18
12457,2025-06-04 11:20:16
79029,2025-06-04 11:26:34
22898,2025-06-04 11:32:03
80818,2025-06-04 12:12:49
34282,2025-06-04 12:15:35
35988,2025-06-04 12:30:24
58849,2025-06-04 12:47:08
24016,2025-06-04 12:55:27
73860,2025-06-04 12:57:52
98301,2025-06-04 12:58:14
86433,2025-06-04 13:21:23
55418,2025-06-04 13:21:52
78205,2025-06-04 13:27:06
72821,2025-06-04 13:55:09
45010,2025-06-04 14:13:39
36355,2025-06-04 14:30:09
93907,2025-06-04 14:36:10
42826,2025-06-04 15:09:45
18881,2025-06-04 15:11:12
25784,2025-06-04 15:20:05
13486,2025-06-04 15:34:38
28308,2025-06-04 15:38:52
23477,2025-06-04 15:45:16
56076,2025-06-04 16:09:19
59966,2025-06-04 16:12:02
86555,2025-06-04 16:17:35
30417,2025-06-04 16:20:39
97174,2025-06-04 16:25:40
35166,2025-06-04 16:29:32
95602,2025-06-04 16:36:48
86556,2025-06-04 16:41:11
99051,2025-06-04 16:43:37
81846,2025-06-04 16:53:05
77268,2025-06-04 16:54:15
74519,2025-06-04 17:07:46
18526,2025-06-04 17:16:01
86761,2025-06-04 17:19:24
67411,2025-06-04 17:24:34
75255,2025-06-04 17:35:24
46900,2025-06-04 17:47:26
38340,2025-06-04 18:20:08
87164,2025-06-04 18:20:48
80444,2025-06-04 18:21:46
54582,2025-06-04 18:26:08
74979,2025-06-04 19:00:38
40576,2025-06-04 19:01:13
73588,2025-06-04 19:08:10
83427,2025-06-04 19:10:50
31323,2025-06-04 19:11:32
73581,2025-06-04 19:13:32
68586,2025-06-04 19:17:37
57665,2025-06-04 19:26:54
57108,2025-06-04 19:30:35
18967,2025-06-04 19:31:40
12457,2025-06-04 19:40:22
50111,2025-06-04 19:41:21
61691,2025-06-04 19:42:47
48062,2025-06-04 19:48:20
14498,2025-06-04 19:54:22
57885,2025-06-04 19:58:16
27752,2025-06-04 20:05:02
13197,2025-06-04 20:17:58
44188,2025-06-04 20:27:10
26505,2025-06-04 20:39:00
73736,2025-06-04 20:48:05
74776,2025-06-04 20:54:30
41720,2025-06-04 20:56:19
85304,2025-06-04 20:59:30
34110,2025-06-04 21:03:44
23662,2025-06-04 21:07:57
13358,2025-06-04 21:18:35
76230,2025-06-04 21:28:12
80868,2025-06-04 21:31:19
60001,2025-06-04 21:35:01
17453,2025-06-04 21:35:05
74022,2025-06-04 21:40:32
77368,2025-06-04 21:48:44
92264,2025-06-04 21:51:52
81054,2025-06-04 21:54:17
94283,2025-06-04 22:05:10
71626,2025-06-04 22:37:29
51448,2025-06-04 22:45:58
21424,2025-06-04 22:50:49
61378,2025-06-04 23:01:16
65979,2025-06-04 23:21:47
32539,2025-06-04 23:34:49
95628,2025-06-04 23:38:34
83449,2025-06-04 23:49:29
23369,2025-06-04 23:54:01
97294,2025-06-04 23:55:46
25524,2025-06-05 0:04:04
62942,2025-06-05 0:06:29
99484,2025-06-05 0:14:01
87964,2025-06-05 0:20:48
49110,2025-06-05 0:42:30
25127,2025-06-05 0:56:50
52782,2025-06-05 1:08:35
16956,2025-06-05 1:16:01
21424,2025-06-05 1:28:08
80123,2025-06-05 1:28:22
39167,2025-06-05 1:38:20
61691,2025-06-05 1:41:37
52664,2025-06-05 2:02:08
69611,2025-06-05 2:03:38
85556,2025-06-05 2:05:02
41474,2025-06-05 2:06:34
51069,2025-06-05 2:15:11
62898,2025-06-05 2:23:35
67452,2025-06-05 2:27:09
59205,2025-06-05 2:43:08
74979,2025-06-05 2:43:36
41638,2025-06-05 2:43:41
83649,2025-06-05 2:51:53
72384,2025-06-05 2:55:13
67411,2025-06-05 3:05:22
33960,2025-06-05 3:22:19
29953,2025-06-05 3:23:20
66047,2025-06-05 3:40:35
96120,2025-06-05 3:41:47
47418,2025-06-05 4:06:22
91236,2025-06-05 4:06:22
14173,2025-06-05 4:15:22
14663,2025-06-05 4:48:46
57885,2025-06-05 4:52:56
54774,2025-06-05 5:11:48
40720,2025-06-05 5:25:15
35223,2025-06-05 6:15:34
20391,2025-06-05 6:41:14
72821,2025-06-05 6:43:29
81786,2025-06-05 6:50:51
69315,2025-06-05 6:56:51
31025,2025-06-05 7:02:39
47036,2025-06-05 7:17:37
19767,2025-06-05 7:21:42
30871,2025-06-05 7:31:33
78216,2025-06-05 7:44:32
20162,2025-06-05 8:02:33
22277,2025-06-05 8:11:06
20916,2025-06-05 8:11:20
22741,2025-06-05 8:16:52
72636,2025-06-05 8:18:28
40365,2025-06-05 8:27:41
66157,2025-06-05 8:28:27
29241,2025-06-05 8:41:00
48853,2025-06-05 8:46:49
99416,2025-06-05 9:37:27
80821,2025-06-05 9:52:09
26704,2025-06-05 9:56:54
83427,2025-06-05 9:58:43
30417,2025-06-05 10:07:41
39167,2025-06-05 10:12:42
56217,2025-06-05 10:15:25
10065,2025-06-05 10:47:52
76364,2025-06-05 11:00:15
51310,2025-06-05 11:10:36
60866,2025-06-05 11:10:54
91099,2025-06-05 11:55:41
93814,2025-06-05 12:19:04
80811,2025-06-05 12:46:27
74148,2025-06-05 13:08:02
54050,2025-06-05 13:56:45
54308,2025-06-05 14:06:23
42333,2025-06-05 14:19:02
28269,2025-06-05 14:19:43
22760,2025-06-05 14:20:30
87421,2025-06-05 14:24:52
84736,2025-06-05 14:28:55
75234,2025-06-05 14:34:36
51069,2025-06-05 14:36:10
78908,2025-06-05 14:36:54
34169,2025-06-05 14:39:41
59331,2025-06-05 14:47:00
56217,2025-06-05 14:51:58
61660,2025-06-05 15:02:05
74519,2025-06-05 15:02:16
70219,2025-06-05 15:02:31
30952,2025-06-05 15:07:14
80157,2025-06-05 15:25:57
59966,2025-06-05 15:45:06
64350,2025-06-05 16:02:30
33521,2025-06-05 16:03:47
82872,2025-06-05 16:14:24
55162,2025-06-05 16:26:50
66047,2025-06-05 16:42:43
62394,2025-06-05 16:49:10
92181,2025-06-05 16:51:57
41934,2025-06-05 17:15:16
48501,2025-06-05 17:35:33
69461,2025-06-05 17:42:16
41720,2025-06-05 17:45:55
57184,2025-06-05 17:56:18
23205,2025-06-05 18:25:07
28269,2025-06-05 18:39:03
30715,2025-06-05 19:04:06
87293,2025-06-05 19:08:49
35166,2025-06-05 19:12:44
48501,2025-06-05 20:05:59
95323,2025-06-05 20:52:04
50549,2025-06-05 20:52:06
99868,2025-06-05 20:58:44
94330,2025-06-05 21:04:08
52648,2025-06-05 21:06:47
27246,2025-06-05 21:25:39
34281,2025-06-05 21:26:15
98038,2025-06-05 21:26:22
37832,2025-06-05 21:28:48
31278,2025-06-05 21:33:13
57560,2025-06-05 21:34:56
80039,2025-06-05 21:38:21
60866,2025-06-05 21:41:13
46521,2025-06-05 22:02:43
46191,2025-06-05 22:12:44
98180,2025-06-05 22:27:59
95146,2025-06-05 22:36:28
32577,2025-06-05 22:48:03
60677,2025-06-05 22:53:45
16461,2025-06-05 23:05:30
41794,2025-06-05 23:30:37
54339,2025-06-05 23:46:26
15399,2025-06-05 23:58:42
90815,2025-06-06 0:11:39
55388,2025-06-06 0:12:34
11260,2025-06-06 0:30:06
20728,2025-06-06 0:35:12
10124,2025-06-06 0:56:59
52648,2025-06-06 1:00:08
70231,2025-06-06 1:09:05
46507,2025-06-06 1:10:02
12688,2025-06-06 1:18:24
91996,2025-06-06 1:28:54
50602,2025-06-06 1:37:48
67292,2025-06-06 1:49:22
64557,2025-06-06 1:50:47
18570,2025-06-06 1:59:30
14937,2025-06-06 2:00:25
10236,2025-06-06 2:10:02
31569,2025-06-06 2:14:16
64096,2025-06-06 2:14:57
75235,2025-06-06 2:31:15
98782,2025-06-06 2:35:55
95042,2025-06-06 2:36:15
74637,2025-06-06 2:47:44
70431,2025-06-06 3:10:14
25784,2025-06-06 3:23:00
73011,2025-06-06 3:29:55
20728,2025-06-06 3:47:32
76364,2025-06-06 3:49:12
77368,2025-06-06 3:52:37
67093,2025-06-06 4:01:17
60654,2025-06-06 4:02:00
23622,2025-06-06 4:13:42
54774,2025-06-06 4:26:20
83167,2025-06-06 4:30:16
50880,2025-06-06 4:30:24
57001,2025-06-06 4:40:38
72451,2025-06-06 4:53:52
17453,2025-06-06 5:09:37
53310,2025-06-06 5:26:11
90800,2025-06-06 5:28:05
18497,2025-06-06 5:32:45
57440,2025-06-06 5:36:17
78479,2025-06-06 5:52:22
96445,2025-06-06 6:02:58
50073,2025-06-06 6:08:57
60654,2025-06-06 6:10:50
69097,2025-06-06 6:17:08
80039,2025-06-06 6:28:42
67118,2025-06-06 6:40:33
12417,2025-06-06 6:44:13
52648,2025-06-06 6:47:39
68483,2025-06-06 6:58:45
43998,2025-06-06 7:06:53
22660,2025-06-06 7:09:31
49420,2025-06-06 7:10:40
94490,2025-06-06 7:14:37
78425,2025-06-06 7:21:57
63567,2025-06-06 7:32:42
35182,2025-06-06 7:33:13
58871,2025-06-06 7:33:29
56177,2025-06-06 7:53:07
27093,2025-06-06 8:07:38
93472,2025-06-06 8:10:14
19705,2025-06-06 8:10:41
93790,2025-06-06 8:20:17
82996,2025-06-06 8:34:18
82887,2025-06-06 9:04:13
27317,2025-06-06 9:38:18
44861,2025-06-06 9:48:21
22898,2025-06-06 9:48:54
51635,2025-06-06 10:04:19
47036,2025-06-06 10:07:06
80651,2025-06-06 10:32:26
51069,2025-06-06 10:33:40
67459,2025-06-06 10:52:38
52782,2025-06-06 11:00:58
63585,2025-06-06 11:01:34
19303,2025-06-06 11:04:22
22851,2025-06-06 11:16:24
51330,2025-06-06 11:20:31
86676,2025-06-06 11:27:01
53225,2025-06-06 11:39:11
73714,2025-06-06 11:46:36
61903,2025-06-06 11:55:23
25890,2025-06-06 12:11:41
79960,2025-06-06 12:18:24
51635,2025-06-06 12:23:00
75595,2025-06-06 12:23:12
69611,2025-06-06 12:23:21
62139,2025-06-06 12:37:09
86948,2025-06-06 12:38:09
18807,2025-06-06 12:41:04
46808,2025-06-06 12:49:53
60654,2025-06-06 12:55:54
40131,2025-06-06 13:09:19
47447,2025-06-06 13:26:55
92968,2025-06-06 13:37:17
56720,2025-06-06 13:40:45
12358,2025-06-06 13:55:56
11045,2025-06-06 13:57:51
44348,2025-06-06 14:06:34
58665,2025-06-06 14:10:37
24016,2025-06-06 14:17:28
65979,2025-06-06 14:28:18
16515,2025-06-06 14:28:52
51310,2025-06-06 14:39:06
25979,2025-06-06 14:52:25
11109,2025-06-06 14:56:33
