user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
84600,2024-11-01 12:12:28,,0,,7,0,0,лояльные
72919,2024-11-01 12:16:40,,0,,10,0,0,новые
1165,2024-11-01 12:23:48,,0,,8,0,0,почти потерянные
85967,2024-11-01 12:45:39,,0,,5,0,0,лояльные
60036,2024-11-01 12:50:33,,1,,9,1,244,лояльные
10453,2024-11-01 13:01:10,,0,,4,1,250,лояльные
50540,2024-11-01 13:01:20,,0,,4,0,0,лояльные
80029,2024-11-01 13:03:43,,0,,1,0,0,лояльные
73452,2024-11-01 13:11:44,,0,,3,0,0,лояльные
48608,2024-11-01 13:18:35,,0,,3,1,289,лояльные
30425,2024-11-01 13:31:59,,0,,9,1,356,неактивные
11947,2024-11-01 13:33:51,,0,,4,0,0,лояльные
36572,2024-11-01 13:35:22,,0,,3,0,0,лояльные
68275,2024-11-01 13:56:35,,0,,4,0,0,лояльные
92692,2024-11-01 13:59:23,,0,,7,0,0,
7818,2024-11-01 14:06:37,,1,,6,1,284,лояльные
25656,2024-11-01 14:08:55,,1,,6,1,257,лояльные
49199,2024-11-01 14:15:09,,0,,8,1,673,лояльные
26422,2024-11-01 14:17:30,,0,,7,1,266,неактивные
4469,2024-11-01 14:29:37,,0,,6,1,245,неактивные
71632,2024-11-01 14:33:51,,1,,7,0,0,неактивные
45297,2024-11-01 14:45:28,,0,,4,0,0,почти потерянные
74062,2024-11-01 14:47:17,,0,,2,0,0,
16499,2024-11-01 14:51:50,,1,,7,0,0,лояльные
10521,2024-11-01 14:54:29,,0,,8,0,0,лояльные
91510,2024-11-01 14:56:14,,0,,11,0,0,лояльные
41505,2024-11-01 15:01:29,,0,,11,0,0,новые
27102,2024-11-01 15:04:14,,0,,7,1,257,
73982,2024-11-01 15:07:55,,0,,7,0,0,лояльные
94626,2024-11-01 15:21:33,,1,,5,1,245,
57740,2024-11-01 15:29:35,,0,,6,1,301,лояльные
69886,2024-11-01 15:36:51,,0,,2,0,0,
85100,2024-11-01 15:46:17,,0,,2,1,396,лояльные
5343,2024-11-01 15:48:11,,1,,6,1,729,почти потерянные
56119,2024-11-01 15:51:05,,0,,3,1,347,почти потерянные
98708,2024-11-01 15:57:06,,0,,10,0,0,лояльные
51337,2024-11-01 16:10:29,,0,,6,0,0,лояльные
75885,2024-11-01 16:16:35,,1,,4,0,0,почти потерянные
40212,2024-11-01 16:20:57,,1,,7,1,216,неактивные
91764,2024-11-01 17:03:40,,1,,6,1,267,лояльные
18614,2024-11-01 17:06:20,,0,,4,0,0,неактивные
83340,2024-11-01 17:08:23,,1,,9,0,0,лояльные
2856,2024-11-01 17:19:24,,0,,9,1,220,почти потерянные
29024,2024-11-01 17:24:07,,1,,8,0,0,лояльные
70947,2024-11-01 17:34:19,,1,,10,1,203,лояльные
1552,2024-11-01 17:36:30,,0,,2,0,0,лояльные
21113,2024-11-01 17:49:16,,1,,4,1,311,почти потерянные
9470,2024-11-01 17:51:27,,1,,7,0,0,лояльные
92692,2024-11-01 17:51:46,,1,,5,0,0,
20019,2024-11-01 17:53:01,,0,,8,0,0,неактивные
17328,2024-11-01 17:56:34,,0,,5,0,0,лояльные
39108,2024-11-01 17:59:44,,0,,9,0,0,лояльные
74707,2024-11-01 18:06:03,,0,,10,1,323,лояльные
25533,2024-11-01 18:14:05,,0,,3,1,264,неактивные
48819,2024-11-01 18:15:24,,0,,5,0,0,лояльные
98762,2024-11-01 18:17:35,,0,,4,0,0,
9999,2024-11-01 18:30:30,,0,,11,0,0,почти потерянные
53102,2024-11-01 18:30:44,,0,,8,0,0,лояльные
77869,2024-11-01 18:50:58,,1,,7,0,0,почти потерянные
57314,2024-11-01 19:00:16,,1,,7,0,0,новые
79873,2024-11-01 19:02:21,,0,,7,0,0,лояльные
26690,2024-11-01 19:13:54,,1,,4,1,330,лояльные
54764,2024-11-01 19:18:04,,0,,4,1,391,лояльные
19045,2024-11-01 19:23:12,,1,,4,1,228,лояльные
17711,2024-11-01 19:23:34,,0,,7,1,380,
20248,2024-11-01 19:32:51,,0,,4,0,0,почти потерянные
4521,2024-11-01 19:37:01,,0,,5,0,0,лояльные
34594,2024-11-01 19:38:42,,1,,3,0,0,неактивные
80632,2024-11-01 19:51:18,,0,,5,0,0,неактивные
46464,2024-11-01 19:57:33,,0,,6,1,454,лояльные
99130,2024-11-01 20:09:26,,1,,5,0,0,новые
71632,2024-11-01 20:11:10,,1,,6,1,666,неактивные
70577,2024-11-01 20:17:40,,0,,5,0,0,неактивные
66691,2024-11-01 20:18:35,,0,,8,1,207,лояльные
36133,2024-11-01 20:28:30,,0,,4,1,144,лояльные
43354,2024-11-01 20:33:38,,1,,6,0,0,лояльные
90935,2024-11-01 20:38:52,,0,,8,0,0,почти потерянные
19364,2024-11-01 20:48:25,,0,,7,0,0,лояльные
25232,2024-11-01 20:49:40,,0,,9,0,0,лояльные
86403,2024-11-01 21:02:19,,0,,6,0,0,лояльные
19947,2024-11-01 21:02:36,,0,,13,0,0,лояльные
87618,2024-11-01 21:04:24,,0,,5,1,185,лояльные
11773,2024-11-01 21:04:59,,0,,5,1,306,почти потерянные
11053,2024-11-01 21:27:10,,0,,12,1,378,неактивные
85100,2024-11-01 21:31:19,,0,,4,0,0,лояльные
39332,2024-11-01 21:34:24,,1,,11,0,0,лояльные
19256,2024-11-01 21:46:14,,0,,8,1,384,лояльные
75273,2024-11-01 21:48:02,,0,,7,1,254,новые
65180,2024-11-01 21:49:25,,1,,9,1,183,неактивные
66051,2024-11-01 22:00:20,,0,,4,0,0,лояльные
72111,2024-11-01 22:15:18,,1,,5,1,362,неактивные
51137,2024-11-01 22:19:32,,0,,5,0,0,
87157,2024-11-01 22:25:24,,0,,5,0,0,новые
90298,2024-11-01 22:25:33,,1,,3,1,223,лояльные
95281,2024-11-01 22:25:54,,1,,5,1,338,лояльные
96273,2024-11-01 22:28:18,,1,,6,0,0,лояльные
96483,2024-11-01 22:28:18,,0,,5,0,0,почти потерянные
54414,2024-11-01 22:32:12,,1,,5,1,413,лояльные
87218,2024-11-01 22:34:12,,1,,9,0,0,неактивные
48633,2024-11-01 22:45:55,,0,,9,0,0,неактивные
85611,2024-11-01 23:46:03,,0,,5,0,0,лояльные
55577,2024-11-01 23:57:50,,0,,8,0,0,лояльные
45406,2024-11-02 00:25:30,,0,,6,1,389,лояльные
78369,2024-11-02 00:25:32,,0,,10,0,0,лояльные
40211,2024-11-02 00:38:43,,0,,6,0,0,лояльные
45446,2024-11-02 00:57:13,,0,,6,0,0,почти потерянные
44751,2024-11-02 01:03:25,,0,,3,0,0,лояльные
10723,2024-11-02 01:03:30,,1,,7,0,0,неактивные
84600,2024-11-02 01:11:05,,0,,4,0,0,лояльные
12361,2024-11-02 01:15:18,,1,,6,1,563,неактивные
58917,2024-11-02 01:20:02,,0,,8,1,171,почти потерянные
97848,2024-11-02 01:26:41,,0,,5,0,0,почти потерянные
51802,2024-11-02 01:27:56,,0,,0,0,0,новые
79511,2024-11-02 01:48:08,,0,,6,1,277,неактивные
40799,2024-11-02 01:53:24,,0,,8,0,0,почти потерянные
39079,2024-11-02 02:04:53,,0,,5,0,0,лояльные
16381,2024-11-02 02:04:54,,0,,6,0,0,лояльные
77116,2024-11-02 02:06:55,,0,,9,0,0,почти потерянные
56172,2024-11-02 02:12:58,,0,,6,0,0,почти потерянные
45831,2024-11-02 02:53:38,,1,,8,1,280,почти потерянные
45831,2024-11-02 03:05:10,,0,,4,0,0,почти потерянные
70508,2024-11-02 03:15:22,,1,,2,1,607,
24726,2024-11-02 03:25:59,,0,,3,0,0,почти потерянные
53821,2024-11-02 03:40:15,,1,,9,0,0,неактивные
56315,2024-11-02 04:00:31,,0,,5,0,0,лояльные
97489,2024-11-02 04:04:16,,0,,5,1,339,неактивные
34594,2024-11-02 04:57:48,,0,,7,1,669,неактивные
80029,2024-11-02 05:01:23,,1,,9,1,427,лояльные
35785,2024-11-02 05:01:46,,0,,10,0,0,неактивные
68489,2024-11-02 05:04:26,,0,,5,0,0,
16381,2024-11-02 05:07:54,,0,,5,0,0,лояльные
19012,2024-11-02 05:08:46,,0,,9,0,0,лояльные
55422,2024-11-02 05:13:57,,1,,5,0,0,почти потерянные
77549,2024-11-02 05:16:19,,0,,6,0,0,неактивные
95707,2024-11-02 05:32:02,,0,,5,1,353,лояльные
62820,2024-11-02 05:42:01,,1,,9,1,387,лояльные
21113,2024-11-02 05:46:01,,1,,10,0,0,почти потерянные
79797,2024-11-02 06:02:10,,0,,4,0,0,лояльные
27306,2024-11-02 06:09:36,,0,,9,1,423,лояльные
19947,2024-11-02 06:23:32,,0,,3,1,576,лояльные
69814,2024-11-02 06:42:04,,0,,13,1,360,почти потерянные
24239,2024-11-02 07:14:47,,0,,8,0,0,лояльные
86861,2024-11-02 07:16:58,,0,,7,1,215,лояльные
492,2024-11-02 07:31:45,,1,,4,1,269,неактивные
53102,2024-11-02 07:36:17,,0,,4,0,0,лояльные
37924,2024-11-02 08:06:35,,0,,3,1,227,лояльные
8336,2024-11-02 08:20:42,,0,,6,0,0,неактивные
64569,2024-11-02 08:20:54,,1,,5,1,410,неактивные
44367,2024-11-02 08:22:11,,0,,8,0,0,лояльные
87378,2024-11-02 08:26:05,,1,,7,0,0,почти потерянные
54496,2024-11-02 08:26:59,,0,,7,0,0,
22406,2024-11-02 08:32:18,,1,,4,0,0,лояльные
39655,2024-11-02 08:40:10,,0,,8,0,0,ушедшие
81250,2024-11-02 08:49:49,,0,,5,1,198,лояльные
3595,2024-11-02 08:56:17,,1,,3,0,0,почти потерянные
62490,2024-11-02 09:05:39,,0,,6,1,547,лояльные
75524,2024-11-02 09:14:35,,0,,10,0,0,лояльные
14078,2024-11-02 09:26:20,,1,,7,1,349,лояльные
64775,2024-11-02 09:32:00,,0,,7,0,0,почти потерянные
73076,2024-11-02 09:37:11,,0,,3,0,0,лояльные
82865,2024-11-02 09:43:25,,0,,7,1,252,лояльные
22377,2024-11-02 09:46:27,,0,,4,0,0,лояльные
40937,2024-11-02 09:55:12,,0,,3,0,0,почти потерянные
31020,2024-11-02 09:56:39,,0,,8,0,0,лояльные
55631,2024-11-02 10:08:34,,0,,7,0,0,почти потерянные
75651,2024-11-02 10:11:07,,0,,8,1,536,
31023,2024-11-02 10:14:51,,1,,6,0,0,лояльные
46758,2024-11-02 10:35:03,,0,,4,0,0,лояльные
86070,2024-11-02 10:53:47,,1,,8,1,321,лояльные
27285,2024-11-02 10:57:41,,1,,4,1,281,неактивные
12029,2024-11-02 10:59:49,,0,,12,0,0,лояльные
73631,2024-11-02 11:01:34,,0,,6,0,0,лояльные
88466,2024-11-02 11:07:01,,1,,5,1,254,почти потерянные
69532,2024-11-02 11:13:15,,0,,7,0,0,почти потерянные
35138,2024-11-02 11:28:25,,0,,7,1,256,лояльные
60712,2024-11-02 11:29:12,,1,,4,1,342,лояльные
9438,2024-11-02 11:41:55,,0,,11,1,230,почти потерянные
85611,2024-11-02 11:45:38,,0,,4,1,121,лояльные
36191,2024-11-02 11:49:48,,0,,11,0,0,неактивные
85827,2024-11-02 11:54:24,,0,,3,1,252,лояльные
34326,2024-11-02 12:06:23,,0,,7,0,0,лояльные
80441,2024-11-02 12:24:38,,1,,2,0,0,лояльные
24165,2024-11-02 12:28:07,,0,,7,0,0,неактивные
29829,2024-11-02 12:46:36,,0,,5,0,0,почти потерянные
40725,2024-11-02 12:50:14,,0,,4,1,500,почти потерянные
95434,2024-11-02 12:51:33,,0,,3,0,0,новые
21941,2024-11-02 13:06:51,,1,,11,1,254,лояльные
60166,2024-11-02 13:42:01,,0,,6,1,606,неактивные
45831,2024-11-02 13:42:35,,1,,8,0,0,почти потерянные
5528,2024-11-02 13:45:18,,1,,5,0,0,неактивные
10087,2024-11-02 13:47:07,,0,,6,0,0,неактивные
895,2024-11-02 13:53:26,,0,,7,0,0,лояльные
52550,2024-11-02 13:55:01,,0,,6,0,0,лояльные
27031,2024-11-02 13:56:45,,1,,6,0,0,лояльные
33519,2024-11-02 14:02:28,,1,,2,0,0,лояльные
94626,2024-11-02 14:17:11,,0,,5,0,0,
43964,2024-11-02 14:18:11,,0,,4,0,0,почти потерянные
1948,2024-11-02 14:27:39,,1,,4,1,887,лояльные
68994,2024-11-02 14:28:00,,0,,5,1,557,почти потерянные
74602,2024-11-02 14:29:57,,1,,4,0,0,почти потерянные
24239,2024-11-02 14:32:18,,0,,2,0,0,лояльные
52158,2024-11-02 14:41:10,,1,,10,0,0,лояльные
15950,2024-11-02 14:51:02,,0,,10,0,0,лояльные
184,2024-11-02 14:51:31,,0,,12,0,0,лояльные
73571,2024-11-02 14:54:04,,0,,5,0,0,новые
37626,2024-11-02 15:10:31,,1,,6,0,0,лояльные
51583,2024-11-02 15:12:03,,0,,7,0,0,лояльные
87463,2024-11-02 15:20:44,,0,,4,1,776,лояльные
14710,2024-11-02 15:48:41,,0,,5,1,354,лояльные
99198,2024-11-02 15:51:30,,1,,4,0,0,лояльные
2332,2024-11-02 15:57:51,,0,,6,1,337,почти потерянные
24262,2024-11-02 16:01:46,,0,,4,1,260,лояльные
1330,2024-11-02 16:14:24,,0,,8,0,0,лояльные
4729,2024-11-02 16:15:08,,0,,4,0,0,лояльные
40188,2024-11-02 16:47:02,,1,,6,0,0,
97489,2024-11-02 17:01:08,,0,,6,0,0,неактивные
57785,2024-11-02 17:16:27,,0,,8,0,0,
76250,2024-11-02 17:28:34,,0,,4,0,0,новые
66691,2024-11-02 17:30:14,,1,,7,0,0,лояльные
34125,2024-11-02 17:49:35,,0,,2,0,0,почти потерянные
16942,2024-11-02 17:55:46,,0,,3,0,0,почти потерянные
58641,2024-11-02 18:19:57,,0,,6,1,290,лояльные
40561,2024-11-02 18:29:28,,0,,4,1,442,лояльные
1056,2024-11-02 18:30:10,,0,,6,1,458,лояльные
3206,2024-11-02 18:31:34,,0,,7,0,0,лояльные
20947,2024-11-02 18:34:50,,1,,4,0,0,лояльные
8591,2024-11-02 18:44:42,,0,,6,1,991,почти потерянные
8624,2024-11-02 18:48:46,,0,,5,1,413,лояльные
98586,2024-11-02 18:53:08,,0,,7,0,0,неактивные
35019,2024-11-02 19:22:20,,1,,7,1,356,почти потерянные
40876,2024-11-02 19:23:56,,1,,5,1,126,лояльные
86645,2024-11-02 19:25:13,,0,,5,0,0,лояльные
77445,2024-11-02 19:29:00,,0,,5,1,370,лояльные
64558,2024-11-02 19:32:42,,0,,5,1,506,неактивные
41601,2024-11-02 19:38:58,,0,,4,1,225,лояльные
2949,2024-11-02 19:47:36,,0,,7,0,0,почти потерянные
31474,2024-11-02 19:51:34,,0,,4,0,0,
73735,2024-11-02 19:56:40,,0,,7,1,221,почти потерянные
60184,2024-11-02 20:00:28,,0,,6,1,271,лояльные
51454,2024-11-02 20:00:44,,0,,4,0,0,лояльные
35785,2024-11-02 20:04:03,,0,,6,1,205,неактивные
73571,2024-11-02 20:08:18,,0,,7,0,0,новые
53136,2024-11-02 20:13:46,,0,,4,0,0,лояльные
84440,2024-11-02 20:20:10,,1,,2,0,0,неактивные
19709,2024-11-02 20:27:02,,1,,10,1,438,неактивные
40725,2024-11-02 20:57:43,,0,,9,0,0,почти потерянные
89294,2024-11-02 21:00:41,,0,,4,0,0,неактивные
40516,2024-11-02 21:19:07,,0,,6,0,0,почти потерянные
16499,2024-11-02 21:28:54,,0,,8,0,0,лояльные
36700,2024-11-02 21:41:57,,1,,6,0,0,лояльные
62180,2024-11-02 21:45:06,,0,,3,0,0,новые
40799,2024-11-02 21:47:06,,1,,9,0,0,почти потерянные
87157,2024-11-02 21:55:42,,0,,6,0,0,новые
87431,2024-11-02 22:01:55,,1,,3,1,331,лояльные
91405,2024-11-02 22:09:29,,0,,6,0,0,лояльные
53405,2024-11-02 22:17:06,,0,,5,0,0,неактивные
26590,2024-11-02 22:22:17,,0,,3,0,0,почти потерянные
90298,2024-11-02 22:30:02,,0,,3,1,407,лояльные
78369,2024-11-02 22:34:33,,0,,13,0,0,лояльные
99351,2024-11-02 22:37:42,,1,,10,0,0,лояльные
59718,2024-11-02 23:07:29,,0,,4,0,0,неактивные
8244,2024-11-02 23:18:35,,0,,4,0,0,почти потерянные
45310,2024-11-02 23:20:50,,0,,7,0,0,лояльные
59463,2024-11-02 23:21:29,,0,,9,0,0,неактивные
28286,2024-11-02 23:39:52,,0,,13,0,0,
34603,2024-11-02 23:54:05,,0,,9,0,0,почти потерянные
4869,2024-11-02 23:56:12,,0,,3,0,0,
14149,2024-11-03 00:25:46,,0,,10,0,0,новые
61142,2024-11-03 00:37:19,,0,,6,1,164,почти потерянные
50721,2024-11-03 00:45:16,,1,,6,0,0,лояльные
69987,2024-11-03 00:55:14,,1,,7,1,469,ушедшие
37812,2024-11-03 01:04:21,,1,,10,1,287,лояльные
71373,2024-11-03 01:04:32,,0,,8,0,0,новые
13285,2024-11-03 01:19:52,,0,,8,0,0,неактивные
11886,2024-11-03 01:36:31,,0,,7,1,229,неактивные
60122,2024-11-03 02:21:09,,0,,3,0,0,лояльные
48591,2024-11-03 02:27:33,,1,,8,0,0,
96973,2024-11-03 02:54:42,,0,,4,0,0,лояльные
31636,2024-11-03 03:18:18,,0,,7,1,333,лояльные
41649,2024-11-03 03:18:42,,0,,6,1,427,неактивные
67804,2024-11-03 03:19:56,,0,,3,1,318,лояльные
46237,2024-11-03 03:32:20,,1,,6,0,0,неактивные
6491,2024-11-03 03:53:41,,1,,3,0,0,неактивные
64569,2024-11-03 04:10:06,,0,,7,0,0,неактивные
14710,2024-11-03 04:10:24,,1,,9,1,278,лояльные
19709,2024-11-03 04:21:40,,1,,11,1,274,неактивные
12125,2024-11-03 04:27:46,,0,,5,0,0,лояльные
25931,2024-11-03 04:36:52,,0,,9,0,0,неактивные
34360,2024-11-03 04:43:47,,0,,9,0,0,лояльные
62343,2024-11-03 04:46:49,,0,,7,1,309,лояльные
91034,2024-11-03 05:35:16,,0,,8,0,0,неактивные
71856,2024-11-03 05:38:11,,0,,4,1,421,почти потерянные
77238,2024-11-03 05:50:51,,0,,4,0,0,лояльные
46464,2024-11-03 05:58:12,,0,,7,0,0,лояльные
19256,2024-11-03 06:01:52,,0,,5,0,0,лояльные
99972,2024-11-03 06:08:00,,1,,4,0,0,новые
2594,2024-11-03 06:57:24,,0,,10,0,0,
68489,2024-11-03 06:59:53,,1,,5,0,0,
25207,2024-11-03 07:06:59,,0,,8,0,0,новые
80403,2024-11-03 07:23:12,,0,,7,1,221,новые
64149,2024-11-03 07:27:25,,1,,5,0,0,почти потерянные
28261,2024-11-03 07:34:01,,0,,7,0,0,лояльные
25546,2024-11-03 07:36:54,,0,,4,0,0,лояльные
86802,2024-11-03 08:09:41,,0,,7,1,445,лояльные
56353,2024-11-03 08:11:50,,0,,2,1,260,почти потерянные
87218,2024-11-03 08:12:50,,0,,8,1,378,неактивные
16499,2024-11-03 08:14:19,,1,,7,0,0,лояльные
56315,2024-11-03 08:17:55,,0,,4,0,0,лояльные
18614,2024-11-03 08:18:20,,0,,3,1,183,неактивные
26075,2024-11-03 08:24:20,,0,,9,1,386,лояльные
87124,2024-11-03 08:28:31,,0,,8,0,0,лояльные
87378,2024-11-03 08:43:05,,0,,7,0,0,почти потерянные
29552,2024-11-03 09:14:13,,0,,4,0,0,лояльные
31359,2024-11-03 10:01:22,,0,,5,0,0,неактивные
23319,2024-11-03 10:02:43,,1,,7,0,0,неактивные
55539,2024-11-03 10:07:11,,1,,6,1,421,лояльные
53405,2024-11-03 10:13:55,,0,,4,0,0,неактивные
82364,2024-11-03 10:14:19,,0,,5,0,0,неактивные
34589,2024-11-03 10:15:15,,1,,5,0,0,новые
9613,2024-11-03 10:23:20,,0,,5,0,0,лояльные
36700,2024-11-03 10:25:21,,0,,10,1,198,лояльные
48541,2024-11-03 10:34:26,,1,,11,0,0,лояльные
4780,2024-11-03 10:36:50,,0,,5,1,350,лояльные
43710,2024-11-03 10:37:13,,0,,7,1,413,новые
75691,2024-11-03 10:43:16,,1,,4,0,0,неактивные
47692,2024-11-03 10:46:20,,1,,9,1,426,неактивные
12814,2024-11-03 10:53:53,,0,,6,1,437,лояльные
14380,2024-11-03 10:54:28,,1,,7,0,0,почти потерянные
681,2024-11-03 11:06:17,,0,,3,1,285,лояльные
6446,2024-11-03 11:21:15,,1,,8,0,0,лояльные
3206,2024-11-03 11:24:23,,1,,8,0,0,лояльные
93415,2024-11-03 11:28:58,,0,,6,0,0,неактивные
26690,2024-11-03 11:35:35,,1,,5,0,0,лояльные
84575,2024-11-03 11:59:32,,0,,8,0,0,лояльные
45761,2024-11-03 12:04:34,,1,,12,0,0,лояльные
32495,2024-11-03 12:22:57,,0,,9,0,0,лояльные
20480,2024-11-03 12:25:31,,0,,10,1,610,почти потерянные
1677,2024-11-03 12:38:41,,0,,9,1,204,лояльные
10521,2024-11-03 12:40:08,,0,,4,1,315,лояльные
56972,2024-11-03 12:40:57,,0,,7,0,0,лояльные
29552,2024-11-03 12:44:09,,0,,5,1,276,лояльные
12361,2024-11-03 12:49:46,,0,,3,0,0,неактивные
77646,2024-11-03 12:55:44,,1,,5,1,233,почти потерянные
45851,2024-11-03 13:01:18,,0,,7,0,0,
71243,2024-11-03 13:12:08,,1,,9,0,0,почти потерянные
47556,2024-11-03 13:23:38,,0,,5,0,0,неактивные
2104,2024-11-03 13:29:46,,0,,7,0,0,лояльные
42241,2024-11-03 13:33:52,,1,,10,0,0,лояльные
30425,2024-11-03 13:55:10,,0,,6,1,496,неактивные
50721,2024-11-03 14:09:23,,0,,9,0,0,лояльные
9975,2024-11-03 14:31:25,,0,,4,0,0,лояльные
62374,2024-11-03 14:32:55,,1,,8,0,0,неактивные
99745,2024-11-03 14:37:33,,0,,7,1,356,почти потерянные
23840,2024-11-03 14:47:20,,0,,9,0,0,неактивные
72354,2024-11-03 14:52:29,,1,,7,0,0,лояльные
30425,2024-11-03 14:54:04,,0,,10,1,327,неактивные
83340,2024-11-03 14:57:35,,1,,8,1,210,лояльные
82866,2024-11-03 15:21:18,,1,,6,1,441,почти потерянные
50151,2024-11-03 15:26:48,,0,,5,1,300,неактивные
16963,2024-11-03 16:02:58,,0,,5,0,0,лояльные
45297,2024-11-03 16:04:16,,0,,8,1,327,почти потерянные
87067,2024-11-03 16:06:26,,1,,3,0,0,ушедшие
34279,2024-11-03 16:11:49,,0,,5,0,0,почти потерянные
82943,2024-11-03 16:22:02,,1,,11,1,329,почти потерянные
73631,2024-11-03 16:23:48,,0,,6,0,0,лояльные
53073,2024-11-03 16:25:24,,0,,7,0,0,неактивные
67656,2024-11-03 16:26:04,,1,,5,0,0,лояльные
12163,2024-11-03 16:40:15,,0,,12,1,371,неактивные
63775,2024-11-03 16:44:49,,0,,6,1,535,почти потерянные
4732,2024-11-03 16:51:12,,0,,3,0,0,неактивные
28261,2024-11-03 17:12:15,,1,,5,0,0,лояльные
66460,2024-11-03 17:19:26,,0,,5,0,0,лояльные
23803,2024-11-03 17:19:32,,0,,5,1,355,неактивные
5774,2024-11-03 17:23:40,,1,,8,1,267,лояльные
95807,2024-11-03 17:25:29,,0,,1,0,0,лояльные
74602,2024-11-03 17:26:30,,0,,8,0,0,почти потерянные
99972,2024-11-03 17:31:20,,0,,8,0,0,новые
