user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
9828,2024-08-01 17:55:45,,1,,7,0,0,новые
20190,2024-08-01 18:00:03,,0,,8,0,0,лояльные
7262,2024-08-01 18:05:14,,0,,3,0,0,почти потерянные
69521,2024-08-01 18:12:06,,1,,10,1,636,лояльные
99262,2024-08-01 18:13:48,,0,,4,0,0,лояльные
69206,2024-08-01 18:15:50,,0,,3,0,0,лояльные
11895,2024-08-01 18:16:52,,0,,5,0,0,новые
50907,2024-08-01 18:21:56,,1,,7,0,0,лояльные
82050,2024-08-01 18:23:23,,1,,3,1,590,лояльные
19540,2024-08-01 18:35:43,,1,,3,0,0,лояльные
53215,2024-08-01 18:47:30,,0,,9,0,0,лояльные
57007,2024-08-01 18:53:21,,0,,5,0,0,лояльные
59670,2024-08-01 18:54:27,,1,,10,0,0,лояльные
88180,2024-08-01 18:59:30,,0,,3,0,0,неактивные
88180,2024-08-01 19:18:48,,1,,7,0,0,неактивные
17285,2024-08-01 19:19:54,,0,,4,0,0,неактивные
53253,2024-08-01 19:31:03,,1,,6,0,0,неактивные
42890,2024-08-01 19:37:43,,0,,3,0,0,
64087,2024-08-01 19:50:27,,1,,8,0,0,неактивные
45165,2024-08-01 19:55:17,,0,,6,0,0,почти потерянные
48278,2024-08-01 20:00:15,,0,,2,1,312,неактивные
10270,2024-08-01 20:01:00,,0,,6,0,0,лояльные
41324,2024-08-01 20:07:16,,0,,8,0,0,лояльные
41601,2024-08-01 20:15:27,,0,,9,1,351,лояльные
3193,2024-08-01 20:23:08,,1,,9,0,0,почти потерянные
71988,2024-08-01 20:23:25,,0,,9,0,0,лояльные
40484,2024-08-01 20:25:10,,0,,9,0,0,лояльные
75700,2024-08-01 20:29:03,,0,,4,1,290,новые
63410,2024-08-01 20:30:14,,0,,1,1,424,неактивные
34347,2024-08-01 20:31:04,,0,,14,1,515,лояльные
69521,2024-08-01 20:31:19,,0,,3,0,0,лояльные
58372,2024-08-01 20:35:15,,0,,5,1,261,почти потерянные
34440,2024-08-01 20:45:27,,1,,3,1,313,лояльные
38720,2024-08-01 20:54:41,,0,,3,1,289,лояльные
65899,2024-08-01 21:05:41,,1,,3,1,464,неактивные
9448,2024-08-01 21:09:22,,1,,6,0,0,лояльные
77840,2024-08-01 21:16:03,,0,,6,1,467,лояльные
62786,2024-08-01 21:25:16,,0,,11,0,0,лояльные
1235,2024-08-01 21:28:56,,0,,7,0,0,лояльные
34347,2024-08-01 21:30:05,,0,,4,0,0,лояльные
71988,2024-08-01 21:30:37,,0,,7,0,0,лояльные
11318,2024-08-01 21:33:44,,1,,6,0,0,лояльные
9328,2024-08-01 21:34:02,,0,,4,0,0,лояльные
1235,2024-08-01 21:38:01,,0,,6,0,0,лояльные
25826,2024-08-01 21:40:31,,1,,4,0,0,лояльные
12442,2024-08-01 21:40:42,,0,,8,0,0,лояльные
11146,2024-08-01 21:41:46,,0,,6,0,0,лояльные
76807,2024-08-01 21:44:27,,0,,6,0,0,почти потерянные
80707,2024-08-01 21:47:14,,1,,5,0,0,лояльные
71215,2024-08-01 21:50:56,,0,,8,0,0,ушедшие
21485,2024-08-01 21:51:33,,0,,9,0,0,ушедшие
52138,2024-08-01 21:59:16,,0,,5,0,0,неактивные
31225,2024-08-01 22:10:04,,0,,10,0,0,почти потерянные
87023,2024-08-01 22:21:29,,0,,3,0,0,лояльные
11776,2024-08-01 22:26:20,,0,,3,0,0,неактивные
248,2024-08-01 22:27:27,,0,,12,0,0,почти потерянные
12065,2024-08-01 22:29:22,,0,,1,1,461,лояльные
95584,2024-08-01 22:40:11,,0,,6,0,0,лояльные
18335,2024-08-01 22:42:30,,0,,6,0,0,неактивные
90049,2024-08-01 22:53:46,,0,,4,1,338,лояльные
99401,2024-08-01 22:59:42,,0,,4,1,690,лояльные
46747,2024-08-01 23:01:09,,1,,6,0,0,почти потерянные
8305,2024-08-01 23:12:22,,1,,1,0,0,лояльные
70115,2024-08-01 23:29:59,,0,,6,0,0,лояльные
37516,2024-08-01 23:30:48,,1,,11,1,297,новые
13500,2024-08-01 23:34:21,,0,,6,0,0,ушедшие
87908,2024-08-01 23:44:38,,0,,7,0,0,лояльные
35671,2024-08-01 23:56:31,,0,,4,0,0,лояльные
18933,2024-08-01 23:57:16,,0,,7,1,371,новые
11517,2024-08-01 23:58:41,,1,,7,1,486,лояльные
78416,2024-08-02 00:09:49,,0,,7,0,0,лояльные
40138,2024-08-02 00:31:24,,1,,7,1,634,лояльные
21231,2024-08-02 00:33:56,,0,,3,0,0,лояльные
69363,2024-08-02 00:42:01,,0,,5,0,0,лояльные
86484,2024-08-02 00:42:03,,1,,9,0,0,почти потерянные
30080,2024-08-02 00:54:07,,0,,5,0,0,лояльные
63483,2024-08-02 01:03:45,,1,,6,0,0,почти потерянные
95157,2024-08-02 01:13:09,,0,,6,1,331,лояльные
90049,2024-08-02 01:22:58,,1,,7,0,0,лояльные
46794,2024-08-02 01:34:23,,0,,3,1,334,почти потерянные
18850,2024-08-02 01:42:16,,0,,7,0,0,лояльные
65754,2024-08-02 01:51:53,,1,,4,0,0,
63236,2024-08-02 01:54:50,,0,,4,1,335,лояльные
66798,2024-08-02 02:03:07,,1,,4,1,302,
37403,2024-08-02 02:43:02,,0,,6,0,0,лояльные
15352,2024-08-02 03:04:25,,1,,9,1,769,неактивные
38573,2024-08-02 03:05:07,,0,,5,0,0,неактивные
96223,2024-08-02 03:12:37,,1,,7,1,946,лояльные
98626,2024-08-02 03:33:16,,1,,7,0,0,лояльные
56150,2024-08-02 03:42:50,,0,,3,0,0,неактивные
93202,2024-08-02 03:49:54,,0,,6,1,522,неактивные
16909,2024-08-02 03:53:08,,0,,2,1,481,почти потерянные
58547,2024-08-02 03:54:32,,0,,1,0,0,лояльные
52613,2024-08-02 03:55:17,,0,,5,1,530,лояльные
79503,2024-08-02 04:12:01,,0,,7,1,321,лояльные
6023,2024-08-02 04:12:07,,0,,6,0,0,неактивные
17691,2024-08-02 04:45:05,,0,,5,0,0,лояльные
21703,2024-08-02 05:18:54,,0,,4,0,0,неактивные
51337,2024-08-02 05:20:18,,0,,9,0,0,
96973,2024-08-02 05:26:28,,0,,2,1,572,лояльные
12847,2024-08-02 05:46:59,,0,,9,0,0,неактивные
96578,2024-08-02 05:51:43,,1,,5,0,0,лояльные
64289,2024-08-02 06:10:38,,0,,5,0,0,лояльные
48025,2024-08-02 06:21:49,,0,,3,1,506,неактивные
23059,2024-08-02 06:43:32,,0,,10,1,394,лояльные
9828,2024-08-02 06:52:32,,0,,3,0,0,новые
74206,2024-08-02 07:06:05,,1,,10,1,332,
12496,2024-08-02 07:08:03,,1,,5,0,0,лояльные
15891,2024-08-02 07:57:58,,0,,4,1,384,лояльные
26080,2024-08-02 08:03:23,,0,,6,0,0,
68462,2024-08-02 08:06:00,,0,,4,1,379,лояльные
36657,2024-08-02 08:28:37,,0,,4,1,275,лояльные
81727,2024-08-02 08:30:55,,0,,6,0,0,лояльные
25696,2024-08-02 08:47:25,,0,,6,0,0,новые
19157,2024-08-02 08:48:19,,0,,3,0,0,неактивные
89096,2024-08-02 08:55:44,,0,,10,0,0,новые
11969,2024-08-02 09:29:18,,1,,7,1,276,новые
19157,2024-08-02 09:29:49,,0,,2,0,0,неактивные
59691,2024-08-02 09:33:46,,0,,7,0,0,неактивные
64245,2024-08-02 09:41:31,,0,,12,0,0,лояльные
86746,2024-08-02 09:49:06,,0,,6,0,0,лояльные
21539,2024-08-02 09:57:35,,0,,4,1,515,лояльные
24264,2024-08-02 10:06:50,,0,,3,0,0,лояльные
36908,2024-08-02 10:08:16,,1,,9,0,0,новые
99183,2024-08-02 10:22:36,,0,,4,1,343,ушедшие
34440,2024-08-02 10:23:33,,0,,7,0,0,лояльные
45027,2024-08-02 10:25:43,,1,,7,0,0,неактивные
95363,2024-08-02 10:26:01,,0,,6,1,242,новые
29007,2024-08-02 10:30:25,,0,,12,0,0,лояльные
95682,2024-08-02 10:31:33,,1,,8,0,0,неактивные
92790,2024-08-02 10:42:52,,1,,6,1,501,лояльные
98261,2024-08-02 10:51:44,,1,,5,0,0,лояльные
38227,2024-08-02 11:03:01,,0,,2,0,0,новые
4966,2024-08-02 11:15:53,,0,,5,0,0,почти потерянные
9531,2024-08-02 11:21:28,,0,,6,0,0,лояльные
93861,2024-08-02 11:25:33,,0,,4,0,0,лояльные
86403,2024-08-02 11:34:09,,0,,8,1,255,ушедшие
21495,2024-08-02 11:36:01,,0,,4,0,0,новые
15633,2024-08-02 11:40:05,,1,,5,0,0,ушедшие
41766,2024-08-02 11:58:18,,1,,6,0,0,почти потерянные
73189,2024-08-02 12:01:04,,0,,9,0,0,ушедшие
60631,2024-08-02 12:01:15,,0,,4,0,0,
70115,2024-08-02 12:13:33,,1,,3,0,0,лояльные
57976,2024-08-02 12:27:08,,1,,2,0,0,неактивные
1545,2024-08-02 12:33:32,,0,,9,0,0,лояльные
11684,2024-08-02 12:33:59,,0,,7,0,0,лояльные
22904,2024-08-02 12:45:55,,1,,10,1,438,лояльные
86124,2024-08-02 12:51:16,,0,,11,0,0,лояльные
87730,2024-08-02 12:53:43,,1,,8,0,0,лояльные
31156,2024-08-02 12:56:09,,0,,4,1,399,почти потерянные
16425,2024-08-02 13:11:26,,0,,7,0,0,лояльные
20045,2024-08-02 13:11:40,,0,,4,0,0,лояльные
4966,2024-08-02 13:21:32,,0,,7,0,0,почти потерянные
44199,2024-08-02 13:22:19,,1,,2,1,661,неактивные
88013,2024-08-02 13:29:07,,0,,5,0,0,почти потерянные
68670,2024-08-02 13:31:20,,0,,3,0,0,лояльные
69084,2024-08-02 13:32:43,,1,,5,0,0,неактивные
40484,2024-08-02 13:39:49,,0,,8,1,295,лояльные
22231,2024-08-02 13:45:01,,0,,2,1,440,лояльные
45027,2024-08-02 13:46:21,,0,,7,0,0,неактивные
85161,2024-08-02 13:48:12,,1,,3,1,379,ушедшие
11969,2024-08-02 13:53:01,,0,,2,1,533,новые
51033,2024-08-02 13:57:28,,1,,7,1,349,почти потерянные
24239,2024-08-02 14:17:06,,0,,11,1,507,неактивные
25568,2024-08-02 14:32:43,,1,,7,1,398,лояльные
4521,2024-08-02 14:34:38,,0,,5,0,0,лояльные
17015,2024-08-02 14:44:15,,0,,9,0,0,лояльные
62699,2024-08-02 14:45:36,,0,,9,1,297,лояльные
92090,2024-08-02 14:47:09,,0,,4,1,482,новые
30434,2024-08-02 14:51:24,,0,,5,1,425,лояльные
60015,2024-08-02 14:51:33,,1,,3,1,437,лояльные
89007,2024-08-02 14:58:47,,0,,2,1,557,лояльные
52639,2024-08-02 15:02:12,,0,,5,1,574,лояльные
54197,2024-08-02 15:07:17,,1,,7,0,0,
46342,2024-08-02 15:07:28,,0,,3,1,661,лояльные
25048,2024-08-02 15:08:24,,0,,5,0,0,лояльные
58339,2024-08-02 15:11:36,,0,,6,0,0,неактивные
18933,2024-08-02 15:19:03,,1,,7,0,0,новые
97515,2024-08-02 15:31:24,,1,,9,1,356,лояльные
36279,2024-08-02 15:37:37,,0,,4,0,0,почти потерянные
45259,2024-08-02 15:43:08,,1,,3,0,0,лояльные
28061,2024-08-02 15:48:36,,1,,4,0,0,лояльные
17285,2024-08-02 15:49:39,,1,,6,0,0,неактивные
54966,2024-08-02 15:53:08,,0,,4,0,0,ушедшие
94686,2024-08-02 15:56:05,,1,,3,1,314,почти потерянные
17068,2024-08-02 15:56:33,,1,,5,0,0,лояльные
33585,2024-08-02 15:59:25,,0,,2,0,0,почти потерянные
26105,2024-08-02 16:00:47,,0,,9,0,0,лояльные
16335,2024-08-02 16:05:49,,0,,6,0,0,неактивные
55670,2024-08-02 16:09:11,,1,,8,0,0,лояльные
85564,2024-08-02 16:19:26,,0,,3,0,0,лояльные
20146,2024-08-02 16:22:32,,1,,5,1,324,почти потерянные
4770,2024-08-02 16:25:17,,0,,7,0,0,новые
72216,2024-08-02 16:27:56,,0,,9,1,511,лояльные
25826,2024-08-02 16:44:14,,1,,2,0,0,лояльные
25193,2024-08-02 17:01:25,,0,,11,1,330,
93893,2024-08-02 17:06:41,,0,,10,0,0,ушедшие
31442,2024-08-02 17:12:32,,1,,8,0,0,ушедшие
37082,2024-08-02 17:16:53,,0,,9,0,0,лояльные
66455,2024-08-02 17:23:10,,0,,8,1,311,лояльные
69883,2024-08-02 17:24:03,,0,,6,0,0,лояльные
65424,2024-08-02 17:26:58,,0,,7,0,0,лояльные
66220,2024-08-02 17:29:25,,0,,5,0,0,
8097,2024-08-02 17:29:54,,0,,10,1,472,лояльные
98871,2024-08-02 17:32:06,,1,,5,0,0,лояльные
44707,2024-08-02 17:40:57,,0,,5,0,0,лояльные
53304,2024-08-02 17:46:21,,1,,8,1,397,лояльные
78286,2024-08-02 17:48:55,,0,,6,0,0,лояльные
66455,2024-08-02 17:55:20,,0,,1,0,0,лояльные
9824,2024-08-02 17:55:54,,0,,8,1,283,лояльные
18850,2024-08-02 17:57:24,,1,,6,0,0,лояльные
4783,2024-08-02 18:00:08,,0,,4,1,499,неактивные
92090,2024-08-02 18:06:30,,1,,7,0,0,новые
97176,2024-08-02 18:11:40,,0,,4,0,0,почти потерянные
51146,2024-08-02 18:13:15,,0,,7,0,0,почти потерянные
12847,2024-08-02 18:17:31,,0,,7,0,0,неактивные
69134,2024-08-02 18:19:14,,0,,5,0,0,лояльные
60701,2024-08-02 18:20:53,,0,,6,0,0,новые
73189,2024-08-02 18:21:00,,0,,4,0,0,ушедшие
19045,2024-08-02 18:23:29,,1,,4,0,0,лояльные
92586,2024-08-02 18:28:19,,1,,4,0,0,лояльные
81672,2024-08-02 18:29:30,,0,,14,0,0,неактивные
20676,2024-08-02 18:39:30,,1,,6,1,749,неактивные
94605,2024-08-02 19:04:58,,0,,4,0,0,неактивные
72275,2024-08-02 19:09:44,,1,,7,0,0,лояльные
95584,2024-08-02 19:10:51,,1,,4,0,0,лояльные
11489,2024-08-02 19:18:11,,1,,5,0,0,лояльные
78251,2024-08-02 19:19:28,,0,,4,1,270,лояльные
44199,2024-08-02 19:25:11,,1,,5,1,299,неактивные
88013,2024-08-02 19:26:37,,1,,8,0,0,почти потерянные
28970,2024-08-02 19:27:03,,1,,7,0,0,почти потерянные
11254,2024-08-02 19:27:16,,0,,6,0,0,лояльные
16782,2024-08-02 19:31:42,,1,,5,0,0,неактивные
86052,2024-08-02 19:34:33,,0,,7,0,0,лояльные
69687,2024-08-02 19:34:35,,0,,6,0,0,лояльные
54024,2024-08-02 19:34:40,,0,,9,1,412,почти потерянные
3030,2024-08-02 19:35:03,,0,,9,0,0,лояльные
62786,2024-08-02 19:35:24,,0,,5,0,0,лояльные
59683,2024-08-02 19:53:30,,1,,8,0,0,лояльные
78369,2024-08-02 19:54:59,,0,,4,0,0,новые
4966,2024-08-02 20:08:33,,0,,6,0,0,почти потерянные
52055,2024-08-02 20:13:53,,1,,1,0,0,почти потерянные
2611,2024-08-02 20:16:34,,0,,4,1,423,новые
34382,2024-08-02 20:30:01,,1,,7,1,633,лояльные
1688,2024-08-02 20:30:32,,0,,9,0,0,лояльные
57127,2024-08-02 20:38:16,,0,,5,1,445,лояльные
3030,2024-08-02 20:44:03,,0,,4,0,0,лояльные
99171,2024-08-02 20:45:14,,0,,14,0,0,неактивные
63833,2024-08-02 20:48:21,,0,,4,0,0,ушедшие
54024,2024-08-02 20:55:06,,0,,7,0,0,почти потерянные
7843,2024-08-02 20:58:50,,1,,1,1,329,лояльные
34457,2024-08-02 21:05:04,,1,,4,0,0,лояльные
45259,2024-08-02 21:09:04,,1,,10,0,0,лояльные
31706,2024-08-02 21:10:32,,0,,7,0,0,лояльные
19157,2024-08-02 21:15:22,,0,,5,1,383,неактивные
41324,2024-08-02 21:17:11,,1,,9,1,391,лояльные
92548,2024-08-02 21:18:22,,0,,7,1,506,неактивные
9298,2024-08-02 21:20:06,,1,,3,0,0,лояльные
40591,2024-08-02 21:37:27,,0,,7,0,0,лояльные
99953,2024-08-02 21:41:07,,0,,4,1,317,лояльные
99980,2024-08-02 21:41:49,,0,,4,1,432,лояльные
24531,2024-08-02 21:48:30,,1,,7,1,370,лояльные
69532,2024-08-02 21:49:52,,0,,7,0,0,лояльные
53253,2024-08-02 21:50:44,,0,,3,0,0,неактивные
4599,2024-08-02 21:55:58,,0,,6,0,0,лояльные
6662,2024-08-02 22:05:09,,0,,8,0,0,неактивные
99953,2024-08-02 22:09:58,,1,,7,1,304,лояльные
88425,2024-08-02 22:13:47,,0,,3,1,342,почти потерянные
90802,2024-08-02 22:14:03,,0,,4,0,0,лояльные
98736,2024-08-02 22:23:43,,0,,5,0,0,неактивные
61727,2024-08-02 22:32:24,,1,,6,0,0,лояльные
66798,2024-08-02 22:49:14,,1,,4,1,331,
4028,2024-08-02 22:51:39,,1,,5,0,0,почти потерянные
21113,2024-08-02 23:02:05,,0,,6,0,0,неактивные
78130,2024-08-02 23:11:30,,0,,8,1,396,почти потерянные
53271,2024-08-02 23:12:14,,0,,6,1,565,лояльные
81288,2024-08-02 23:13:25,,0,,3,0,0,неактивные
89813,2024-08-02 23:48:19,,1,,4,0,0,неактивные
99262,2024-08-02 23:50:04,,0,,7,0,0,лояльные
11776,2024-08-02 23:59:19,,0,,8,0,0,неактивные
73493,2024-08-03 00:07:58,,0,,6,1,311,лояльные
58337,2024-08-03 00:28:30,,0,,5,1,419,неактивные
22592,2024-08-03 00:39:44,,0,,5,0,0,неактивные
4028,2024-08-03 00:46:24,,0,,4,0,0,почти потерянные
69883,2024-08-03 00:46:57,,0,,4,0,0,лояльные
48420,2024-08-03 01:01:48,,0,,7,1,423,почти потерянные
80616,2024-08-03 01:59:57,,0,,6,1,255,неактивные
95682,2024-08-03 02:03:59,,0,,2,0,0,неактивные
26324,2024-08-03 02:26:20,,0,,5,0,0,лояльные
97141,2024-08-03 02:32:18,,1,,6,1,475,почти потерянные
91465,2024-08-03 02:33:40,,0,,4,0,0,лояльные
93781,2024-08-03 02:44:06,,0,,8,0,0,новые
75380,2024-08-03 03:16:41,,0,,10,1,261,лояльные
