user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
68801,2025-12-01 23:06:48,,0,,8,0,0,лояльные
39543,2025-12-01 23:16:41,,0,,4,1,151,лояльные
58454,2025-12-01 23:26:06,,0,,8,1,122,неактивные
62035,2025-12-01 23:39:45,,1,,5,0,0,лояльные
96358,2025-12-01 23:42:31,,0,,8,0,0,неактивные
4752,2025-12-01 23:47:46,,0,,5,0,0,лояльные
75677,2025-12-01 23:47:54,,0,,9,1,284,лояльные
92272,2025-12-01 23:53:35,,0,,1,0,0,лояльные
81486,2025-12-01 23:55:56,,0,,8,1,91,почти потерянные
63667,2025-12-02 01:03:38,,0,,8,0,0,лояльные
46448,2025-12-02 01:11:20,,0,,9,1,97,лояльные
88400,2025-12-02 01:12:39,,0,,5,1,344,новые
99205,2025-12-02 01:14:42,,1,,5,0,0,
99413,2025-12-02 01:17:21,,0,,11,0,0,лояльные
39778,2025-12-02 01:17:36,,0,,8,0,0,лояльные
56673,2025-12-02 01:30:36,,1,,13,0,0,неактивные
9396,2025-12-02 01:32:15,,0,,3,0,0,лояльные
74060,2025-12-02 01:50:29,,1,,4,0,0,неактивные
68596,2025-12-02 01:50:30,,0,,6,0,0,лояльные
70102,2025-12-02 02:05:09,,0,,5,0,0,лояльные
70102,2025-12-02 02:37:44,,0,,7,1,240,лояльные
66051,2025-12-02 02:42:13,,0,,4,0,0,лояльные
57789,2025-12-02 02:48:48,,0,,5,1,131,новые
26822,2025-12-02 02:54:50,,0,,6,1,318,неактивные
21541,2025-12-02 03:06:59,,0,,3,1,185,лояльные
1979,2025-12-02 03:08:36,,0,,3,1,279,лояльные
55846,2025-12-02 03:11:41,,0,,4,0,0,лояльные
52138,2025-12-02 03:44:13,,0,,6,0,0,лояльные
72097,2025-12-02 03:49:32,,0,,7,0,0,неактивные
8009,2025-12-02 04:08:24,,0,,5,0,0,лояльные
76045,2025-12-02 04:19:07,,1,,9,1,548,лояльные
34279,2025-12-02 04:19:52,,0,,6,0,0,лояльные
13500,2025-12-02 04:27:41,,1,,8,1,684,почти потерянные
29263,2025-12-02 04:37:44,,1,,9,1,161,лояльные
25335,2025-12-02 04:50:24,,0,,3,0,0,
16030,2025-12-02 05:04:08,,1,,6,0,0,неактивные
26080,2025-12-02 05:09:17,,1,,9,1,274,лояльные
95844,2025-12-02 05:25:26,,1,,6,0,0,неактивные
49147,2025-12-02 05:29:26,,0,,7,1,227,лояльные
17663,2025-12-02 05:33:24,,0,,6,0,0,лояльные
70820,2025-12-02 05:44:48,,0,,7,0,0,лояльные
74046,2025-12-02 06:08:47,,0,,3,0,0,почти потерянные
45400,2025-12-02 06:22:43,,0,,9,0,0,лояльные
21251,2025-12-02 06:23:39,,0,,4,1,316,лояльные
3978,2025-12-02 07:11:54,,0,,14,1,167,лояльные
57740,2025-12-02 07:21:03,,0,,4,0,0,лояльные
92038,2025-12-02 07:32:42,,0,,4,1,204,неактивные
68381,2025-12-02 07:42:07,,0,,4,1,398,неактивные
89871,2025-12-02 08:04:10,,0,,6,0,0,лояльные
86102,2025-12-02 08:25:08,,1,,4,0,0,лояльные
55376,2025-12-02 08:42:34,,1,,3,0,0,лояльные
89997,2025-12-02 08:43:22,,0,,2,0,0,почти потерянные
31120,2025-12-02 08:44:38,,0,,4,1,226,лояльные
3680,2025-12-02 08:49:07,,0,,10,0,0,неактивные
19128,2025-12-02 08:49:15,,0,,4,1,319,неактивные
29815,2025-12-02 08:55:46,,0,,10,0,0,лояльные
17981,2025-12-02 08:56:39,,0,,6,0,0,лояльные
59993,2025-12-02 09:01:39,,1,,6,0,0,почти потерянные
14734,2025-12-02 09:14:25,,0,,14,1,413,лояльные
63952,2025-12-02 09:19:34,,1,,8,0,0,лояльные
8281,2025-12-02 09:21:30,,0,,3,1,122,лояльные
66952,2025-12-02 09:30:57,,1,,2,0,0,неактивные
95402,2025-12-02 09:45:46,,0,,3,1,260,неактивные
25661,2025-12-02 09:55:02,,0,,6,0,0,почти потерянные
64230,2025-12-02 09:58:24,,0,,7,0,0,лояльные
88046,2025-12-02 10:19:09,,1,,6,0,0,лояльные
80051,2025-12-02 10:23:29,,0,,7,0,0,почти потерянные
5361,2025-12-02 10:26:26,,1,,7,0,0,лояльные
25406,2025-12-02 10:38:19,,0,,5,0,0,лояльные
33250,2025-12-02 10:43:36,,0,,6,0,0,крупные
45400,2025-12-02 10:58:14,,0,,3,0,0,лояльные
73744,2025-12-02 11:08:18,,0,,7,0,0,лояльные
16963,2025-12-02 11:08:33,,1,,6,0,0,лояльные
79971,2025-12-02 11:22:08,,0,,5,1,286,лояльные
17804,2025-12-02 11:35:38,,1,,6,0,0,почти потерянные
38863,2025-12-02 11:45:25,,1,,6,0,0,лояльные
93342,2025-12-02 11:48:24,,1,,6,0,0,почти потерянные
94958,2025-12-02 12:04:15,,1,,9,0,0,неактивные
69953,2025-12-02 12:04:56,,1,,10,0,0,лояльные
29815,2025-12-02 12:11:47,,0,,5,0,0,лояльные
44167,2025-12-02 12:17:58,,1,,5,1,373,лояльные
83275,2025-12-02 12:24:00,,0,,5,0,0,лояльные
18866,2025-12-02 12:27:02,,1,,4,0,0,почти потерянные
24817,2025-12-02 12:42:01,,0,,8,1,275,лояльные
55107,2025-12-02 12:42:15,,1,,9,1,217,почти потерянные
44035,2025-12-02 12:42:22,,0,,7,0,0,неактивные
31361,2025-12-02 12:44:44,,0,,5,0,0,неактивные
10651,2025-12-02 12:55:25,,0,,5,0,0,лояльные
82310,2025-12-02 13:04:57,,0,,5,0,0,неактивные
75100,2025-12-02 13:07:16,,0,,6,1,146,лояльные
25010,2025-12-02 13:13:23,,1,,7,0,0,новые
89403,2025-12-02 13:15:33,,1,,5,1,149,новые
63213,2025-12-02 13:25:37,,1,,8,1,220,лояльные
29213,2025-12-02 13:37:46,,0,,7,1,264,лояльные
21714,2025-12-02 13:51:25,,0,,7,0,0,неактивные
21231,2025-12-02 13:54:06,,0,,10,0,0,лояльные
46113,2025-12-02 14:05:16,,1,,8,1,312,новые
86403,2025-12-02 14:14:06,,1,,10,0,0,лояльные
42240,2025-12-02 14:16:46,,0,,5,0,0,неактивные
47743,2025-12-02 14:17:42,,1,,4,1,143,почти потерянные
40611,2025-12-02 14:20:55,,1,,7,1,180,лояльные
29585,2025-12-02 14:27:58,,0,,5,0,0,почти потерянные
17097,2025-12-02 14:28:49,,0,,4,0,0,лояльные
93326,2025-12-02 14:35:58,,0,,11,0,0,
59790,2025-12-02 14:50:12,,0,,2,0,0,лояльные
77414,2025-12-02 14:54:34,,1,,4,0,0,неактивные
95471,2025-12-02 14:58:37,,0,,5,0,0,лояльные
76136,2025-12-02 15:05:23,,0,,5,0,0,лояльные
52154,2025-12-02 15:12:58,,0,,7,1,252,неактивные
19209,2025-12-02 15:25:02,,0,,10,1,136,лояльные
42045,2025-12-02 15:30:44,,1,,6,1,321,лояльные
59934,2025-12-02 15:32:50,,0,,3,0,0,почти потерянные
23304,2025-12-02 15:34:41,,0,,2,0,0,лояльные
27495,2025-12-02 15:36:08,,1,,9,0,0,неактивные
20947,2025-12-02 15:47:29,,1,,4,0,0,лояльные
16782,2025-12-02 15:54:36,,0,,5,0,0,почти потерянные
93782,2025-12-02 16:01:07,,0,,4,0,0,лояльные
31474,2025-12-02 16:01:51,,0,,5,0,0,лояльные
18616,2025-12-02 16:04:30,,0,,4,0,0,лояльные
96837,2025-12-02 16:07:11,,0,,4,0,0,новые
26177,2025-12-02 16:09:50,,0,,9,0,0,лояльные
82082,2025-12-02 16:22:18,,1,,8,0,0,лояльные
65126,2025-12-02 16:28:44,,0,,7,0,0,лояльные
29978,2025-12-02 16:39:29,,1,,6,0,0,неактивные
66798,2025-12-02 16:42:55,,0,,7,0,0,лояльные
97297,2025-12-02 16:43:55,,0,,7,0,0,лояльные
31523,2025-12-02 16:52:36,,1,,5,0,0,лояльные
37632,2025-12-02 16:58:41,,0,,7,0,0,почти потерянные
1124,2025-12-02 17:05:55,,1,,4,0,0,почти потерянные
53102,2025-12-02 17:23:47,,0,,7,0,0,лояльные
65126,2025-12-02 17:24:52,,1,,6,1,277,лояльные
93342,2025-12-02 17:26:11,,0,,7,0,0,почти потерянные
68336,2025-12-02 17:36:23,,1,,10,1,254,почти потерянные
75084,2025-12-02 17:45:03,,0,,6,0,0,лояльные
43297,2025-12-02 17:51:22,,1,,6,1,154,новые
40211,2025-12-02 17:59:38,,0,,5,0,0,лояльные
85960,2025-12-02 18:17:15,,0,,5,1,155,лояльные
44590,2025-12-02 18:21:06,,0,,4,0,0,почти потерянные
34431,2025-12-02 18:36:35,,1,,7,0,0,неактивные
1982,2025-12-02 18:45:51,,0,,7,1,180,лояльные
17088,2025-12-02 18:47:36,,0,,5,1,216,неактивные
56405,2025-12-02 18:51:55,,0,,4,0,0,лояльные
42240,2025-12-02 18:56:47,,1,,7,1,401,неактивные
19490,2025-12-02 18:58:31,,0,,7,1,272,
75812,2025-12-02 19:13:41,,1,,7,0,0,неактивные
20623,2025-12-02 19:27:12,,0,,5,0,0,лояльные
97774,2025-12-02 19:37:50,,0,,6,0,0,неактивные
80721,2025-12-02 19:38:15,,0,,3,1,142,неактивные
5226,2025-12-02 19:46:20,,0,,5,0,0,лояльные
23648,2025-12-02 19:47:44,,0,,7,0,0,лояльные
77185,2025-12-02 19:59:02,,0,,7,0,0,неактивные
34410,2025-12-02 20:25:54,,0,,8,0,0,неактивные
65065,2025-12-02 20:38:49,,1,,3,0,0,лояльные
36136,2025-12-02 20:41:41,,1,,5,1,142,лояльные
37919,2025-12-02 20:59:41,,0,,6,0,0,неактивные
28083,2025-12-02 21:03:07,,0,,9,1,263,лояльные
48082,2025-12-02 21:07:37,,0,,7,1,287,лояльные
50939,2025-12-02 21:10:54,,0,,7,1,166,лояльные
28662,2025-12-02 21:13:11,,0,,5,1,458,неактивные
51796,2025-12-02 21:26:08,,0,,6,0,0,почти потерянные
97106,2025-12-02 21:47:14,,0,,7,0,0,лояльные
59443,2025-12-02 21:56:18,,0,,6,1,427,почти потерянные
36941,2025-12-02 22:05:57,,0,,8,1,154,новые
67262,2025-12-02 22:07:24,,1,,9,1,224,новые
624,2025-12-02 22:11:10,,0,,11,0,0,лояльные
98779,2025-12-02 22:16:27,,0,,3,1,350,лояльные
38031,2025-12-02 22:18:27,,0,,6,0,0,лояльные
19242,2025-12-02 22:19:18,,0,,7,1,109,неактивные
74620,2025-12-02 22:20:36,,0,,4,1,260,почти потерянные
29905,2025-12-02 22:39:31,,0,,3,0,0,лояльные
43352,2025-12-02 23:08:33,,1,,5,1,354,почти потерянные
67786,2025-12-02 23:11:27,,1,,14,0,0,лояльные
82825,2025-12-02 23:32:35,,0,,3,0,0,неактивные
69934,2025-12-02 23:41:43,,0,,5,0,0,неактивные
80228,2025-12-02 23:49:22,,0,,13,0,0,неактивные
8652,2025-12-02 23:55:15,,1,,6,0,0,лояльные
95844,2025-12-03 00:02:33,,0,,9,1,104,неактивные
15053,2025-12-03 00:43:32,,0,,9,0,0,неактивные
80854,2025-12-03 00:56:49,,0,,7,0,0,лояльные
9000,2025-12-03 01:17:27,,1,,5,0,0,лояльные
13398,2025-12-03 02:01:38,,0,,7,1,126,лояльные
37845,2025-12-03 02:14:54,,0,,8,1,241,лояльные
16209,2025-12-03 02:16:08,,1,,8,1,534,лояльные
60887,2025-12-03 02:36:16,,0,,4,0,0,
53958,2025-12-03 02:37:39,,0,,10,0,0,неактивные
36719,2025-12-03 02:56:21,,0,,7,1,153,лояльные
82669,2025-12-03 02:59:06,,1,,9,0,0,лояльные
94643,2025-12-03 03:10:54,,1,,8,1,223,лояльные
24422,2025-12-03 03:24:40,,0,,11,0,0,неактивные
20868,2025-12-03 03:26:02,,0,,9,1,228,лояльные
16030,2025-12-03 03:51:23,,0,,5,1,358,неактивные
41317,2025-12-03 04:11:46,,0,,4,0,0,почти потерянные
53625,2025-12-03 04:28:52,,0,,7,1,181,лояльные
86940,2025-12-03 04:49:14,,0,,6,0,0,лояльные
6036,2025-12-03 05:17:46,,1,,7,0,0,неактивные
11427,2025-12-03 05:21:48,,0,,4,0,0,неактивные
67990,2025-12-03 05:24:33,,0,,0,0,0,лояльные
55315,2025-12-03 05:29:01,,0,,5,0,0,лояльные
58646,2025-12-03 05:32:34,,0,,3,0,0,лояльные
70105,2025-12-03 05:50:39,,0,,5,0,0,лояльные
68012,2025-12-03 06:01:41,,0,,5,0,0,почти потерянные
1191,2025-12-03 06:18:54,,0,,6,1,214,лояльные
75320,2025-12-03 06:25:01,,1,,9,1,486,лояльные
11553,2025-12-03 06:37:13,,0,,9,1,337,лояльные
81951,2025-12-03 07:03:51,,0,,8,0,0,новые
16030,2025-12-03 07:08:39,,0,,7,0,0,неактивные
53854,2025-12-03 08:23:40,,0,,5,0,0,лояльные
93861,2025-12-03 08:43:18,,0,,4,0,0,лояльные
59109,2025-12-03 08:43:45,,0,,3,1,294,
73732,2025-12-03 08:47:51,,0,,7,0,0,почти потерянные
15401,2025-12-03 09:00:54,,0,,5,1,273,почти потерянные
18143,2025-12-03 09:04:39,,0,,8,0,0,лояльные
61508,2025-12-03 09:10:31,,0,,4,1,324,лояльные
77283,2025-12-03 09:13:06,,0,,8,0,0,неактивные
88146,2025-12-03 09:36:35,,1,,11,0,0,лояльные
63658,2025-12-03 09:46:58,,1,,7,0,0,лояльные
10906,2025-12-03 09:50:42,,1,,5,1,144,лояльные
99468,2025-12-03 09:52:55,,1,,5,1,386,
48633,2025-12-03 09:54:53,,0,,7,1,376,неактивные
31612,2025-12-03 09:57:13,,0,,7,1,293,неактивные
30610,2025-12-03 09:57:27,,1,,4,1,313,лояльные
16153,2025-12-03 10:05:28,,0,,2,1,231,лояльные
76787,2025-12-03 10:06:44,,1,,4,1,194,лояльные
89272,2025-12-03 10:07:21,,0,,8,0,0,почти потерянные
33984,2025-12-03 10:09:26,,0,,5,1,197,лояльные
29784,2025-12-03 10:12:35,,0,,6,0,0,лояльные
49147,2025-12-03 10:24:01,,1,,6,0,0,лояльные
34279,2025-12-03 10:27:13,,0,,5,1,329,лояльные
27314,2025-12-03 10:27:38,,0,,4,0,0,
39448,2025-12-03 10:37:38,,0,,5,0,0,лояльные
95645,2025-12-03 10:40:21,,0,,6,0,0,лояльные
83194,2025-12-03 11:19:24,,0,,3,0,0,лояльные
96106,2025-12-03 11:21:35,,1,,3,0,0,неактивные
43297,2025-12-03 11:33:37,,0,,4,1,566,новые
33150,2025-12-03 11:40:01,,0,,9,0,0,
28309,2025-12-03 11:40:39,,1,,5,0,0,почти потерянные
19128,2025-12-03 11:41:07,,0,,5,0,0,неактивные
77449,2025-12-03 11:42:07,,0,,4,0,0,лояльные
895,2025-12-03 11:44:18,,0,,6,0,0,лояльные
33984,2025-12-03 11:48:34,,1,,12,1,190,лояльные
94686,2025-12-03 11:52:36,,0,,8,0,0,почти потерянные
81576,2025-12-03 11:59:15,,0,,3,0,0,
15460,2025-12-03 11:59:42,,0,,3,0,0,лояльные
64253,2025-12-03 12:04:23,,1,,5,0,0,лояльные
17535,2025-12-03 12:29:02,,1,,8,0,0,лояльные
48135,2025-12-03 12:42:40,,0,,6,0,0,новые
37125,2025-12-03 12:51:40,,0,,6,0,0,неактивные
13067,2025-12-03 12:52:58,,0,,6,1,112,лояльные
24832,2025-12-03 13:04:04,,0,,10,0,0,неактивные
45855,2025-12-03 13:16:39,,0,,4,0,0,почти потерянные
77414,2025-12-03 13:29:18,,0,,3,0,0,неактивные
57942,2025-12-03 13:35:21,,1,,4,1,214,лучшие
32058,2025-12-03 13:35:33,,0,,7,0,0,неактивные
36157,2025-12-03 13:46:41,,1,,6,0,0,почти потерянные
152,2025-12-03 13:52:37,,0,,3,0,0,почти потерянные
37992,2025-12-03 13:57:16,,0,,5,0,0,лояльные
63026,2025-12-03 14:24:43,,1,,6,1,211,лояльные
57629,2025-12-03 14:25:15,,0,,7,0,0,лояльные
96358,2025-12-03 14:29:03,,0,,6,0,0,неактивные
18067,2025-12-03 14:32:50,,0,,8,0,0,лояльные
94097,2025-12-03 14:36:28,,1,,3,0,0,лояльные
86861,2025-12-03 14:42:07,,0,,6,0,0,почти потерянные
1006,2025-12-03 14:49:09,,0,,6,0,0,лояльные
25661,2025-12-03 14:59:10,,0,,3,0,0,почти потерянные
56498,2025-12-03 15:01:01,,0,,7,0,0,неактивные
82288,2025-12-03 15:14:30,,1,,3,0,0,неактивные
92038,2025-12-03 15:26:15,,0,,5,0,0,неактивные
64442,2025-12-03 15:39:02,,0,,7,0,0,лояльные
