user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
15826,2025-08-26 18:50:27,1,6,1,443
27778,2025-08-26 18:52:35,0,4,0,0
45688,2025-08-26 18:54:08,0,7,0,0
35286,2025-08-26 18:55:43,0,5,0,0
72159,2025-08-26 19:00:47,0,4,0,0
22223,2025-08-26 19:04:03,1,5,1,443
88938,2025-08-26 19:04:54,1,9,0,0
88541,2025-08-26 19:10:00,0,5,1,392
61296,2025-08-26 19:16:00,1,13,0,0
40338,2025-08-26 19:16:50,0,8,1,437
53481,2025-08-26 19:20:23,0,8,1,271
13181,2025-08-26 19:22:42,1,6,1,405
14710,2025-08-26 19:23:45,0,5,0,0
9934,2025-08-26 19:25:28,1,11,0,0
90658,2025-08-26 19:26:09,0,5,1,282
20742,2025-08-26 19:26:30,0,4,0,0
89256,2025-08-26 19:26:33,0,5,1,349
40196,2025-08-26 19:41:13,0,5,0,0
31225,2025-08-26 19:42:31,1,4,0,0
71529,2025-08-26 19:45:02,1,5,1,238
7756,2025-08-26 19:48:22,1,4,0,0
80896,2025-08-26 19:50:36,0,5,1,322
2029,2025-08-26 19:53:33,0,2,0,0
44272,2025-08-26 19:54:09,0,6,0,0
60852,2025-08-26 19:56:03,0,6,0,0
75700,2025-08-26 19:57:53,0,4,0,0
28342,2025-08-26 19:58:01,0,4,0,0
21119,2025-08-26 20:01:22,0,4,0,0
43995,2025-08-26 20:06:16,0,5,1,355
69934,2025-08-26 20:06:48,1,6,0,0
76276,2025-08-26 20:06:51,0,2,0,0
5389,2025-08-26 20:08:14,0,3,0,0
81750,2025-08-26 20:08:45,0,8,0,0
41491,2025-08-26 20:24:40,0,8,1,612
93422,2025-08-26 20:34:01,0,9,0,0
81288,2025-08-26 20:39:31,0,8,1,416
89133,2025-08-26 20:48:27,1,4,0,0
20357,2025-08-26 20:49:14,0,12,0,0
79977,2025-08-26 20:53:01,0,0,0,0
68596,2025-08-26 20:58:12,1,9,0,0
41649,2025-08-26 21:01:56,0,4,0,0
40804,2025-08-26 21:04:39,0,7,0,0
74657,2025-08-26 21:06:41,0,8,0,0
7672,2025-08-26 21:20:19,0,5,0,0
37490,2025-08-26 21:23:06,0,8,0,0
16667,2025-08-26 21:29:26,1,1,0,0
76354,2025-08-26 21:33:35,1,7,1,349
46307,2025-08-26 21:39:48,0,6,1,398
42571,2025-08-26 21:43:31,1,3,0,0
87485,2025-08-26 21:50:09,0,0,0,0
2267,2025-08-26 21:56:50,0,6,0,0
13556,2025-08-26 22:00:09,0,8,0,0
67933,2025-08-26 22:00:45,1,6,0,0
23295,2025-08-26 22:05:35,0,4,0,0
96867,2025-08-26 22:07:34,1,8,1,440
92936,2025-08-26 22:14:13,0,6,0,0
38701,2025-08-26 22:26:06,0,6,0,0
36255,2025-08-26 22:45:10,0,2,0,0
31182,2025-08-26 22:57:51,1,6,1,409
94023,2025-08-26 22:59:52,0,7,0,0
85611,2025-08-26 23:01:17,1,8,0,0
88466,2025-08-26 23:09:12,0,8,0,0
76250,2025-08-26 23:09:27,0,9,1,546
57290,2025-08-26 23:18:09,0,6,1,304
61641,2025-08-26 23:22:04,0,9,0,0
13931,2025-08-26 23:33:50,1,7,1,601
56219,2025-08-26 23:41:16,1,5,0,0
99810,2025-08-26 23:43:44,0,6,0,0
41436,2025-08-26 23:50:09,0,5,0,0
45866,2025-08-26 23:54:04,0,8,1,533
94312,2025-08-26 23:55:37,0,5,0,0
20298,2025-08-26 23:57:03,0,5,0,0
82055,2025-08-26 23:57:25,0,6,0,0
40876,2025-08-27 00:00:26,0,12,1,385
94286,2025-08-27 00:04:59,0,5,0,0
98331,2025-08-27 00:14:46,1,8,0,0
16503,2025-08-27 00:26:46,1,8,1,327
59977,2025-08-27 00:32:34,1,4,0,0
26092,2025-08-27 00:52:20,1,12,0,0
92867,2025-08-27 00:54:20,0,7,0,0
31881,2025-08-27 01:00:00,1,9,1,435
46307,2025-08-27 01:07:14,0,10,0,0
59977,2025-08-27 01:11:46,0,8,0,0
60392,2025-08-27 01:20:37,0,5,0,0
31186,2025-08-27 01:32:43,0,10,1,599
28286,2025-08-27 01:38:45,0,4,1,362
10276,2025-08-27 02:15:06,0,6,1,416
86507,2025-08-27 02:20:40,1,7,1,453
7818,2025-08-27 02:21:24,0,4,0,0
65726,2025-08-27 02:41:35,0,6,1,824
38177,2025-08-27 02:42:08,1,5,0,0
570,2025-08-27 02:42:10,0,5,1,342
77689,2025-08-27 02:47:16,0,5,0,0
66670,2025-08-27 02:52:41,0,5,0,0
60184,2025-08-27 02:59:51,0,4,1,423
96776,2025-08-27 03:20:16,0,7,0,0
40896,2025-08-27 03:27:55,0,4,1,323
40289,2025-08-27 03:42:42,1,8,0,0
88460,2025-08-27 03:49:15,1,4,1,389
45406,2025-08-27 03:54:59,1,11,0,0
33618,2025-08-27 03:56:17,0,5,0,0
7818,2025-08-27 03:57:11,0,2,0,0
80294,2025-08-27 04:29:20,0,10,0,0
69363,2025-08-27 04:33:00,1,5,0,0
69611,2025-08-27 04:47:26,0,8,0,0
41186,2025-08-27 04:53:51,0,8,0,0
69236,2025-08-27 04:55:38,0,12,0,0
40196,2025-08-27 05:05:18,1,3,0,0
75841,2025-08-27 05:19:16,1,5,1,295
35308,2025-08-27 05:27:37,0,4,0,0
33385,2025-08-27 05:43:22,1,3,0,0
84442,2025-08-27 05:44:05,1,6,0,0
8778,2025-08-27 05:50:28,1,2,0,0
29315,2025-08-27 06:32:44,1,7,1,469
40937,2025-08-27 06:33:56,0,6,0,0
10007,2025-08-27 06:41:37,0,5,1,312
13085,2025-08-27 06:48:23,0,3,0,0
5434,2025-08-27 06:53:28,1,3,0,0
62646,2025-08-27 07:03:12,0,5,0,0
96867,2025-08-27 07:06:04,0,7,0,0
56482,2025-08-27 07:11:46,1,0,0,0
38641,2025-08-27 07:40:51,1,12,1,269
12354,2025-08-27 07:43:24,0,6,0,0
61817,2025-08-27 07:44:13,0,8,0,0
78175,2025-08-27 07:44:23,0,8,1,381
74707,2025-08-27 07:50:37,0,7,1,359
26969,2025-08-27 07:51:22,0,5,0,0
61396,2025-08-27 08:04:34,0,3,0,0
97773,2025-08-27 08:23:51,0,4,0,0
9968,2025-08-27 08:36:00,1,1,0,0
66354,2025-08-27 08:36:23,0,6,0,0
18848,2025-08-27 08:38:47,1,3,0,0
97696,2025-08-27 08:46:18,0,6,0,0
45601,2025-08-27 08:48:55,0,8,0,0
26258,2025-08-27 08:51:29,0,3,0,0
34151,2025-08-27 08:52:53,0,3,1,315
39787,2025-08-27 08:58:15,0,7,1,384
95616,2025-08-27 09:01:53,1,8,0,0
75024,2025-08-27 09:01:59,0,7,0,0
13366,2025-08-27 09:02:37,0,5,0,0
54476,2025-08-27 09:04:25,0,10,0,0
46529,2025-08-27 09:11:03,1,6,1,346
54602,2025-08-27 09:18:44,0,6,0,0
14452,2025-08-27 09:32:16,0,6,0,0
63344,2025-08-27 09:33:25,0,4,0,0
78746,2025-08-27 09:38:39,1,8,1,395
60852,2025-08-27 09:48:56,1,5,0,0
54685,2025-08-27 09:57:53,0,6,1,818
93342,2025-08-27 10:17:10,0,5,1,346
44987,2025-08-27 10:18:54,0,5,0,0
97773,2025-08-27 10:19:34,0,4,0,0
31288,2025-08-27 10:20:55,0,7,0,0
73119,2025-08-27 10:33:25,0,5,0,0
70415,2025-08-27 10:33:35,1,6,1,584
55525,2025-08-27 10:55:22,1,3,0,0
942,2025-08-27 10:55:33,1,4,0,0
84397,2025-08-27 10:56:03,0,5,0,0
73606,2025-08-27 10:56:23,0,7,1,415
43299,2025-08-27 10:58:58,0,9,0,0
31416,2025-08-27 11:02:12,0,5,1,616
18456,2025-08-27 11:17:04,1,4,0,0
1235,2025-08-27 11:19:01,0,12,1,438
25454,2025-08-27 11:19:08,0,7,1,305
87579,2025-08-27 11:23:17,1,9,0,0
98963,2025-08-27 11:29:28,0,6,0,0
43299,2025-08-27 11:29:32,1,10,0,0
3978,2025-08-27 11:31:54,1,4,1,346
79244,2025-08-27 11:33:10,0,3,0,0
77238,2025-08-27 11:40:20,0,10,1,327
80441,2025-08-27 11:55:16,0,7,0,0
93422,2025-08-27 11:55:59,1,5,0,0
54980,2025-08-27 11:58:31,0,7,0,0
11861,2025-08-27 12:03:34,1,5,0,0
37377,2025-08-27 12:09:28,0,2,1,338
4136,2025-08-27 12:13:43,0,13,0,0
47616,2025-08-27 12:16:26,0,3,1,289
44709,2025-08-27 12:26:59,0,8,0,0
29124,2025-08-27 12:28:35,0,4,1,299
19481,2025-08-27 12:36:13,1,8,0,0
86198,2025-08-27 12:36:25,1,7,0,0
98804,2025-08-27 12:43:40,0,5,0,0
54085,2025-08-27 12:47:16,0,3,0,0
1115,2025-08-27 13:01:32,1,4,0,0
84565,2025-08-27 13:02:45,1,8,0,0
72100,2025-08-27 13:03:24,0,5,1,439
58627,2025-08-27 13:11:25,1,5,0,0
34032,2025-08-27 13:17:16,0,3,0,0
88106,2025-08-27 13:21:57,0,6,0,0
68350,2025-08-27 13:25:22,1,6,1,341
8097,2025-08-27 13:26:34,1,4,0,0
77934,2025-08-27 13:27:35,0,7,0,0
61949,2025-08-27 13:30:47,0,7,0,0
72585,2025-08-27 13:31:23,1,3,0,0
18931,2025-08-27 13:33:48,0,3,0,0
99804,2025-08-27 13:35:07,1,7,0,0
97879,2025-08-27 13:41:45,0,7,0,0
29578,2025-08-27 13:42:51,0,6,1,385
9146,2025-08-27 13:51:11,0,6,0,0
78349,2025-08-27 13:54:10,1,7,0,0
19861,2025-08-27 13:57:42,1,6,0,0
30781,2025-08-27 14:01:59,0,5,0,0
92217,2025-08-27 14:02:25,1,5,0,0
71826,2025-08-27 14:03:11,0,6,1,784
47980,2025-08-27 14:12:17,0,7,0,0
15300,2025-08-27 14:18:46,0,7,0,0
56706,2025-08-27 14:21:27,0,8,0,0
61286,2025-08-27 14:29:57,0,5,0,0
7085,2025-08-27 14:32:21,1,10,0,0
15401,2025-08-27 14:37:59,1,8,0,0
26267,2025-08-27 14:45:39,0,4,0,0
6111,2025-08-27 14:46:13,0,6,1,804
61847,2025-08-27 14:51:54,0,6,1,504
56939,2025-08-27 14:53:16,1,3,0,0
86553,2025-08-27 14:56:19,0,3,1,524
50202,2025-08-27 14:56:22,0,8,0,0
4732,2025-08-27 14:56:49,1,15,0,0
11331,2025-08-27 15:04:30,1,3,1,329
38718,2025-08-27 15:08:54,0,8,0,0
4440,2025-08-27 15:17:06,1,6,1,371
77884,2025-08-27 15:26:56,1,5,0,0
87831,2025-08-27 15:32:11,0,6,1,306
46474,2025-08-27 15:37:30,0,6,0,0
90786,2025-08-27 15:41:58,0,5,0,0
46529,2025-08-27 15:42:59,0,7,1,442
2784,2025-08-27 15:47:36,0,5,0,0
74645,2025-08-27 15:52:58,0,6,0,0
68110,2025-08-27 15:58:41,1,3,0,0
15348,2025-08-27 15:59:53,1,6,0,0
68350,2025-08-27 16:00:32,0,4,0,0
41942,2025-08-27 16:06:12,0,5,1,934
66288,2025-08-27 16:06:31,0,7,0,0
31913,2025-08-27 16:18:31,1,4,0,0
17497,2025-08-27 16:25:19,0,4,0,0
89871,2025-08-27 16:27:41,0,5,1,366
59007,2025-08-27 16:28:54,1,11,0,0
93816,2025-08-27 16:30:40,0,6,0,0
22210,2025-08-27 16:31:07,1,6,0,0
29384,2025-08-27 16:35:52,1,8,0,0
56397,2025-08-27 16:37:45,0,10,1,491
56463,2025-08-27 16:39:11,0,9,0,0
22864,2025-08-27 16:49:44,1,2,1,226
84564,2025-08-27 16:50:07,1,7,0,0
35308,2025-08-27 16:50:18,0,7,0,0
79868,2025-08-27 16:50:35,0,10,0,0
64100,2025-08-27 16:52:59,0,9,0,0
9111,2025-08-27 16:57:32,0,6,0,0
47485,2025-08-27 16:57:39,0,7,1,263
62893,2025-08-27 16:58:46,1,5,0,0
54643,2025-08-27 17:00:13,0,2,0,0
77720,2025-08-27 17:01:43,0,3,0,0
66214,2025-08-27 17:07:26,1,6,1,468
4394,2025-08-27 17:14:13,0,8,1,471
58596,2025-08-27 17:20:24,0,5,0,0
39787,2025-08-27 17:26:16,0,8,0,0
77000,2025-08-27 17:45:40,1,9,1,333
72133,2025-08-27 17:48:54,0,3,1,489
80211,2025-08-27 17:49:42,1,4,0,0
15603,2025-08-27 17:52:55,1,6,0,0
91431,2025-08-27 17:56:37,0,6,1,442
97608,2025-08-27 18:04:47,0,7,0,0
92936,2025-08-27 18:06:36,0,7,1,217
62719,2025-08-27 18:07:15,0,5,1,486
2994,2025-08-27 18:12:01,0,8,1,651
37650,2025-08-27 18:17:58,0,10,0,0
31171,2025-08-27 18:24:00,1,7,0,0
15348,2025-08-27 18:24:19,0,7,0,0
36248,2025-08-27 18:24:34,1,6,1,451
22169,2025-08-27 18:29:53,0,8,0,0
95793,2025-08-27 18:32:23,0,2,0,0
12519,2025-08-27 18:35:27,1,7,0,0
48742,2025-08-27 18:37:42,0,7,0,0
9294,2025-08-27 18:46:16,1,5,1,365
37384,2025-08-27 18:46:22,0,4,0,0
67503,2025-08-27 18:59:21,0,10,0,0
11609,2025-08-27 19:05:16,0,6,0,0
74347,2025-08-27 19:11:05,1,4,0,0
76250,2025-08-27 19:16:58,1,5,0,0
16922,2025-08-27 19:18:06,1,12,1,483
34457,2025-08-27 19:20:29,1,7,1,409
80065,2025-08-27 19:22:07,0,7,0,0
71247,2025-08-27 19:27:06,1,5,1,193
67503,2025-08-27 19:27:53,0,4,1,850
89256,2025-08-27 19:38:42,1,8,0,0
5464,2025-08-27 19:40:41,0,6,0,0
31297,2025-08-27 19:43:07,0,8,1,182
1817,2025-08-27 19:50:57,0,2,0,0
27116,2025-08-27 19:55:36,0,7,0,0
66214,2025-08-27 19:55:45,1,5,1,538
89256,2025-08-27 19:55:50,0,1,1,417
19861,2025-08-27 19:58:07,0,5,0,0
69292,2025-08-27 20:00:02,0,5,0,0
91948,2025-08-27 20:03:25,0,5,0,0
82124,2025-08-27 20:07:18,1,7,1,481
86796,2025-08-27 20:09:24,0,8,0,0
79971,2025-08-27 20:12:37,0,8,0,0
12519,2025-08-27 20:23:09,0,3,0,0
31153,2025-08-27 20:27:26,0,8,0,0
83264,2025-08-27 20:30:19,0,2,0,0
80869,2025-08-27 20:32:39,0,3,1,295
8785,2025-08-27 20:50:53,0,4,0,0
54552,2025-08-27 20:50:56,1,4,0,0
36187,2025-08-27 20:52:04,1,4,1,353
33229,2025-08-27 20:55:17,0,8,0,0
1995,2025-08-27 21:01:17,0,2,1,299
53714,2025-08-27 21:02:43,0,11,1,331
15593,2025-08-27 21:03:51,1,10,0,0
65241,2025-08-27 21:04:04,0,6,0,0
38036,2025-08-27 21:08:11,0,9,0,0
96204,2025-08-27 21:13:48,0,4,0,0
8920,2025-08-27 21:14:02,0,3,0,0
76566,2025-08-27 21:14:12,0,9,0,0
59848,2025-08-27 21:16:28,0,5,1,467
34259,2025-08-27 21:22:06,0,8,0,0
83194,2025-08-27 21:23:01,0,5,1,311
30148,2025-08-27 21:26:03,0,9,0,0
93432,2025-08-27 21:26:16,1,4,0,0
34633,2025-08-27 21:27:25,0,6,1,654
91497,2025-08-27 21:43:08,0,4,0,0
51642,2025-08-27 21:44:39,1,10,0,0
74034,2025-08-27 21:45:00,1,9,1,514
53463,2025-08-27 21:51:17,0,8,1,368
88460,2025-08-27 21:53:25,0,3,0,0
6127,2025-08-27 21:58:37,1,6,1,410
47734,2025-08-27 22:06:30,1,8,0,0
3595,2025-08-27 22:06:50,0,10,0,0
57879,2025-08-27 22:08:33,1,9,0,0
95638,2025-08-27 22:12:58,0,3,0,0
75620,2025-08-27 22:13:13,1,6,0,0
4565,2025-08-27 22:14:54,1,6,0,0
26969,2025-08-27 22:20:23,0,4,0,0
24817,2025-08-27 22:21:55,0,8,0,0
2317,2025-08-27 22:23:00,0,7,0,0
46967,2025-08-27 22:25:40,0,6,0,0
31225,2025-08-27 22:26:22,0,4,0,0
58372,2025-08-27 22:35:28,0,9,0,0
16392,2025-08-27 22:43:50,0,5,1,409
54160,2025-08-27 22:48:52,0,7,0,0
14738,2025-08-27 22:49:56,0,4,0,0
80486,2025-08-27 22:50:35,1,5,0,0
36811,2025-08-27 22:53:15,1,8,0,0
47108,2025-08-27 22:59:00,0,4,0,0
92717,2025-08-27 23:02:01,0,5,0,0
54643,2025-08-27 23:06:22,0,4,0,0
57942,2025-08-27 23:10:22,0,11,0,0
51229,2025-08-27 23:11:50,0,4,0,0
19298,2025-08-27 23:18:02,0,5,0,0
26407,2025-08-27 23:19:47,0,9,1,643
78457,2025-08-27 23:27:44,1,3,1,497
75024,2025-08-27 23:31:35,1,3,0,0
5606,2025-08-27 23:33:46,0,5,1,300
40578,2025-08-27 23:35:09,0,5,0,0
17497,2025-08-27 23:39:06,0,3,1,454
88110,2025-08-27 23:41:19,0,4,1,887
42252,2025-08-27 23:43:28,0,6,1,679
96537,2025-08-27 23:44:45,1,8,0,0
60392,2025-08-27 23:53:32,1,6,0,0
51309,2025-08-28 00:13:57,0,11,0,0
18575,2025-08-28 00:15:05,0,5,0,0
5572,2025-08-28 00:18:42,1,1,0,0
99952,2025-08-28 00:22:37,0,5,0,0
55428,2025-08-28 00:27:57,0,7,0,0
83921,2025-08-28 00:34:21,0,4,1,486
84422,2025-08-28 00:37:47,0,5,0,0
9665,2025-08-28 00:44:14,0,6,0,0
79794,2025-08-28 00:46:05,0,4,0,0
48144,2025-08-28 00:59:24,0,4,1,458
38036,2025-08-28 01:19:08,1,6,1,361
71826,2025-08-28 01:25:27,0,6,1,552
6193,2025-08-28 01:25:57,0,5,0,0
2210,2025-08-28 01:34:55,0,4,1,346
16588,2025-08-28 01:42:54,1,8,0,0
23225,2025-08-28 01:45:35,0,10,0,0
88981,2025-08-28 02:00:42,0,10,0,0
43583,2025-08-28 02:04:34,0,5,0,0
55234,2025-08-28 02:24:29,1,8,0,0
1067,2025-08-28 02:42:33,0,4,0,0
96091,2025-08-28 02:51:52,0,10,1,261
93422,2025-08-28 02:54:28,0,6,0,0
3375,2025-08-28 03:04:54,0,9,0,0
87341,2025-08-28 03:07:36,0,3,0,0
38663,2025-08-28 03:14:11,0,8,0,0
30239,2025-08-28 03:44:48,1,11,0,0
34326,2025-08-28 03:57:15,0,8,1,170
43358,2025-08-28 04:01:07,0,7,0,0
92458,2025-08-28 04:03:08,0,6,0,0
81402,2025-08-28 04:04:34,0,4,0,0
92572,2025-08-28 04:05:09,0,7,1,315
96305,2025-08-28 04:05:33,0,6,0,0
8778,2025-08-28 04:35:30,0,11,0,0
20940,2025-08-28 04:49:02,0,5,1,697
90415,2025-08-28 04:49:03,0,10,1,687
46967,2025-08-28 04:52:40,0,12,0,0
39906,2025-08-28 05:00:36,1,2,0,0
88106,2025-08-28 05:02:33,0,6,0,0
54160,2025-08-28 05:03:43,0,5,0,0
83264,2025-08-28 05:16:59,0,11,1,404
19861,2025-08-28 05:34:43,0,3,0,0
22805,2025-08-28 05:40:12,0,3,1,441
95631,2025-08-28 05:40:33,1,4,1,279
85226,2025-08-28 05:43:11,0,4,1,405
26092,2025-08-28 05:59:21,0,3,0,0
69377,2025-08-28 05:59:54,1,6,0,0
61817,2025-08-28 06:26:29,1,8,0,0
78095,2025-08-28 06:26:43,0,7,1,375
68748,2025-08-28 06:38:48,1,4,0,0
57473,2025-08-28 06:43:34,0,12,1,404
77689,2025-08-28 07:00:55,1,6,1,272
39441,2025-08-28 07:01:42,0,6,0,0
95981,2025-08-28 07:08:50,1,7,1,393
49570,2025-08-28 07:19:22,0,2,0,0
44133,2025-08-28 07:20:58,0,9,1,645
89227,2025-08-28 07:23:53,0,11,0,0
73452,2025-08-28 07:32:34,1,5,0,0
15950,2025-08-28 07:33:14,0,7,1,441
36376,2025-08-28 07:46:20,0,8,1,582
31441,2025-08-28 07:49:44,0,5,0,0
90754,2025-08-28 07:49:55,0,5,0,0
38795,2025-08-28 08:01:17,1,5,0,0
33019,2025-08-28 08:02:59,0,5,0,0
76074,2025-08-28 08:18:39,0,7,0,0
70804,2025-08-28 08:28:55,1,9,0,0
30746,2025-08-28 08:30:08,0,6,1,323
53689,2025-08-28 08:32:19,0,7,1,318
98804,2025-08-28 08:34:20,0,4,0,0
54476,2025-08-28 08:39:09,1,6,0,0
58939,2025-08-28 08:39:12,0,9,1,447
11331,2025-08-28 08:47:56,1,8,1,339
38640,2025-08-28 08:48:32,0,3,0,0
74285,2025-08-28 09:03:46,0,8,0,0
13363,2025-08-28 09:11:49,1,3,0,0
31408,2025-08-28 09:15:11,0,7,0,0
31208,2025-08-28 09:17:45,0,8,1,308
76074,2025-08-28 09:17:45,1,6,1,369
15475,2025-08-28 09:21:24,0,6,0,0
80896,2025-08-28 09:25:58,0,12,0,0
70804,2025-08-28 09:34:25,0,7,0,0
32134,2025-08-28 09:35:19,0,5,0,0
18692,2025-08-28 09:43:22,0,6,0,0
96170,2025-08-28 09:43:37,1,4,1,416
14017,2025-08-28 09:48:21,0,6,1,298
92134,2025-08-28 09:54:21,0,5,0,0
36892,2025-08-28 09:56:03,1,9,0,0
91653,2025-08-28 10:08:32,0,3,1,509
17796,2025-08-28 10:11:55,0,5,0,0
57473,2025-08-28 10:12:52,0,8,0,0
67777,2025-08-28 10:14:24,0,4,1,471
79078,2025-08-28 10:18:22,1,8,0,0
40608,2025-08-28 10:23:38,0,6,1,489
2180,2025-08-28 10:23:49,1,8,0,0
57936,2025-08-28 10:24:01,1,5,1,684
28447,2025-08-28 10:26:16,0,7,0,0
97255,2025-08-28 10:26:40,0,4,0,0
85130,2025-08-28 10:28:02,1,7,1,667
75925,2025-08-28 10:28:51,1,10,1,273
21131,2025-08-28 10:33:29,0,8,0,0
87558,2025-08-28 10:35:22,0,9,0,0
77029,2025-08-28 10:54:42,0,8,0,0
97637,2025-08-28 11:01:40,0,11,0,0
80859,2025-08-28 11:04:41,0,3,0,0
32212,2025-08-28 11:05:23,0,3,0,0
30148,2025-08-28 11:06:33,0,6,0,0
11812,2025-08-28 11:12:02,0,5,1,378
80065,2025-08-28 11:12:09,0,7,1,947
88849,2025-08-28 11:12:41,0,3,1,504
35892,2025-08-28 11:18:16,0,4,0,0
68076,2025-08-28 11:18:22,0,4,0,0
92458,2025-08-28 11:20:17,0,8,0,0
15826,2025-08-28 11:31:14,0,4,0,0
31171,2025-08-28 11:32:08,1,5,0,0
60465,2025-08-28 11:35:04,0,7,0,0
90381,2025-08-28 11:36:32,0,4,0,0
21203,2025-08-28 11:39:03,1,3,0,0
307,2025-08-28 11:42:14,0,8,0,0
73119,2025-08-28 11:42:38,1,9,0,0
38742,2025-08-28 11:48:48,1,7,0,0
91497,2025-08-28 11:50:10,0,4,0,0
78311,2025-08-28 11:56:22,0,7,1,228
80382,2025-08-28 11:57:33,0,5,0,0
65076,2025-08-28 12:01:07,0,9,0,0
17849,2025-08-28 12:03:29,0,8,1,329
15029,2025-08-28 12:04:41,0,6,0,0
86547,2025-08-28 12:07:12,0,11,0,0
15475,2025-08-28 12:11:20,0,3,0,0
18197,2025-08-28 12:12:59,1,5,1,403
80145,2025-08-28 12:24:33,0,6,1,374
20146,2025-08-28 12:25:03,0,7,0,0
43673,2025-08-28 12:26:43,0,4,0,0
68748,2025-08-28 12:27:19,1,3,0,0
7508,2025-08-28 12:27:27,0,6,1,377
91522,2025-08-28 12:29:29,1,9,0,0
45893,2025-08-28 12:32:21,1,8,0,0
47777,2025-08-28 12:34:56,0,8,1,473
69930,2025-08-28 12:38:21,0,6,0,0
53147,2025-08-28 12:39:07,0,7,0,0
86147,2025-08-28 12:39:21,0,3,0,0
84422,2025-08-28 12:40:05,0,2,1,329
41436,2025-08-28 12:40:07,0,2,0,0
1817,2025-08-28 13:07:45,0,6,0,0
18290,2025-08-28 13:11:32,0,5,1,534
68141,2025-08-28 13:13:49,0,7,1,454
57869,2025-08-28 13:24:17,0,6,0,0
55003,2025-08-28 13:26:15,1,7,0,0
80286,2025-08-28 13:28:31,0,6,0,0
40196,2025-08-28 13:32:03,0,4,0,0
32212,2025-08-28 13:33:59,0,5,0,0
45058,2025-08-28 13:34:31,0,6,1,278
32227,2025-08-28 13:34:57,1,10,0,0
11609,2025-08-28 13:38:13,1,10,0,0
11684,2025-08-28 13:48:17,0,6,0,0
10395,2025-08-28 13:49:07,1,4,0,0
2180,2025-08-28 13:51:18,0,7,0,0
3946,2025-08-28 13:59:06,0,7,1,863
81519,2025-08-28 14:01:58,0,12,1,252
54644,2025-08-28 14:07:48,0,8,0,0
69292,2025-08-28 14:09:42,0,4,0,0
74242,2025-08-28 14:10:13,0,9,0,0
66431,2025-08-28 14:11:29,0,7,1,275
71149,2025-08-28 14:19:39,0,6,1,217
70343,2025-08-28 14:29:11,0,9,0,0
31297,2025-08-28 14:32:20,0,7,1,378
18721,2025-08-28 14:35:18,1,7,0,0
705,2025-08-28 14:43:08,0,4,0,0
23840,2025-08-28 14:49:04,0,5,1,610
29124,2025-08-28 14:56:32,0,4,0,0
94312,2025-08-28 14:57:22,0,5,0,0
20545,2025-08-28 15:01:07,0,9,1,373
19298,2025-08-28 15:06:41,0,7,0,0
12183,2025-08-28 15:08:34,0,5,1,439
10406,2025-08-28 15:11:45,0,9,0,0
16188,2025-08-28 15:11:49,0,4,0,0
43358,2025-08-28 15:15:32,1,5,0,0
77414,2025-08-28 15:15:55,0,2,0,0
91119,2025-08-28 15:16:41,1,8,1,706
18197,2025-08-28 15:42:51,1,8,1,496
82460,2025-08-28 15:47:13,0,4,0,0
89497,2025-08-28 15:48:08,0,4,0,0
38701,2025-08-28 15:49:01,0,7,1,317
19990,2025-08-28 15:49:58,0,9,0,0
92554,2025-08-28 15:53:47,0,8,0,0
99955,2025-08-28 15:54:02,1,6,0,0
58223,2025-08-28 16:01:46,0,5,1,317
27649,2025-08-28 16:12:29,1,6,0,0
26969,2025-08-28 16:14:26,0,5,0,0
97592,2025-08-28 16:22:03,1,7,0,0
83074,2025-08-28 16:32:49,1,8,0,0
32968,2025-08-28 16:36:45,0,4,0,0
95981,2025-08-28 16:52:01,0,4,0,0
66326,2025-08-28 16:56:41,0,2,0,0
967,2025-08-28 16:57:18,0,8,0,0
14452,2025-08-28 17:02:29,0,7,0,0
22147,2025-08-28 17:05:14,0,9,0,0
47734,2025-08-28 17:06:47,1,6,0,0
98331,2025-08-28 17:09:31,0,3,0,0
16425,2025-08-28 17:11:21,1,9,1,616
43397,2025-08-28 17:11:54,0,8,0,0
28286,2025-08-28 17:13:48,0,6,0,0
38718,2025-08-28 17:18:29,0,2,1,490
27140,2025-08-28 17:23:18,0,8,1,265
68197,2025-08-28 17:28:57,1,5,0,0
73571,2025-08-28 17:29:21,0,5,0,0
68596,2025-08-28 17:30:57,0,7,0,0
33072,2025-08-28 17:37:20,1,5,0,0
19686,2025-08-28 17:46:14,0,6,1,722
47734,2025-08-28 17:49:44,0,4,0,0
58637,2025-08-28 17:50:27,0,7,0,0
56397,2025-08-28 18:10:17,0,5,1,400
16425,2025-08-28 18:13:12,0,7,0,0
24164,2025-08-28 18:21:36,0,4,0,0
23373,2025-08-28 18:29:59,0,8,0,0
94436,2025-08-28 18:33:34,0,6,1,429
23295,2025-08-28 18:36:19,0,4,0,0
18848,2025-08-28 18:36:53,1,6,0,0
41702,2025-08-28 18:37:55,0,7,1,662
47449,2025-08-28 18:40:38,0,6,0,0
92134,2025-08-28 18:41:51,0,7,0,0
30876,2025-08-28 18:52:11,1,10,0,0
44987,2025-08-28 19:16:03,0,8,1,268
87530,2025-08-28 19:17:22,0,11,1,487
56219,2025-08-28 19:21:46,0,11,1,765
37919,2025-08-28 19:27:08,0,7,1,325
11331,2025-08-28 19:34:06,0,6,0,0
