user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
43529,2025-08-01 10:30:56,,0,,4,0,0,лояльные
95414,2025-08-01 10:32:00,,0,,11,0,0,лояльные
22785,2025-08-01 10:33:54,,1,,5,0,0,лояльные
13867,2025-08-01 10:45:09,,0,,8,0,0,почти потерянные
51412,2025-08-01 10:48:24,,0,,6,0,0,неактивные
35134,2025-08-01 10:57:38,,1,,7,0,0,лояльные
93342,2025-08-01 11:02:09,,0,,5,0,0,лояльные
90415,2025-08-01 11:04:53,,0,,3,0,0,лояльные
1837,2025-08-01 11:06:21,,1,,4,0,0,лояльные
76030,2025-08-01 11:11:39,,1,,5,1,363,неактивные
95157,2025-08-01 11:24:37,,1,,3,0,0,лояльные
99337,2025-08-01 11:24:51,,0,,3,0,0,лояльные
40484,2025-08-01 11:26:25,,0,,2,1,433,почти потерянные
73606,2025-08-01 11:27:54,,0,,5,0,0,лояльные
36866,2025-08-01 11:31:05,,1,,14,0,0,неактивные
63173,2025-08-01 11:31:36,,1,,10,0,0,лояльные
94151,2025-08-01 11:35:46,,0,,10,0,0,лояльные
55525,2025-08-01 11:38:57,,0,,6,0,0,почти потерянные
66814,2025-08-01 11:45:09,,0,,6,1,414,лояльные
9146,2025-08-01 11:52:51,,0,,6,1,322,лояльные
75442,2025-08-01 11:58:46,,0,,3,0,0,неактивные
5052,2025-08-01 12:00:06,,0,,6,0,0,лояльные
53284,2025-08-01 12:10:23,,0,,7,0,0,ушедшие
34151,2025-08-01 12:10:36,,1,,7,0,0,лояльные
9968,2025-08-01 12:15:19,,0,,8,0,0,лояльные
9934,2025-08-01 12:32:21,,0,,7,0,0,неактивные
92554,2025-08-01 12:33:07,,0,,6,0,0,новые
34740,2025-08-01 12:33:14,,0,,5,0,0,лояльные
33035,2025-08-01 12:39:12,,0,,5,1,360,почти потерянные
95765,2025-08-01 12:42:10,,0,,4,0,0,лояльные
74696,2025-08-01 12:51:27,,1,,6,0,0,лояльные
19100,2025-08-01 12:56:24,,0,,7,0,0,неактивные
54685,2025-08-01 12:59:07,,0,,5,0,0,лояльные
10465,2025-08-01 13:02:04,,1,,7,1,336,лояльные
72873,2025-08-01 13:05:11,,0,,4,0,0,лояльные
95414,2025-08-01 13:06:38,,1,,5,1,426,лояльные
49806,2025-08-01 13:08:20,,0,,5,1,259,лояльные
78972,2025-08-01 13:14:36,,0,,5,0,0,лояльные
71708,2025-08-01 13:14:41,,0,,4,0,0,почти потерянные
3962,2025-08-01 13:18:11,,0,,12,0,0,почти потерянные
58901,2025-08-01 13:18:13,,1,,3,0,0,
7045,2025-08-01 13:24:47,,0,,2,1,424,почти потерянные
56392,2025-08-01 13:27:39,,0,,5,1,226,неактивные
28822,2025-08-01 13:30:34,,0,,9,0,0,неактивные
75100,2025-08-01 13:33:26,,0,,2,1,497,неактивные
93179,2025-08-01 13:35:18,,0,,6,0,0,лояльные
35362,2025-08-01 13:37:40,,0,,5,0,0,новые
84548,2025-08-01 13:40:16,,0,,4,0,0,неактивные
80382,2025-08-01 13:45:20,,1,,4,1,465,почти потерянные
80441,2025-08-01 13:49:02,,0,,8,0,0,лояльные
45840,2025-08-01 13:55:20,,0,,4,0,0,лояльные
80441,2025-08-01 14:02:25,,0,,8,1,386,лояльные
81366,2025-08-01 14:06:36,,0,,7,0,0,неактивные
28822,2025-08-01 14:13:00,,0,,10,0,0,неактивные
20976,2025-08-01 14:14:52,,0,,13,0,0,почти потерянные
22210,2025-08-01 14:16:00,,1,,1,1,354,лояльные
33035,2025-08-01 14:16:35,,0,,4,0,0,почти потерянные
17711,2025-08-01 14:27:12,,1,,6,0,0,неактивные
66814,2025-08-01 14:28:05,,1,,9,0,0,лояльные
40450,2025-08-01 14:29:21,,0,,3,0,0,неактивные
71149,2025-08-01 14:30:32,,0,,6,0,0,лояльные
5458,2025-08-01 14:31:36,,1,,4,1,458,лояльные
80235,2025-08-01 14:32:37,,0,,8,0,0,лояльные
58974,2025-08-01 14:35:10,,0,,5,0,0,лояльные
18897,2025-08-01 14:35:21,,0,,3,1,301,лояльные
58372,2025-08-01 14:36:24,,0,,8,1,382,неактивные
18803,2025-08-01 14:45:52,,1,,12,0,0,
46910,2025-08-01 14:46:43,,1,,7,0,0,
73806,2025-08-01 14:49:59,,0,,5,0,0,почти потерянные
34457,2025-08-01 14:56:12,,0,,5,1,347,неактивные
57399,2025-08-01 14:58:25,,1,,6,0,0,лояльные
38835,2025-08-01 15:03:31,,1,,8,1,564,почти потерянные
23097,2025-08-01 15:08:37,,0,,4,0,0,лояльные
39053,2025-08-01 15:24:00,,0,,4,0,0,лояльные
67720,2025-08-01 15:24:37,,0,,9,0,0,ушедшие
37100,2025-08-01 15:32:02,,0,,3,1,217,лояльные
39777,2025-08-01 15:39:09,,0,,13,1,420,почти потерянные
63410,2025-08-01 15:45:17,,0,,7,1,368,лояльные
40007,2025-08-01 15:46:55,,0,,10,0,0,лояльные
70337,2025-08-01 15:50:33,,1,,10,0,0,лояльные
3798,2025-08-01 16:13:17,,1,,4,0,0,
30685,2025-08-01 16:14:02,,0,,5,0,0,неактивные
96305,2025-08-01 16:18:36,,0,,6,1,542,лояльные
21551,2025-08-01 16:30:37,,0,,7,0,0,лояльные
18055,2025-08-01 16:30:38,,0,,6,0,0,лояльные
36093,2025-08-01 16:31:06,,1,,4,0,0,лояльные
51916,2025-08-01 16:41:51,,1,,7,0,0,ушедшие
61762,2025-08-01 16:45:41,,0,,1,0,0,почти потерянные
62719,2025-08-01 16:58:23,,0,,6,0,0,лояльные
18302,2025-08-01 17:07:52,,0,,4,1,332,неактивные
93432,2025-08-01 17:11:01,,0,,4,0,0,лояльные
44891,2025-08-01 17:11:51,,0,,4,0,0,почти потерянные
96101,2025-08-01 17:17:17,,1,,8,0,0,лояльные
68350,2025-08-01 17:19:07,,0,,2,0,0,лояльные
66473,2025-08-01 17:22:39,,0,,6,1,422,лояльные
27767,2025-08-01 17:23:14,,0,,6,0,0,лояльные
60917,2025-08-01 17:26:33,,0,,4,0,0,лояльные
27285,2025-08-01 17:28:44,,1,,8,0,0,лояльные
41742,2025-08-01 17:30:52,,0,,7,0,0,неактивные
58694,2025-08-01 17:31:29,,1,,2,0,0,лояльные
42588,2025-08-01 17:35:37,,1,,4,0,0,лояльные
25454,2025-08-01 17:47:25,,1,,6,0,0,почти потерянные
50941,2025-08-01 17:57:15,,0,,3,0,0,новые
58974,2025-08-01 18:07:56,,0,,4,0,0,лояльные
22895,2025-08-01 18:08:27,,1,,7,0,0,новые
22522,2025-08-01 18:09:08,,1,,5,0,0,почти потерянные
26550,2025-08-01 18:09:47,,1,,3,0,0,лояльные
67903,2025-08-01 18:10:37,,1,,7,0,0,неактивные
11865,2025-08-01 18:16:39,,0,,8,1,399,
31803,2025-08-01 18:23:43,,0,,8,0,0,лояльные
3421,2025-08-01 18:28:20,,0,,2,1,427,лояльные
36616,2025-08-01 18:54:12,,1,,4,0,0,почти потерянные
63259,2025-08-01 18:57:09,,1,,9,0,0,почти потерянные
97451,2025-08-01 18:57:45,,0,,6,0,0,лояльные
65710,2025-08-01 19:02:17,,0,,9,0,0,лояльные
91465,2025-08-01 19:07:55,,0,,6,0,0,лояльные
34340,2025-08-01 19:16:06,,0,,9,1,597,неактивные
65582,2025-08-01 19:20:29,,1,,7,0,0,почти потерянные
5606,2025-08-01 19:30:47,,1,,4,0,0,лояльные
2909,2025-08-01 19:42:19,,0,,3,0,0,лояльные
8966,2025-08-01 19:49:18,,0,,3,1,419,почти потерянные
98314,2025-08-01 19:52:32,,0,,5,0,0,лояльные
30746,2025-08-01 19:57:08,,1,,7,0,0,
55701,2025-08-01 19:57:28,,0,,6,0,0,лояльные
71149,2025-08-01 20:00:42,,1,,6,0,0,лояльные
87705,2025-08-01 20:08:32,,0,,7,1,328,
6936,2025-08-01 20:15:27,,0,,5,1,422,неактивные
57740,2025-08-01 20:32:46,,1,,5,1,504,лояльные
82825,2025-08-01 20:34:34,,0,,9,0,0,лояльные
69935,2025-08-01 20:37:53,,0,,8,1,290,лояльные
7873,2025-08-01 20:39:29,,0,,4,0,0,новые
54614,2025-08-01 20:42:54,,0,,4,0,0,лояльные
37869,2025-08-01 20:46:13,,0,,9,0,0,лояльные
36825,2025-08-01 20:54:51,,1,,3,0,0,лояльные
31208,2025-08-01 21:05:08,,0,,7,0,0,лояльные
14624,2025-08-01 21:08:27,,1,,2,1,591,
36572,2025-08-01 21:09:20,,0,,3,1,388,почти потерянные
59037,2025-08-01 21:10:43,,0,,3,1,340,лояльные
79909,2025-08-01 21:11:13,,0,,3,0,0,лояльные
69758,2025-08-01 21:11:34,,0,,6,0,0,лояльные
20189,2025-08-01 21:17:09,,1,,9,1,312,почти потерянные
95406,2025-08-01 21:17:52,,1,,2,0,0,лояльные
56626,2025-08-01 21:29:48,,0,,4,0,0,лояльные
70314,2025-08-01 21:32:13,,0,,4,1,321,почти потерянные
38036,2025-08-01 21:34:44,,0,,11,0,0,лояльные
23199,2025-08-01 21:41:43,,1,,2,0,0,лояльные
76901,2025-08-01 21:47:37,,0,,5,0,0,лояльные
28447,2025-08-01 21:49:45,,0,,2,0,0,лояльные
35736,2025-08-01 21:57:58,,0,,4,0,0,
43010,2025-08-01 21:59:02,,0,,10,0,0,лояльные
28685,2025-08-01 22:08:07,,0,,8,0,0,лояльные
27031,2025-08-01 22:11:13,,1,,4,0,0,лояльные
65726,2025-08-01 22:12:00,,0,,9,0,0,почти потерянные
10395,2025-08-01 22:18:41,,0,,10,0,0,лояльные
23630,2025-08-01 22:22:00,,0,,5,0,0,лояльные
77832,2025-08-01 22:23:23,,0,,8,0,0,лояльные
94436,2025-08-01 22:26:43,,0,,4,0,0,почти потерянные
80187,2025-08-01 22:29:26,,0,,4,0,0,лояльные
61396,2025-08-01 22:37:14,,0,,9,0,0,лояльные
60712,2025-08-01 22:40:19,,1,,6,0,0,почти потерянные
96479,2025-08-01 22:50:42,,0,,8,1,297,лояльные
47433,2025-08-01 22:54:44,,0,,9,1,179,лояльные
87530,2025-08-01 22:54:46,,0,,3,0,0,лояльные
84685,2025-08-01 22:55:58,,0,,11,0,0,лояльные
91096,2025-08-01 23:00:18,,0,,8,0,0,лояльные
45289,2025-08-01 23:03:12,,0,,8,0,0,лояльные
16425,2025-08-01 23:03:20,,1,,4,0,0,неактивные
99810,2025-08-01 23:10:06,,0,,6,0,0,неактивные
19260,2025-08-01 23:15:34,,0,,5,1,347,лучшие
38815,2025-08-01 23:16:12,,0,,6,1,373,лояльные
26249,2025-08-01 23:28:30,,0,,4,0,0,ушедшие
59844,2025-08-01 23:37:05,,0,,4,0,0,лояльные
23630,2025-08-01 23:38:13,,0,,8,1,635,лояльные
23392,2025-08-01 23:44:07,,0,,5,0,0,лояльные
78785,2025-08-02 00:00:01,,0,,5,0,0,лояльные
77532,2025-08-02 00:00:29,,0,,7,0,0,лояльные
47092,2025-08-02 00:24:17,,0,,5,0,0,неактивные
455,2025-08-02 00:29:40,,0,,5,1,266,лояльные
36719,2025-08-02 00:39:30,,1,,7,1,338,лояльные
86484,2025-08-02 00:48:39,,0,,8,0,0,почти потерянные
32495,2025-08-02 00:54:58,,0,,5,1,367,лояльные
64122,2025-08-02 00:59:18,,0,,4,1,458,почти потерянные
56432,2025-08-02 01:03:43,,0,,5,0,0,лояльные
23900,2025-08-02 01:06:52,,0,,6,0,0,почти потерянные
54698,2025-08-02 01:07:02,,0,,4,1,604,лояльные
65499,2025-08-02 01:09:51,,0,,5,0,0,лояльные
16588,2025-08-02 01:10:16,,0,,17,0,0,неактивные
55631,2025-08-02 01:14:42,,1,,5,0,0,лояльные
33849,2025-08-02 01:24:01,,0,,8,0,0,
97106,2025-08-02 01:28:09,,0,,7,1,618,почти потерянные
66934,2025-08-02 01:31:01,,0,,3,0,0,лояльные
62663,2025-08-02 01:31:03,,0,,10,0,0,почти потерянные
93395,2025-08-02 01:33:25,,0,,3,0,0,неактивные
23184,2025-08-02 01:47:19,,1,,3,1,300,лояльные
98855,2025-08-02 02:06:30,,0,,8,0,0,лояльные
27031,2025-08-02 02:14:35,,0,,7,0,0,лояльные
32671,2025-08-02 02:17:19,,0,,2,0,0,лояльные
77985,2025-08-02 02:18:09,,1,,2,0,0,лояльные
30781,2025-08-02 02:19:52,,0,,6,1,343,лояльные
92096,2025-08-02 02:56:10,,0,,7,0,0,лояльные
52357,2025-08-02 03:14:08,,0,,10,1,640,лояльные
29137,2025-08-02 03:14:44,,0,,6,0,0,лояльные
87341,2025-08-02 03:23:16,,0,,5,0,0,лояльные
99024,2025-08-02 03:23:56,,0,,7,0,0,лояльные
36657,2025-08-02 03:33:08,,0,,6,0,0,лояльные
51246,2025-08-02 03:33:56,,0,,9,0,0,лояльные
53304,2025-08-02 03:41:57,,0,,5,0,0,почти потерянные
24433,2025-08-02 04:25:59,,0,,3,0,0,новые
29614,2025-08-02 04:35:09,,0,,8,0,0,неактивные
15906,2025-08-02 04:47:32,,1,,6,0,0,лояльные
36093,2025-08-02 05:42:07,,0,,3,1,338,лояльные
35736,2025-08-02 06:04:56,,0,,5,1,1031,
17711,2025-08-02 06:07:56,,0,,4,0,0,неактивные
41491,2025-08-02 06:08:02,,0,,6,0,0,неактивные
80051,2025-08-02 06:09:47,,0,,4,0,0,лояльные
15891,2025-08-02 06:11:58,,0,,7,1,685,лояльные
8688,2025-08-02 06:16:41,,0,,5,0,0,лояльные
50394,2025-08-02 06:27:38,,0,,12,0,0,лояльные
33072,2025-08-02 07:02:05,,0,,3,0,0,лояльные
20189,2025-08-02 07:11:34,,0,,6,0,0,почти потерянные
33555,2025-08-02 07:14:56,,0,,7,1,419,лояльные
57936,2025-08-02 07:25:32,,1,,6,1,314,почти потерянные
93654,2025-08-02 07:35:50,,0,,5,0,0,лояльные
27059,2025-08-02 07:55:08,,0,,6,0,0,неактивные
12977,2025-08-02 08:06:23,,0,,3,0,0,почти потерянные
86456,2025-08-02 08:09:10,,1,,7,0,0,лояльные
40389,2025-08-02 08:11:18,,0,,9,0,0,лояльные
570,2025-08-02 08:12:20,,0,,11,0,0,почти потерянные
27115,2025-08-02 08:13:29,,1,,7,0,0,лояльные
88460,2025-08-02 08:19:26,,1,,10,1,383,лояльные
54631,2025-08-02 08:19:30,,0,,6,0,0,лояльные
53780,2025-08-02 08:20:12,,0,,5,0,0,почти потерянные
80065,2025-08-02 08:26:27,,0,,5,0,0,лояльные
61396,2025-08-02 08:28:06,,1,,6,1,400,лояльные
32053,2025-08-02 08:39:33,,0,,7,0,0,
76720,2025-08-02 08:48:34,,0,,9,0,0,почти потерянные
31171,2025-08-02 08:53:22,,0,,5,0,0,лояльные
57888,2025-08-02 08:56:42,,0,,2,1,230,лояльные
68350,2025-08-02 08:58:56,,0,,5,0,0,лояльные
50209,2025-08-02 08:59:08,,1,,7,0,0,лояльные
74645,2025-08-02 08:59:39,,0,,9,1,692,лояльные
92308,2025-08-02 09:01:29,,0,,7,0,0,почти потерянные
47986,2025-08-02 09:09:12,,0,,4,1,376,почти потерянные
82729,2025-08-02 09:10:46,,1,,8,0,0,почти потерянные
42867,2025-08-02 09:20:59,,1,,10,1,474,ушедшие
66934,2025-08-02 09:21:45,,1,,9,0,0,лояльные
59406,2025-08-02 09:34:52,,0,,5,0,0,лояльные
58694,2025-08-02 09:52:53,,1,,3,0,0,лояльные
69642,2025-08-02 09:57:31,,0,,4,0,0,лояльные
50636,2025-08-02 09:59:29,,1,,3,0,0,лояльные
6600,2025-08-02 10:04:15,,1,,4,1,564,лояльные
25207,2025-08-02 10:08:04,,0,,5,0,0,лояльные
77532,2025-08-02 10:08:41,,0,,7,0,0,лояльные
61683,2025-08-02 10:10:19,,0,,3,0,0,неактивные
71632,2025-08-02 10:15:02,,0,,9,0,0,неактивные
43781,2025-08-02 10:18:49,,0,,5,0,0,почти потерянные
78033,2025-08-02 10:28:20,,0,,4,0,0,почти потерянные
26267,2025-08-02 10:28:35,,0,,3,1,447,лояльные
9968,2025-08-02 10:30:25,,0,,5,1,263,лояльные
80632,2025-08-02 10:44:09,,0,,13,0,0,лояльные
94400,2025-08-02 10:44:41,,0,,7,1,767,лояльные
36719,2025-08-02 10:59:03,,0,,1,0,0,лояльные
83738,2025-08-02 11:00:25,,0,,1,0,0,лояльные
33244,2025-08-02 11:09:35,,0,,4,1,478,лояльные
63918,2025-08-02 11:15:01,,1,,11,1,235,лояльные
10231,2025-08-02 11:23:59,,1,,3,0,0,лояльные
70754,2025-08-02 11:34:28,,0,,6,0,0,лояльные
64442,2025-08-02 11:45:29,,0,,2,0,0,лояльные
96867,2025-08-02 11:55:40,,0,,5,1,325,лояльные
23162,2025-08-02 12:03:17,,0,,6,1,479,почти потерянные
94400,2025-08-02 12:19:21,,0,,7,0,0,лояльные
70314,2025-08-02 12:19:56,,0,,4,1,340,почти потерянные
67162,2025-08-02 12:26:54,,0,,4,0,0,почти потерянные
84440,2025-08-02 12:30:06,,0,,2,1,434,лояльные
38036,2025-08-02 12:35:23,,0,,4,0,0,лояльные
92554,2025-08-02 12:42:07,,0,,3,1,600,новые
59691,2025-08-02 12:52:59,,0,,9,1,291,лояльные
33250,2025-08-02 12:55:01,,0,,6,1,459,лояльные
18803,2025-08-02 12:57:56,,0,,3,0,0,
27097,2025-08-02 13:00:07,,0,,5,0,0,лояльные
33956,2025-08-02 13:01:06,,1,,9,0,0,лояльные
23199,2025-08-02 13:01:49,,0,,7,1,306,лояльные
84851,2025-08-02 13:06:25,,0,,9,0,0,лояльные
23199,2025-08-02 13:20:31,,0,,6,0,0,лояльные
77532,2025-08-02 13:20:35,,1,,8,1,374,лояльные
98848,2025-08-02 13:23:42,,0,,2,1,393,почти потерянные
68350,2025-08-02 13:24:52,,0,,10,1,466,лояльные
29472,2025-08-02 13:29:29,,1,,10,0,0,лояльные
6936,2025-08-02 13:40:32,,1,,7,1,399,неактивные
38513,2025-08-02 13:49:51,,0,,6,0,0,лояльные
86349,2025-08-02 14:03:50,,0,,6,1,901,новые
20621,2025-08-02 14:07:54,,0,,4,0,0,неактивные
4352,2025-08-02 14:12:52,,0,,2,0,0,неактивные
45103,2025-08-02 14:21:39,,0,,8,0,0,лояльные
5878,2025-08-02 14:25:52,,0,,7,1,293,почти потерянные
23162,2025-08-02 14:27:20,,0,,2,0,0,почти потерянные
64987,2025-08-02 14:30:22,,0,,5,0,0,лояльные
95144,2025-08-02 14:35:30,,0,,8,0,0,новые
14635,2025-08-02 14:36:02,,1,,1,1,229,лояльные
55286,2025-08-02 14:41:07,,0,,4,0,0,лояльные
43097,2025-08-02 14:53:19,,1,,4,0,0,лояльные
1477,2025-08-02 14:53:27,,1,,11,1,637,почти потерянные
57888,2025-08-02 14:59:50,,0,,4,1,411,лояльные
29093,2025-08-02 15:01:32,,0,,7,0,0,лояльные
20843,2025-08-02 15:05:13,,0,,7,0,0,лояльные
98848,2025-08-02 15:11:38,,1,,9,0,0,почти потерянные
99198,2025-08-02 15:13:38,,1,,3,1,267,лояльные
13085,2025-08-02 15:18:20,,0,,10,0,0,почти потерянные
47777,2025-08-02 15:24:06,,0,,7,1,299,почти потерянные
2029,2025-08-02 15:42:34,,0,,11,0,0,лояльные
93422,2025-08-02 15:44:49,,0,,9,0,0,неактивные
76633,2025-08-02 15:48:36,,0,,6,0,0,новые
32805,2025-08-02 15:49:38,,0,,4,0,0,почти потерянные
87715,2025-08-02 15:55:01,,0,,5,1,249,лояльные
36572,2025-08-02 15:57:00,,0,,11,0,0,почти потерянные
95755,2025-08-02 15:57:55,,0,,6,1,356,почти потерянные
91351,2025-08-02 16:03:48,,0,,4,0,0,новые
99198,2025-08-02 16:07:49,,0,,2,0,0,лояльные
68302,2025-08-02 16:08:25,,0,,6,1,416,почти потерянные
68404,2025-08-02 16:12:46,,0,,12,0,0,лояльные
27928,2025-08-02 16:13:42,,0,,8,0,0,лояльные
54697,2025-08-02 16:13:54,,1,,8,0,0,почти потерянные
94078,2025-08-02 16:17:01,,0,,7,0,0,почти потерянные
24433,2025-08-02 16:18:20,,0,,7,1,385,новые
54573,2025-08-02 16:18:30,,0,,7,1,379,лояльные
19669,2025-08-02 16:21:03,,0,,9,0,0,новые
65536,2025-08-02 16:22:51,,0,,3,0,0,неактивные
23097,2025-08-02 16:25:31,,0,,6,1,407,лояльные
37455,2025-08-02 16:28:32,,0,,5,0,0,лояльные
53284,2025-08-02 16:31:21,,1,,11,1,322,ушедшие
7672,2025-08-02 16:33:28,,0,,2,1,370,почти потерянные
5880,2025-08-02 16:37:59,,0,,4,0,0,лояльные
10658,2025-08-02 16:46:46,,0,,9,0,0,лояльные
57091,2025-08-02 16:47:32,,0,,9,0,0,лояльные
53625,2025-08-02 16:49:11,,0,,6,0,0,почти потерянные
57091,2025-08-02 16:50:15,,0,,9,0,0,лояльные
62446,2025-08-02 16:52:02,,0,,14,1,207,неактивные
84851,2025-08-02 17:21:33,,0,,5,0,0,лояльные
50558,2025-08-02 17:23:56,,0,,4,0,0,лояльные
29614,2025-08-02 17:24:56,,0,,7,0,0,неактивные
15597,2025-08-02 17:26:15,,0,,7,1,900,лояльные
29874,2025-08-02 17:26:27,,0,,4,0,0,новые
47734,2025-08-02 17:32:30,,0,,8,1,327,новые
10686,2025-08-02 17:36:14,,1,,3,1,310,лояльные
87283,2025-08-02 17:36:37,,1,,2,0,0,лояльные
41742,2025-08-02 17:37:17,,1,,9,0,0,неактивные
61296,2025-08-02 17:39:31,,0,,5,0,0,лояльные
17839,2025-08-02 17:45:25,,1,,3,1,438,неактивные
45437,2025-08-02 17:45:38,,1,,7,0,0,новые
50558,2025-08-02 17:46:19,,0,,3,0,0,лояльные
70337,2025-08-02 17:48:25,,1,,6,1,337,лояльные
15517,2025-08-02 17:48:45,,0,,8,1,524,почти потерянные
96479,2025-08-02 17:50:03,,1,,6,1,405,лояльные
74714,2025-08-02 17:50:15,,0,,8,0,0,лояльные
66354,2025-08-02 17:59:54,,1,,8,1,677,лояльные
45167,2025-08-02 18:05:45,,1,,2,0,0,новые
53362,2025-08-02 18:07:28,,0,,2,0,0,лояльные
34151,2025-08-02 18:08:54,,0,,12,0,0,лояльные
30932,2025-08-02 18:13:43,,0,,4,0,0,лояльные
90346,2025-08-02 18:20:54,,0,,3,1,348,неактивные
96537,2025-08-02 18:23:47,,0,,3,0,0,лояльные
57091,2025-08-02 18:28:40,,0,,7,1,484,лояльные
54167,2025-08-02 18:31:12,,1,,2,0,0,
94078,2025-08-02 18:36:02,,0,,8,0,0,почти потерянные
46747,2025-08-02 18:39:31,,0,,5,1,440,почти потерянные
46269,2025-08-02 18:44:20,,0,,5,0,0,почти потерянные
