user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
30746,2025-09-02 01:15:48,,0,,4,0,0,лояльные
4732,2025-09-02 01:26:34,,1,,4,0,0,лояльные
13472,2025-09-02 01:28:48,,0,,8,1,229,лояльные
94436,2025-09-02 01:31:28,,0,,2,1,196,лояльные
86132,2025-09-02 01:34:08,,1,,5,0,0,лояльные
73606,2025-09-02 01:41:48,,0,,9,1,513,лояльные
19611,2025-09-02 01:42:39,,1,,8,0,0,лояльные
17849,2025-09-02 01:50:28,,0,,7,0,0,лояльные
12163,2025-09-02 02:09:02,,0,,5,0,0,неактивные
51437,2025-09-02 02:28:07,,0,,10,0,0,почти потерянные
67804,2025-09-02 02:28:26,,0,,6,1,501,лояльные
42460,2025-09-02 02:34:46,,0,,3,0,0,почти потерянные
56857,2025-09-02 02:36:09,,0,,7,0,0,лояльные
39777,2025-09-02 02:58:28,,0,,7,1,396,лояльные
86429,2025-09-02 02:59:43,,1,,8,0,0,почти потерянные
48562,2025-09-02 03:06:25,,1,,6,1,246,почти потерянные
14787,2025-09-02 03:11:12,,1,,3,1,211,лояльные
37919,2025-09-02 03:14:45,,0,,7,0,0,лояльные
33250,2025-09-02 03:31:40,,1,,10,0,0,крупные
9294,2025-09-02 03:32:02,,1,,5,0,0,лояльные
66214,2025-09-02 03:32:08,,1,,6,1,428,лояльные
28388,2025-09-02 03:32:22,,1,,7,0,0,лояльные
5464,2025-09-02 03:44:05,,0,,7,1,372,лояльные
36811,2025-09-02 04:29:19,,0,,6,0,0,лояльные
26324,2025-09-02 04:38:32,,0,,7,0,0,лояльные
10971,2025-09-02 04:48:28,,0,,4,0,0,лояльные
76600,2025-09-02 04:53:40,,1,,3,0,0,неактивные
99078,2025-09-02 04:59:20,,1,,4,0,0,лояльные
6111,2025-09-02 05:00:16,,0,,8,0,0,лояльные
38641,2025-09-02 05:28:22,,0,,4,0,0,лояльные
20146,2025-09-02 05:46:45,,0,,10,0,0,лояльные
20911,2025-09-02 05:51:10,,1,,4,0,0,лояльные
66288,2025-09-02 05:51:54,,0,,5,1,176,лояльные
48869,2025-09-02 06:04:01,,0,,4,1,165,неактивные
490,2025-09-02 06:11:47,,0,,8,0,0,почти потерянные
21231,2025-09-02 06:36:09,,0,,10,0,0,неактивные
73571,2025-09-02 06:42:06,,1,,6,0,0,лояльные
91465,2025-09-02 06:43:15,,0,,14,0,0,неактивные
80886,2025-09-02 06:53:02,,1,,4,0,0,лояльные
56626,2025-09-02 06:55:35,,0,,9,1,283,лояльные
48189,2025-09-02 06:56:28,,0,,6,0,0,почти потерянные
98118,2025-09-02 06:56:35,,1,,8,1,270,неактивные
86198,2025-09-02 07:04:44,,1,,11,0,0,лояльные
69915,2025-09-02 07:15:21,,0,,4,1,113,лояльные
9665,2025-09-02 07:37:31,,1,,8,0,0,лояльные
5964,2025-09-02 07:48:50,,0,,8,1,462,неактивные
46478,2025-09-02 08:13:04,,0,,7,1,427,почти потерянные
11812,2025-09-02 08:13:28,,1,,7,0,0,лояльные
2812,2025-09-02 08:21:58,,1,,8,0,0,лояльные
81499,2025-09-02 08:22:55,,1,,9,0,0,лояльные
34354,2025-09-02 08:33:02,,0,,4,0,0,почти потерянные
20298,2025-09-02 08:34:03,,0,,3,0,0,лояльные
43995,2025-09-02 08:39:17,,0,,5,0,0,лояльные
36187,2025-09-02 08:39:53,,0,,4,1,278,лояльные
67964,2025-09-02 08:50:55,,1,,4,0,0,почти потерянные
10782,2025-09-02 09:01:38,,0,,1,1,308,неактивные
42865,2025-09-02 09:05:08,,0,,5,0,0,
26092,2025-09-02 09:10:36,,1,,12,1,426,лояльные
46307,2025-09-02 09:16:50,,0,,3,0,0,лояльные
67917,2025-09-02 09:22:17,,0,,2,1,220,лояльные
36451,2025-09-02 09:38:22,,0,,6,0,0,неактивные
20030,2025-09-02 09:40:50,,1,,4,0,0,почти потерянные
88850,2025-09-02 09:43:12,,0,,7,1,271,новые
44453,2025-09-02 09:50:28,,1,,9,0,0,лояльные
72718,2025-09-02 10:02:54,,0,,8,0,0,неактивные
31441,2025-09-02 10:02:55,,0,,5,0,0,новые
12454,2025-09-02 10:08:22,,0,,6,0,0,лояльные
67669,2025-09-02 10:26:30,,0,,4,1,422,лояльные
37490,2025-09-02 10:38:05,,0,,5,0,0,лояльные
80420,2025-09-02 10:47:10,,0,,8,0,0,лояльные
13962,2025-09-02 10:48:48,,0,,8,0,0,лояльные
75024,2025-09-02 10:58:00,,0,,5,0,0,лояльные
53463,2025-09-02 10:58:07,,1,,6,1,794,лояльные
72265,2025-09-02 11:10:14,,0,,4,0,0,почти потерянные
38701,2025-09-02 11:16:48,,1,,4,0,0,лояльные
20710,2025-09-02 11:18:57,,0,,8,1,378,лояльные
13712,2025-09-02 11:20:58,,1,,8,0,0,лояльные
13085,2025-09-02 11:22:26,,0,,4,0,0,лояльные
1817,2025-09-02 11:26:30,,0,,5,0,0,лояльные
14320,2025-09-02 11:26:35,,0,,11,0,0,лояльные
84565,2025-09-02 11:27:22,,0,,5,0,0,лояльные
96776,2025-09-02 11:35:54,,0,,5,1,330,лояльные
67720,2025-09-02 11:40:41,,0,,7,1,242,лояльные
15053,2025-09-02 11:46:15,,1,,4,0,0,лояльные
40338,2025-09-02 11:48:27,,0,,3,1,292,лояльные
37919,2025-09-02 11:53:40,,0,,11,1,341,лояльные
36252,2025-09-02 11:56:57,,0,,6,1,214,неактивные
40134,2025-09-02 12:00:35,,0,,6,0,0,почти потерянные
87485,2025-09-02 12:06:20,,0,,7,0,0,лояльные
59848,2025-09-02 12:14:53,,0,,6,1,226,лояльные
50331,2025-09-02 12:18:15,,0,,5,1,518,
70947,2025-09-02 12:18:25,,0,,11,0,0,лояльные
18692,2025-09-02 12:29:40,,0,,5,0,0,лояльные
80896,2025-09-02 12:38:08,,0,,6,0,0,лояльные
23295,2025-09-02 12:42:20,,0,,1,0,0,новые
3922,2025-09-02 13:04:10,,0,,4,0,0,лояльные
92075,2025-09-02 13:25:47,,0,,9,1,159,лояльные
21150,2025-09-02 13:31:39,,0,,11,0,0,лояльные
58627,2025-09-02 13:32:20,,1,,10,1,252,лояльные
60314,2025-09-02 13:34:29,,0,,4,0,0,неактивные
85703,2025-09-02 13:35:12,,1,,9,1,424,
96460,2025-09-02 13:46:06,,0,,9,0,0,лояльные
53406,2025-09-02 13:46:45,,0,,5,1,597,новые
51112,2025-09-02 13:47:49,,1,,2,1,173,лояльные
4599,2025-09-02 13:51:55,,1,,4,0,0,лояльные
36519,2025-09-02 13:56:22,,1,,9,1,230,лояльные
32319,2025-09-02 13:56:59,,1,,2,0,0,неактивные
66236,2025-09-02 14:09:11,,1,,8,0,0,лояльные
31881,2025-09-02 14:11:47,,0,,5,0,0,лояльные
60295,2025-09-02 14:14:15,,0,,5,0,0,почти потерянные
33956,2025-09-02 14:30:12,,0,,4,0,0,лояльные
68110,2025-09-02 14:34:43,,0,,5,0,0,лояльные
3291,2025-09-02 14:47:05,,1,,5,1,234,лояльные
74023,2025-09-02 14:47:34,,0,,5,0,0,почти потерянные
88610,2025-09-02 14:47:38,,0,,5,0,0,почти потерянные
77116,2025-09-02 14:49:06,,1,,9,0,0,лояльные
7508,2025-09-02 14:58:17,,1,,8,0,0,лояльные
99078,2025-09-02 15:04:25,,0,,4,0,0,лояльные
37672,2025-09-02 15:07:30,,0,,6,0,0,лояльные
83194,2025-09-02 15:12:49,,0,,5,0,0,лояльные
69363,2025-09-02 15:20:12,,0,,4,0,0,лояльные
20467,2025-09-02 15:21:42,,1,,6,1,237,лояльные
86132,2025-09-02 15:22:53,,0,,2,0,0,лояльные
14380,2025-09-02 15:32:23,,0,,5,0,0,лояльные
53814,2025-09-02 15:35:24,,0,,6,0,0,лояльные
14403,2025-09-02 15:40:02,,1,,4,0,0,лояльные
9294,2025-09-02 15:40:16,,0,,6,0,0,лояльные
20298,2025-09-02 15:42:27,,0,,3,0,0,лояльные
61783,2025-09-02 16:03:22,,1,,4,1,216,лояльные
15376,2025-09-02 16:06:03,,0,,7,1,176,неактивные
2317,2025-09-02 16:07:56,,0,,9,0,0,лояльные
4484,2025-09-02 16:08:18,,1,,1,0,0,лояльные
33385,2025-09-02 16:08:56,,0,,3,1,199,лояльные
54980,2025-09-02 16:17:55,,1,,5,0,0,лояльные
47616,2025-09-02 16:21:03,,0,,5,1,228,лояльные
61598,2025-09-02 16:26:13,,0,,5,0,0,лояльные
38246,2025-09-02 16:26:19,,1,,6,0,0,почти потерянные
8514,2025-09-02 16:34:09,,0,,2,1,277,лояльные
18931,2025-09-02 16:39:45,,0,,8,0,0,лояльные
20940,2025-09-02 16:40:26,,0,,5,0,0,лояльные
79814,2025-09-02 16:44:17,,0,,12,0,0,лояльные
63236,2025-09-02 16:45:13,,0,,5,0,0,лояльные
76720,2025-09-02 16:45:52,,0,,6,1,480,неактивные
54980,2025-09-02 16:47:01,,0,,5,0,0,лояльные
43133,2025-09-02 16:59:01,,0,,4,1,284,лояльные
97773,2025-09-02 16:59:54,,0,,6,1,224,лояльные
82782,2025-09-02 17:00:38,,0,,6,0,0,неактивные
17212,2025-09-02 17:01:55,,0,,6,0,0,лояльные
8514,2025-09-02 17:02:27,,0,,4,0,0,лояльные
61176,2025-09-02 17:08:21,,1,,6,1,668,лояльные
23209,2025-09-02 17:09:47,,0,,6,0,0,лояльные
76600,2025-09-02 17:11:38,,1,,10,1,231,неактивные
58121,2025-09-02 17:13:00,,0,,4,1,435,лояльные
22417,2025-09-02 17:14:48,,0,,3,0,0,неактивные
58083,2025-09-02 17:16:35,,0,,7,0,0,лояльные
40638,2025-09-02 17:17:39,,1,,10,0,0,лояльные
20843,2025-09-02 17:17:54,,0,,7,1,219,неактивные
88541,2025-09-02 17:30:48,,0,,3,0,0,лояльные
69948,2025-09-02 17:43:55,,0,,3,0,0,почти потерянные
13472,2025-09-02 17:43:56,,0,,2,1,239,лояльные
32924,2025-09-02 17:47:24,,0,,4,1,383,лояльные
23225,2025-09-02 17:54:03,,1,,5,1,366,лояльные
7293,2025-09-02 17:58:54,,0,,6,1,249,почти потерянные
88273,2025-09-02 18:02:13,,0,,5,0,0,лояльные
2210,2025-09-02 18:02:27,,0,,8,0,0,лояльные
87032,2025-09-02 18:06:24,,0,,4,0,0,почти потерянные
87485,2025-09-02 18:12:15,,1,,6,0,0,лояльные
33060,2025-09-02 18:13:22,,0,,6,1,290,лояльные
72589,2025-09-02 18:17:19,,0,,10,0,0,неактивные
19540,2025-09-02 18:18:50,,0,,4,1,393,лояльные
30700,2025-09-02 18:25:49,,0,,5,1,257,лояльные
82774,2025-09-02 18:31:11,,0,,6,1,296,лояльные
37793,2025-09-02 18:36:42,,0,,3,0,0,лояльные
34353,2025-09-02 18:43:37,,1,,9,0,0,лояльные
33751,2025-09-02 18:52:35,,0,,6,1,387,лояльные
64796,2025-09-02 18:52:41,,1,,5,0,0,почти потерянные
51916,2025-09-02 19:02:33,,0,,7,1,423,лояльные
52553,2025-09-02 19:02:59,,1,,9,0,0,
69611,2025-09-02 19:04:22,,1,,5,1,712,лояльные
87530,2025-09-02 19:11:43,,0,,9,1,741,лояльные
82055,2025-09-02 19:16:11,,0,,4,1,491,лояльные
23209,2025-09-02 19:18:39,,0,,6,1,426,лояльные
31718,2025-09-02 19:26:55,,0,,5,0,0,лояльные
95638,2025-09-02 19:39:15,,1,,6,0,0,лояльные
64796,2025-09-02 19:49:01,,1,,9,1,438,почти потерянные
92920,2025-09-02 20:03:17,,0,,11,0,0,лояльные
83558,2025-09-02 20:03:24,,0,,3,0,0,лояльные
20940,2025-09-02 20:13:28,,1,,6,0,0,лояльные
87715,2025-09-02 20:16:47,,0,,10,0,0,неактивные
49806,2025-09-02 20:23:23,,1,,5,0,0,лояльные
26501,2025-09-02 20:29:15,,0,,3,1,225,лояльные
15300,2025-09-02 20:30:23,,0,,3,0,0,новые
9138,2025-09-02 20:30:57,,0,,6,1,477,лояльные
77233,2025-09-02 20:35:24,,1,,5,0,0,почти потерянные
37039,2025-09-02 20:35:38,,1,,5,0,0,неактивные
14149,2025-09-02 20:41:18,,0,,5,1,718,лояльные
89061,2025-09-02 21:02:32,,0,,8,0,0,почти потерянные
12183,2025-09-02 21:13:39,,0,,3,1,268,лояльные
6193,2025-09-02 21:23:22,,1,,10,0,0,лояльные
28261,2025-09-02 21:24:03,,1,,6,0,0,лояльные
38591,2025-09-02 21:24:58,,0,,3,0,0,лояльные
22805,2025-09-02 21:25:26,,0,,6,0,0,лояльные
64991,2025-09-02 21:25:33,,0,,11,0,0,лояльные
8814,2025-09-02 21:25:37,,0,,3,0,0,лояльные
60144,2025-09-02 21:27:54,,0,,4,1,391,неактивные
33395,2025-09-02 21:36:30,,0,,5,0,0,
