user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
1440,2025-11-01 08:21:32,,0,,6,0,0,лучшие
54966,2025-11-01 08:33:29,,0,,3,1,683,почти потерянные
51121,2025-11-01 08:36:23,,0,,8,1,233,почти потерянные
83203,2025-11-01 08:37:46,,0,,7,1,203,лояльные
86728,2025-11-01 08:38:52,,0,,5,0,0,лояльные
96210,2025-11-01 08:42:19,,0,,7,0,0,новые
37854,2025-11-01 08:42:38,,1,,6,0,0,новые
10651,2025-11-01 08:55:07,,0,,3,1,160,лояльные
50177,2025-11-01 09:01:55,,0,,11,1,257,лояльные
25617,2025-11-01 09:05:30,,1,,5,0,0,лояльные
78972,2025-11-01 09:05:44,,1,,10,0,0,лояльные
29535,2025-11-01 09:09:28,,0,,5,0,0,лояльные
98385,2025-11-01 09:10:02,,0,,7,0,0,лояльные
93938,2025-11-01 09:11:03,,0,,5,0,0,лояльные
91660,2025-11-01 09:15:37,,0,,4,0,0,почти потерянные
17382,2025-11-01 09:18:55,,0,,7,0,0,почти потерянные
97509,2025-11-01 09:19:24,,0,,7,0,0,неактивные
15633,2025-11-01 09:20:13,,1,,5,1,484,почти потерянные
3446,2025-11-01 09:28:37,,1,,7,0,0,новые
31878,2025-11-01 09:43:49,,0,,8,0,0,почти потерянные
91951,2025-11-01 09:45:50,,1,,7,0,0,почти потерянные
91340,2025-11-01 09:47:24,,1,,6,0,0,ушедшие
95471,2025-11-01 09:50:29,,0,,5,0,0,лояльные
65286,2025-11-01 09:51:16,,0,,9,1,490,почти потерянные
55801,2025-11-01 10:02:14,,1,,7,0,0,лояльные
24714,2025-11-01 10:04:19,,0,,6,0,0,лояльные
65180,2025-11-01 10:06:12,,1,,10,0,0,почти потерянные
17594,2025-11-01 10:08:28,,0,,7,0,0,лояльные
89251,2025-11-01 10:08:53,,1,,9,0,0,неактивные
44415,2025-11-01 10:12:52,,0,,4,1,365,лояльные
3654,2025-11-01 10:14:43,,0,,10,1,217,лояльные
31555,2025-11-01 10:19:41,,0,,8,1,189,неактивные
45082,2025-11-01 10:22:59,,1,,7,1,457,лояльные
2818,2025-11-01 10:27:00,,0,,2,1,366,лояльные
7433,2025-11-01 10:27:13,,0,,5,1,182,лояльные
39778,2025-11-01 10:46:12,,0,,6,1,201,лояльные
82278,2025-11-01 10:49:17,,0,,8,0,0,почти потерянные
68778,2025-11-01 10:54:57,,0,,9,1,349,лояльные
76787,2025-11-01 10:55:30,,0,,1,0,0,
44977,2025-11-01 11:03:24,,0,,12,0,0,лояльные
14950,2025-11-01 11:04:46,,0,,4,1,316,лояльные
28722,2025-11-01 11:10:01,,0,,6,1,287,лояльные
84178,2025-11-01 11:12:58,,0,,4,0,0,неактивные
70105,2025-11-01 11:14:29,,0,,12,0,0,новые
29363,2025-11-01 11:15:01,,1,,5,0,0,лояльные
74073,2025-11-01 11:18:06,,1,,3,0,0,почти потерянные
88501,2025-11-01 11:28:09,,0,,6,0,0,новые
95118,2025-11-01 11:36:27,,0,,8,0,0,лояльные
73569,2025-11-01 11:49:27,,1,,6,1,202,лояльные
89971,2025-11-01 11:55:07,,0,,6,0,0,лояльные
30542,2025-11-01 12:01:24,,0,,3,1,484,неактивные
1768,2025-11-01 12:08:38,,0,,7,1,714,неактивные
34268,2025-11-01 12:10:03,,0,,3,1,562,лояльные
8305,2025-11-01 12:21:35,,1,,5,0,0,лояльные
37973,2025-11-01 12:24:32,,0,,4,0,0,неактивные
86713,2025-11-01 12:25:07,,1,,6,0,0,лояльные
8155,2025-11-01 12:36:05,,1,,5,0,0,лояльные
26267,2025-11-01 12:36:28,,1,,1,0,0,лояльные
60210,2025-11-01 12:48:43,,0,,5,0,0,лояльные
36107,2025-11-01 12:50:31,,0,,4,0,0,новые
54719,2025-11-01 12:50:47,,0,,9,0,0,лояльные
46794,2025-11-01 12:55:18,,0,,6,0,0,лояльные
23900,2025-11-01 12:56:59,,0,,5,0,0,почти потерянные
14624,2025-11-01 13:05:02,,0,,4,1,401,лояльные
21463,2025-11-01 13:06:50,,1,,5,0,0,неактивные
40338,2025-11-01 13:07:16,,0,,3,0,0,лояльные
19183,2025-11-01 13:11:03,,0,,3,1,244,лояльные
61396,2025-11-01 13:11:41,,0,,10,1,376,неактивные
52442,2025-11-01 13:13:08,,0,,5,1,470,
83997,2025-11-01 13:14:13,,1,,2,0,0,неактивные
89294,2025-11-01 13:17:37,,0,,6,0,0,почти потерянные
46226,2025-11-01 13:18:09,,1,,3,0,0,неактивные
370,2025-11-01 13:23:49,,0,,6,0,0,неактивные
32290,2025-11-01 13:39:02,,1,,3,1,283,неактивные
44367,2025-11-01 13:42:20,,1,,6,0,0,лояльные
29784,2025-11-01 13:45:55,,1,,3,1,726,неактивные
56914,2025-11-01 13:46:35,,0,,4,0,0,почти потерянные
26314,2025-11-01 13:58:33,,1,,3,0,0,лояльные
97485,2025-11-01 14:00:08,,0,,6,0,0,почти потерянные
2207,2025-11-01 14:04:19,,0,,9,0,0,почти потерянные
65126,2025-11-01 14:07:17,,0,,7,0,0,лояльные
16607,2025-11-01 14:15:19,,0,,5,0,0,лояльные
57824,2025-11-01 14:19:06,,1,,7,1,297,почти потерянные
10166,2025-11-01 14:19:24,,1,,5,0,0,неактивные
11146,2025-11-01 14:20:45,,1,,3,0,0,лояльные
97270,2025-11-01 14:27:00,,1,,8,1,275,почти потерянные
10336,2025-11-01 14:32:13,,1,,3,1,397,почти потерянные
35202,2025-11-01 14:47:46,,1,,1,0,0,лояльные
77545,2025-11-01 14:48:53,,0,,8,1,272,лояльные
35459,2025-11-01 14:49:08,,0,,4,1,241,лояльные
60210,2025-11-01 14:57:22,,0,,9,0,0,лояльные
63873,2025-11-01 15:03:41,,1,,6,1,280,почти потерянные
30636,2025-11-01 15:10:31,,0,,6,0,0,почти потерянные
58372,2025-11-01 15:19:24,,0,,5,0,0,лояльные
13067,2025-11-01 15:21:00,,0,,4,0,0,почти потерянные
22147,2025-11-01 15:33:23,,0,,2,0,0,лояльные
23797,2025-11-01 15:42:46,,1,,8,0,0,лояльные
92491,2025-11-01 15:43:35,,0,,9,1,479,неактивные
3680,2025-11-01 15:55:06,,1,,4,0,0,
86102,2025-11-01 15:57:18,,0,,5,0,0,почти потерянные
23122,2025-11-01 16:04:53,,1,,9,0,0,лояльные
1817,2025-11-01 16:06:52,,0,,7,1,207,лояльные
17663,2025-11-01 16:19:18,,1,,11,0,0,лояльные
45082,2025-11-01 16:21:41,,0,,9,0,0,лояльные
83645,2025-11-01 16:21:49,,0,,8,1,745,почти потерянные
31650,2025-11-01 16:23:40,,0,,5,1,278,лояльные
31848,2025-11-01 16:30:45,,0,,8,0,0,лояльные
97297,2025-11-01 16:38:33,,0,,3,0,0,лояльные
8281,2025-11-01 16:44:17,,1,,4,0,0,почти потерянные
6907,2025-11-01 16:49:15,,1,,6,1,259,лояльные
46071,2025-11-01 16:53:49,,0,,6,1,162,лояльные
85297,2025-11-01 16:58:37,,0,,7,0,0,неактивные
74376,2025-11-01 17:13:10,,0,,5,0,0,лояльные
96950,2025-11-01 17:18:18,,0,,9,0,0,крупные неактивные
88371,2025-11-01 17:19:29,,1,,4,1,404,лояльные
14990,2025-11-01 17:29:43,,0,,12,1,332,лояльные
45297,2025-11-01 17:40:55,,0,,5,1,232,почти потерянные
64339,2025-11-01 17:43:14,,0,,7,0,0,лояльные
97348,2025-11-01 17:44:00,,1,,10,0,0,лояльные
36500,2025-11-01 17:48:54,,1,,8,0,0,лояльные
37187,2025-11-01 17:53:36,,0,,3,1,178,неактивные
78350,2025-11-01 17:55:28,,1,,10,0,0,лояльные
46226,2025-11-01 18:02:49,,1,,4,1,320,неактивные
72873,2025-11-01 18:06:59,,0,,5,1,255,почти потерянные
84782,2025-11-01 18:28:54,,0,,5,0,0,лояльные
93654,2025-11-01 18:33:23,,0,,6,1,426,неактивные
16499,2025-11-01 18:33:33,,0,,9,1,346,лояльные
94331,2025-11-01 18:34:06,,0,,5,0,0,неактивные
59152,2025-11-01 18:43:17,,0,,12,0,0,лояльные
69866,2025-11-01 18:43:58,,0,,10,0,0,почти потерянные
85119,2025-11-01 18:45:28,,0,,5,1,313,почти потерянные
72028,2025-11-01 18:47:49,,0,,6,1,202,лояльные
13181,2025-11-01 18:56:47,,0,,4,0,0,лояльные
92405,2025-11-01 19:01:18,,0,,5,0,0,неактивные
63495,2025-11-01 19:04:21,,0,,7,0,0,почти потерянные
71149,2025-11-01 19:05:09,,0,,10,0,0,лояльные
91072,2025-11-01 19:08:41,,0,,2,1,577,почти потерянные
85640,2025-11-01 19:12:50,,0,,4,1,420,почти потерянные
41859,2025-11-01 19:25:31,,1,,5,1,312,неактивные
96015,2025-11-01 19:29:48,,1,,6,0,0,лояльные
36811,2025-11-01 19:47:50,,0,,9,0,0,неактивные
60314,2025-11-01 19:51:48,,0,,7,1,247,неактивные
1979,2025-11-01 20:02:39,,0,,3,0,0,лояльные
5661,2025-11-01 20:04:33,,0,,6,1,187,лояльные
92558,2025-11-01 20:24:55,,1,,9,0,0,почти потерянные
32375,2025-11-01 20:31:09,,0,,12,0,0,лояльные
99067,2025-11-01 20:33:21,,1,,8,0,0,почти потерянные
90246,2025-11-01 20:42:40,,0,,5,0,0,новые
99980,2025-11-01 20:45:55,,1,,5,1,277,лояльные
66798,2025-11-01 20:45:59,,0,,8,0,0,почти потерянные
90873,2025-11-01 20:46:00,,0,,6,0,0,неактивные
83170,2025-11-01 20:50:13,,0,,9,0,0,новые
8814,2025-11-01 20:53:44,,0,,3,0,0,лояльные
19242,2025-11-01 20:53:50,,0,,6,0,0,лояльные
51262,2025-11-01 21:03:22,,1,,5,1,236,неактивные
42045,2025-11-01 21:10:53,,0,,13,1,385,лояльные
60314,2025-11-01 21:14:51,,0,,8,0,0,неактивные
64237,2025-11-01 21:16:26,,1,,5,0,0,лояльные
55779,2025-11-01 21:19:35,,0,,5,1,384,новые
76807,2025-11-01 21:21:36,,0,,6,0,0,неактивные
51246,2025-11-01 21:24:21,,0,,7,0,0,лояльные
80859,2025-11-01 21:24:37,,1,,2,0,0,неактивные
76542,2025-11-01 21:26:38,,1,,4,0,0,лояльные
99130,2025-11-01 21:30:01,,1,,10,0,0,лояльные
88658,2025-11-01 21:32:49,,1,,4,0,0,лояльные
29363,2025-11-01 21:34:09,,0,,9,0,0,лояльные
31855,2025-11-01 21:34:12,,0,,2,1,232,лояльные
90423,2025-11-01 21:40:24,,1,,13,0,0,неактивные
45361,2025-11-01 22:17:20,,1,,4,0,0,неактивные
71025,2025-11-01 22:17:24,,1,,6,0,0,неактивные
90873,2025-11-01 22:26:59,,0,,7,1,173,неактивные
43984,2025-11-01 22:29:17,,1,,6,1,264,лояльные
88849,2025-11-01 22:33:27,,0,,7,1,356,лояльные
31023,2025-11-01 22:39:31,,1,,3,0,0,почти потерянные
47801,2025-11-01 22:40:27,,0,,3,1,264,неактивные
49783,2025-11-01 22:43:27,,1,,7,1,281,лояльные
81619,2025-11-01 22:46:08,,0,,7,0,0,лояльные
69133,2025-11-01 22:54:49,,1,,8,0,0,лояльные
18954,2025-11-01 22:59:56,,0,,5,0,0,почти потерянные
74896,2025-11-01 23:04:35,,1,,6,1,243,лояльные
14864,2025-11-01 23:07:44,,0,,4,0,0,неактивные
89649,2025-11-01 23:07:44,,0,,6,0,0,неактивные
29305,2025-11-01 23:08:55,,0,,3,0,0,неактивные
48984,2025-11-01 23:09:21,,0,,5,0,0,лояльные
15597,2025-11-01 23:10:46,,0,,4,0,0,лояльные
62719,2025-11-01 23:12:13,,0,,4,0,0,лояльные
95638,2025-11-01 23:13:43,,1,,7,0,0,неактивные
41107,2025-11-01 23:23:57,,1,,8,0,0,ушедшие
78436,2025-11-01 23:27:48,,0,,9,1,314,лояльные
66730,2025-11-01 23:28:26,,0,,9,0,0,лояльные
42182,2025-11-01 23:29:22,,0,,6,1,294,почти потерянные
1191,2025-11-01 23:34:40,,0,,5,0,0,неактивные
53300,2025-11-01 23:38:04,,1,,4,0,0,неактивные
99130,2025-11-01 23:47:23,,0,,4,0,0,лояльные
31288,2025-11-02 00:26:02,,1,,7,0,0,неактивные
71844,2025-11-02 00:37:06,,1,,8,0,0,лояльные
85468,2025-11-02 01:11:10,,0,,7,0,0,лояльные
59613,2025-11-02 01:13:08,,0,,6,0,0,почти потерянные
34725,2025-11-02 01:35:46,,0,,5,0,0,почти потерянные
35671,2025-11-02 01:43:03,,0,,10,0,0,лояльные
70658,2025-11-02 01:45:59,,1,,8,0,0,
11797,2025-11-02 01:48:57,,0,,7,0,0,
23645,2025-11-02 02:04:24,,1,,7,1,330,лояльные
25427,2025-11-02 02:05:32,,1,,6,0,0,почти потерянные
37187,2025-11-02 02:09:50,,1,,9,1,211,неактивные
193,2025-11-02 02:48:41,,0,,7,0,0,лояльные
34594,2025-11-02 03:00:01,,1,,5,0,0,лояльные
72313,2025-11-02 03:14:15,,0,,9,1,313,почти потерянные
85416,2025-11-02 03:17:58,,0,,5,1,359,лояльные
91017,2025-11-02 03:31:30,,0,,5,0,0,неактивные
932,2025-11-02 03:38:00,,0,,8,0,0,неактивные
13799,2025-11-02 03:42:14,,1,,7,1,311,лояльные
29395,2025-11-02 03:44:43,,1,,9,0,0,почти потерянные
39778,2025-11-02 03:50:50,,0,,5,1,400,лояльные
74520,2025-11-02 04:06:15,,0,,7,1,517,лояльные
37404,2025-11-02 04:25:57,,0,,7,1,560,новые
94901,2025-11-02 04:32:10,,1,,2,1,305,лояльные
52705,2025-11-02 04:41:57,,1,,8,0,0,лояльные
29124,2025-11-02 04:43:50,,1,,9,0,0,лояльные
71235,2025-11-02 04:51:48,,0,,5,0,0,лояльные
70457,2025-11-02 05:15:28,,1,,6,1,441,лояльные
1472,2025-11-02 05:33:53,,0,,6,0,0,лояльные
75691,2025-11-02 05:45:48,,0,,5,1,160,неактивные
53406,2025-11-02 05:56:49,,1,,6,1,492,лояльные
63422,2025-11-02 05:59:40,,0,,7,0,0,неактивные
46769,2025-11-02 06:39:10,,0,,3,0,0,лояльные
78436,2025-11-02 07:15:35,,1,,7,0,0,лояльные
570,2025-11-02 07:34:17,,1,,5,0,0,неактивные
932,2025-11-02 07:36:31,,1,,7,1,258,неактивные
25193,2025-11-02 07:36:52,,0,,2,0,0,почти потерянные
90696,2025-11-02 08:04:54,,0,,5,0,0,лояльные
45165,2025-11-02 08:06:13,,0,,7,1,275,неактивные
29395,2025-11-02 08:08:27,,0,,7,0,0,почти потерянные
9465,2025-11-02 08:10:27,,0,,3,1,196,почти потерянные
77463,2025-11-02 08:13:26,,0,,4,0,0,лояльные
34063,2025-11-02 08:23:50,,0,,5,0,0,лояльные
16778,2025-11-02 08:37:24,,0,,5,1,211,лояльные
53615,2025-11-02 08:51:52,,0,,5,1,176,неактивные
57081,2025-11-02 08:59:53,,0,,2,0,0,лояльные
11812,2025-11-02 09:15:48,,0,,10,0,0,неактивные
36248,2025-11-02 09:17:55,,1,,4,0,0,неактивные
99980,2025-11-02 09:21:39,,0,,10,1,569,лояльные
41031,2025-11-02 09:24:30,,0,,3,1,324,почти потерянные
96335,2025-11-02 09:34:41,,1,,4,0,0,лояльные
76807,2025-11-02 09:37:11,,0,,6,0,0,неактивные
16188,2025-11-02 09:37:54,,1,,8,0,0,лояльные
61575,2025-11-02 09:49:26,,1,,9,0,0,почти потерянные
32495,2025-11-02 09:51:09,,1,,5,1,530,неактивные
15338,2025-11-02 09:51:32,,0,,8,0,0,неактивные
53543,2025-11-02 09:52:25,,1,,11,0,0,лояльные
30610,2025-11-02 09:55:58,,1,,8,0,0,новые
74447,2025-11-02 09:56:21,,1,,4,1,295,почти потерянные
55575,2025-11-02 09:58:50,,0,,3,0,0,почти потерянные
16718,2025-11-02 10:12:19,,1,,3,0,0,лояльные
36046,2025-11-02 10:12:52,,0,,2,1,395,
21463,2025-11-02 10:13:12,,0,,4,1,369,неактивные
68365,2025-11-02 10:14:33,,0,,4,0,0,лояльные
32500,2025-11-02 10:22:17,,0,,4,1,223,неактивные
71365,2025-11-02 10:27:21,,1,,5,0,0,лояльные
38121,2025-11-02 10:27:42,,0,,7,0,0,лояльные
24891,2025-11-02 10:27:44,,0,,4,0,0,почти потерянные
75569,2025-11-02 10:37:20,,0,,10,1,279,почти потерянные
16963,2025-11-02 10:58:19,,0,,8,1,366,лояльные
20536,2025-11-02 11:02:07,,0,,8,0,0,почти потерянные
72110,2025-11-02 11:08:01,,0,,4,0,0,лояльные
31120,2025-11-02 11:11:04,,1,,6,1,163,почти потерянные
43984,2025-11-02 11:22:34,,0,,2,0,0,лояльные
45289,2025-11-02 11:24:31,,0,,7,0,0,почти потерянные
14631,2025-11-02 11:34:38,,0,,8,1,264,лояльные
54096,2025-11-02 11:45:14,,0,,10,0,0,неактивные
67709,2025-11-02 12:02:23,,0,,5,0,0,лояльные
96203,2025-11-02 12:13:33,,0,,4,0,0,почти потерянные
94520,2025-11-02 12:17:15,,0,,4,0,0,почти потерянные
38513,2025-11-02 12:20:26,,0,,5,1,524,лояльные
59382,2025-11-02 12:25:07,,0,,4,0,0,почти потерянные
43250,2025-11-02 12:26:50,,0,,6,0,0,новые
98118,2025-11-02 12:28:01,,0,,5,1,333,лояльные
91840,2025-11-02 12:29:44,,0,,5,0,0,лояльные
62680,2025-11-02 12:30:37,,0,,5,1,338,почти потерянные
60441,2025-11-02 12:47:11,,1,,6,0,0,лояльные
99725,2025-11-02 12:48:26,,0,,5,1,418,лояльные
69498,2025-11-02 12:50:29,,0,,5,1,273,лояльные
32394,2025-11-02 12:53:39,,0,,5,0,0,ушедшие
23900,2025-11-02 12:54:55,,0,,6,0,0,почти потерянные
17089,2025-11-02 13:01:17,,0,,6,0,0,лояльные
17088,2025-11-02 13:12:56,,0,,3,1,323,почти потерянные
83103,2025-11-02 13:13:03,,0,,11,1,431,новые
4256,2025-11-02 13:17:51,,0,,7,0,0,лояльные
24287,2025-11-02 13:38:46,,0,,5,0,0,
36811,2025-11-02 13:39:39,,0,,1,0,0,неактивные
20594,2025-11-02 13:41:22,,1,,7,0,0,неактивные
77689,2025-11-02 13:51:39,,1,,9,1,380,лояльные
59790,2025-11-02 14:07:45,,0,,6,1,295,почти потерянные
96950,2025-11-02 14:09:54,,0,,10,0,0,крупные неактивные
4780,2025-11-02 14:12:54,,1,,2,0,0,лояльные
12513,2025-11-02 14:17:11,,0,,8,1,712,неактивные
10851,2025-11-02 14:18:39,,0,,4,1,218,лояльные
5154,2025-11-02 14:18:42,,1,,5,0,0,лояльные
8155,2025-11-02 14:37:06,,0,,5,0,0,лояльные
98399,2025-11-02 14:42:20,,0,,6,0,0,почти потерянные
37404,2025-11-02 14:50:08,,0,,5,0,0,новые
88938,2025-11-02 14:51:39,,0,,2,0,0,лояльные
37992,2025-11-02 14:52:07,,0,,5,0,0,почти потерянные
81196,2025-11-02 14:52:28,,0,,6,1,305,лояльные
88938,2025-11-02 14:53:35,,0,,7,0,0,лояльные
37919,2025-11-02 14:57:35,,1,,5,1,271,неактивные
85789,2025-11-02 15:08:21,,0,,10,0,0,почти потерянные
90537,2025-11-02 15:16:54,,0,,5,1,247,
95986,2025-11-02 15:18:22,,1,,7,1,632,лояльные
81563,2025-11-02 15:23:53,,0,,4,0,0,лучшие
45524,2025-11-02 15:37:49,,0,,4,1,305,лояльные
27495,2025-11-02 15:40:46,,0,,4,0,0,лояльные
57888,2025-11-02 15:44:48,,1,,4,0,0,неактивные
1982,2025-11-02 15:49:47,,0,,8,0,0,
25743,2025-11-02 15:53:42,,0,,3,0,0,почти потерянные
1839,2025-11-02 15:55:53,,0,,7,1,328,лояльные
7537,2025-11-02 15:56:45,,0,,6,1,401,почти потерянные
15053,2025-11-02 15:56:52,,0,,3,1,277,неактивные
74356,2025-11-02 16:04:41,,0,,3,0,0,лояльные
4780,2025-11-02 16:28:02,,1,,7,0,0,лояльные
77646,2025-11-02 16:36:18,,0,,2,1,218,лояльные
93962,2025-11-02 16:37:01,,0,,5,0,0,неактивные
6519,2025-11-02 16:42:14,,1,,6,0,0,новые
80751,2025-11-02 16:43:40,,0,,10,0,0,лояльные
70263,2025-11-02 16:55:58,,1,,6,0,0,почти потерянные
56625,2025-11-02 16:58:34,,0,,3,0,0,лояльные
64137,2025-11-02 16:59:06,,0,,7,0,0,лояльные
16188,2025-11-02 17:01:55,,1,,6,1,368,лояльные
44880,2025-11-02 17:06:55,,0,,5,0,0,лояльные
45151,2025-11-02 17:07:56,,0,,10,0,0,почти потерянные
24937,2025-11-02 17:14:46,,0,,4,1,276,
44671,2025-11-02 17:14:49,,0,,5,0,0,почти потерянные
62167,2025-11-02 17:21:39,,0,,7,0,0,лояльные
61873,2025-11-02 17:23:47,,0,,5,1,500,неактивные
1839,2025-11-02 17:23:58,,0,,4,0,0,лояльные
56283,2025-11-02 17:35:10,,1,,6,0,0,лояльные
41882,2025-11-02 17:40:19,,1,,2,0,0,почти потерянные
15918,2025-11-02 17:43:01,,0,,7,1,257,почти потерянные
37404,2025-11-02 17:45:00,,0,,5,1,558,новые
34594,2025-11-02 17:51:35,,0,,4,1,302,лояльные
23724,2025-11-02 17:51:49,,0,,5,0,0,почти потерянные
30729,2025-11-02 18:02:43,,0,,3,0,0,почти потерянные
16499,2025-11-02 18:05:07,,0,,3,0,0,лояльные
51072,2025-11-02 18:14:16,,0,,7,1,367,лояльные
31758,2025-11-02 18:16:06,,1,,5,1,480,лояльные
65828,2025-11-02 18:16:27,,0,,2,1,396,лояльные
14990,2025-11-02 18:23:02,,1,,10,0,0,лояльные
77414,2025-11-02 18:23:13,,0,,8,1,316,неактивные
25193,2025-11-02 18:27:19,,1,,9,1,552,почти потерянные
54096,2025-11-02 18:28:18,,0,,4,0,0,неактивные
93938,2025-11-02 18:36:06,,0,,4,1,353,лояльные
96335,2025-11-02 18:36:54,,1,,10,0,0,лояльные
67096,2025-11-02 18:48:02,,1,,10,0,0,почти потерянные
79971,2025-11-02 18:49:42,,0,,6,0,0,лояльные
9590,2025-11-02 18:54:28,,0,,8,1,224,почти потерянные
48288,2025-11-02 18:56:15,,0,,3,0,0,лояльные
31650,2025-11-02 19:02:36,,0,,6,1,416,лояльные
11466,2025-11-02 19:03:39,,0,,6,1,196,лояльные
40689,2025-11-02 19:17:04,,0,,5,0,0,лояльные
32058,2025-11-02 19:18:25,,0,,4,0,0,лояльные
53159,2025-11-02 19:22:26,,1,,8,0,0,неактивные
47980,2025-11-02 19:27:38,,0,,8,0,0,лояльные
24714,2025-11-02 19:30:07,,0,,7,0,0,лояльные
67248,2025-11-02 19:31:15,,1,,9,0,0,лояльные
19476,2025-11-02 19:50:07,,0,,7,0,0,лояльные
67862,2025-11-02 20:05:16,,0,,9,1,325,почти потерянные
17389,2025-11-02 20:05:59,,0,,13,0,0,лояльные
23916,2025-11-02 20:11:31,,1,,6,1,532,почти потерянные
63896,2025-11-02 20:13:43,,0,,10,0,0,новые
12048,2025-11-02 20:20:07,,0,,6,0,0,
90915,2025-11-02 20:26:01,,1,,5,1,431,лояльные
77463,2025-11-02 20:31:18,,0,,7,0,0,лояльные
60465,2025-11-02 20:36:25,,1,,8,1,369,неактивные
84237,2025-11-02 20:45:28,,0,,2,1,266,лояльные
80881,2025-11-02 20:51:05,,0,,4,0,0,лояльные
24483,2025-11-02 21:00:30,,0,,5,0,0,неактивные
15597,2025-11-02 21:01:17,,1,,3,0,0,лояльные
66670,2025-11-02 21:02:38,,1,,4,1,209,неактивные
7399,2025-11-02 21:06:57,,1,,5,0,0,неактивные
12847,2025-11-02 21:14:35,,0,,3,0,0,лояльные
23649,2025-11-02 21:21:38,,0,,4,0,0,неактивные
38942,2025-11-02 21:22:32,,0,,4,0,0,лояльные
52231,2025-11-02 21:24:29,,1,,6,0,0,лояльные
84209,2025-11-02 21:25:38,,0,,9,0,0,почти потерянные
78107,2025-11-02 21:27:14,,0,,10,0,0,лояльные
