user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
32131,2025-07-01 07:26:33,,1,,7,1,276,лояльные
26492,2025-07-01 07:32:09,,0,,10,1,812,неактивные
14380,2025-07-01 07:39:31,,0,,5,0,0,лояльные
39461,2025-07-01 07:46:53,,1,,4,0,0,лояльные
69532,2025-07-01 08:04:33,,0,,7,1,315,лояльные
59509,2025-07-01 08:06:55,,0,,4,0,0,лояльные
90381,2025-07-01 08:22:34,,1,,6,0,0,лояльные
20734,2025-07-01 08:25:20,,0,,9,0,0,ушедшие
12538,2025-07-01 08:28:39,,0,,5,0,0,лояльные
70337,2025-07-01 08:30:44,,0,,10,1,319,лояльные
96537,2025-07-01 08:31:36,,0,,5,0,0,лояльные
30825,2025-07-01 08:31:59,,0,,8,0,0,лояльные
33308,2025-07-01 08:41:05,,1,,5,1,608,лояльные
20875,2025-07-01 08:47:02,,1,,6,1,538,лояльные
37690,2025-07-01 08:47:53,,1,,8,1,480,лояльные
2129,2025-07-01 08:51:20,,0,,3,0,0,лояльные
82958,2025-07-01 08:51:32,,1,,2,0,0,лояльные
62537,2025-07-01 08:52:00,,0,,10,1,318,неактивные
56647,2025-07-01 08:59:30,,0,,6,0,0,неактивные
65159,2025-07-01 09:05:52,,1,,8,1,360,лояльные
93654,2025-07-01 09:10:19,,1,,8,0,0,лояльные
4394,2025-07-01 09:11:07,,0,,8,0,0,лояльные
69813,2025-07-01 09:16:10,,0,,3,0,0,лояльные
77428,2025-07-01 09:22:12,,1,,5,0,0,лояльные
51139,2025-07-01 09:24:42,,0,,3,0,0,почти потерянные
32947,2025-07-01 09:25:06,,0,,8,0,0,лояльные
92717,2025-07-01 09:29:05,,0,,5,0,0,лояльные
40211,2025-07-01 09:47:25,,1,,7,0,0,лояльные
42063,2025-07-01 09:49:32,,0,,5,1,235,лояльные
6274,2025-07-01 09:49:43,,0,,3,1,224,лояльные
72645,2025-07-01 09:57:52,,0,,9,0,0,почти потерянные
12193,2025-07-01 09:59:37,,0,,8,1,348,почти потерянные
5778,2025-07-01 10:02:52,,0,,4,0,0,лояльные
69676,2025-07-01 10:03:08,,0,,3,0,0,лояльные
29258,2025-07-01 10:04:14,,0,,3,1,476,почти потерянные
11895,2025-07-01 10:23:14,,1,,7,0,0,лояльные
65880,2025-07-01 10:26:27,,0,,6,0,0,новые
84762,2025-07-01 10:27:21,,0,,2,0,0,лояльные
16209,2025-07-01 10:28:57,,1,,9,0,0,лояльные
10186,2025-07-01 10:32:32,,0,,5,1,612,неактивные
52563,2025-07-01 10:32:53,,0,,8,1,375,неактивные
46754,2025-07-01 10:34:24,,1,,6,0,0,лояльные
69156,2025-07-01 10:36:14,,1,,1,0,0,лояльные
35351,2025-07-01 10:37:11,,1,,5,1,496,лояльные
9056,2025-07-01 10:37:39,,0,,6,0,0,неактивные
4019,2025-07-01 10:52:41,,0,,8,0,0,неактивные
41186,2025-07-01 10:55:35,,1,,4,1,525,неактивные
27097,2025-07-01 10:56:37,,0,,6,0,0,неактивные
42321,2025-07-01 10:59:46,,0,,3,0,0,неактивные
52555,2025-07-01 11:00:34,,1,,3,1,268,лояльные
17261,2025-07-01 11:04:39,,0,,3,0,0,лояльные
3512,2025-07-01 11:08:46,,1,,8,0,0,лояльные
72940,2025-07-01 11:14:32,,0,,8,1,410,неактивные
96867,2025-07-01 11:20:18,,1,,5,0,0,лояльные
32531,2025-07-01 11:37:47,,1,,7,1,424,лояльные
28711,2025-07-01 11:48:31,,0,,8,0,0,неактивные
22242,2025-07-01 11:51:42,,0,,8,0,0,лояльные
80482,2025-07-01 11:54:00,,0,,11,0,0,лояльные
79986,2025-07-01 12:13:25,,1,,4,0,0,лояльные
87908,2025-07-01 12:19:07,,1,,9,0,0,лояльные
36279,2025-07-01 12:19:30,,0,,4,0,0,лояльные
19260,2025-07-01 12:21:17,,0,,3,0,0,лояльные
82958,2025-07-01 12:23:17,,0,,9,1,275,лояльные
70245,2025-07-01 12:44:06,,0,,8,0,0,лояльные
91255,2025-07-01 12:46:13,,1,,6,1,380,лояльные
46307,2025-07-01 12:50:16,,1,,4,1,430,неактивные
95765,2025-07-01 12:50:33,,1,,5,0,0,лояльные
63453,2025-07-01 12:53:53,,0,,9,0,0,лояльные
12176,2025-07-01 12:57:15,,0,,4,0,0,почти потерянные
5209,2025-07-01 12:57:22,,0,,8,0,0,лояльные
69707,2025-07-01 12:59:45,,1,,6,1,426,почти потерянные
77716,2025-07-01 13:09:45,,1,,5,0,0,неактивные
45074,2025-07-01 13:10:49,,0,,8,0,0,неактивные
85631,2025-07-01 13:11:18,,0,,13,1,399,лояльные
1480,2025-07-01 13:14:16,,0,,5,1,326,лояльные
86029,2025-07-01 13:20:21,,0,,6,1,499,лояльные
31881,2025-07-01 13:23:41,,0,,6,0,0,лояльные
30994,2025-07-01 13:32:19,,0,,6,0,0,лояльные
12513,2025-07-01 13:36:49,,0,,10,1,576,лояльные
68467,2025-07-01 13:51:29,,1,,4,0,0,лояльные
29746,2025-07-01 14:02:23,,0,,7,0,0,лояльные
22493,2025-07-01 14:14:19,,1,,3,0,0,лояльные
59691,2025-07-01 14:15:06,,0,,4,1,691,лояльные
80981,2025-07-01 14:17:48,,1,,7,0,0,лояльные
11539,2025-07-01 14:37:34,,1,,4,0,0,лояльные
2994,2025-07-01 14:43:13,,1,,6,0,0,лояльные
61867,2025-07-01 15:00:01,,0,,5,0,0,лояльные
92698,2025-07-01 15:04:21,,0,,6,1,363,неактивные
47427,2025-07-01 15:05:16,,0,,9,0,0,лучшие
55912,2025-07-01 15:10:40,,0,,9,0,0,лояльные
53005,2025-07-01 15:14:01,,0,,6,1,882,лояльные
39207,2025-07-01 15:14:24,,0,,4,0,0,лояльные
97047,2025-07-01 15:15:39,,0,,6,1,576,лояльные
70245,2025-07-01 15:22:41,,1,,4,1,327,лояльные
48680,2025-07-01 15:26:02,,0,,1,1,340,лояльные
7528,2025-07-01 15:26:52,,1,,5,1,242,лояльные
455,2025-07-01 15:28:49,,0,,6,0,0,неактивные
78676,2025-07-01 15:35:15,,0,,9,1,439,неактивные
79850,2025-07-01 15:51:50,,0,,4,1,739,лояльные
74063,2025-07-01 15:52:43,,1,,5,1,365,лояльные
88943,2025-07-01 15:54:07,,0,,6,1,402,лояльные
55701,2025-07-01 15:56:12,,0,,1,0,0,лояльные
25852,2025-07-01 15:57:52,,0,,8,0,0,лояльные
32131,2025-07-01 15:59:14,,0,,5,1,394,лояльные
64075,2025-07-01 16:05:02,,0,,4,0,0,неактивные
425,2025-07-01 16:12:06,,0,,5,1,327,почти потерянные
61625,2025-07-01 16:17:29,,1,,6,0,0,неактивные
170,2025-07-01 16:29:53,,1,,5,0,0,
81066,2025-07-01 16:30:28,,0,,9,0,0,почти потерянные
79971,2025-07-01 16:31:33,,1,,4,0,0,почти потерянные
9548,2025-07-01 16:49:54,,0,,7,0,0,лояльные
92698,2025-07-01 16:55:41,,0,,4,1,426,неактивные
61363,2025-07-01 16:59:11,,0,,6,1,293,неактивные
63952,2025-07-01 17:04:42,,1,,5,0,0,лояльные
83905,2025-07-01 17:06:28,,0,,3,1,650,лояльные
2357,2025-07-01 17:09:35,,1,,8,1,377,лояльные
34658,2025-07-01 17:12:31,,0,,3,0,0,лояльные
75841,2025-07-01 17:29:08,,1,,8,0,0,лояльные
7537,2025-07-01 17:32:30,,0,,7,0,0,лояльные
27168,2025-07-01 17:37:45,,0,,7,0,0,лояльные
74235,2025-07-01 17:37:49,,1,,6,0,0,почти потерянные
45506,2025-07-01 17:40:32,,0,,7,0,0,лояльные
36924,2025-07-01 17:40:46,,0,,3,0,0,лояльные
27767,2025-07-01 17:40:49,,0,,8,1,443,лояльные
38478,2025-07-01 17:45:12,,1,,6,0,0,лояльные
59224,2025-07-01 17:54:49,,0,,6,0,0,лояльные
89256,2025-07-01 17:58:04,,0,,8,1,387,лояльные
65149,2025-07-01 18:02:15,,0,,4,0,0,почти потерянные
37797,2025-07-01 18:12:40,,0,,5,1,309,лояльные
67761,2025-07-01 18:31:34,,1,,5,1,433,почти потерянные
54032,2025-07-01 18:49:15,,0,,9,1,342,лояльные
84397,2025-07-01 18:52:59,,0,,7,0,0,лояльные
93202,2025-07-01 19:00:19,,1,,3,0,0,лояльные
17164,2025-07-01 19:00:38,,0,,5,0,0,лояльные
58694,2025-07-01 19:01:22,,0,,9,1,450,лояльные
127,2025-07-01 19:02:58,,0,,6,0,0,лояльные
69694,2025-07-01 19:03:28,,0,,8,0,0,лояльные
96950,2025-07-01 19:05:36,,1,,6,1,695,лояльные
82865,2025-07-01 19:08:45,,0,,8,0,0,лояльные
96867,2025-07-01 19:09:34,,1,,8,0,0,лояльные
22157,2025-07-01 19:32:58,,1,,7,0,0,лояльные
42810,2025-07-01 19:33:34,,0,,4,0,0,лояльные
1257,2025-07-01 19:37:03,,0,,9,0,0,лояльные
36453,2025-07-01 19:44:03,,0,,3,1,511,почти потерянные
80956,2025-07-01 19:50:57,,0,,5,0,0,лояльные
66455,2025-07-01 19:51:57,,0,,6,1,536,крупные
2357,2025-07-01 19:52:24,,1,,10,1,420,лояльные
89704,2025-07-01 20:09:36,,0,,7,1,334,лояльные
35427,2025-07-01 20:26:25,,0,,8,0,0,лояльные
25489,2025-07-01 20:40:30,,0,,3,1,343,неактивные
32319,2025-07-01 20:45:11,,0,,7,0,0,лояльные
96106,2025-07-01 20:45:47,,0,,10,0,0,новые
67590,2025-07-01 20:48:13,,0,,5,1,361,лояльные
64450,2025-07-01 20:49:49,,0,,2,1,428,лояльные
92075,2025-07-01 20:52:49,,0,,6,0,0,лояльные
32666,2025-07-01 20:54:19,,1,,8,0,0,лояльные
37516,2025-07-01 20:54:48,,0,,4,1,529,лояльные
75770,2025-07-01 20:57:33,,0,,5,0,0,лояльные
15263,2025-07-01 20:57:35,,1,,3,1,307,лояльные
74682,2025-07-01 20:58:44,,0,,5,1,354,лояльные
79874,2025-07-01 21:00:05,,0,,7,1,395,лояльные
32131,2025-07-01 21:08:01,,0,,6,0,0,лояльные
47204,2025-07-01 21:08:02,,1,,5,0,0,лояльные
28914,2025-07-01 21:11:02,,0,,10,1,387,неактивные
53271,2025-07-01 21:21:02,,1,,5,0,0,лояльные
47335,2025-07-01 21:22:58,,0,,4,1,403,лояльные
66460,2025-07-01 21:25:48,,0,,5,0,0,лояльные
89244,2025-07-01 21:26:35,,0,,6,1,679,лояльные
70508,2025-07-01 21:26:52,,0,,3,0,0,ушедшие
32666,2025-07-01 21:28:04,,1,,3,0,0,лояльные
83905,2025-07-01 21:46:05,,1,,7,1,484,лояльные
12033,2025-07-01 22:07:50,,0,,3,1,355,лояльные
49152,2025-07-01 22:25:28,,0,,5,0,0,почти потерянные
10601,2025-07-01 22:29:30,,0,,5,0,0,лояльные
7492,2025-07-01 22:29:53,,1,,7,0,0,лояльные
10601,2025-07-01 22:36:21,,1,,10,1,309,лояльные
52088,2025-07-01 22:56:50,,0,,7,0,0,новые
64403,2025-07-01 22:59:11,,0,,5,0,0,лояльные
39352,2025-07-01 23:00:50,,1,,6,1,618,лояльные
62542,2025-07-01 23:02:01,,1,,7,1,712,неактивные
50903,2025-07-01 23:10:39,,0,,8,1,402,новые
89704,2025-07-01 23:10:43,,1,,5,0,0,лояльные
64217,2025-07-01 23:12:23,,0,,8,0,0,лояльные
58578,2025-07-01 23:25:16,,0,,2,0,0,почти потерянные
62195,2025-07-01 23:26:38,,0,,10,1,510,почти потерянные
99455,2025-07-01 23:28:10,,0,,8,1,386,лояльные
30825,2025-07-01 23:28:41,,0,,5,0,0,лояльные
59888,2025-07-01 23:28:58,,1,,8,0,0,лояльные
69707,2025-07-01 23:34:56,,0,,4,0,0,почти потерянные
5949,2025-07-01 23:35:31,,1,,4,0,0,лояльные
17355,2025-07-01 23:35:43,,0,,2,1,365,лояльные
17977,2025-07-01 23:37:53,,0,,5,0,0,
55701,2025-07-01 23:44:36,,0,,9,0,0,лояльные
99810,2025-07-01 23:53:47,,0,,4,0,0,новые
61683,2025-07-01 23:56:24,,0,,2,0,0,
89685,2025-07-02 00:08:54,,1,,8,1,454,лояльные
60852,2025-07-02 00:21:56,,0,,9,0,0,лояльные
76469,2025-07-02 00:42:31,,0,,6,0,0,лояльные
99874,2025-07-02 00:46:16,,1,,7,1,359,лояльные
35427,2025-07-02 00:47:43,,0,,8,1,547,лояльные
5209,2025-07-02 00:53:00,,1,,4,0,0,лояльные
17257,2025-07-02 01:19:33,,0,,5,0,0,лояльные
34740,2025-07-02 01:32:34,,0,,10,0,0,неактивные
34032,2025-07-02 01:34:40,,0,,7,1,602,лояльные
37919,2025-07-02 01:35:45,,0,,3,1,375,лояльные
86902,2025-07-02 01:45:55,,0,,5,0,0,лояльные
84564,2025-07-02 02:01:27,,0,,6,0,0,почти потерянные
66160,2025-07-02 02:30:47,,0,,5,0,0,неактивные
83,2025-07-02 02:43:42,,0,,1,0,0,лояльные
36481,2025-07-02 02:47:55,,0,,4,0,0,почти потерянные
32671,2025-07-02 02:51:31,,0,,9,0,0,лояльные
29472,2025-07-02 03:07:19,,0,,5,0,0,лояльные
22812,2025-07-02 03:18:46,,1,,5,0,0,лояльные
70473,2025-07-02 03:27:41,,1,,5,0,0,лояльные
96031,2025-07-02 03:30:00,,1,,6,1,322,лояльные
20843,2025-07-02 03:31:09,,1,,5,1,424,лояльные
99576,2025-07-02 03:33:56,,0,,9,0,0,лояльные
39787,2025-07-02 03:37:21,,1,,5,0,0,неактивные
62216,2025-07-02 04:00:34,,0,,3,1,387,неактивные
69898,2025-07-02 04:03:21,,0,,6,0,0,
7679,2025-07-02 04:09:01,,0,,5,0,0,лояльные
20623,2025-07-02 04:09:17,,0,,3,0,0,почти потерянные
28685,2025-07-02 04:13:06,,0,,5,1,560,лояльные
67761,2025-07-02 04:15:35,,1,,7,0,0,почти потерянные
64227,2025-07-02 04:39:28,,0,,10,0,0,лояльные
37253,2025-07-02 05:02:49,,1,,6,1,491,почти потерянные
71132,2025-07-02 05:15:15,,0,,5,0,0,неактивные
90532,2025-07-02 05:29:19,,0,,2,0,0,почти потерянные
84548,2025-07-02 05:56:50,,0,,2,0,0,почти потерянные
5227,2025-07-02 05:57:13,,1,,11,0,0,лояльные
77532,2025-07-02 06:14:15,,1,,7,0,0,лояльные
51547,2025-07-02 06:18:15,,0,,7,1,373,лояльные
70756,2025-07-02 06:26:38,,0,,6,1,361,неактивные
92717,2025-07-02 06:35:41,,0,,3,0,0,лояльные
75899,2025-07-02 07:06:39,,0,,6,0,0,лояльные
13858,2025-07-02 07:53:48,,0,,4,0,0,почти потерянные
85234,2025-07-02 07:54:37,,0,,5,0,0,неактивные
58331,2025-07-02 07:55:49,,0,,7,1,670,лояльные
2129,2025-07-02 07:56:59,,0,,4,0,0,лояльные
79874,2025-07-02 08:00:51,,0,,4,0,0,лояльные
81012,2025-07-02 08:06:10,,0,,9,0,0,лояльные
26309,2025-07-02 08:08:50,,0,,4,0,0,лояльные
55256,2025-07-02 08:09:16,,1,,3,1,227,лояльные
64054,2025-07-02 08:10:25,,0,,8,0,0,лояльные
78110,2025-07-02 08:14:40,,0,,4,0,0,лояльные
56647,2025-07-02 08:25:30,,0,,5,0,0,неактивные
21584,2025-07-02 08:29:23,,0,,6,1,497,лояльные
68505,2025-07-02 08:38:10,,0,,3,0,0,почти потерянные
27479,2025-07-02 08:38:25,,0,,3,1,299,лояльные
44310,2025-07-02 08:39:23,,1,,4,0,0,лояльные
90371,2025-07-02 08:39:46,,0,,5,1,587,лояльные
8880,2025-07-02 08:42:10,,0,,3,0,0,лояльные
79873,2025-07-02 08:45:22,,0,,5,1,395,почти потерянные
94605,2025-07-02 08:48:03,,0,,5,1,393,лояльные
17804,2025-07-02 08:49:42,,0,,3,0,0,неактивные
10782,2025-07-02 08:50:17,,0,,8,0,0,неактивные
32131,2025-07-02 09:03:47,,0,,6,0,0,лояльные
77236,2025-07-02 09:08:00,,0,,6,0,0,лояльные
58194,2025-07-02 09:10:05,,1,,4,0,0,неактивные
15348,2025-07-02 09:11:07,,0,,7,1,280,почти потерянные
56326,2025-07-02 09:14:14,,0,,9,0,0,неактивные
75332,2025-07-02 09:18:03,,0,,5,1,594,неактивные
90696,2025-07-02 09:22:07,,0,,7,0,0,почти потерянные
43562,2025-07-02 09:33:18,,0,,11,0,0,лояльные
21810,2025-07-02 09:34:13,,0,,4,0,0,почти потерянные
73073,2025-07-02 09:35:14,,1,,8,1,365,почти потерянные
78343,2025-07-02 09:41:44,,0,,5,0,0,лояльные
59224,2025-07-02 09:45:58,,0,,3,0,0,лояльные
54698,2025-07-02 09:46:08,,0,,5,0,0,неактивные
80441,2025-07-02 09:51:09,,1,,6,0,0,почти потерянные
54476,2025-07-02 09:51:56,,0,,4,1,486,лояльные
23556,2025-07-02 09:55:49,,0,,3,0,0,лояльные
65219,2025-07-02 10:06:16,,0,,4,0,0,лояльные
31786,2025-07-02 10:06:24,,0,,7,1,273,почти потерянные
5908,2025-07-02 10:15:38,,0,,9,0,0,почти потерянные
23950,2025-07-02 10:23:54,,0,,6,0,0,лояльные
66460,2025-07-02 10:34:50,,1,,6,0,0,лояльные
26686,2025-07-02 10:43:49,,0,,12,0,0,лояльные
62177,2025-07-02 10:46:00,,0,,4,0,0,почти потерянные
20190,2025-07-02 10:50:50,,0,,7,0,0,почти потерянные
43192,2025-07-02 11:00:44,,0,,7,0,0,лояльные
68863,2025-07-02 11:03:59,,0,,9,0,0,почти потерянные
96106,2025-07-02 11:09:29,,1,,5,1,373,новые
58283,2025-07-02 11:13:31,,0,,5,1,1036,лояльные
80065,2025-07-02 11:20:27,,1,,7,0,0,лояльные
36311,2025-07-02 11:23:05,,0,,5,0,0,лояльные
23375,2025-07-02 11:25:22,,0,,5,1,411,лояльные
16096,2025-07-02 11:26:01,,0,,8,0,0,лояльные
14290,2025-07-02 11:35:20,,0,,11,0,0,лояльные
67761,2025-07-02 11:38:31,,1,,9,1,256,почти потерянные
56315,2025-07-02 11:39:37,,0,,4,1,429,лояльные
90371,2025-07-02 11:41:55,,0,,6,0,0,лояльные
2979,2025-07-02 11:47:17,,0,,11,0,0,лояльные
705,2025-07-02 11:48:02,,1,,10,0,0,почти потерянные
46854,2025-07-02 11:50:07,,1,,4,0,0,ушедшие
62560,2025-07-02 11:52:17,,0,,7,0,0,почти потерянные
61483,2025-07-02 11:59:39,,0,,10,0,0,лояльные
70508,2025-07-02 12:05:36,,0,,8,1,449,ушедшие
8469,2025-07-02 12:07:18,,0,,9,0,0,лояльные
4732,2025-07-02 12:08:37,,0,,6,1,619,лояльные
47980,2025-07-02 12:09:35,,0,,3,0,0,лояльные
20298,2025-07-02 12:12:59,,0,,4,0,0,почти потерянные
49152,2025-07-02 12:19:14,,0,,8,1,593,почти потерянные
21941,2025-07-02 12:22:01,,0,,5,0,0,лояльные
54496,2025-07-02 12:22:03,,1,,5,0,0,лояльные
18205,2025-07-02 12:25:08,,1,,7,0,0,лояльные
21969,2025-07-02 12:28:37,,0,,5,0,0,лояльные
4074,2025-07-02 12:29:06,,0,,3,1,366,почти потерянные
24460,2025-07-02 12:34:33,,1,,8,0,0,лояльные
32890,2025-07-02 12:39:14,,0,,8,0,0,лояльные
18721,2025-07-02 12:40:13,,1,,6,0,0,почти потерянные
2755,2025-07-02 12:50:36,,1,,4,0,0,лояльные
26834,2025-07-02 12:52:38,,0,,10,0,0,почти потерянные
79850,2025-07-02 12:53:58,,0,,6,1,466,лояльные
68825,2025-07-02 12:55:53,,0,,4,1,586,лояльные
20421,2025-07-02 12:56:00,,0,,9,0,0,почти потерянные
52088,2025-07-02 13:01:32,,1,,6,1,388,новые
83,2025-07-02 13:03:16,,0,,7,1,878,лояльные
41186,2025-07-02 13:05:23,,0,,3,0,0,неактивные
82825,2025-07-02 13:11:00,,1,,8,1,502,лояльные
94828,2025-07-02 13:18:28,,0,,8,0,0,лояльные
28914,2025-07-02 13:22:23,,0,,6,0,0,неактивные
76430,2025-07-02 13:23:27,,0,,11,0,0,лояльные
33551,2025-07-02 13:26:09,,0,,5,0,0,лояльные
10465,2025-07-02 13:30:06,,0,,5,0,0,лояльные
45506,2025-07-02 13:31:34,,1,,6,1,345,лояльные
31813,2025-07-02 13:40:24,,1,,7,1,393,неактивные
94957,2025-07-02 13:46:54,,1,,5,1,330,почти потерянные
27313,2025-07-02 14:06:24,,0,,5,1,303,почти потерянные
55652,2025-07-02 14:08:34,,0,,10,1,393,неактивные
99744,2025-07-02 14:13:20,,1,,6,0,0,неактивные
87730,2025-07-02 14:16:51,,0,,4,0,0,лояльные
84209,2025-07-02 14:34:38,,0,,3,1,387,лояльные
28722,2025-07-02 14:34:56,,0,,9,0,0,лояльные
15338,2025-07-02 14:48:29,,1,,4,0,0,лояльные
4366,2025-07-02 14:55:08,,0,,7,1,300,лояльные
80249,2025-07-02 14:58:28,,1,,7,1,863,лояльные
39787,2025-07-02 15:00:15,,0,,4,0,0,неактивные
20190,2025-07-02 15:05:18,,0,,7,0,0,почти потерянные
37516,2025-07-02 15:09:36,,0,,2,0,0,лояльные
7834,2025-07-02 15:29:23,,0,,6,0,0,неактивные
73987,2025-07-02 15:29:59,,0,,7,1,377,лояльные
97989,2025-07-02 15:31:02,,0,,7,1,400,почти потерянные
81366,2025-07-02 15:31:52,,0,,2,0,0,лояльные
13556,2025-07-02 15:38:29,,1,,5,0,0,лояльные
51246,2025-07-02 15:39:28,,0,,15,0,0,почти потерянные
68939,2025-07-02 15:39:30,,1,,7,1,455,неактивные
45165,2025-07-02 15:43:42,,1,,5,1,220,лояльные
49381,2025-07-02 15:51:12,,0,,4,0,0,лояльные
52555,2025-07-02 15:51:45,,1,,6,0,0,лояльные
19389,2025-07-02 15:52:20,,0,,4,0,0,лояльные
42182,2025-07-02 15:56:27,,0,,7,1,319,лояльные
93156,2025-07-02 15:57:07,,0,,9,0,0,почти потерянные
14687,2025-07-02 15:57:19,,0,,4,0,0,лояльные
27168,2025-07-02 15:58:26,,1,,1,1,460,лояльные
42919,2025-07-02 16:01:01,,0,,5,1,402,почти потерянные
28711,2025-07-02 16:03:20,,0,,6,1,332,неактивные
23097,2025-07-02 16:05:58,,0,,5,0,0,лояльные
14149,2025-07-02 16:12:48,,0,,7,0,0,неактивные
8415,2025-07-02 16:14:30,,0,,2,1,245,почти потерянные
38213,2025-07-02 16:20:28,,1,,11,1,328,неактивные
66208,2025-07-02 16:39:48,,0,,3,1,412,лояльные
61575,2025-07-02 16:42:48,,0,,7,1,366,лояльные
71466,2025-07-02 16:50:08,,1,,1,1,368,почти потерянные
16722,2025-07-02 16:58:47,,0,,0,0,0,лояльные
13757,2025-07-02 17:02:24,,0,,2,1,611,лояльные
7492,2025-07-02 17:07:39,,0,,7,1,551,лояльные
97637,2025-07-02 17:12:50,,0,,7,0,0,неактивные
25669,2025-07-02 17:17:20,,0,,1,0,0,лояльные
95805,2025-07-02 17:25:23,,0,,6,0,0,лояльные
21584,2025-07-02 17:35:03,,0,,10,0,0,лояльные
5764,2025-07-02 17:35:21,,0,,5,0,0,неактивные
85858,2025-07-02 17:47:11,,0,,7,0,0,лояльные
15961,2025-07-02 17:48:44,,0,,4,0,0,почти потерянные
93850,2025-07-02 17:51:08,,1,,5,0,0,лояльные
93036,2025-07-02 17:55:13,,0,,4,0,0,лояльные
75280,2025-07-02 17:55:41,,0,,3,0,0,почти потерянные
77236,2025-07-02 18:06:40,,1,,8,0,0,лояльные
8305,2025-07-02 18:10:52,,0,,8,0,0,неактивные
61483,2025-07-02 18:13:02,,0,,6,1,432,лояльные
20621,2025-07-02 18:14:52,,1,,9,1,378,почти потерянные
18866,2025-07-02 18:16:45,,0,,11,0,0,лояльные
17804,2025-07-02 18:18:32,,0,,7,0,0,неактивные
23657,2025-07-02 18:23:51,,1,,6,0,0,неактивные
82958,2025-07-02 18:24:31,,0,,6,1,358,лояльные
79874,2025-07-02 18:25:15,,0,,4,0,0,лояльные
99219,2025-07-02 18:33:55,,0,,8,0,0,лояльные
3685,2025-07-02 18:34:47,,0,,5,1,428,
