user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
55800,2025-06-01 10:21:55,,0,,6,0,0,почти потерянные
61394,2025-06-01 10:26:57,,0,,6,1,284,
66262,2025-06-01 10:33:38,,1,,4,0,0,лояльные
70337,2025-06-01 10:35:12,,0,,5,0,0,лояльные
1538,2025-06-01 10:37:20,,0,,6,0,0,лояльные
11826,2025-06-01 10:44:56,,0,,3,0,0,почти потерянные
79986,2025-06-01 10:45:53,,1,,13,1,330,лояльные
31636,2025-06-01 10:47:49,,0,,7,0,0,лояльные
80006,2025-06-01 10:55:45,,1,,3,0,0,лояльные
39588,2025-06-01 10:56:27,,1,,3,0,0,лояльные
81940,2025-06-01 11:01:06,,0,,6,0,0,неактивные
45691,2025-06-01 11:05:29,,0,,5,0,0,лояльные
23657,2025-06-01 11:09:59,,1,,11,0,0,лояльные
31803,2025-06-01 11:23:50,,0,,8,0,0,новые
1480,2025-06-01 11:28:39,,0,,6,0,0,почти потерянные
59586,2025-06-01 11:36:07,,1,,11,0,0,неактивные
81258,2025-06-01 11:44:19,,0,,5,1,253,неактивные
97328,2025-06-01 11:47:58,,0,,4,1,483,лояльные
39806,2025-06-01 12:04:44,,0,,9,0,0,лояльные
91794,2025-06-01 12:17:48,,0,,9,1,289,неактивные
61139,2025-06-01 12:25:55,,0,,10,0,0,новые
58441,2025-06-01 12:27:06,,0,,9,0,0,
75034,2025-06-01 12:31:06,,0,,5,1,262,лояльные
28083,2025-06-01 12:32:39,,0,,7,1,374,неактивные
4391,2025-06-01 12:34:16,,0,,4,0,0,неактивные
13402,2025-06-01 12:42:24,,0,,6,0,0,неактивные
58641,2025-06-01 12:59:56,,0,,7,0,0,лояльные
4783,2025-06-01 13:02:40,,0,,8,0,0,почти потерянные
63453,2025-06-01 13:04:31,,0,,9,0,0,лояльные
61799,2025-06-01 13:10:49,,0,,6,1,440,лояльные
37100,2025-06-01 13:12:05,,0,,2,0,0,лояльные
33151,2025-06-01 13:13:31,,0,,12,0,0,лояльные
80616,2025-06-01 13:16:55,,0,,2,1,332,лояльные
84929,2025-06-01 13:17:04,,1,,5,0,0,новые
92375,2025-06-01 13:27:37,,0,,2,1,305,неактивные
26026,2025-06-01 13:32:09,,0,,7,0,0,лояльные
85611,2025-06-01 13:32:34,,0,,8,1,392,лояльные
49806,2025-06-01 13:39:35,,0,,5,0,0,лояльные
90891,2025-06-01 13:40:04,,1,,3,1,400,почти потерянные
2784,2025-06-01 13:51:49,,1,,2,0,0,почти потерянные
36098,2025-06-01 14:02:56,,1,,4,0,0,неактивные
5361,2025-06-01 14:07:45,,0,,10,1,437,лояльные
11812,2025-06-01 14:16:06,,0,,6,1,295,лояльные
20940,2025-06-01 14:16:13,,1,,5,0,0,новые
46883,2025-06-01 14:20:14,,1,,4,0,0,почти потерянные
41063,2025-06-01 14:29:12,,0,,7,0,0,лояльные
40196,2025-06-01 14:36:06,,1,,6,0,0,лояльные
66208,2025-06-01 14:37:53,,1,,4,1,366,
95764,2025-06-01 14:37:55,,0,,6,0,0,лояльные
46317,2025-06-01 14:40:10,,0,,4,1,387,лояльные
49627,2025-06-01 14:49:09,,1,,3,0,0,новые
46921,2025-06-01 15:09:16,,1,,6,0,0,лояльные
43568,2025-06-01 15:15:46,,1,,9,0,0,лояльные
60910,2025-06-01 15:26:04,,0,,7,0,0,лояльные
77532,2025-06-01 15:30:46,,0,,6,0,0,неактивные
16802,2025-06-01 15:33:04,,0,,6,0,0,почти потерянные
75770,2025-06-01 15:37:15,,1,,7,0,0,ушедшие
25586,2025-06-01 15:40:18,,1,,4,1,339,лояльные
67403,2025-06-01 15:51:15,,0,,6,0,0,почти потерянные
34586,2025-06-01 15:55:13,,0,,4,0,0,лояльные
39806,2025-06-01 15:56:36,,0,,5,0,0,лояльные
17594,2025-06-01 15:58:16,,1,,8,0,0,лояльные
506,2025-06-01 16:02:46,,0,,6,0,0,
43192,2025-06-01 16:03:23,,1,,7,0,0,новые
30713,2025-06-01 16:06:21,,0,,4,1,314,лояльные
8194,2025-06-01 16:08:43,,0,,12,1,387,лояльные
29300,2025-06-01 16:14:27,,0,,5,0,0,почти потерянные
9151,2025-06-01 16:16:02,,0,,11,1,342,неактивные
48471,2025-06-01 16:19:54,,0,,9,0,0,лояльные
22329,2025-06-01 16:26:32,,0,,5,1,497,неактивные
61727,2025-06-01 16:29:00,,0,,9,1,235,почти потерянные
69866,2025-06-01 16:33:41,,0,,4,0,0,лояльные
44925,2025-06-01 16:35:49,,1,,6,0,0,лояльные
8890,2025-06-01 16:36:32,,0,,5,1,468,новые
79301,2025-06-01 16:44:44,,0,,4,1,625,лояльные
42603,2025-06-01 16:46:15,,1,,5,1,393,лояльные
87237,2025-06-01 16:46:58,,0,,4,1,344,лояльные
18213,2025-06-01 16:50:53,,1,,6,1,397,лояльные
59954,2025-06-01 16:53:40,,0,,3,0,0,лояльные
82825,2025-06-01 16:57:29,,0,,8,0,0,почти потерянные
53974,2025-06-01 17:00:36,,1,,8,1,304,неактивные
9092,2025-06-01 17:02:17,,1,,11,0,0,неактивные
79182,2025-06-01 17:06:24,,1,,3,1,360,новые
65862,2025-06-01 17:10:39,,0,,4,0,0,неактивные
50204,2025-06-01 17:11:56,,0,,8,1,451,почти потерянные
7298,2025-06-01 17:21:30,,0,,2,1,366,лояльные
20853,2025-06-01 17:26:00,,0,,7,1,243,почти потерянные
53729,2025-06-01 17:30:47,,1,,4,0,0,неактивные
56896,2025-06-01 17:36:48,,1,,3,1,308,почти потерянные
80006,2025-06-01 17:39:48,,0,,1,1,575,лояльные
26073,2025-06-01 17:49:44,,1,,3,1,435,лояльные
69897,2025-06-01 17:51:58,,1,,5,1,282,лояльные
69183,2025-06-01 17:56:45,,0,,5,1,399,лояльные
19503,2025-06-01 17:58:43,,0,,5,1,429,лояльные
75770,2025-06-01 17:59:56,,0,,9,1,335,ушедшие
54883,2025-06-01 18:01:59,,0,,5,1,309,лояльные
52139,2025-06-01 18:05:50,,0,,8,1,255,лояльные
59650,2025-06-01 18:09:28,,0,,2,1,317,почти потерянные
30032,2025-06-01 18:10:37,,0,,6,0,0,лояльные
24678,2025-06-01 18:23:31,,0,,1,0,0,почти потерянные
88792,2025-06-01 18:26:02,,0,,5,0,0,неактивные
67603,2025-06-01 18:31:37,,0,,3,0,0,неактивные
28679,2025-06-01 18:31:53,,0,,9,0,0,лояльные
10917,2025-06-01 18:33:58,,1,,4,0,0,неактивные
75380,2025-06-01 18:38:42,,0,,3,0,0,лояльные
19128,2025-06-01 18:41:08,,1,,9,0,0,новые
55631,2025-06-01 18:57:25,,0,,6,0,0,лояльные
78119,2025-06-01 18:59:35,,1,,11,0,0,почти потерянные
7890,2025-06-01 18:59:43,,0,,8,0,0,лояльные
86449,2025-06-01 19:01:12,,0,,4,0,0,
5852,2025-06-01 19:06:21,,1,,4,0,0,лояльные
65254,2025-06-01 19:08:01,,1,,4,1,274,почти потерянные
6953,2025-06-01 19:11:12,,0,,5,0,0,
47427,2025-06-01 19:19:04,,0,,7,0,0,лучшие
72330,2025-06-01 19:19:47,,0,,3,1,298,неактивные
99045,2025-06-01 19:34:43,,0,,10,1,305,лояльные
59683,2025-06-01 19:37:10,,0,,6,1,337,неактивные
19729,2025-06-01 19:40:12,,0,,6,0,0,лояльные
3654,2025-06-01 19:47:04,,0,,6,0,0,лояльные
40578,2025-06-01 19:49:56,,1,,7,0,0,лояльные
38671,2025-06-01 19:51:18,,0,,5,0,0,лояльные
85967,2025-06-01 20:04:37,,1,,1,0,0,лояльные
16725,2025-06-01 20:05:08,,0,,1,1,312,лояльные
92130,2025-06-01 20:07:35,,0,,8,1,472,лояльные
97826,2025-06-01 20:08:35,,1,,8,0,0,лояльные
98118,2025-06-01 20:09:22,,0,,5,0,0,неактивные
50063,2025-06-01 20:20:55,,0,,2,0,0,неактивные
94148,2025-06-01 20:28:54,,0,,5,1,405,неактивные
1056,2025-06-01 20:35:38,,0,,7,0,0,лучшие
74687,2025-06-01 20:41:46,,1,,10,0,0,неактивные
5038,2025-06-01 20:45:23,,0,,6,0,0,почти потерянные
18243,2025-06-01 21:02:03,,0,,6,1,432,лояльные
96917,2025-06-01 21:09:45,,0,,5,0,0,неактивные
5614,2025-06-01 21:15:17,,1,,9,1,430,неактивные
98577,2025-06-01 21:20:57,,0,,5,1,320,почти потерянные
81091,2025-06-01 21:26:48,,0,,3,0,0,неактивные
34219,2025-06-01 21:29:22,,0,,5,0,0,неактивные
53141,2025-06-01 21:33:26,,1,,3,0,0,почти потерянные
25586,2025-06-01 21:44:02,,0,,6,0,0,лояльные
15460,2025-06-01 21:59:22,,1,,9,0,0,лояльные
70923,2025-06-01 22:08:02,,0,,6,0,0,лояльные
27571,2025-06-01 22:23:21,,0,,3,0,0,неактивные
35505,2025-06-01 22:23:54,,0,,7,1,303,почти потерянные
36279,2025-06-01 22:24:09,,0,,9,0,0,почти потерянные
49362,2025-06-01 22:26:35,,1,,1,1,361,лояльные
95622,2025-06-01 22:35:19,,0,,13,0,0,лояльные
86148,2025-06-01 22:38:33,,0,,4,0,0,неактивные
78642,2025-06-01 22:39:48,,0,,5,0,0,новые
13464,2025-06-01 22:41:31,,0,,8,1,409,почти потерянные
61727,2025-06-01 23:02:14,,0,,5,0,0,почти потерянные
15985,2025-06-01 23:07:04,,0,,3,1,331,лояльные
39634,2025-06-01 23:10:44,,1,,5,0,0,лояльные
99045,2025-06-01 23:24:26,,1,,7,1,290,лояльные
6389,2025-06-01 23:24:38,,0,,10,0,0,лояльные
77970,2025-06-01 23:41:37,,1,,7,0,0,лояльные
33307,2025-06-01 23:52:11,,0,,5,1,435,почти потерянные
28778,2025-06-01 23:54:41,,0,,8,0,0,лояльные
89384,2025-06-01 23:56:29,,0,,4,1,419,неактивные
57563,2025-06-02 00:04:34,,0,,5,0,0,лояльные
23466,2025-06-02 00:08:44,,1,,8,0,0,лояльные
58547,2025-06-02 00:11:17,,0,,7,0,0,лояльные
15460,2025-06-02 00:23:47,,1,,6,0,0,лояльные
69515,2025-06-02 00:37:28,,1,,3,1,565,почти потерянные
5740,2025-06-02 00:40:34,,0,,4,1,436,лояльные
89162,2025-06-02 01:01:39,,1,,4,0,0,лояльные
15804,2025-06-02 01:12:53,,0,,4,1,424,неактивные
58441,2025-06-02 01:33:02,,0,,5,0,0,новые
29829,2025-06-02 01:39:18,,0,,6,0,0,лояльные
97436,2025-06-02 01:48:11,,0,,7,1,496,лояльные
21338,2025-06-02 01:55:46,,0,,10,0,0,лояльные
95489,2025-06-02 01:58:05,,0,,8,1,368,лояльные
30568,2025-06-02 02:25:35,,1,,5,0,0,лояльные
12373,2025-06-02 02:42:53,,0,,9,0,0,почти потерянные
99258,2025-06-02 02:42:59,,1,,8,0,0,лояльные
77414,2025-06-02 03:31:41,,1,,5,0,0,почти потерянные
62938,2025-06-02 03:36:59,,1,,9,0,0,неактивные
66455,2025-06-02 03:40:15,,0,,8,0,0,крупные
47009,2025-06-02 03:53:17,,0,,6,1,531,лояльные
59954,2025-06-02 03:56:20,,0,,4,0,0,лояльные
7298,2025-06-02 04:10:29,,1,,4,1,408,лояльные
50018,2025-06-02 04:12:06,,1,,5,0,0,лояльные
6439,2025-06-02 04:25:57,,0,,10,0,0,лояльные
66214,2025-06-02 04:28:54,,0,,4,1,708,почти потерянные
55702,2025-06-02 04:31:41,,0,,6,0,0,
21584,2025-06-02 04:43:31,,1,,7,1,848,лояльные
42063,2025-06-02 04:45:51,,1,,4,1,354,лояльные
19436,2025-06-02 05:04:39,,0,,7,1,544,лояльные
59000,2025-06-02 05:33:42,,0,,8,0,0,лояльные
25951,2025-06-02 05:36:07,,0,,8,0,0,неактивные
89935,2025-06-02 06:02:25,,0,,3,0,0,лояльные
39677,2025-06-02 06:13:23,,1,,6,0,0,лояльные
71139,2025-06-02 06:25:48,,0,,5,0,0,лояльные
54158,2025-06-02 06:40:13,,0,,3,0,0,лояльные
79916,2025-06-02 06:42:05,,0,,7,0,0,лояльные
19364,2025-06-02 06:44:22,,1,,10,0,0,лояльные
82825,2025-06-02 06:45:45,,1,,12,0,0,новые
94151,2025-06-02 06:55:56,,0,,6,0,0,лояльные
12373,2025-06-02 06:57:04,,0,,5,1,329,почти потерянные
78794,2025-06-02 07:06:49,,0,,5,0,0,неактивные
61131,2025-06-02 07:12:58,,0,,3,1,525,неактивные
14547,2025-06-02 07:17:49,,0,,8,1,494,лояльные
11895,2025-06-02 07:19:30,,0,,5,1,396,неактивные
86059,2025-06-02 07:27:49,,0,,5,0,0,лояльные
99744,2025-06-02 07:41:41,,1,,3,0,0,лояльные
52031,2025-06-02 07:43:23,,0,,5,0,0,лояльные
21463,2025-06-02 07:43:37,,1,,8,0,0,лояльные
65463,2025-06-02 08:01:39,,1,,8,1,315,неактивные
40007,2025-06-02 08:07:15,,0,,5,0,0,лояльные
38002,2025-06-02 08:07:56,,0,,7,1,335,неактивные
30550,2025-06-02 08:11:51,,1,,6,0,0,лояльные
97856,2025-06-02 08:26:34,,1,,8,1,589,почти потерянные
83313,2025-06-02 08:30:19,,1,,6,0,0,лояльные
22134,2025-06-02 08:32:25,,0,,8,1,343,лояльные
81081,2025-06-02 08:43:42,,1,,8,1,752,новые
92012,2025-06-02 08:44:57,,0,,7,0,0,лояльные
46846,2025-06-02 08:47:19,,1,,6,0,0,лояльные
58007,2025-06-02 08:58:04,,0,,2,1,472,новые
28762,2025-06-02 09:00:31,,1,,9,1,331,лояльные
12571,2025-06-02 09:06:11,,0,,8,0,0,лояльные
88075,2025-06-02 09:12:53,,1,,6,0,0,лояльные
66415,2025-06-02 09:12:56,,0,,5,1,561,лояльные
55431,2025-06-02 09:18:06,,1,,2,0,0,неактивные
26755,2025-06-02 09:20:11,,0,,6,1,339,неактивные
6023,2025-06-02 09:20:27,,1,,5,0,0,неактивные
87507,2025-06-02 09:22:03,,0,,4,1,460,лояльные
88299,2025-06-02 09:30:53,,0,,8,1,323,почти потерянные
90346,2025-06-02 09:31:04,,0,,4,0,0,лояльные
62021,2025-06-02 09:35:14,,1,,9,0,0,неактивные
32531,2025-06-02 09:52:46,,0,,4,1,756,почти потерянные
32474,2025-06-02 09:54:16,,0,,2,0,0,лояльные
40567,2025-06-02 09:57:30,,0,,5,0,0,лояльные
45297,2025-06-02 10:03:19,,0,,9,1,269,лояльные
96950,2025-06-02 10:07:25,,0,,3,0,0,лояльные
31655,2025-06-02 10:08:13,,0,,4,0,0,неактивные
71962,2025-06-02 10:13:18,,0,,4,0,0,почти потерянные
45831,2025-06-02 10:14:09,,0,,7,0,0,лояльные
83562,2025-06-02 10:18:20,,0,,4,1,445,новые
4783,2025-06-02 10:20:31,,0,,7,1,201,лояльные
16786,2025-06-02 10:35:14,,0,,8,0,0,новые
6023,2025-06-02 10:41:11,,0,,4,1,346,неактивные
50207,2025-06-02 10:49:20,,1,,3,0,0,лояльные
87715,2025-06-02 10:54:03,,1,,4,0,0,лояльные
23657,2025-06-02 10:58:46,,0,,4,1,458,лояльные
31137,2025-06-02 11:17:42,,1,,8,1,486,лояльные
50395,2025-06-02 11:18:32,,0,,6,0,0,лояльные
40248,2025-06-02 11:18:34,,0,,7,1,297,лояльные
28711,2025-06-02 11:18:43,,0,,8,1,339,новые
90891,2025-06-02 11:39:44,,0,,2,1,393,лояльные
43470,2025-06-02 11:40:46,,0,,10,1,394,лояльные
41317,2025-06-02 11:46:02,,0,,6,0,0,лояльные
39655,2025-06-02 11:49:05,,1,,7,0,0,лояльные
91700,2025-06-02 11:50:13,,1,,11,1,354,лояльные
45033,2025-06-02 11:52:56,,0,,9,1,422,лояльные
54122,2025-06-02 11:57:09,,1,,7,1,352,почти потерянные
46541,2025-06-02 12:00:58,,1,,5,0,0,неактивные
5361,2025-06-02 12:15:41,,0,,11,0,0,лояльные
82791,2025-06-02 12:22:20,,0,,2,1,462,лояльные
85564,2025-06-02 12:24:16,,1,,7,0,0,лояльные
21231,2025-06-02 12:24:27,,0,,5,1,468,лояльные
19364,2025-06-02 12:27:30,,1,,3,1,250,лояльные
84851,2025-06-02 12:28:06,,1,,2,1,360,лояльные
85101,2025-06-02 12:46:19,,0,,4,0,0,неактивные
94520,2025-06-02 12:51:14,,1,,4,1,457,лояльные
52158,2025-06-02 13:09:14,,0,,4,0,0,лояльные
99258,2025-06-02 13:13:11,,0,,5,0,0,лояльные
92406,2025-06-02 13:16:29,,1,,6,0,0,неактивные
48509,2025-06-02 13:21:39,,0,,10,1,464,неактивные
85661,2025-06-02 13:23:26,,1,,10,0,0,лояльные
27540,2025-06-02 13:36:02,,0,,6,0,0,лояльные
31023,2025-06-02 13:39:17,,0,,2,0,0,лояльные
20481,2025-06-02 13:58:24,,0,,4,1,547,почти потерянные
96134,2025-06-02 14:00:06,,0,,7,0,0,лояльные
85858,2025-06-02 14:05:03,,0,,6,0,0,лояльные
10204,2025-06-02 14:08:50,,0,,7,1,326,лояльные
93869,2025-06-02 14:26:28,,1,,9,1,512,лояльные
77775,2025-06-02 14:28:31,,0,,5,0,0,лояльные
36500,2025-06-02 14:36:23,,0,,11,0,0,лояльные
4618,2025-06-02 14:36:39,,0,,5,0,0,лояльные
16096,2025-06-02 14:38:36,,1,,9,0,0,неактивные
5687,2025-06-02 14:39:02,,0,,10,1,491,лояльные
98118,2025-06-02 15:07:45,,0,,6,0,0,лояльные
61545,2025-06-02 15:11:15,,0,,3,0,0,лояльные
97475,2025-06-02 15:18:50,,0,,6,0,0,лояльные
13578,2025-06-02 15:48:09,,0,,6,0,0,неактивные
16164,2025-06-02 16:04:44,,0,,7,0,0,ушедшие
51769,2025-06-02 16:05:00,,0,,4,0,0,неактивные
80407,2025-06-02 16:05:46,,0,,7,0,0,лояльные
70666,2025-06-02 16:12:05,,0,,5,1,318,почти потерянные
31666,2025-06-02 16:16:33,,1,,4,0,0,почти потерянные
9151,2025-06-02 16:19:09,,0,,6,0,0,лояльные
69897,2025-06-02 16:34:02,,0,,8,0,0,лояльные
65862,2025-06-02 16:43:09,,0,,8,1,472,новые
13370,2025-06-02 17:12:06,,0,,7,0,0,неактивные
77775,2025-06-02 17:15:31,,0,,4,0,0,лояльные
1513,2025-06-02 17:16:06,,1,,4,0,0,почти потерянные
90321,2025-06-02 17:16:56,,0,,6,0,0,
67781,2025-06-02 17:35:35,,1,,8,0,0,лояльные
76962,2025-06-02 17:37:04,,0,,6,1,367,почти потерянные
11886,2025-06-02 17:42:21,,1,,6,0,0,лояльные
83294,2025-06-02 17:51:16,,0,,4,0,0,почти потерянные
94520,2025-06-02 17:52:04,,0,,6,1,965,лояльные
31998,2025-06-02 17:52:48,,0,,5,0,0,
52139,2025-06-02 17:53:19,,0,,8,1,553,лояльные
1932,2025-06-02 17:55:59,,1,,5,1,387,лояльные
95260,2025-06-02 18:03:17,,0,,9,1,336,неактивные
81258,2025-06-02 18:06:33,,0,,6,1,298,лояльные
99219,2025-06-02 18:07:59,,0,,11,0,0,лояльные
33294,2025-06-02 18:13:26,,0,,10,1,396,почти потерянные
55812,2025-06-02 18:14:02,,0,,7,1,424,лояльные
84750,2025-06-02 18:19:27,,1,,13,0,0,лояльные
94006,2025-06-02 18:19:28,,1,,7,0,0,лояльные
79785,2025-06-02 18:28:25,,0,,11,0,0,лояльные
67063,2025-06-02 18:40:06,,0,,6,1,299,новые
20481,2025-06-02 18:43:40,,0,,5,1,681,почти потерянные
34170,2025-06-02 18:45:40,,0,,8,1,235,почти потерянные
41183,2025-06-02 18:49:57,,0,,9,1,313,неактивные
93815,2025-06-02 18:50:55,,0,,2,1,470,неактивные
8885,2025-06-02 18:56:25,,0,,3,1,323,лояльные
24794,2025-06-02 19:00:27,,0,,3,0,0,лояльные
95260,2025-06-02 19:00:32,,1,,5,0,0,неактивные
25469,2025-06-02 19:00:59,,0,,2,0,0,лояльные
3505,2025-06-02 19:01:57,,1,,6,0,0,лояльные
33342,2025-06-02 19:12:17,,0,,10,0,0,лояльные
501,2025-06-02 19:20:04,,1,,8,0,0,новые
43578,2025-06-02 19:22:11,,0,,2,0,0,лояльные
54599,2025-06-02 19:24:02,,0,,4,0,0,лояльные
89424,2025-06-02 19:26:25,,0,,10,0,0,лояльные
62941,2025-06-02 19:27:23,,0,,5,1,431,почти потерянные
31557,2025-06-02 19:48:48,,0,,7,0,0,почти потерянные
5622,2025-06-02 19:48:59,,0,,9,0,0,лояльные
13370,2025-06-02 19:49:20,,0,,7,0,0,неактивные
93123,2025-06-02 19:54:30,,0,,2,0,0,ушедшие
49553,2025-06-02 19:54:50,,0,,4,1,341,неактивные
59680,2025-06-02 19:59:24,,0,,6,0,0,лояльные
59683,2025-06-02 20:09:21,,0,,4,0,0,лояльные
20778,2025-06-02 20:16:12,,1,,4,0,0,лояльные
29829,2025-06-02 20:25:43,,0,,2,0,0,лояльные
78795,2025-06-02 20:39:29,,1,,3,0,0,лояльные
36636,2025-06-02 20:40:03,,0,,4,1,387,неактивные
49902,2025-06-02 20:43:19,,0,,4,1,511,
98577,2025-06-02 20:43:26,,0,,11,1,496,лояльные
98073,2025-06-02 20:43:59,,1,,5,0,0,лояльные
64075,2025-06-02 20:46:03,,0,,3,1,691,почти потерянные
44143,2025-06-02 20:46:28,,1,,6,0,0,лояльные
63739,2025-06-02 20:46:38,,1,,10,0,0,почти потерянные
41720,2025-06-02 20:53:18,,1,,5,1,372,лояльные
47830,2025-06-02 20:53:33,,0,,5,1,222,лояльные
61625,2025-06-02 20:56:36,,0,,4,0,0,лояльные
3782,2025-06-02 21:00:33,,0,,4,0,0,лояльные
68479,2025-06-02 21:01:39,,0,,11,0,0,лояльные
1837,2025-06-02 21:04:54,,0,,6,1,692,лояльные
7408,2025-06-02 21:08:56,,0,,6,1,395,неактивные
48680,2025-06-02 21:10:26,,0,,7,0,0,лояльные
9838,2025-06-02 21:12:08,,0,,6,0,0,неактивные
90321,2025-06-02 21:17:42,,0,,10,1,280,
61883,2025-06-02 21:24:50,,0,,2,1,413,лояльные
26179,2025-06-02 21:31:38,,1,,2,0,0,лояльные
23319,2025-06-02 21:35:17,,0,,8,1,419,лояльные
95260,2025-06-02 21:41:18,,1,,6,1,449,неактивные
84003,2025-06-02 21:45:14,,0,,9,0,0,почти потерянные
8194,2025-06-02 21:57:17,,0,,8,0,0,лояльные
67590,2025-06-02 22:02:59,,1,,5,1,291,
82825,2025-06-02 22:03:13,,0,,3,0,0,новые
17554,2025-06-02 22:04:02,,1,,5,1,280,лояльные
59492,2025-06-02 22:05:07,,0,,3,1,347,лояльные
67765,2025-06-02 22:08:07,,0,,3,1,303,неактивные
2850,2025-06-02 22:12:20,,0,,7,1,394,лояльные
357,2025-06-02 22:12:21,,0,,4,0,0,лояльные
