user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
80926,2024-07-02 07:13:11,,0,,3,0,0,новые
34978,2024-07-02 07:23:23,,1,,4,0,0,неактивные
30223,2024-07-02 07:29:43,,0,,6,0,0,лояльные
46574,2024-07-02 08:04:13,,1,,4,0,0,неактивные
83321,2024-07-02 08:05:28,,0,,7,0,0,лояльные
80198,2024-07-02 08:06:30,,0,,7,1,473,почти потерянные
94379,2024-07-02 08:09:12,,0,,9,1,351,лояльные
54414,2024-07-02 08:17:15,,0,,8,0,0,лояльные
84533,2024-07-02 08:22:26,,0,,7,0,0,почти потерянные
12541,2024-07-02 08:23:35,,0,,12,0,0,новые
81957,2024-07-02 08:31:44,,0,,6,0,0,лояльные
21870,2024-07-02 08:42:25,,1,,4,1,403,новые
42662,2024-07-02 08:43:41,,0,,4,0,0,лояльные
64988,2024-07-02 08:50:29,,0,,2,0,0,новые
15275,2024-07-02 08:50:31,,0,,6,0,0,лояльные
3375,2024-07-02 08:53:07,,0,,1,0,0,неактивные
80235,2024-07-02 09:01:09,,0,,2,1,706,лояльные
15,2024-07-02 09:05:48,,1,,7,1,583,почти потерянные
61861,2024-07-02 09:10:13,,0,,7,1,430,неактивные
61861,2024-07-02 09:15:20,,0,,7,0,0,неактивные
79527,2024-07-02 09:16:28,,0,,10,0,0,неактивные
49199,2024-07-02 09:18:24,,1,,9,1,291,неактивные
62820,2024-07-02 09:39:32,,0,,6,0,0,лояльные
19648,2024-07-02 09:46:48,,0,,2,0,0,лояльные
78107,2024-07-02 09:53:58,,1,,2,0,0,лояльные
84600,2024-07-02 09:55:53,,1,,14,0,0,новые
17062,2024-07-02 10:16:10,,1,,5,0,0,неактивные
65320,2024-07-02 10:27:40,,1,,8,1,548,почти потерянные
19012,2024-07-02 10:32:51,,0,,7,1,569,лояльные
92906,2024-07-02 10:37:06,,1,,4,0,0,лояльные
87124,2024-07-02 10:37:34,,0,,3,0,0,новые
23840,2024-07-02 10:39:21,,1,,4,1,524,лояльные
77968,2024-07-02 10:47:22,,1,,5,1,456,лояльные
38614,2024-07-02 10:49:08,,1,,5,1,573,лояльные
65355,2024-07-02 11:09:27,,1,,2,1,274,неактивные
38573,2024-07-02 11:13:51,,1,,1,0,0,неактивные
47320,2024-07-02 11:14:00,,0,,11,0,0,новые
37122,2024-07-02 11:21:18,,0,,4,1,419,лояльные
3664,2024-07-02 11:33:35,,0,,13,0,0,неактивные
96623,2024-07-02 11:34:20,,0,,7,0,0,лояльные
48201,2024-07-02 11:37:21,,0,,5,0,0,лояльные
82050,2024-07-02 11:42:41,,1,,6,1,417,лояльные
86161,2024-07-02 11:57:17,,0,,5,1,458,почти потерянные
67852,2024-07-02 12:01:18,,1,,5,0,0,лояльные
54959,2024-07-02 12:11:15,,1,,8,1,587,лояльные
68953,2024-07-02 12:12:13,,0,,2,1,260,лояльные
72204,2024-07-02 12:27:34,,1,,7,1,627,лояльные
75203,2024-07-02 12:28:46,,0,,9,0,0,почти потерянные
54414,2024-07-02 12:40:09,,0,,3,0,0,лояльные
38246,2024-07-02 12:49:20,,0,,8,0,0,лояльные
34978,2024-07-02 12:50:05,,0,,10,1,534,неактивные
88540,2024-07-02 13:00:19,,1,,5,0,0,неактивные
78033,2024-07-02 13:13:47,,0,,6,0,0,лояльные
93983,2024-07-02 13:29:56,,0,,5,0,0,неактивные
81155,2024-07-02 13:40:11,,1,,7,0,0,лояльные
37445,2024-07-02 13:40:59,,0,,8,0,0,лояльные
45297,2024-07-02 13:41:40,,0,,8,0,0,неактивные
40713,2024-07-02 13:43:07,,1,,5,0,0,лояльные
38173,2024-07-02 13:49:04,,0,,5,0,0,лояльные
66455,2024-07-02 13:49:17,,0,,3,1,623,лояльные
71596,2024-07-02 13:53:41,,1,,7,0,0,неактивные
1423,2024-07-02 13:55:41,,0,,6,0,0,
61861,2024-07-02 13:55:56,,1,,11,1,260,неактивные
25568,2024-07-02 14:22:43,,0,,6,1,429,лояльные
5487,2024-07-02 14:22:57,,0,,6,0,0,лояльные
84524,2024-07-02 14:23:44,,0,,7,0,0,лояльные
48241,2024-07-02 14:46:36,,0,,10,0,0,неактивные
49381,2024-07-02 14:48:01,,0,,8,1,333,неактивные
19157,2024-07-02 14:49:44,,0,,10,0,0,лояльные
80407,2024-07-02 14:50:09,,0,,8,1,518,почти потерянные
57158,2024-07-02 14:50:36,,1,,4,0,0,почти потерянные
2685,2024-07-02 14:53:23,,1,,15,1,347,
24483,2024-07-02 15:11:39,,1,,8,0,0,неактивные
48988,2024-07-02 15:14:01,,0,,7,0,0,лояльные
35543,2024-07-02 15:14:18,,1,,5,1,249,лояльные
21584,2024-07-02 15:19:23,,0,,6,0,0,неактивные
6659,2024-07-02 15:27:43,,1,,9,1,474,лояльные
76720,2024-07-02 15:31:40,,0,,2,1,842,лояльные
30700,2024-07-02 15:33:06,,0,,5,1,376,лояльные
54697,2024-07-02 15:33:50,,0,,4,0,0,неактивные
6185,2024-07-02 15:37:24,,0,,7,0,0,лояльные
82824,2024-07-02 15:43:05,,0,,4,0,0,неактивные
13325,2024-07-02 15:45:15,,0,,6,0,0,лояльные
16066,2024-07-02 15:55:33,,0,,4,1,359,лояльные
30956,2024-07-02 15:58:24,,1,,5,0,0,лояльные
63563,2024-07-02 15:59:38,,1,,2,0,0,лояльные
36484,2024-07-02 16:01:22,,1,,7,0,0,лояльные
58646,2024-07-02 16:07:34,,0,,5,1,305,лояльные
45524,2024-07-02 16:07:43,,1,,4,0,0,
37122,2024-07-02 16:10:12,,1,,10,0,0,лояльные
55539,2024-07-02 16:18:59,,0,,6,1,414,лояльные
23689,2024-07-02 16:31:32,,0,,4,1,561,неактивные
4828,2024-07-02 16:34:20,,0,,2,0,0,
10475,2024-07-02 16:52:17,,0,,6,1,283,новые
40516,2024-07-02 16:53:44,,0,,8,0,0,лояльные
73204,2024-07-02 16:56:06,,0,,9,0,0,лояльные
66056,2024-07-02 17:02:17,,0,,4,1,461,лояльные
21231,2024-07-02 17:16:50,,0,,5,0,0,неактивные
66504,2024-07-02 17:23:52,,1,,2,0,0,лояльные
58194,2024-07-02 17:29:37,,0,,4,1,364,лояльные
8097,2024-07-02 17:39:01,,1,,2,0,0,новые
68251,2024-07-02 17:39:54,,0,,4,0,0,лояльные
34457,2024-07-02 17:41:52,,0,,2,1,724,неактивные
57158,2024-07-02 17:48:26,,1,,7,0,0,почти потерянные
63026,2024-07-02 17:50:20,,0,,2,0,0,почти потерянные
65313,2024-07-02 17:51:39,,0,,7,0,0,
81691,2024-07-02 17:56:08,,0,,6,0,0,лояльные
72345,2024-07-02 17:58:35,,0,,5,0,0,почти потерянные
20332,2024-07-02 18:00:17,,0,,5,1,378,новые
12176,2024-07-02 18:20:12,,0,,6,1,597,
75380,2024-07-02 18:33:52,,1,,8,0,0,лояльные
52082,2024-07-02 18:35:18,,0,,5,0,0,лояльные
98221,2024-07-02 18:39:54,,0,,3,0,0,неактивные
29024,2024-07-02 18:48:09,,0,,4,0,0,лояльные
14971,2024-07-02 18:54:34,,0,,6,0,0,лояльные
1963,2024-07-02 19:01:18,,1,,9,0,0,лояльные
87757,2024-07-02 19:03:22,,0,,5,1,617,неактивные
11776,2024-07-02 19:24:06,,1,,6,0,0,лояльные
70415,2024-07-02 19:24:53,,1,,7,0,0,лояльные
40516,2024-07-02 19:28:56,,0,,7,0,0,лояльные
52613,2024-07-02 19:30:09,,1,,11,1,447,лояльные
11031,2024-07-02 19:32:19,,0,,10,1,414,лояльные
26501,2024-07-02 19:33:21,,0,,11,0,0,лояльные
36522,2024-07-02 19:38:56,,0,,5,1,377,лояльные
90208,2024-07-02 19:39:02,,0,,3,0,0,лояльные
45297,2024-07-02 19:40:51,,0,,5,1,462,неактивные
92548,2024-07-02 19:43:12,,1,,2,1,229,лояльные
14777,2024-07-02 19:44:05,,0,,5,1,360,лояльные
33035,2024-07-02 19:46:52,,0,,8,0,0,лояльные
47767,2024-07-02 19:52:01,,0,,5,1,432,неактивные
5986,2024-07-02 19:53:16,,0,,1,0,0,лояльные
6439,2024-07-02 20:03:58,,0,,8,0,0,лояльные
28117,2024-07-02 20:06:12,,1,,10,1,195,лояльные
24289,2024-07-02 20:08:48,,1,,5,0,0,лояльные
46846,2024-07-02 20:13:27,,1,,0,0,0,новые
9448,2024-07-02 20:14:45,,0,,8,0,0,неактивные
58547,2024-07-02 20:16:38,,0,,9,0,0,лояльные
48026,2024-07-02 20:24:17,,1,,8,0,0,лояльные
3482,2024-07-02 20:33:04,,0,,6,1,924,лояльные
2685,2024-07-02 20:35:00,,0,,2,0,0,
26439,2024-07-02 20:35:27,,1,,4,0,0,лояльные
87730,2024-07-02 20:37:25,,0,,3,0,0,неактивные
14869,2024-07-02 20:51:58,,1,,4,0,0,лояльные
11235,2024-07-02 21:07:31,,0,,10,0,0,лояльные
72446,2024-07-02 21:17:10,,0,,8,1,363,лояльные
41882,2024-07-02 21:19:01,,0,,5,1,256,лояльные
73302,2024-07-02 21:19:19,,1,,8,0,0,неактивные
78472,2024-07-02 21:19:19,,1,,6,1,660,лояльные
50821,2024-07-02 21:23:23,,1,,5,0,0,лучшие
64087,2024-07-02 21:25:37,,0,,6,1,423,ушедшие
69904,2024-07-02 21:31:14,,0,,6,0,0,почти потерянные
75332,2024-07-02 21:31:26,,0,,5,0,0,ушедшие
56617,2024-07-02 21:32:23,,0,,6,1,380,почти потерянные
13398,2024-07-02 21:50:54,,1,,5,0,0,лояльные
12493,2024-07-02 21:55:02,,0,,7,0,0,лояльные
69206,2024-07-02 22:01:39,,0,,5,1,806,лояльные
64827,2024-07-02 22:03:48,,0,,8,1,415,лояльные
10445,2024-07-02 22:10:35,,0,,5,0,0,почти потерянные
26501,2024-07-02 22:32:08,,0,,9,1,533,лояльные
54158,2024-07-02 22:37:12,,0,,6,0,0,лояльные
67539,2024-07-02 22:39:05,,0,,6,0,0,лояльные
81407,2024-07-02 22:43:33,,0,,8,1,559,почти потерянные
8731,2024-07-02 22:50:21,,0,,4,0,0,лояльные
87730,2024-07-02 22:50:38,,1,,4,0,0,неактивные
13326,2024-07-02 22:51:08,,1,,5,0,0,лояльные
40470,2024-07-02 23:03:07,,0,,9,0,0,лояльные
51901,2024-07-02 23:04:43,,0,,6,0,0,лояльные
94611,2024-07-02 23:07:00,,1,,2,1,409,лояльные
71988,2024-07-02 23:08:15,,0,,8,0,0,лояльные
78286,2024-07-02 23:20:19,,0,,3,0,0,лояльные
54643,2024-07-02 23:25:36,,1,,6,1,349,лояльные
77722,2024-07-02 23:27:57,,0,,10,0,0,
940,2024-07-02 23:51:48,,0,,6,0,0,неактивные
10079,2024-07-03 00:01:59,,0,,7,0,0,лояльные
88180,2024-07-03 00:03:27,,0,,7,1,286,неактивные
87558,2024-07-03 00:29:52,,0,,8,0,0,лояльные
99626,2024-07-03 00:37:40,,0,,7,0,0,неактивные
35244,2024-07-03 00:38:41,,0,,5,0,0,неактивные
88559,2024-07-03 00:49:41,,0,,2,0,0,почти потерянные
1423,2024-07-03 01:06:13,,0,,5,0,0,
69934,2024-07-03 01:06:19,,0,,5,0,0,лояльные
69155,2024-07-03 01:12:30,,1,,5,0,0,неактивные
85827,2024-07-03 01:21:15,,0,,5,0,0,лояльные
36022,2024-07-03 01:23:50,,1,,6,0,0,лояльные
34695,2024-07-03 01:29:45,,0,,5,0,0,лояльные
63133,2024-07-03 01:37:59,,0,,3,1,271,новые
77869,2024-07-03 02:02:03,,0,,7,0,0,лояльные
11776,2024-07-03 02:12:59,,0,,6,0,0,лояльные
49436,2024-07-03 02:22:35,,0,,1,0,0,ушедшие
60380,2024-07-03 02:28:07,,0,,6,0,0,неактивные
73031,2024-07-03 03:08:25,,0,,3,1,387,лояльные
52139,2024-07-03 03:20:52,,0,,4,0,0,
49199,2024-07-03 03:38:13,,0,,6,0,0,неактивные
48082,2024-07-03 03:51:45,,0,,9,0,0,лояльные
46396,2024-07-03 03:56:21,,0,,5,0,0,неактивные
27928,2024-07-03 03:58:40,,0,,6,0,0,ушедшие
93422,2024-07-03 04:00:12,,0,,5,1,949,
47117,2024-07-03 04:07:06,,1,,5,0,0,почти потерянные
87745,2024-07-03 04:12:01,,1,,7,0,0,лояльные
30994,2024-07-03 04:18:24,,0,,9,0,0,лояльные
57436,2024-07-03 04:25:02,,0,,4,1,300,лояльные
13187,2024-07-03 04:33:06,,0,,7,0,0,лояльные
21870,2024-07-03 05:02:48,,0,,8,0,0,новые
43295,2024-07-03 05:03:10,,0,,6,1,384,лояльные
32755,2024-07-03 05:04:03,,1,,9,0,0,лояльные
42665,2024-07-03 05:09:12,,1,,5,0,0,неактивные
7083,2024-07-03 05:26:11,,0,,6,0,0,новые
71988,2024-07-03 05:45:40,,0,,9,1,485,лояльные
48988,2024-07-03 06:20:16,,1,,6,0,0,лояльные
31912,2024-07-03 06:43:12,,1,,2,1,524,неактивные
47767,2024-07-03 06:53:13,,1,,4,1,638,неактивные
38246,2024-07-03 07:08:57,,0,,4,1,393,лояльные
