user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
40240,2024-06-01 10:44:14,,0,,10,1,304,лояльные
92491,2024-06-01 10:46:11,,0,,6,0,0,почти потерянные
13245,2024-06-01 11:00:04,,1,,5,0,0,новые
8743,2024-06-01 11:01:59,,1,,5,0,0,неактивные
94994,2024-06-01 11:02:59,,0,,11,0,0,почти потерянные
19452,2024-06-01 11:29:51,,0,,5,0,0,лояльные
18952,2024-06-01 11:33:29,,1,,5,0,0,лояльные
61346,2024-06-01 11:43:11,,0,,8,0,0,ушедшие
66354,2024-06-01 11:55:47,,0,,5,1,762,лояльные
21072,2024-06-01 12:08:08,,0,,8,0,0,лояльные
85573,2024-06-01 12:11:32,,0,,4,1,437,
92724,2024-06-01 12:21:56,,0,,6,0,0,лояльные
70923,2024-06-01 12:23:31,,0,,5,0,0,лояльные
72842,2024-06-01 12:26:11,,0,,4,1,503,почти потерянные
98996,2024-06-01 12:26:51,,0,,3,1,401,неактивные
13954,2024-06-01 12:27:37,,1,,2,0,0,лояльные
13325,2024-06-01 12:32:31,,1,,7,0,0,лояльные
21072,2024-06-01 12:47:43,,0,,5,0,0,лояльные
17072,2024-06-01 13:03:03,,1,,8,1,309,лояльные
9557,2024-06-01 13:07:19,,1,,4,1,444,неактивные
77954,2024-06-01 13:19:05,,0,,4,0,0,лояльные
75061,2024-06-01 13:26:26,,1,,4,0,0,почти потерянные
32968,2024-06-01 13:32:19,,1,,4,1,478,почти потерянные
33244,2024-06-01 13:38:48,,0,,11,0,0,неактивные
1440,2024-06-01 13:43:14,,1,,4,0,0,неактивные
81288,2024-06-01 13:51:25,,1,,8,1,411,новые
37612,2024-06-01 13:53:12,,1,,8,0,0,лояльные
81179,2024-06-01 13:56:29,,1,,7,0,0,лояльные
66265,2024-06-01 14:06:12,,0,,9,0,0,лояльные
33154,2024-06-01 14:07:44,,0,,4,1,327,почти потерянные
79725,2024-06-01 14:08:54,,0,,3,0,0,лояльные
78173,2024-06-01 14:20:46,,1,,5,0,0,
22442,2024-06-01 14:42:33,,0,,5,1,311,лояльные
63008,2024-06-01 14:58:47,,1,,6,1,526,ушедшие
38963,2024-06-01 15:04:07,,1,,7,0,0,лояльные
97106,2024-06-01 15:04:39,,1,,6,1,270,неактивные
23515,2024-06-01 15:09:48,,0,,8,0,0,почти потерянные
48604,2024-06-01 15:11:19,,0,,9,0,0,лояльные
13229,2024-06-01 15:21:39,,1,,6,0,0,новые
5991,2024-06-01 15:24:48,,1,,4,1,394,ушедшие
24096,2024-06-01 15:26:13,,0,,5,1,662,лояльные
11517,2024-06-01 15:34:27,,0,,8,0,0,лояльные
6757,2024-06-01 15:42:21,,1,,10,0,0,неактивные
29094,2024-06-01 15:42:52,,0,,2,1,370,
80182,2024-06-01 16:16:30,,0,,13,1,601,лояльные
29363,2024-06-01 16:21:23,,1,,6,0,0,почти потерянные
27168,2024-06-01 16:40:24,,1,,7,0,0,почти потерянные
42810,2024-06-01 17:07:35,,0,,9,0,0,лояльные
70415,2024-06-01 17:11:20,,1,,3,1,264,почти потерянные
58690,2024-06-01 17:13:13,,1,,5,0,0,лояльные
39795,2024-06-01 17:35:58,,1,,4,0,0,почти потерянные
98996,2024-06-01 17:37:53,,0,,3,0,0,неактивные
76274,2024-06-01 17:38:38,,0,,5,0,0,лояльные
6149,2024-06-01 17:46:51,,1,,4,0,0,почти потерянные
1440,2024-06-01 17:48:36,,0,,13,0,0,неактивные
71149,2024-06-01 17:49:28,,0,,3,0,0,лояльные
65868,2024-06-01 18:24:07,,0,,7,0,0,лояльные
19020,2024-06-01 18:26:10,,0,,2,0,0,лояльные
70824,2024-06-01 18:30:02,,0,,8,0,0,лояльные
52031,2024-06-01 18:39:18,,0,,4,0,0,почти потерянные
85364,2024-06-01 18:41:31,,0,,6,0,0,новые
16855,2024-06-01 18:43:18,,0,,5,0,0,лояльные
11853,2024-06-01 18:43:34,,1,,10,1,341,неактивные
62770,2024-06-01 18:45:05,,0,,5,0,0,лояльные
66236,2024-06-01 19:02:50,,0,,6,0,0,почти потерянные
25568,2024-06-01 19:05:20,,0,,8,0,0,почти потерянные
8648,2024-06-01 19:12:42,,0,,11,0,0,лояльные
78632,2024-06-01 19:12:43,,1,,5,1,335,лояльные
19861,2024-06-01 19:14:00,,1,,4,0,0,ушедшие
78289,2024-06-01 19:15:42,,0,,8,0,0,неактивные
62893,2024-06-01 19:19:24,,0,,5,0,0,неактивные
38744,2024-06-01 19:22:47,,0,,6,1,350,лояльные
49362,2024-06-01 19:32:34,,0,,8,0,0,лояльные
38173,2024-06-01 19:42:08,,0,,4,0,0,новые
58185,2024-06-01 19:45:49,,0,,5,0,0,лояльные
8378,2024-06-01 19:48:27,,0,,6,0,0,
74070,2024-06-01 19:52:04,,1,,5,0,0,почти потерянные
13849,2024-06-01 19:52:18,,0,,6,0,0,новые
1472,2024-06-01 20:08:00,,1,,2,1,290,лояльные
41922,2024-06-01 20:08:23,,0,,5,0,0,
57824,2024-06-01 20:08:50,,0,,6,1,527,лояльные
62770,2024-06-01 20:08:52,,0,,5,1,463,лояльные
15139,2024-06-01 20:11:40,,0,,6,1,337,лояльные
82674,2024-06-01 20:15:06,,0,,8,1,459,почти потерянные
92724,2024-06-01 20:23:32,,0,,7,0,0,лояльные
50753,2024-06-01 20:25:20,,1,,9,1,597,неактивные
63658,2024-06-01 20:35:45,,1,,3,0,0,лояльные
36022,2024-06-01 20:45:28,,0,,6,0,0,лояльные
9821,2024-06-01 20:47:53,,0,,7,1,490,лояльные
21698,2024-06-01 20:49:54,,1,,12,0,0,лояльные
41882,2024-06-01 20:50:15,,0,,8,0,0,лояльные
32290,2024-06-01 20:56:03,,0,,8,0,0,новые
11031,2024-06-01 21:02:16,,1,,6,0,0,неактивные
5407,2024-06-01 21:04:45,,0,,4,0,0,ушедшие
20562,2024-06-01 21:05:47,,0,,7,1,367,
57786,2024-06-01 21:13:38,,0,,9,0,0,неактивные
85573,2024-06-01 21:19:42,,1,,9,0,0,
2092,2024-06-01 21:24:58,,0,,10,1,381,почти потерянные
13858,2024-06-01 21:25:43,,1,,9,0,0,лояльные
53616,2024-06-01 21:31:35,,0,,3,0,0,неактивные
63079,2024-06-01 21:34:25,,1,,7,1,325,неактивные
62938,2024-06-01 21:40:08,,1,,7,0,0,лояльные
88727,2024-06-01 22:09:59,,0,,8,0,0,лояльные
82205,2024-06-01 22:10:41,,0,,5,1,544,лояльные
96693,2024-06-01 22:19:05,,1,,3,0,0,лояльные
55198,2024-06-01 22:22:53,,1,,5,0,0,почти потерянные
40713,2024-06-01 22:23:02,,0,,4,0,0,лояльные
28681,2024-06-01 22:28:14,,0,,8,0,0,лояльные
37924,2024-06-01 22:29:22,,0,,5,1,480,неактивные
21941,2024-06-01 22:45:02,,1,,7,1,270,ушедшие
10995,2024-06-01 22:46:35,,0,,9,0,0,лояльные
48493,2024-06-01 22:50:53,,0,,7,1,180,почти потерянные
34249,2024-06-01 22:50:57,,1,,10,1,471,неактивные
87048,2024-06-01 22:54:01,,0,,6,0,0,лояльные
94157,2024-06-01 22:56:03,,1,,8,1,237,ушедшие
62706,2024-06-01 22:57:28,,0,,6,0,0,неактивные
73789,2024-06-01 23:01:29,,0,,8,0,0,неактивные
20248,2024-06-01 23:05:22,,0,,5,0,0,лояльные
6659,2024-06-01 23:09:23,,0,,3,1,505,лояльные
964,2024-06-01 23:19:07,,1,,4,1,743,лояльные
8083,2024-06-01 23:20:35,,1,,6,1,443,неактивные
40240,2024-06-01 23:27:59,,1,,2,1,507,лояльные
6757,2024-06-01 23:32:51,,0,,7,1,333,неактивные
56004,2024-06-01 23:35:32,,1,,6,1,644,лояльные
40211,2024-06-01 23:36:13,,1,,5,0,0,лояльные
77029,2024-06-01 23:43:34,,0,,2,1,328,неактивные
91327,2024-06-01 23:44:17,,0,,7,0,0,
38277,2024-06-02 00:27:50,,0,,6,0,0,неактивные
7233,2024-06-02 00:37:13,,0,,3,0,0,лояльные
94427,2024-06-02 00:44:41,,1,,2,0,0,лояльные
17072,2024-06-02 01:02:46,,0,,5,0,0,лояльные
38241,2024-06-02 01:09:58,,0,,7,1,558,неактивные
99346,2024-06-02 01:35:17,,0,,5,0,0,лояльные
13503,2024-06-02 01:54:23,,0,,3,1,642,лояльные
87557,2024-06-02 02:05:17,,1,,2,0,0,лояльные
20853,2024-06-02 03:43:17,,1,,8,1,397,неактивные
61861,2024-06-02 03:45:09,,1,,7,0,0,неактивные
39107,2024-06-02 04:06:42,,1,,4,0,0,новые
48241,2024-06-02 04:13:21,,0,,2,0,0,почти потерянные
12525,2024-06-02 04:14:00,,0,,9,1,467,лояльные
82674,2024-06-02 04:22:04,,1,,3,0,0,почти потерянные
20374,2024-06-02 04:48:55,,1,,6,0,0,почти потерянные
72522,2024-06-02 05:10:42,,0,,7,1,375,почти потерянные
57128,2024-06-02 05:11:15,,0,,3,1,274,почти потерянные
92038,2024-06-02 05:13:54,,1,,7,0,0,лояльные
88854,2024-06-02 05:16:31,,0,,8,0,0,неактивные
29589,2024-06-02 05:28:35,,0,,5,0,0,новые
62941,2024-06-02 05:43:17,,0,,7,0,0,лояльные
59460,2024-06-02 06:26:49,,0,,4,1,450,лояльные
6432,2024-06-02 06:29:56,,1,,8,1,377,лояльные
61545,2024-06-02 06:39:26,,1,,9,0,0,ушедшие
42017,2024-06-02 06:58:38,,0,,6,0,0,лояльные
29831,2024-06-02 07:00:31,,0,,12,0,0,неактивные
84211,2024-06-02 07:28:44,,0,,8,0,0,почти потерянные
32913,2024-06-02 07:38:00,,0,,4,0,0,новые
43097,2024-06-02 07:45:37,,0,,7,0,0,
54104,2024-06-02 07:47:10,,0,,5,0,0,почти потерянные
9387,2024-06-02 07:48:49,,0,,4,0,0,неактивные
44592,2024-06-02 07:52:06,,0,,5,1,638,лояльные
4545,2024-06-02 07:56:23,,0,,9,1,408,лояльные
3664,2024-06-02 08:01:55,,0,,5,0,0,
2373,2024-06-02 08:04:33,,1,,3,0,0,лояльные
77029,2024-06-02 08:17:07,,1,,5,1,350,неактивные
11629,2024-06-02 08:17:26,,0,,5,0,0,лояльные
37973,2024-06-02 08:19:23,,0,,7,1,615,неактивные
56004,2024-06-02 08:23:21,,0,,8,0,0,лояльные
57824,2024-06-02 08:48:22,,0,,4,1,391,лояльные
2954,2024-06-02 08:50:41,,0,,5,0,0,неактивные
4933,2024-06-02 08:57:41,,1,,8,0,0,
59152,2024-06-02 09:11:17,,0,,6,0,0,почти потерянные
21933,2024-06-02 09:25:41,,1,,6,0,0,лояльные
16727,2024-06-02 09:27:07,,0,,2,1,516,почти потерянные
86147,2024-06-02 09:28:12,,0,,5,1,272,почти потерянные
63003,2024-06-02 09:43:09,,0,,5,0,0,неактивные
43010,2024-06-02 09:44:08,,0,,7,0,0,лояльные
38133,2024-06-02 09:47:45,,0,,8,0,0,лояльные
39441,2024-06-02 09:59:25,,0,,5,0,0,почти потерянные
11260,2024-06-02 10:05:10,,0,,10,0,0,ушедшие
30905,2024-06-02 10:06:18,,0,,11,1,418,неактивные
3375,2024-06-02 10:10:33,,0,,8,1,359,лояльные
40240,2024-06-02 10:26:24,,0,,7,1,627,лояльные
6389,2024-06-02 10:34:29,,0,,13,1,322,лояльные
67448,2024-06-02 10:35:29,,1,,3,1,302,лояльные
10905,2024-06-02 10:35:32,,1,,4,1,314,неактивные
63852,2024-06-02 10:39:46,,1,,7,1,333,лояльные
31426,2024-06-02 10:41:35,,0,,7,1,525,новые
46967,2024-06-02 10:45:03,,0,,5,0,0,лояльные
85905,2024-06-02 10:46:20,,0,,7,0,0,
12187,2024-06-02 10:52:15,,1,,9,0,0,лояльные
87403,2024-06-02 11:18:31,,0,,4,0,0,неактивные
40289,2024-06-02 11:35:23,,1,,5,1,324,лояльные
96298,2024-06-02 11:37:33,,0,,5,0,0,лояльные
51507,2024-06-02 11:39:32,,0,,3,1,400,неактивные
18290,2024-06-02 11:45:55,,0,,7,0,0,почти потерянные
61752,2024-06-02 12:05:33,,1,,9,0,0,новые
2818,2024-06-02 12:09:16,,1,,6,0,0,неактивные
79943,2024-06-02 12:10:29,,0,,4,0,0,лояльные
57128,2024-06-02 12:11:11,,0,,5,0,0,почти потерянные
44367,2024-06-02 12:15:11,,0,,3,0,0,
68415,2024-06-02 12:17:41,,0,,5,0,0,лояльные
14777,2024-06-02 12:21:13,,0,,6,0,0,лояльные
88610,2024-06-02 12:37:54,,1,,6,1,386,неактивные
22592,2024-06-02 12:38:24,,1,,6,1,497,новые
96221,2024-06-02 12:42:10,,1,,4,1,562,
69883,2024-06-02 12:54:58,,0,,5,1,398,неактивные
91948,2024-06-02 13:01:48,,1,,6,1,462,лояльные
40072,2024-06-02 13:06:47,,1,,10,1,571,лояльные
48399,2024-06-02 13:07:46,,0,,7,0,0,лояльные
78442,2024-06-02 13:08:41,,0,,10,0,0,лояльные
68415,2024-06-02 13:16:59,,0,,9,0,0,лояльные
12454,2024-06-02 13:26:19,,0,,2,0,0,лояльные
48241,2024-06-02 13:29:27,,0,,7,0,0,почти потерянные
43995,2024-06-02 13:38:47,,0,,8,1,487,лояльные
66051,2024-06-02 13:44:00,,0,,5,0,0,почти потерянные
77689,2024-06-02 13:55:03,,0,,6,1,402,
35872,2024-06-02 14:02:26,,1,,2,0,0,лояльные
66455,2024-06-02 14:30:39,,0,,4,0,0,неактивные
93203,2024-06-02 14:34:34,,0,,6,0,0,лояльные
17869,2024-06-02 14:41:47,,1,,5,1,416,лояльные
25788,2024-06-02 14:45:40,,0,,5,0,0,лояльные
42402,2024-06-02 14:48:37,,0,,10,1,489,лояльные
43133,2024-06-02 15:06:57,,0,,5,0,0,новые
18952,2024-06-02 15:18:49,,0,,5,0,0,лояльные
12359,2024-06-02 15:28:41,,0,,5,1,477,
68499,2024-06-02 15:28:50,,0,,5,1,345,
60316,2024-06-02 15:30:57,,0,,7,0,0,лояльные
4545,2024-06-02 15:46:13,,1,,9,1,257,лояльные
8135,2024-06-02 16:00:02,,0,,1,1,414,лояльные
36022,2024-06-02 16:02:13,,0,,6,1,319,лояльные
28447,2024-06-02 16:02:36,,1,,9,1,324,неактивные
59037,2024-06-02 16:11:25,,1,,8,0,0,новые
69642,2024-06-02 16:12:08,,1,,5,1,402,неактивные
10856,2024-06-02 16:17:02,,0,,9,0,0,
13849,2024-06-02 16:18:04,,0,,6,0,0,новые
45831,2024-06-02 16:20:59,,1,,6,0,0,неактивные
79159,2024-06-02 16:29:35,,1,,6,0,0,новые
57128,2024-06-02 16:33:18,,0,,5,0,0,почти потерянные
4019,2024-06-02 16:39:10,,0,,6,1,638,новые
60167,2024-06-02 16:40:54,,0,,3,0,0,почти потерянные
801,2024-06-02 17:12:47,,0,,6,0,0,неактивные
42028,2024-06-02 17:19:14,,0,,5,1,342,лояльные
61325,2024-06-02 17:25:25,,0,,9,0,0,лояльные
3341,2024-06-02 17:44:38,,1,,2,0,0,новые
88061,2024-06-02 17:45:23,,1,,8,0,0,неактивные
44815,2024-06-02 17:54:54,,0,,11,1,381,лояльные
30905,2024-06-02 17:56:32,,1,,6,0,0,неактивные
51855,2024-06-02 17:58:58,,1,,2,0,0,неактивные
92284,2024-06-02 18:03:15,,0,,7,0,0,лояльные
25931,2024-06-02 18:05:07,,0,,4,0,0,почти потерянные
46574,2024-06-02 18:08:35,,0,,12,1,379,ушедшие
45089,2024-06-02 18:11:34,,0,,7,0,0,лояльные
4136,2024-06-02 18:14:54,,0,,6,0,0,лояльные
7756,2024-06-02 18:22:49,,0,,4,0,0,новые
37051,2024-06-02 18:38:17,,1,,4,0,0,лояльные
93791,2024-06-02 18:44:52,,1,,6,0,0,лояльные
34006,2024-06-02 18:47:20,,0,,2,0,0,
56647,2024-06-02 18:54:31,,0,,5,1,361,лояльные
2954,2024-06-02 18:59:02,,0,,4,0,0,неактивные
54347,2024-06-02 19:00:51,,0,,6,0,0,лояльные
33272,2024-06-02 19:06:29,,0,,5,1,351,лояльные
46967,2024-06-02 19:10:21,,0,,3,0,0,лояльные
48026,2024-06-02 19:16:58,,0,,6,0,0,почти потерянные
61325,2024-06-02 19:23:55,,0,,7,1,390,лояльные
63446,2024-06-02 19:23:58,,0,,3,0,0,неактивные
94155,2024-06-02 19:40:11,,0,,2,0,0,неактивные
97946,2024-06-02 19:55:53,,1,,6,0,0,почти потерянные
88574,2024-06-02 19:59:39,,0,,8,1,339,лояльные
11805,2024-06-02 20:14:52,,0,,6,0,0,лояльные
80249,2024-06-02 20:17:44,,1,,5,0,0,ушедшие
22149,2024-06-02 20:23:29,,0,,3,1,509,неактивные
20395,2024-06-02 20:40:02,,0,,5,0,0,лояльные
90381,2024-06-02 20:52:37,,1,,5,0,0,почти потерянные
69934,2024-06-02 21:04:28,,0,,5,0,0,неактивные
65205,2024-06-02 21:07:42,,0,,4,1,350,почти потерянные
57397,2024-06-02 21:23:45,,0,,6,0,0,лояльные
7085,2024-06-02 21:27:30,,1,,2,0,0,лояльные
17953,2024-06-02 22:08:29,,0,,7,1,269,неактивные
90194,2024-06-02 22:09:54,,0,,8,0,0,лояльные
94427,2024-06-02 22:10:32,,0,,8,0,0,лояльные
5343,2024-06-02 22:35:31,,0,,5,0,0,лояльные
34750,2024-06-02 22:45:14,,0,,5,0,0,
61355,2024-06-02 22:49:17,,0,,6,0,0,лояльные
65306,2024-06-02 23:00:02,,0,,13,0,0,лояльные
85234,2024-06-02 23:29:07,,0,,3,1,543,лояльные
99937,2024-06-02 23:30:31,,0,,6,1,392,почти потерянные
92284,2024-06-02 23:41:12,,0,,2,0,0,лояльные
75672,2024-06-03 00:14:21,,0,,5,0,0,лояльные
34740,2024-06-03 00:32:13,,1,,6,0,0,новые
33060,2024-06-03 00:50:15,,1,,4,0,0,почти потерянные
13811,2024-06-03 00:57:51,,0,,7,1,317,лояльные
40516,2024-06-03 00:59:20,,1,,5,0,0,почти потерянные
39634,2024-06-03 01:20:41,,1,,8,0,0,неактивные
38002,2024-06-03 01:45:29,,1,,11,0,0,лояльные
40644,2024-06-03 02:36:38,,0,,6,1,433,неактивные
29094,2024-06-03 02:37:40,,0,,8,0,0,новые
84611,2024-06-03 02:42:03,,0,,5,0,0,неактивные
9838,2024-06-03 02:46:42,,0,,6,1,313,неактивные
41287,2024-06-03 02:48:52,,1,,10,0,0,лояльные
93652,2024-06-03 03:34:09,,1,,7,0,0,лояльные
10166,2024-06-03 03:34:55,,0,,5,0,0,лояльные
65694,2024-06-03 03:43:13,,1,,6,0,0,лояльные
52613,2024-06-03 03:45:43,,0,,6,0,0,лояльные
38942,2024-06-03 04:08:00,,0,,5,0,0,
59670,2024-06-03 04:16:02,,0,,4,1,254,неактивные
86618,2024-06-03 04:24:08,,0,,5,0,0,неактивные
85144,2024-06-03 04:32:56,,1,,5,1,397,почти потерянные
87557,2024-06-03 04:43:39,,0,,10,0,0,лояльные
63302,2024-06-03 05:07:59,,0,,6,0,0,новые
23370,2024-06-03 05:09:05,,0,,8,0,0,
23024,2024-06-03 05:12:14,,1,,5,0,0,лояльные
87745,2024-06-03 05:25:49,,0,,7,0,0,неактивные
93180,2024-06-03 05:35:24,,1,,9,1,408,лояльные
25788,2024-06-03 05:38:22,,0,,5,1,469,лояльные
20911,2024-06-03 05:41:31,,0,,5,0,0,
39107,2024-06-03 05:47:47,,0,,7,0,0,лояльные
81487,2024-06-03 06:14:43,,1,,4,0,0,почти потерянные
9387,2024-06-03 06:20:10,,1,,4,1,389,новые
6528,2024-06-03 06:40:54,,0,,9,0,0,лояльные
93180,2024-06-03 06:50:30,,1,,7,0,0,лояльные
18121,2024-06-03 06:52:47,,0,,4,1,486,почти потерянные
78231,2024-06-03 06:56:26,,0,,5,0,0,неактивные
53616,2024-06-03 07:12:32,,0,,8,0,0,лояльные
91017,2024-06-03 07:17:30,,0,,6,1,431,лояльные
21852,2024-06-03 07:33:55,,0,,4,0,0,лояльные
32913,2024-06-03 07:59:49,,1,,7,0,0,новые
20374,2024-06-03 08:00:32,,1,,8,1,342,лояльные
84567,2024-06-03 08:02:10,,0,,5,1,280,ушедшие
67542,2024-06-03 08:07:12,,0,,4,0,0,лояльные
85420,2024-06-03 08:08:15,,1,,2,0,0,почти потерянные
96623,2024-06-03 08:11:34,,0,,5,0,0,лояльные
19452,2024-06-03 08:22:01,,1,,6,1,295,лояльные
53255,2024-06-03 08:28:32,,0,,6,0,0,неактивные
84524,2024-06-03 08:32:09,,0,,5,1,702,неактивные
67655,2024-06-03 08:49:18,,0,,6,0,0,почти потерянные
94926,2024-06-03 08:49:35,,0,,8,0,0,лояльные
64122,2024-06-03 08:52:36,,0,,6,0,0,лояльные
27982,2024-06-03 09:03:00,,0,,4,0,0,неактивные
27966,2024-06-03 09:08:04,,0,,3,0,0,лояльные
37869,2024-06-03 09:10:26,,0,,6,0,0,лояльные
32701,2024-06-03 09:16:25,,0,,7,0,0,ушедшие
82135,2024-06-03 09:23:22,,1,,6,1,309,
55952,2024-06-03 09:44:58,,1,,5,0,0,лояльные
36072,2024-06-03 09:45:30,,1,,7,1,463,лояльные
4343,2024-06-03 09:46:22,,1,,8,0,0,неактивные
89864,2024-06-03 09:49:55,,0,,3,0,0,почти потерянные
10166,2024-06-03 10:03:25,,0,,4,0,0,лояльные
55952,2024-06-03 10:10:53,,0,,10,0,0,лояльные
70115,2024-06-03 10:16:12,,1,,7,0,0,неактивные
39634,2024-06-03 10:20:36,,0,,9,1,588,неактивные
65306,2024-06-03 10:20:58,,0,,5,1,357,лояльные
42724,2024-06-03 10:22:53,,0,,3,1,329,неактивные
9968,2024-06-03 10:26:14,,0,,9,0,0,лояльные
39581,2024-06-03 10:31:30,,1,,5,0,0,неактивные
88273,2024-06-03 10:34:56,,0,,2,0,0,лояльные
88574,2024-06-03 10:38:46,,1,,10,1,398,лояльные
92586,2024-06-03 10:39:59,,0,,6,1,337,лояльные
68804,2024-06-03 10:42:43,,0,,5,0,0,лояльные
88935,2024-06-03 11:02:53,,0,,14,0,0,почти потерянные
46841,2024-06-03 11:06:52,,0,,4,0,0,лояльные
236,2024-06-03 11:07:47,,1,,2,0,0,лояльные
34740,2024-06-03 11:12:20,,1,,10,0,0,новые
27540,2024-06-03 11:19:02,,0,,3,0,0,лояльные
71817,2024-06-03 11:21:59,,1,,4,0,0,неактивные
46342,2024-06-03 11:25:19,,1,,7,0,0,новые
2720,2024-06-03 11:30:22,,0,,7,0,0,новые
82278,2024-06-03 11:38:37,,0,,13,0,0,
25568,2024-06-03 11:39:32,,0,,11,1,388,лояльные
67655,2024-06-03 11:44:23,,1,,6,0,0,почти потерянные
7756,2024-06-03 12:07:27,,0,,6,0,0,новые
947,2024-06-03 12:35:35,,1,,6,1,590,лояльные
62680,2024-06-03 12:38:48,,1,,5,0,0,неактивные
31314,2024-06-03 12:43:27,,0,,11,0,0,лояльные
65306,2024-06-03 12:45:48,,0,,8,0,0,лояльные
60689,2024-06-03 12:57:14,,1,,4,0,0,лояльные
28342,2024-06-03 13:01:53,,0,,8,0,0,
22157,2024-06-03 13:04:56,,0,,6,0,0,лояльные
4149,2024-06-03 13:06:51,,0,,3,0,0,неактивные
98314,2024-06-03 13:06:54,,1,,6,0,0,лояльные
41922,2024-06-03 13:11:12,,1,,6,1,491,новые
76933,2024-06-03 13:17:36,,1,,5,0,0,неактивные
