user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
35671,2024-12-01 17:08:53,,0,,5,0,0,неактивные
90813,2024-12-01 17:15:37,,0,,7,1,153,лояльные
97169,2024-12-01 17:18:55,,1,,7,0,0,лояльные
829,2024-12-01 17:23:10,,1,,3,1,256,почти потерянные
79791,2024-12-01 17:36:50,,1,,1,1,307,лояльные
28970,2024-12-01 17:39:46,,0,,5,1,162,лояльные
95184,2024-12-01 17:48:47,,0,,5,0,0,лояльные
73631,2024-12-01 18:53:47,,0,,8,0,0,лояльные
72645,2024-12-01 18:54:39,,0,,6,0,0,неактивные
17,2024-12-01 19:19:14,,0,,4,0,0,неактивные
19952,2024-12-01 19:22:01,,0,,3,0,0,лояльные
5740,2024-12-01 19:23:19,,0,,7,0,0,лояльные
44081,2024-12-01 19:24:12,,0,,3,1,188,почти потерянные
11331,2024-12-01 19:33:27,,0,,7,1,536,почти потерянные
47552,2024-12-01 19:39:11,,0,,12,1,297,лояльные
61420,2024-12-01 19:55:31,,0,,8,0,0,почти потерянные
70343,2024-12-01 20:08:25,,0,,4,0,0,лояльные
54191,2024-12-01 20:10:32,,1,,4,0,0,почти потерянные
78974,2024-12-01 20:14:57,,0,,4,0,0,лояльные
75203,2024-12-01 20:25:54,,0,,7,0,0,неактивные
38031,2024-12-01 20:25:59,,0,,7,1,285,лояльные
45989,2024-12-01 20:31:18,,0,,5,1,310,неактивные
93586,2024-12-01 20:35:28,,0,,4,0,0,лояльные
35138,2024-12-01 20:38:51,,1,,9,1,79,лояльные
15593,2024-12-01 20:41:34,,0,,7,1,211,новые
95707,2024-12-01 20:52:25,,1,,3,0,0,неактивные
82212,2024-12-01 20:53:45,,1,,8,0,0,лояльные
90127,2024-12-01 20:55:03,,1,,7,0,0,
21570,2024-12-01 20:55:33,,1,,5,0,0,неактивные
46794,2024-12-01 21:08:05,,1,,4,0,0,лояльные
69773,2024-12-01 21:14:15,,1,,10,1,363,почти потерянные
1165,2024-12-01 21:44:01,,0,,6,0,0,лояльные
77532,2024-12-01 21:46:41,,0,,8,1,174,лояльные
94500,2024-12-01 21:51:07,,0,,10,0,0,почти потерянные
69156,2024-12-01 22:02:09,,0,,11,1,251,лояльные
44401,2024-12-01 22:11:50,,1,,11,0,0,лояльные
67539,2024-12-01 22:13:58,,0,,2,0,0,почти потерянные
37475,2024-12-01 22:19:20,,0,,7,0,0,
34279,2024-12-01 22:35:28,,0,,6,1,294,неактивные
46802,2024-12-01 22:43:31,,1,,5,0,0,почти потерянные
93991,2024-12-01 23:26:37,,0,,8,1,364,новые
95415,2024-12-01 23:44:31,,0,,5,0,0,неактивные
39101,2024-12-01 23:48:38,,1,,6,0,0,лояльные
99576,2024-12-01 23:58:55,,0,,6,0,0,новые
18527,2024-12-02 00:10:49,,0,,5,0,0,почти потерянные
29905,2024-12-02 00:15:58,,0,,3,1,197,лояльные
42182,2024-12-02 00:30:59,,1,,7,0,0,почти потерянные
7881,2024-12-02 02:34:22,,0,,2,0,0,лояльные
44081,2024-12-02 02:35:13,,0,,4,0,0,лояльные
60036,2024-12-02 02:46:42,,0,,1,0,0,лояльные
70663,2024-12-02 02:46:45,,1,,5,1,275,
86713,2024-12-02 02:50:02,,0,,6,0,0,лояльные
1088,2024-12-02 02:56:03,,0,,4,0,0,лояльные
93880,2024-12-02 03:03:38,,0,,4,1,279,лояльные
60975,2024-12-02 03:14:49,,1,,5,1,273,лояльные
42155,2024-12-02 03:17:58,,0,,5,0,0,ушедшие
96227,2024-12-02 03:19:33,,0,,9,0,0,лояльные
63852,2024-12-02 03:36:54,,1,,4,1,216,лояльные
40518,2024-12-02 03:57:38,,0,,7,0,0,ушедшие
66957,2024-12-02 04:10:01,,1,,7,0,0,новые
39672,2024-12-02 04:19:57,,1,,6,1,282,лояльные
55806,2024-12-02 04:42:29,,0,,8,1,579,лояльные
38790,2024-12-02 04:53:09,,0,,6,1,246,лояльные
93586,2024-12-02 05:00:45,,1,,7,1,290,лояльные
85960,2024-12-02 06:04:49,,1,,4,1,107,лояльные
22366,2024-12-02 06:08:54,,1,,2,0,0,почти потерянные
93991,2024-12-02 06:17:25,,1,,6,0,0,лояльные
20832,2024-12-02 06:24:51,,0,,11,0,0,лояльные
98314,2024-12-02 06:44:25,,0,,8,0,0,лояльные
2727,2024-12-02 07:09:12,,0,,8,0,0,лояльные
2819,2024-12-02 07:17:36,,0,,6,0,0,лояльные
72006,2024-12-02 07:41:20,,0,,3,0,0,новые
56625,2024-12-02 07:53:28,,0,,2,0,0,лояльные
68784,2024-12-02 07:55:17,,0,,3,0,0,новые
67189,2024-12-02 08:03:10,,0,,7,0,0,лояльные
52073,2024-12-02 08:14:06,,0,,2,0,0,почти потерянные
14333,2024-12-02 08:16:14,,0,,4,1,97,лояльные
46802,2024-12-02 08:19:03,,1,,9,0,0,лояльные
34701,2024-12-02 08:20:18,,0,,3,1,191,
60975,2024-12-02 08:24:00,,1,,6,0,0,лояльные
92692,2024-12-02 08:50:39,,0,,5,0,0,новые
49265,2024-12-02 09:02:27,,1,,5,0,0,
53945,2024-12-02 09:04:47,,1,,10,0,0,почти потерянные
36636,2024-12-02 09:25:45,,0,,3,0,0,новые
20045,2024-12-02 09:35:01,,0,,4,1,266,почти потерянные
58556,2024-12-02 09:39:42,,1,,4,0,0,лояльные
68462,2024-12-02 09:42:39,,1,,4,1,362,лояльные
96227,2024-12-02 09:51:54,,0,,6,0,0,лояльные
16577,2024-12-02 09:59:57,,1,,8,0,0,неактивные
82866,2024-12-02 10:07:50,,1,,6,0,0,лояльные
9103,2024-12-02 10:24:12,,0,,5,1,364,почти потерянные
48650,2024-12-02 10:30:42,,0,,7,1,212,лояльные
15212,2024-12-02 11:15:05,,0,,4,1,593,лояльные
47812,2024-12-02 11:20:37,,0,,9,0,0,лояльные
17593,2024-12-02 11:25:06,,0,,7,1,266,почти потерянные
11886,2024-12-02 11:43:08,,1,,3,0,0,неактивные
9470,2024-12-02 11:43:44,,0,,3,0,0,лояльные
11409,2024-12-02 11:47:28,,0,,3,1,356,лояльные
3057,2024-12-02 12:20:00,,1,,2,1,242,
952,2024-12-02 12:21:23,,0,,7,1,267,лояльные
4149,2024-12-02 12:29:27,,0,,12,0,0,лояльные
12442,2024-12-02 12:32:50,,0,,5,0,0,почти потерянные
10637,2024-12-02 12:39:33,,1,,8,0,0,новые
86827,2024-12-02 12:57:30,,0,,8,0,0,лояльные
22366,2024-12-02 12:58:42,,0,,6,0,0,почти потерянные
49471,2024-12-02 13:04:06,,1,,7,0,0,почти потерянные
97515,2024-12-02 13:16:29,,1,,5,0,0,лояльные
2819,2024-12-02 13:28:48,,0,,9,1,99,лояльные
65355,2024-12-02 13:29:40,,0,,9,0,0,лояльные
45989,2024-12-02 13:30:59,,1,,4,0,0,лояльные
11097,2024-12-02 13:31:51,,0,,11,1,118,почти потерянные
5986,2024-12-02 13:34:20,,1,,9,1,108,лояльные
40516,2024-12-02 13:34:54,,0,,8,0,0,лояльные
50395,2024-12-02 13:48:44,,0,,6,0,0,лояльные
2390,2024-12-02 13:53:46,,0,,4,1,250,почти потерянные
3721,2024-12-02 13:56:36,,0,,3,0,0,почти потерянные
46243,2024-12-02 14:01:43,,0,,2,0,0,новые
45405,2024-12-02 14:03:28,,0,,4,0,0,почти потерянные
29081,2024-12-02 14:05:17,,0,,6,0,0,почти потерянные
34976,2024-12-02 14:07:15,,0,,7,1,127,лояльные
40579,2024-12-02 14:08:43,,0,,6,0,0,новые
97211,2024-12-02 14:13:45,,0,,6,0,0,
24519,2024-12-02 14:20:20,,0,,8,0,0,лояльные
25944,2024-12-02 14:27:24,,1,,1,1,562,лояльные
8333,2024-12-02 14:36:04,,0,,3,0,0,новые
74645,2024-12-02 14:41:38,,0,,14,0,0,неактивные
86645,2024-12-02 14:46:01,,0,,5,0,0,неактивные
60036,2024-12-02 14:47:12,,0,,6,0,0,лояльные
66798,2024-12-02 14:51:11,,0,,8,1,220,лояльные
46237,2024-12-02 14:52:09,,0,,2,0,0,лояльные
65254,2024-12-02 14:52:51,,0,,10,0,0,неактивные
45505,2024-12-02 15:10:32,,0,,5,1,230,лояльные
85100,2024-12-02 15:20:45,,0,,5,1,233,неактивные
41129,2024-12-02 15:30:24,,1,,6,0,0,
83485,2024-12-02 15:38:53,,0,,8,0,0,лояльные
60975,2024-12-02 15:40:55,,0,,7,0,0,лояльные
87463,2024-12-02 15:43:13,,0,,5,1,407,лояльные
97367,2024-12-02 15:48:07,,0,,8,0,0,лояльные
66111,2024-12-02 15:52:50,,0,,5,0,0,лояльные
71101,2024-12-02 16:04:24,,1,,3,1,309,неактивные
69402,2024-12-02 16:06:01,,1,,7,0,0,почти потерянные
42377,2024-12-02 16:07:17,,1,,2,0,0,почти потерянные
6208,2024-12-02 16:24:28,,0,,7,0,0,почти потерянные
6023,2024-12-02 16:36:30,,0,,11,0,0,почти потерянные
29289,2024-12-02 16:51:12,,0,,8,0,0,неактивные
73514,2024-12-02 17:07:47,,0,,10,1,123,лояльные
71946,2024-12-02 17:20:39,,1,,6,0,0,лояльные
73984,2024-12-02 17:23:59,,1,,6,0,0,лояльные
38870,2024-12-02 17:28:35,,0,,7,0,0,лояльные
32026,2024-12-02 17:31:52,,0,,7,1,253,неактивные
52836,2024-12-02 17:38:51,,0,,4,0,0,лояльные
2755,2024-12-02 17:42:23,,0,,8,0,0,новые
56021,2024-12-02 18:05:39,,1,,8,0,0,лояльные
13119,2024-12-02 18:06:02,,0,,2,0,0,новые
19735,2024-12-02 18:23:29,,0,,9,0,0,почти потерянные
47552,2024-12-02 18:30:37,,0,,6,0,0,лояльные
30384,2024-12-02 18:32:59,,0,,6,0,0,почти потерянные
9470,2024-12-02 18:44:39,,0,,11,1,247,лояльные
95184,2024-12-02 19:05:17,,0,,0,1,559,лояльные
72977,2024-12-02 19:18:05,,0,,6,1,192,неактивные
31250,2024-12-02 19:40:12,,0,,9,0,0,неактивные
92308,2024-12-02 19:41:32,,1,,6,0,0,неактивные
67235,2024-12-02 19:42:25,,1,,9,1,87,неактивные
14399,2024-12-02 19:43:22,,1,,6,0,0,лояльные
65131,2024-12-02 19:58:06,,1,,11,0,0,лояльные
73514,2024-12-02 20:15:56,,0,,10,0,0,лояльные
86547,2024-12-02 20:19:38,,0,,6,0,0,неактивные
2359,2024-12-02 20:26:04,,0,,5,0,0,лояльные
94738,2024-12-02 20:32:04,,0,,2,0,0,лояльные
95363,2024-12-02 20:37:11,,0,,9,0,0,почти потерянные
60036,2024-12-02 20:44:43,,0,,10,1,175,лояльные
71373,2024-12-02 21:04:14,,0,,8,1,211,неактивные
43137,2024-12-02 21:09:21,,0,,4,1,438,лояльные
16949,2024-12-02 21:10:10,,1,,6,0,0,неактивные
83799,2024-12-02 21:24:02,,0,,4,0,0,новые
16586,2024-12-02 21:32:46,,0,,4,0,0,неактивные
82447,2024-12-02 21:39:16,,0,,3,0,0,лояльные
41129,2024-12-02 21:42:41,,0,,9,0,0,
42182,2024-12-02 22:21:50,,1,,8,1,175,почти потерянные
23803,2024-12-02 22:27:07,,1,,7,0,0,неактивные
184,2024-12-02 22:42:30,,0,,3,0,0,лояльные
26041,2024-12-02 22:53:36,,1,,7,0,0,неактивные
85472,2024-12-02 23:00:44,,0,,6,0,0,неактивные
28681,2024-12-02 23:12:06,,0,,9,0,0,лояльные
74687,2024-12-02 23:15:30,,0,,5,0,0,почти потерянные
4149,2024-12-02 23:15:47,,0,,9,0,0,лояльные
96221,2024-12-02 23:18:00,,0,,5,0,0,лояльные
49381,2024-12-02 23:22:50,,1,,7,0,0,лояльные
64208,2024-12-02 23:34:29,,0,,4,1,308,лояльные
37258,2024-12-02 23:39:31,,0,,7,1,458,почти потерянные
37439,2024-12-02 23:54:28,,0,,9,1,245,лояльные
64208,2024-12-02 23:55:30,,0,,4,1,321,лояльные
75691,2024-12-02 23:56:26,,0,,2,1,196,лояльные
49199,2024-12-03 00:59:55,,0,,4,0,0,лояльные
99219,2024-12-03 01:03:35,,0,,6,0,0,лояльные
24264,2024-12-03 01:20:36,,1,,5,0,0,почти потерянные
20238,2024-12-03 01:57:26,,0,,3,1,473,новые
25636,2024-12-03 03:21:03,,1,,5,0,0,лояльные
88053,2024-12-03 03:38:02,,0,,5,0,0,почти потерянные
12361,2024-12-03 04:03:53,,0,,3,0,0,неактивные
8305,2024-12-03 04:31:16,,1,,5,1,367,почти потерянные
10208,2024-12-03 05:10:25,,1,,5,0,0,почти потерянные
8310,2024-12-03 05:15:11,,0,,9,0,0,лояльные
33525,2024-12-03 05:22:01,,0,,6,1,225,неактивные
90832,2024-12-03 05:41:57,,0,,4,0,0,новые
16381,2024-12-03 05:56:47,,0,,8,0,0,лояльные
47538,2024-12-03 05:58:48,,0,,5,0,0,лояльные
11907,2024-12-03 05:58:57,,1,,5,1,294,лояльные
51765,2024-12-03 06:12:30,,0,,5,0,0,
6208,2024-12-03 06:26:11,,0,,12,1,219,почти потерянные
20068,2024-12-03 06:35:38,,1,,9,1,173,лояльные
92134,2024-12-03 06:39:42,,0,,2,0,0,лояльные
31171,2024-12-03 07:02:55,,0,,9,0,0,неактивные
49152,2024-12-03 07:28:49,,0,,5,0,0,лояльные
8333,2024-12-03 07:37:09,,0,,3,0,0,новые
95397,2024-12-03 08:00:15,,0,,6,0,0,лояльные
58556,2024-12-03 08:00:28,,0,,9,0,0,лояльные
90381,2024-12-03 08:02:26,,0,,5,1,113,неактивные
77457,2024-12-03 08:06:52,,0,,10,0,0,почти потерянные
45426,2024-12-03 08:13:50,,0,,6,1,262,лояльные
47511,2024-12-03 08:20:34,,1,,5,0,0,новые
17981,2024-12-03 08:23:27,,1,,5,0,0,неактивные
45690,2024-12-03 08:24:03,,0,,6,0,0,лояльные
11947,2024-12-03 08:33:10,,1,,6,1,131,лояльные
8310,2024-12-03 08:35:44,,0,,6,0,0,лояльные
66691,2024-12-03 08:40:14,,0,,5,0,0,лояльные
76936,2024-12-03 08:46:47,,0,,7,0,0,почти потерянные
35671,2024-12-03 08:51:30,,0,,6,0,0,лояльные
73615,2024-12-03 09:00:44,,0,,7,0,0,лояльные
20712,2024-12-03 09:08:46,,0,,5,0,0,неактивные
49317,2024-12-03 09:09:20,,0,,3,0,0,почти потерянные
25656,2024-12-03 09:12:54,,1,,9,0,0,неактивные
87918,2024-12-03 09:34:35,,0,,1,1,104,лояльные
15139,2024-12-03 09:50:09,,0,,9,0,0,лояльные
90495,2024-12-03 10:00:02,,0,,5,0,0,почти потерянные
69352,2024-12-03 10:08:36,,0,,11,1,117,неактивные
23059,2024-12-03 10:21:29,,1,,5,0,0,лояльные
22366,2024-12-03 10:21:52,,0,,5,0,0,почти потерянные
7899,2024-12-03 10:47:46,,0,,4,1,170,почти потерянные
60498,2024-12-03 10:54:11,,1,,6,0,0,лояльные
76584,2024-12-03 11:05:58,,1,,6,0,0,новые
62743,2024-12-03 11:14:33,,0,,5,0,0,неактивные
86507,2024-12-03 11:15:54,,1,,6,0,0,лояльные
41505,2024-12-03 11:18:13,,0,,5,0,0,лояльные
54122,2024-12-03 11:19:33,,0,,11,0,0,неактивные
94312,2024-12-03 11:28:24,,0,,6,0,0,почти потерянные
99024,2024-12-03 11:29:09,,1,,5,1,402,лояльные
1006,2024-12-03 11:33:34,,1,,8,1,482,лояльные
88053,2024-12-03 11:59:53,,0,,13,0,0,почти потерянные
84848,2024-12-03 12:07:14,,1,,10,0,0,лояльные
38002,2024-12-03 12:11:24,,1,,7,1,346,лояльные
11907,2024-12-03 12:16:02,,1,,6,0,0,лояльные
31445,2024-12-03 12:19:27,,0,,3,0,0,лояльные
57286,2024-12-03 12:53:40,,0,,7,1,339,
80014,2024-12-03 12:59:00,,0,,5,0,0,неактивные
71373,2024-12-03 13:09:21,,0,,4,0,0,неактивные
25097,2024-12-03 13:14:00,,0,,4,0,0,неактивные
93998,2024-12-03 13:20:19,,1,,8,0,0,почти потерянные
7018,2024-12-03 13:33:19,,1,,4,1,96,неактивные
19012,2024-12-03 13:33:38,,1,,7,0,0,неактивные
27928,2024-12-03 13:48:50,,0,,8,1,205,лояльные
26315,2024-12-03 14:00:51,,1,,5,0,0,новые
31855,2024-12-03 14:01:48,,0,,6,1,173,
26492,2024-12-03 14:02:14,,1,,2,0,0,лояльные
56587,2024-12-03 14:09:53,,0,,9,0,0,новые
49362,2024-12-03 14:10:50,,0,,4,1,227,лояльные
93998,2024-12-03 14:24:29,,1,,3,1,438,почти потерянные
53473,2024-12-03 14:40:29,,0,,7,0,0,неактивные
40876,2024-12-03 14:44:38,,0,,2,0,0,лояльные
425,2024-12-03 15:05:40,,0,,6,1,331,лояльные
60295,2024-12-03 15:06:11,,0,,5,0,0,лояльные
35081,2024-12-03 15:06:48,,1,,7,0,0,лояльные
92069,2024-12-03 15:07:08,,0,,5,1,492,
92102,2024-12-03 15:07:48,,0,,7,0,0,почти потерянные
81402,2024-12-03 15:09:17,,1,,3,0,0,почти потерянные
67020,2024-12-03 15:24:08,,0,,7,0,0,лояльные
26075,2024-12-03 15:28:39,,1,,2,0,0,лояльные
39672,2024-12-03 15:37:35,,0,,5,1,293,лояльные
33035,2024-12-03 15:41:54,,0,,8,1,273,неактивные
91745,2024-12-03 15:58:09,,0,,6,0,0,
53687,2024-12-03 16:04:10,,0,,3,0,0,неактивные
49419,2024-12-03 16:27:36,,0,,4,1,257,неактивные
46604,2024-12-03 16:28:21,,1,,8,0,0,неактивные
96386,2024-12-03 16:33:36,,0,,8,0,0,
73452,2024-12-03 16:38:50,,0,,6,1,229,лояльные
78832,2024-12-03 17:01:21,,0,,7,1,388,почти потерянные
85827,2024-12-03 17:14:04,,1,,4,0,0,лояльные
94312,2024-12-03 17:25:06,,0,,3,0,0,почти потерянные
71946,2024-12-03 17:28:19,,1,,6,0,0,лояльные
45831,2024-12-03 17:29:21,,1,,6,0,0,неактивные
8224,2024-12-03 17:37:32,,0,,4,0,0,новые
53102,2024-12-03 18:01:30,,1,,7,0,0,лояльные
33835,2024-12-03 18:10:56,,0,,8,0,0,лояльные
32611,2024-12-03 18:11:36,,0,,3,0,0,почти потерянные
9258,2024-12-03 18:24:07,,0,,8,1,239,неактивные
25636,2024-12-03 18:25:35,,1,,5,0,0,лояльные
49457,2024-12-03 18:33:55,,0,,3,0,0,новые
12890,2024-12-03 18:38:50,,1,,8,0,0,почти потерянные
77042,2024-12-03 18:42:54,,0,,2,0,0,лояльные
13877,2024-12-03 18:47:44,,0,,2,1,70,лояльные
16637,2024-12-03 18:58:16,,0,,6,0,0,новые
83485,2024-12-03 19:15:29,,0,,7,0,0,лояльные
54835,2024-12-03 19:37:52,,0,,2,0,0,лояльные
73615,2024-12-03 19:40:07,,0,,2,1,159,лояльные
4149,2024-12-03 19:59:13,,0,,7,0,0,лояльные
47117,2024-12-03 20:00:25,,1,,10,0,0,лояльные
91327,2024-12-03 20:03:08,,0,,5,0,0,лояльные
42182,2024-12-03 20:05:33,,1,,7,1,84,почти потерянные
76810,2024-12-03 20:06:04,,1,,9,1,358,почти потерянные
49362,2024-12-03 20:13:30,,0,,12,1,227,лояльные
78119,2024-12-03 20:15:20,,0,,6,0,0,почти потерянные
95184,2024-12-03 20:19:15,,0,,4,0,0,лояльные
16473,2024-12-03 20:30:06,,0,,8,1,302,лояльные
30290,2024-12-03 20:31:18,,0,,7,1,415,лояльные
8603,2024-12-03 20:37:36,,0,,1,1,130,неактивные
7647,2024-12-03 20:55:38,,0,,3,0,0,почти потерянные
62216,2024-12-03 21:04:15,,0,,6,1,396,
4331,2024-12-03 21:20:12,,0,,11,0,0,
25656,2024-12-03 21:20:42,,0,,5,0,0,неактивные
98779,2024-12-03 21:28:06,,1,,8,1,616,почти потерянные
53215,2024-12-03 21:33:00,,0,,8,0,0,лояльные
1810,2024-12-03 21:36:11,,0,,10,1,198,почти потерянные
10637,2024-12-03 21:38:59,,1,,3,0,0,новые
9999,2024-12-03 22:05:55,,1,,5,1,236,лояльные
45297,2024-12-03 22:26:10,,1,,8,0,0,лояльные
22226,2024-12-03 23:06:31,,0,,9,1,103,новые
19583,2024-12-03 23:19:49,,1,,5,1,191,лояльные
51507,2024-12-03 23:39:14,,0,,8,0,0,лояльные
34455,2024-12-03 23:39:24,,0,,6,0,0,лояльные
4347,2024-12-03 23:42:20,,0,,10,1,260,неактивные
75700,2024-12-03 23:55:39,,1,,7,1,340,неактивные
32949,2024-12-04 00:06:31,,0,,4,0,0,новые
18317,2024-12-04 00:32:40,,0,,8,0,0,лояльные
58154,2024-12-04 00:38:38,,0,,3,0,0,неактивные
12096,2024-12-04 01:18:40,,1,,6,0,0,лояльные
12525,2024-12-04 01:59:55,,1,,8,1,166,лояльные
60340,2024-12-04 02:08:07,,0,,7,0,0,неактивные
33733,2024-12-04 02:13:33,,0,,5,0,0,почти потерянные
72819,2024-12-04 02:25:18,,0,,5,0,0,лояльные
41003,2024-12-04 02:47:37,,0,,6,0,0,лояльные
76250,2024-12-04 03:43:01,,0,,3,0,0,лояльные
37403,2024-12-04 03:59:33,,0,,4,1,183,лояльные
16586,2024-12-04 04:11:14,,0,,4,0,0,неактивные
20875,2024-12-04 04:19:39,,0,,6,0,0,почти потерянные
33284,2024-12-04 04:23:48,,0,,7,0,0,неактивные
95739,2024-12-04 04:27:33,,1,,10,0,0,лояльные
22452,2024-12-04 04:29:52,,0,,12,0,0,неактивные
30037,2024-12-04 05:17:17,,1,,4,1,299,
12763,2024-12-04 05:22:14,,0,,7,1,191,лояльные
7440,2024-12-04 05:23:52,,1,,2,0,0,
40138,2024-12-04 05:27:33,,1,,2,0,0,лояльные
60316,2024-12-04 06:30:58,,1,,6,0,0,лояльные
18011,2024-12-04 06:50:16,,0,,6,1,309,лояльные
18850,2024-12-04 07:07:27,,1,,5,1,103,почти потерянные
69500,2024-12-04 07:59:36,,1,,6,0,0,почти потерянные
41031,2024-12-04 08:01:29,,1,,12,0,0,неактивные
67020,2024-12-04 08:10:33,,0,,3,1,156,лояльные
