user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
38036,2025-03-01 20:58:41,,0,,6,1,250,неактивные
86553,2025-03-01 21:02:32,,1,,2,1,361,неактивные
81148,2025-03-01 21:03:20,,0,,5,0,0,лояльные
41280,2025-03-01 21:06:21,,1,,3,0,0,новые
71693,2025-03-01 21:16:58,,0,,4,0,0,лояльные
69134,2025-03-01 21:19:07,,0,,3,1,374,почти потерянные
45320,2025-03-01 21:21:47,,0,,4,1,315,неактивные
56977,2025-03-01 21:28:08,,1,,3,1,135,
53616,2025-03-01 21:35:37,,0,,4,0,0,лояльные
86585,2025-03-01 21:36:26,,1,,3,1,239,почти потерянные
36094,2025-03-01 21:37:26,,0,,6,1,437,новые
68778,2025-03-01 21:39:57,,1,,3,0,0,почти потерянные
85911,2025-03-01 21:41:06,,1,,10,0,0,лояльные
43517,2025-03-01 21:42:19,,1,,3,0,0,неактивные
79574,2025-03-01 21:43:25,,0,,12,0,0,почти потерянные
69199,2025-03-01 21:45:07,,0,,5,0,0,
58010,2025-03-01 21:47:28,,0,,5,0,0,неактивные
19718,2025-03-01 22:00:57,,0,,6,1,197,неактивные
61282,2025-03-01 22:10:11,,0,,5,0,0,
45817,2025-03-01 22:13:45,,1,,5,1,216,лояльные
63410,2025-03-01 22:22:20,,0,,4,1,379,лояльные
46178,2025-03-01 22:23:39,,0,,8,0,0,почти потерянные
92248,2025-03-01 22:24:58,,0,,8,1,315,почти потерянные
36406,2025-03-01 22:28:49,,0,,10,0,0,неактивные
37018,2025-03-01 22:31:03,,0,,4,1,271,лояльные
76578,2025-03-01 22:36:09,,0,,9,1,254,
51405,2025-03-01 22:46:14,,0,,6,1,375,неактивные
49362,2025-03-01 22:54:46,,0,,2,1,180,лояльные
17637,2025-03-01 22:59:43,,0,,9,0,0,почти потерянные
39806,2025-03-01 23:00:42,,1,,9,0,0,лояльные
33189,2025-03-01 23:08:13,,1,,7,1,190,лояльные
57697,2025-03-01 23:08:26,,0,,3,0,0,неактивные
79339,2025-03-01 23:09:07,,0,,6,0,0,неактивные
18439,2025-03-01 23:14:49,,0,,6,0,0,почти потерянные
57345,2025-03-01 23:14:55,,0,,2,1,265,почти потерянные
65518,2025-03-01 23:15:16,,0,,7,1,279,лояльные
17289,2025-03-01 23:19:29,,0,,3,0,0,неактивные
55375,2025-03-01 23:27:42,,1,,6,0,0,лояльные
77080,2025-03-01 23:29:23,,1,,6,0,0,лояльные
85611,2025-03-01 23:41:28,,0,,4,0,0,лояльные
22864,2025-03-01 23:46:34,,0,,6,0,0,неактивные
455,2025-03-01 23:47:47,,1,,2,1,236,почти потерянные
48736,2025-03-01 23:51:33,,0,,4,0,0,неактивные
48736,2025-03-01 23:59:52,,1,,5,0,0,неактивные
56977,2025-03-02 00:09:12,,0,,7,1,526,
60160,2025-03-02 00:16:21,,0,,5,0,0,неактивные
40303,2025-03-02 00:16:44,,0,,6,0,0,
24264,2025-03-02 00:29:40,,0,,6,0,0,лояльные
79041,2025-03-02 00:58:27,,0,,11,0,0,новые
41186,2025-03-02 01:14:50,,0,,5,1,266,
51718,2025-03-02 01:24:52,,1,,8,0,0,неактивные
2949,2025-03-02 01:43:05,,0,,7,0,0,почти потерянные
236,2025-03-02 01:44:09,,0,,4,0,0,почти потерянные
25193,2025-03-02 01:47:58,,0,,11,0,0,почти потерянные
45900,2025-03-02 01:54:52,,0,,10,0,0,неактивные
63612,2025-03-02 01:57:32,,1,,5,0,0,лояльные
98293,2025-03-02 02:01:17,,1,,2,0,0,почти потерянные
50220,2025-03-02 02:03:45,,0,,7,1,624,почти потерянные
64098,2025-03-02 02:08:02,,1,,8,0,0,
17711,2025-03-02 02:19:04,,1,,1,0,0,лояльные
79321,2025-03-02 02:27:56,,1,,10,0,0,неактивные
25193,2025-03-02 02:34:19,,0,,8,0,0,почти потерянные
8894,2025-03-02 02:55:11,,0,,7,0,0,новые
6287,2025-03-02 03:00:02,,1,,8,0,0,почти потерянные
57697,2025-03-02 03:12:42,,1,,4,1,230,неактивные
77049,2025-03-02 03:23:13,,0,,3,0,0,почти потерянные
21388,2025-03-02 03:36:49,,0,,10,0,0,
17691,2025-03-02 04:08:48,,1,,4,0,0,почти потерянные
41666,2025-03-02 04:12:53,,0,,8,0,0,новые
62526,2025-03-02 04:13:53,,0,,4,1,456,почти потерянные
73165,2025-03-02 04:39:56,,0,,4,0,0,лояльные
46604,2025-03-02 04:40:53,,0,,9,0,0,почти потерянные
2009,2025-03-02 05:04:01,,1,,4,1,543,лояльные
50312,2025-03-02 05:12:27,,0,,5,0,0,почти потерянные
13840,2025-03-02 05:24:27,,1,,5,1,200,лояльные
45120,2025-03-02 05:29:12,,0,,5,0,0,почти потерянные
1498,2025-03-02 05:34:19,,0,,11,0,0,лояльные
40725,2025-03-02 06:15:37,,0,,1,1,306,лояльные
63029,2025-03-02 06:37:57,,0,,5,0,0,почти потерянные
9178,2025-03-02 06:38:28,,1,,10,1,180,
25826,2025-03-02 06:40:27,,0,,8,1,296,почти потерянные
32845,2025-03-02 06:50:54,,0,,2,1,169,неактивные
41003,2025-03-02 06:58:11,,0,,12,0,0,лояльные
45100,2025-03-02 07:09:26,,0,,10,0,0,почти потерянные
40303,2025-03-02 07:13:11,,0,,11,0,0,
36098,2025-03-02 07:21:02,,0,,7,0,0,неактивные
88828,2025-03-02 07:32:08,,0,,3,0,0,лояльные
16188,2025-03-02 07:54:13,,0,,5,0,0,новые
99781,2025-03-02 08:07:19,,0,,5,1,468,лояльные
60122,2025-03-02 08:17:31,,0,,6,0,0,лояльные
31706,2025-03-02 08:19:28,,0,,3,0,0,лояльные
83134,2025-03-02 08:21:29,,0,,7,1,432,новые
1995,2025-03-02 08:23:49,,1,,2,1,304,почти потерянные
21803,2025-03-02 08:28:22,,1,,7,1,329,лояльные
31912,2025-03-02 08:29:34,,0,,11,1,160,почти потерянные
43565,2025-03-02 08:34:26,,1,,3,1,277,лояльные
41003,2025-03-02 08:40:21,,0,,6,0,0,лояльные
88110,2025-03-02 08:59:31,,1,,5,0,0,лояльные
34155,2025-03-02 09:00:27,,0,,5,0,0,лояльные
85879,2025-03-02 09:02:08,,0,,7,1,547,лояльные
10231,2025-03-02 09:11:03,,0,,8,1,272,лояльные
14195,2025-03-02 09:19:27,,0,,4,1,312,новые
34425,2025-03-02 09:26:28,,0,,5,1,226,лояльные
82067,2025-03-02 09:26:28,,1,,4,0,0,лояльные
13140,2025-03-02 09:27:21,,1,,2,1,234,неактивные
8648,2025-03-02 09:49:08,,0,,8,0,0,лояльные
42377,2025-03-02 10:03:29,,0,,4,0,0,лояльные
32652,2025-03-02 10:03:45,,0,,4,0,0,ушедшие
89112,2025-03-02 10:12:40,,0,,4,0,0,лояльные
29305,2025-03-02 10:19:19,,0,,2,1,265,неактивные
38885,2025-03-02 10:19:58,,1,,7,1,335,лояльные
82234,2025-03-02 10:41:29,,0,,5,0,0,лояльные
54168,2025-03-02 10:46:45,,0,,5,0,0,почти потерянные
6287,2025-03-02 10:49:07,,0,,4,0,0,почти потерянные
6389,2025-03-02 10:56:23,,1,,5,1,266,лояльные
16728,2025-03-02 11:08:16,,0,,10,0,0,лояльные
58380,2025-03-02 11:08:42,,0,,4,0,0,почти потерянные
97701,2025-03-02 11:09:01,,0,,5,0,0,лояльные
52225,2025-03-02 11:09:19,,0,,8,0,0,лояльные
85653,2025-03-02 11:11:28,,0,,4,1,283,лояльные
58693,2025-03-02 11:12:58,,1,,2,0,0,лояльные
77184,2025-03-02 11:12:58,,1,,6,0,0,лояльные
81066,2025-03-02 11:18:34,,0,,5,0,0,почти потерянные
51275,2025-03-02 11:22:53,,0,,6,0,0,неактивные
86151,2025-03-02 11:28:53,,0,,2,0,0,почти потерянные
57128,2025-03-02 11:48:45,,1,,6,0,0,лояльные
1374,2025-03-02 11:49:19,,0,,4,0,0,неактивные
44381,2025-03-02 11:50:10,,0,,8,0,0,лояльные
2006,2025-03-02 11:53:55,,1,,10,0,0,новые
97394,2025-03-02 12:15:49,,1,,5,0,0,лояльные
3892,2025-03-02 12:23:00,,0,,7,0,0,почти потерянные
40611,2025-03-02 12:29:29,,0,,10,0,0,почти потерянные
47610,2025-03-02 12:32:23,,1,,5,0,0,лояльные
44666,2025-03-02 12:37:01,,0,,8,1,255,неактивные
56238,2025-03-02 12:43:21,,1,,4,0,0,лояльные
20495,2025-03-02 12:46:16,,0,,5,0,0,неактивные
23292,2025-03-02 12:53:38,,0,,5,1,299,почти потерянные
99012,2025-03-02 13:03:15,,0,,4,0,0,лояльные
84524,2025-03-02 13:05:52,,1,,5,0,0,неактивные
64183,2025-03-02 13:16:23,,0,,6,1,246,лояльные
97081,2025-03-02 13:23:40,,1,,6,1,162,неактивные
56238,2025-03-02 13:25:52,,0,,3,0,0,лояльные
88828,2025-03-02 13:50:51,,0,,9,1,483,лояльные
70490,2025-03-02 13:53:44,,0,,16,1,405,неактивные
86577,2025-03-02 13:55:23,,0,,4,1,403,лояльные
64600,2025-03-02 13:58:34,,0,,7,0,0,неактивные
37612,2025-03-02 13:58:41,,0,,3,1,240,почти потерянные
17637,2025-03-02 13:59:15,,1,,8,0,0,почти потерянные
86484,2025-03-02 14:02:48,,1,,7,1,260,почти потерянные
25826,2025-03-02 14:34:50,,1,,3,0,0,почти потерянные
18282,2025-03-02 14:38:36,,0,,5,0,0,неактивные
89815,2025-03-02 14:39:44,,0,,7,1,451,лояльные
61586,2025-03-02 14:44:45,,0,,4,0,0,лояльные
42778,2025-03-02 14:45:21,,1,,6,0,0,неактивные
83471,2025-03-02 15:03:31,,1,,8,0,0,лояльные
60358,2025-03-02 15:06:54,,0,,3,1,309,неактивные
76852,2025-03-02 15:10:25,,0,,6,0,0,лояльные
44976,2025-03-02 15:11:07,,0,,6,0,0,почти потерянные
19627,2025-03-02 15:13:07,,0,,9,0,0,почти потерянные
38671,2025-03-02 15:24:22,,1,,10,0,0,неактивные
70960,2025-03-02 15:24:48,,1,,3,0,0,неактивные
46561,2025-03-02 15:26:02,,1,,6,0,0,почти потерянные
53907,2025-03-02 15:41:42,,0,,5,1,291,новые
78810,2025-03-02 15:43:50,,0,,8,0,0,неактивные
26690,2025-03-02 15:50:48,,0,,3,0,0,лояльные
51405,2025-03-02 15:51:11,,0,,8,1,227,неактивные
89286,2025-03-02 15:53:30,,0,,8,0,0,неактивные
5606,2025-03-02 15:58:04,,0,,7,0,0,неактивные
71120,2025-03-02 15:59:33,,1,,4,1,225,лояльные
70071,2025-03-02 16:07:20,,0,,5,0,0,лояльные
12763,2025-03-02 16:17:49,,1,,3,0,0,лояльные
89162,2025-03-02 16:18:22,,0,,7,1,273,неактивные
64137,2025-03-02 16:28:23,,0,,8,1,260,лояльные
38942,2025-03-02 16:35:58,,0,,9,0,0,неактивные
1440,2025-03-02 16:54:30,,0,,5,0,0,лояльные
93179,2025-03-02 17:07:15,,1,,7,0,0,ушедшие
99434,2025-03-02 17:15:11,,1,,3,1,380,лояльные
89916,2025-03-02 17:15:35,,1,,2,0,0,неактивные
18120,2025-03-02 17:27:37,,0,,7,1,374,почти потерянные
81066,2025-03-02 17:32:27,,0,,7,0,0,почти потерянные
77095,2025-03-02 17:38:30,,1,,9,1,447,лояльные
6011,2025-03-02 17:58:36,,0,,3,0,0,неактивные
13808,2025-03-02 17:59:09,,1,,4,1,203,неактивные
81152,2025-03-02 18:05:08,,1,,1,0,0,лояльные
20391,2025-03-02 18:09:12,,0,,3,1,352,
79850,2025-03-02 18:35:12,,0,,7,0,0,лояльные
38141,2025-03-02 18:38:33,,0,,6,1,495,неактивные
3922,2025-03-02 18:47:50,,0,,8,1,294,лояльные
22432,2025-03-02 18:49:22,,0,,7,1,424,почти потерянные
2850,2025-03-02 18:55:52,,0,,9,1,233,лояльные
2622,2025-03-02 18:57:52,,0,,3,0,0,почти потерянные
95471,2025-03-02 19:05:01,,0,,4,0,0,новые
74707,2025-03-02 19:09:10,,0,,4,1,320,неактивные
64100,2025-03-02 19:12:17,,0,,6,0,0,ушедшие
91652,2025-03-02 19:21:04,,0,,6,0,0,лояльные
68984,2025-03-02 19:22:04,,0,,7,0,0,лояльные
27307,2025-03-02 19:26:15,,0,,8,0,0,
13836,2025-03-02 19:27:57,,1,,5,0,0,
1440,2025-03-02 19:53:14,,1,,5,1,353,лояльные
38671,2025-03-02 19:56:42,,0,,3,1,358,неактивные
64425,2025-03-02 20:03:35,,0,,8,0,0,
425,2025-03-02 20:07:52,,0,,8,1,241,лояльные
46300,2025-03-02 20:08:19,,0,,14,0,0,ушедшие
46841,2025-03-02 20:08:21,,0,,6,0,0,лояльные
65806,2025-03-02 20:08:39,,0,,7,1,239,неактивные
2949,2025-03-02 20:08:56,,1,,5,1,390,почти потерянные
28688,2025-03-02 20:15:44,,1,,7,0,0,лояльные
97394,2025-03-02 20:28:36,,0,,15,1,353,лояльные
34006,2025-03-02 20:29:11,,1,,6,1,551,лояльные
81225,2025-03-02 20:43:38,,0,,9,0,0,лояльные
27367,2025-03-02 20:45:09,,1,,1,0,0,лояльные
55431,2025-03-02 20:52:53,,0,,8,0,0,неактивные
51137,2025-03-02 20:53:06,,1,,6,0,0,лояльные
54347,2025-03-02 20:57:46,,1,,7,0,0,неактивные
68187,2025-03-02 20:58:21,,1,,6,1,347,лояльные
82458,2025-03-02 21:07:07,,0,,6,0,0,неактивные
99781,2025-03-02 21:16:59,,0,,6,1,386,лояльные
10231,2025-03-02 21:19:06,,0,,8,0,0,лояльные
71706,2025-03-02 21:21:07,,0,,9,0,0,неактивные
85460,2025-03-02 21:32:41,,0,,8,1,261,почти потерянные
31712,2025-03-02 21:38:24,,1,,8,0,0,неактивные
99202,2025-03-02 21:39:05,,0,,6,0,0,почти потерянные
81762,2025-03-02 21:52:54,,0,,5,0,0,почти потерянные
70071,2025-03-02 21:57:14,,0,,6,0,0,лояльные
39363,2025-03-02 22:22:50,,0,,7,0,0,лояльные
87064,2025-03-02 22:28:32,,0,,9,1,211,почти потерянные
89021,2025-03-02 22:28:45,,1,,9,0,0,лояльные
39195,2025-03-02 22:29:52,,0,,7,1,287,почти потерянные
60078,2025-03-02 22:29:57,,1,,4,1,305,неактивные
27116,2025-03-02 22:33:12,,0,,7,1,571,лояльные
5687,2025-03-02 22:33:38,,0,,11,1,305,
27307,2025-03-02 22:37:42,,0,,2,1,338,
16552,2025-03-02 22:38:14,,0,,10,0,0,почти потерянные
68841,2025-03-02 22:46:29,,1,,3,0,0,неактивные
27974,2025-03-02 22:49:43,,0,,5,0,0,лояльные
71997,2025-03-02 22:50:38,,0,,10,1,167,лояльные
17379,2025-03-02 22:56:28,,0,,7,1,315,почти потерянные
36632,2025-03-02 23:04:22,,0,,14,1,263,почти потерянные
72504,2025-03-02 23:12:57,,1,,5,0,0,почти потерянные
22689,2025-03-02 23:21:14,,0,,11,0,0,лояльные
21803,2025-03-02 23:24:24,,0,,4,0,0,лояльные
68748,2025-03-02 23:25:12,,0,,5,0,0,лояльные
99202,2025-03-02 23:36:15,,0,,8,1,625,почти потерянные
99434,2025-03-02 23:53:46,,1,,10,0,0,лояльные
18282,2025-03-02 23:58:04,,1,,6,1,757,неактивные
68181,2025-03-02 23:59:01,,1,,7,0,0,лояльные
98221,2025-03-03 00:33:59,,0,,3,1,354,неактивные
63133,2025-03-03 00:48:50,,0,,7,1,404,неактивные
69773,2025-03-03 01:16:24,,1,,3,1,436,лояльные
79349,2025-03-03 01:19:02,,0,,3,1,387,неактивные
44268,2025-03-03 01:23:38,,0,,5,0,0,почти потерянные
27947,2025-03-03 01:53:18,,0,,8,0,0,
63133,2025-03-03 01:55:19,,0,,4,1,216,неактивные
49381,2025-03-03 02:05:44,,0,,5,0,0,лояльные
85185,2025-03-03 02:07:45,,1,,5,0,0,неактивные
30676,2025-03-03 02:13:02,,0,,12,1,204,новые
59463,2025-03-03 03:05:39,,1,,4,1,287,почти потерянные
72504,2025-03-03 03:06:16,,1,,9,0,0,лояльные
6421,2025-03-03 03:47:12,,0,,5,0,0,
75296,2025-03-03 03:53:15,,1,,5,1,186,лояльные
51275,2025-03-03 04:52:51,,1,,3,0,0,лояльные
45064,2025-03-03 04:58:02,,0,,7,0,0,лояльные
78746,2025-03-03 05:06:00,,1,,6,1,294,лояльные
67090,2025-03-03 05:08:58,,0,,4,0,0,неактивные
97657,2025-03-03 05:09:54,,0,,11,0,0,лояльные
84305,2025-03-03 05:14:34,,1,,4,1,316,
9967,2025-03-03 05:16:44,,0,,4,0,0,лояльные
3095,2025-03-03 05:21:03,,1,,6,0,0,лояльные
26789,2025-03-03 05:47:58,,1,,4,1,583,лояльные
21644,2025-03-03 06:03:06,,1,,6,1,292,неактивные
74779,2025-03-03 06:07:06,,1,,10,0,0,почти потерянные
5566,2025-03-03 06:12:49,,1,,6,1,175,лояльные
54602,2025-03-03 06:19:02,,1,,10,1,313,почти потерянные
20915,2025-03-03 06:26:16,,1,,4,0,0,неактивные
8420,2025-03-03 06:26:30,,1,,5,0,0,
38895,2025-03-03 06:27:07,,0,,5,0,0,лояльные
18283,2025-03-03 06:30:11,,1,,7,1,395,почти потерянные
16522,2025-03-03 06:38:42,,1,,9,1,333,лояльные
73036,2025-03-03 07:06:50,,0,,7,0,0,лояльные
12959,2025-03-03 07:16:42,,0,,3,0,0,
95397,2025-03-03 07:28:45,,0,,9,1,364,почти потерянные
31137,2025-03-03 07:31:47,,0,,9,0,0,лояльные
89096,2025-03-03 07:38:39,,1,,7,0,0,лояльные
39777,2025-03-03 07:48:35,,0,,5,0,0,почти потерянные
78617,2025-03-03 07:49:56,,0,,8,0,0,новые
2800,2025-03-03 07:57:04,,0,,5,0,0,лояльные
64325,2025-03-03 07:57:55,,0,,4,0,0,
