user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
23370,2025-02-02 11:29:59,,1,,3,0,0,почти потерянные
57896,2025-02-02 11:36:54,,0,,9,0,0,лояльные
73172,2025-02-02 11:41:57,,0,,2,0,0,почти потерянные
40311,2025-02-02 11:42:30,,0,,4,0,0,почти потерянные
14864,2025-02-02 11:47:20,,0,,8,1,554,почти потерянные
86225,2025-02-02 11:52:38,,0,,8,0,0,неактивные
90127,2025-02-02 12:10:57,,0,,5,0,0,лояльные
72556,2025-02-02 12:20:38,,0,,6,1,221,лояльные
55520,2025-02-02 12:24:56,,0,,6,0,0,лояльные
3922,2025-02-02 12:42:31,,0,,4,0,0,лояльные
88079,2025-02-02 12:50:29,,1,,5,0,0,лояльные
11844,2025-02-02 13:08:23,,0,,5,0,0,лояльные
31171,2025-02-02 13:15:39,,1,,10,0,0,лояльные
80060,2025-02-02 13:43:16,,1,,9,1,450,лояльные
16782,2025-02-02 13:51:06,,0,,6,1,446,неактивные
66056,2025-02-02 13:57:37,,0,,8,0,0,почти потерянные
55670,2025-02-02 14:32:25,,1,,3,0,0,неактивные
50645,2025-02-02 14:43:20,,0,,12,0,0,новые
13808,2025-02-02 14:58:19,,0,,6,0,0,почти потерянные
68984,2025-02-02 15:04:52,,0,,4,0,0,лояльные
1477,2025-02-02 15:10:47,,0,,7,0,0,неактивные
57495,2025-02-02 15:35:02,,0,,11,0,0,ушедшие
46290,2025-02-02 15:37:52,,0,,4,0,0,новые
16738,2025-02-02 15:54:35,,0,,7,0,0,почти потерянные
91486,2025-02-02 15:55:13,,1,,5,0,0,неактивные
26309,2025-02-02 16:27:05,,0,,6,1,325,неактивные
89251,2025-02-02 16:28:13,,1,,5,1,361,лояльные
15882,2025-02-02 16:31:41,,1,,5,1,285,неактивные
80091,2025-02-02 16:39:08,,1,,4,0,0,почти потерянные
63008,2025-02-02 17:01:51,,0,,9,1,263,лояльные
81148,2025-02-02 17:04:38,,1,,6,0,0,неактивные
95700,2025-02-02 17:23:10,,0,,6,1,340,почти потерянные
71340,2025-02-02 17:26:42,,1,,8,0,0,почти потерянные
49660,2025-02-02 17:47:55,,1,,12,1,178,неактивные
6432,2025-02-02 17:49:13,,1,,7,0,0,неактивные
29898,2025-02-02 17:56:43,,0,,6,0,0,неактивные
74635,2025-02-02 18:14:27,,0,,7,1,422,неактивные
92090,2025-02-02 18:19:35,,0,,5,1,205,неактивные
68841,2025-02-02 18:56:02,,0,,1,0,0,новые
86913,2025-02-02 19:10:26,,1,,9,0,0,лояльные
39672,2025-02-02 19:20:53,,0,,4,0,0,лояльные
77173,2025-02-02 19:26:44,,0,,5,1,285,лояльные
81481,2025-02-02 19:42:02,,1,,7,0,0,лояльные
23351,2025-02-02 19:53:31,,1,,3,1,196,почти потерянные
46890,2025-02-02 19:59:56,,0,,4,0,0,почти потерянные
54429,2025-02-02 20:09:35,,0,,5,1,206,почти потерянные
35065,2025-02-02 20:10:26,,1,,8,0,0,лояльные
34006,2025-02-02 20:21:10,,1,,10,0,0,лояльные
71708,2025-02-02 20:21:13,,0,,6,0,0,ушедшие
17089,2025-02-02 20:27:20,,0,,5,1,138,лояльные
52139,2025-02-02 20:29:59,,0,,4,1,136,лояльные
18952,2025-02-02 20:38:43,,1,,9,0,0,лояльные
82729,2025-02-02 20:43:05,,0,,11,0,0,
88258,2025-02-02 20:55:16,,0,,7,1,391,
54429,2025-02-02 21:04:43,,1,,5,1,310,почти потерянные
69930,2025-02-02 21:17:34,,0,,6,0,0,лояльные
30700,2025-02-02 21:20:17,,1,,8,0,0,лояльные
76584,2025-02-02 21:26:14,,0,,7,0,0,лояльные
35872,2025-02-02 21:36:41,,0,,6,1,411,лояльные
4052,2025-02-02 21:42:39,,1,,5,0,0,неактивные
1871,2025-02-02 21:49:12,,1,,3,0,0,лояльные
24861,2025-02-02 21:51:47,,0,,4,1,246,почти потерянные
85858,2025-02-02 22:09:46,,0,,8,1,186,
52346,2025-02-02 22:10:44,,0,,5,1,127,неактивные
75296,2025-02-02 22:13:30,,1,,7,0,0,лояльные
25406,2025-02-02 22:20:54,,1,,2,0,0,неактивные
28232,2025-02-02 22:23:59,,1,,8,0,0,лояльные
96128,2025-02-02 22:31:08,,0,,3,0,0,
59718,2025-02-02 22:49:18,,0,,4,0,0,неактивные
2954,2025-02-02 23:13:55,,1,,5,0,0,неактивные
56666,2025-02-02 23:15:51,,0,,6,1,154,неактивные
89997,2025-02-02 23:25:01,,1,,6,1,240,неактивные
2373,2025-02-03 00:10:32,,0,,3,0,0,неактивные
63062,2025-02-03 00:55:20,,0,,10,0,0,почти потерянные
85080,2025-02-03 01:21:53,,0,,4,0,0,почти потерянные
6659,2025-02-03 01:31:03,,1,,4,0,0,неактивные
87145,2025-02-03 01:35:59,,1,,10,0,0,неактивные
33159,2025-02-03 01:36:27,,1,,5,0,0,лояльные
52139,2025-02-03 01:40:25,,1,,4,1,473,лояльные
2390,2025-02-03 02:00:53,,0,,3,1,333,лояльные
96917,2025-02-03 02:33:21,,0,,4,0,0,лояльные
33035,2025-02-03 03:34:01,,0,,6,0,0,лояльные
35502,2025-02-03 03:40:44,,0,,9,1,217,неактивные
96949,2025-02-03 03:40:51,,0,,2,0,0,почти потерянные
93154,2025-02-03 03:54:49,,0,,6,0,0,
28309,2025-02-03 04:23:41,,0,,3,0,0,неактивные
14777,2025-02-03 04:52:19,,0,,8,0,0,лояльные
23968,2025-02-03 05:16:07,,0,,5,0,0,почти потерянные
69966,2025-02-03 05:17:30,,0,,2,0,0,почти потерянные
40311,2025-02-03 06:17:23,,0,,10,1,420,лояльные
69849,2025-02-03 06:21:05,,0,,3,0,0,
21886,2025-02-03 06:22:48,,1,,7,1,156,лояльные
21007,2025-02-03 07:21:33,,0,,4,0,0,лояльные
49188,2025-02-03 08:19:55,,0,,11,0,0,неактивные
20060,2025-02-03 08:22:29,,0,,10,0,0,почти потерянные
48424,2025-02-03 08:23:48,,0,,2,0,0,почти потерянные
57896,2025-02-03 08:25:54,,1,,3,0,0,лояльные
88079,2025-02-03 08:33:21,,1,,6,1,1135,лояльные
46406,2025-02-03 08:47:28,,1,,10,0,0,неактивные
99993,2025-02-03 09:04:16,,0,,8,0,0,почти потерянные
26794,2025-02-03 09:08:20,,0,,7,0,0,неактивные
6659,2025-02-03 09:19:23,,0,,6,0,0,неактивные
30798,2025-02-03 09:24:39,,1,,7,0,0,
1676,2025-02-03 09:35:09,,1,,7,0,0,почти потерянные
78324,2025-02-03 09:42:33,,0,,5,1,282,неактивные
53974,2025-02-03 10:10:25,,0,,9,0,0,неактивные
18282,2025-02-03 10:14:05,,0,,7,0,0,неактивные
68670,2025-02-03 10:29:30,,1,,4,1,148,лояльные
86728,2025-02-03 10:36:48,,1,,3,0,0,лояльные
66504,2025-02-03 10:38:26,,0,,4,0,0,лояльные
48984,2025-02-03 10:39:37,,1,,9,0,0,новые
36858,2025-02-03 11:00:11,,0,,5,1,503,лояльные
65126,2025-02-03 11:26:44,,0,,6,0,0,неактивные
22821,2025-02-03 11:29:09,,0,,5,0,0,неактивные
10813,2025-02-03 11:42:21,,0,,7,1,147,неактивные
89294,2025-02-03 11:49:16,,0,,5,0,0,неактивные
45498,2025-02-03 11:49:19,,0,,7,1,241,ушедшие
47872,2025-02-03 11:53:14,,0,,4,0,0,лояльные
84964,2025-02-03 11:54:16,,0,,7,1,280,неактивные
89294,2025-02-03 12:05:56,,0,,6,0,0,неактивные
19224,2025-02-03 12:10:59,,0,,4,0,0,лояльные
74377,2025-02-03 12:34:45,,1,,6,0,0,новые
71107,2025-02-03 12:55:48,,0,,6,1,169,лояльные
46529,2025-02-03 12:59:29,,1,,5,1,228,лояльные
28236,2025-02-03 14:23:56,,0,,6,0,0,почти потерянные
86913,2025-02-03 15:04:26,,1,,6,0,0,лояльные
94658,2025-02-03 15:09:17,,0,,2,0,0,лояльные
87118,2025-02-03 15:17:29,,0,,6,0,0,неактивные
44210,2025-02-03 15:20:37,,0,,6,1,151,лояльные
17088,2025-02-03 15:31:40,,0,,6,1,125,почти потерянные
66726,2025-02-03 15:42:02,,1,,8,0,0,неактивные
54481,2025-02-03 15:47:34,,0,,6,0,0,почти потерянные
57896,2025-02-03 15:47:55,,1,,7,0,0,лояльные
30932,2025-02-03 16:06:13,,0,,5,0,0,лояльные
15407,2025-02-03 16:06:21,,1,,5,0,0,лояльные
30932,2025-02-03 16:13:48,,0,,4,0,0,лояльные
39079,2025-02-03 16:17:30,,0,,10,0,0,лояльные
53714,2025-02-03 16:31:02,,0,,13,0,0,неактивные
81288,2025-02-03 16:31:29,,0,,6,1,397,неактивные
37393,2025-02-03 16:45:11,,0,,5,0,0,лояльные
41659,2025-02-03 16:55:06,,1,,8,1,236,лояльные
8098,2025-02-03 16:59:26,,0,,3,1,82,лояльные
93720,2025-02-03 17:20:52,,0,,5,0,0,лояльные
58010,2025-02-03 17:27:27,,0,,3,0,0,почти потерянные
13140,2025-02-03 17:32:12,,0,,5,0,0,лояльные
79349,2025-02-03 18:01:06,,0,,2,1,277,неактивные
24277,2025-02-03 18:01:52,,1,,4,1,192,лояльные
63282,2025-02-03 18:08:54,,0,,6,1,271,почти потерянные
12125,2025-02-03 18:12:17,,0,,4,0,0,неактивные
99993,2025-02-03 18:20:35,,0,,9,0,0,почти потерянные
58784,2025-02-03 18:21:20,,0,,4,0,0,почти потерянные
88828,2025-02-03 18:21:48,,0,,3,0,0,почти потерянные
44022,2025-02-03 18:46:25,,0,,5,1,125,почти потерянные
85788,2025-02-03 18:48:59,,0,,3,0,0,лояльные
24817,2025-02-03 18:52:36,,0,,7,0,0,почти потерянные
47872,2025-02-03 19:03:54,,0,,5,0,0,лояльные
9975,2025-02-03 19:05:09,,0,,7,0,0,лояльные
58693,2025-02-03 19:36:36,,0,,7,0,0,лояльные
95163,2025-02-03 19:38:47,,0,,2,0,0,лояльные
16738,2025-02-03 19:40:48,,0,,5,0,0,лояльные
58337,2025-02-03 19:41:47,,0,,2,0,0,лояльные
21231,2025-02-03 19:49:25,,0,,8,0,0,неактивные
60172,2025-02-03 19:58:07,,1,,7,0,0,лояльные
95767,2025-02-03 19:58:49,,0,,3,0,0,лояльные
38863,2025-02-03 19:59:02,,0,,9,1,204,новые
59792,2025-02-03 20:00:10,,0,,6,1,158,неактивные
87583,2025-02-03 20:08:22,,0,,8,0,0,почти потерянные
5227,2025-02-03 20:09:32,,1,,11,1,120,лояльные
87124,2025-02-03 20:26:47,,0,,7,0,0,почти потерянные
86547,2025-02-03 20:50:50,,0,,9,1,101,неактивные
12004,2025-02-03 20:51:54,,0,,0,0,0,почти потерянные
7720,2025-02-03 21:04:18,,1,,9,1,478,неактивные
9364,2025-02-03 21:13:23,,0,,4,0,0,лояльные
13897,2025-02-03 21:26:06,,1,,6,1,210,лояльные
11260,2025-02-03 21:38:17,,0,,8,0,0,лояльные
26407,2025-02-03 21:47:34,,1,,8,0,0,лояльные
44022,2025-02-03 22:02:36,,0,,3,0,0,почти потерянные
59790,2025-02-03 22:15:49,,0,,3,0,0,неактивные
29867,2025-02-03 23:12:09,,1,,10,0,0,новые
69384,2025-02-03 23:21:25,,0,,8,0,0,лояльные
34586,2025-02-03 23:44:44,,0,,9,0,0,неактивные
1552,2025-02-03 23:44:50,,0,,6,1,239,почти потерянные
24277,2025-02-04 00:11:37,,1,,6,0,0,лояльные
68984,2025-02-04 00:12:02,,0,,2,0,0,лояльные
61586,2025-02-04 00:55:39,,0,,6,0,0,лояльные
14008,2025-02-04 01:06:32,,0,,5,0,0,новые
98228,2025-02-04 01:19:32,,0,,11,1,233,новые
36467,2025-02-04 01:38:51,,1,,6,0,0,почти потерянные
28688,2025-02-04 01:54:22,,1,,5,0,0,почти потерянные
77954,2025-02-04 02:12:16,,1,,7,1,313,неактивные
25743,2025-02-04 02:22:27,,1,,9,0,0,почти потерянные
46700,2025-02-04 03:05:17,,0,,4,0,0,почти потерянные
1477,2025-02-04 03:14:58,,0,,8,0,0,лояльные
79881,2025-02-04 03:44:10,,0,,8,0,0,почти потерянные
45680,2025-02-04 03:46:36,,1,,3,1,271,лояльные
63236,2025-02-04 03:55:31,,1,,6,0,0,почти потерянные
31225,2025-02-04 04:01:22,,0,,4,1,240,неактивные
87118,2025-02-04 04:15:38,,0,,4,0,0,неактивные
49265,2025-02-04 04:30:52,,0,,7,0,0,лояльные
12525,2025-02-04 04:51:16,,1,,4,0,0,лояльные
9103,2025-02-04 04:56:06,,0,,8,0,0,лояльные
21836,2025-02-04 05:15:05,,1,,7,0,0,лояльные
75116,2025-02-04 05:49:43,,1,,6,1,434,ушедшие
19132,2025-02-04 06:21:49,,0,,6,1,253,лояльные
75672,2025-02-04 06:27:32,,0,,4,1,416,почти потерянные
17068,2025-02-04 06:54:29,,1,,6,1,167,лояльные
88258,2025-02-04 07:55:50,,1,,3,0,0,лояльные
2891,2025-02-04 08:02:20,,0,,4,1,169,лояльные
16353,2025-02-04 08:15:18,,0,,5,1,116,лояльные
87124,2025-02-04 08:16:46,,0,,6,0,0,почти потерянные
35216,2025-02-04 08:28:03,,1,,3,1,523,лояльные
94828,2025-02-04 08:31:20,,0,,7,0,0,неактивные
68427,2025-02-04 08:33:54,,0,,1,0,0,лояльные
87977,2025-02-04 08:43:18,,0,,6,0,0,почти потерянные
27747,2025-02-04 08:44:27,,0,,8,0,0,новые
94828,2025-02-04 08:50:00,,1,,2,0,0,неактивные
88258,2025-02-04 08:59:44,,0,,7,1,259,лояльные
73073,2025-02-04 09:13:49,,0,,5,1,237,почти потерянные
25801,2025-02-04 09:31:34,,0,,8,1,258,новые
97540,2025-02-04 09:52:34,,0,,8,0,0,лояльные
67542,2025-02-04 09:53:00,,1,,6,1,756,лояльные
90515,2025-02-04 09:54:12,,1,,9,0,0,ушедшие
57286,2025-02-04 09:57:40,,0,,9,0,0,новые
14600,2025-02-04 10:02:13,,1,,8,1,92,новые
24609,2025-02-04 10:03:13,,1,,8,0,0,лояльные
74520,2025-02-04 10:07:50,,0,,9,0,0,лояльные
15338,2025-02-04 10:19:01,,0,,8,1,176,лояльные
57563,2025-02-04 10:27:09,,0,,11,1,229,неактивные
25406,2025-02-04 10:51:20,,1,,6,0,0,лояльные
5209,2025-02-04 11:06:53,,0,,6,1,172,почти потерянные
26794,2025-02-04 11:09:40,,0,,4,0,0,неактивные
96712,2025-02-04 11:18:24,,0,,8,0,0,неактивные
27747,2025-02-04 11:21:27,,1,,8,0,0,новые
46559,2025-02-04 11:33:44,,0,,5,0,0,лояльные
37018,2025-02-04 11:38:40,,0,,5,0,0,лояльные
33507,2025-02-04 11:41:11,,1,,2,0,0,лояльные
86198,2025-02-04 11:49:26,,1,,5,0,0,лояльные
1374,2025-02-04 11:58:56,,0,,4,0,0,почти потерянные
26439,2025-02-04 12:00:20,,0,,9,0,0,лояльные
10796,2025-02-04 12:17:03,,1,,8,0,0,новые
16234,2025-02-04 12:29:56,,0,,2,0,0,лояльные
69911,2025-02-04 12:35:30,,0,,5,1,145,почти потерянные
3205,2025-02-04 13:21:34,,0,,5,1,343,лояльные
85611,2025-02-04 13:36:24,,1,,7,0,0,неактивные
24887,2025-02-04 13:37:19,,1,,6,0,0,новые
22636,2025-02-04 14:04:17,,0,,5,0,0,лояльные
87171,2025-02-04 14:16:46,,0,,8,0,0,почти потерянные
45289,2025-02-04 14:23:02,,0,,6,1,204,лояльные
2850,2025-02-04 14:27:58,,0,,7,1,168,ушедшие
12529,2025-02-04 14:35:49,,1,,4,0,0,лояльные
9110,2025-02-04 14:46:39,,0,,8,1,162,лояльные
25801,2025-02-04 14:49:28,,0,,4,0,0,новые
19932,2025-02-04 14:57:50,,0,,5,1,175,лояльные
28914,2025-02-04 14:59:30,,1,,8,0,0,неактивные
52393,2025-02-04 15:02:18,,0,,5,0,0,лояльные
31225,2025-02-04 15:16:10,,0,,4,0,0,неактивные
