user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
45703,2024-09-01 16:00:58,,0,,8,0,0,лояльные
36658,2024-09-01 16:13:03,,1,,7,1,335,лояльные
48886,2024-09-01 16:14:53,,0,,2,0,0,лояльные
26165,2024-09-01 16:16:53,,1,,6,0,0,лояльные
97297,2024-09-01 16:38:35,,0,,8,0,0,
69687,2024-09-01 16:43:33,,0,,6,0,0,лояльные
16655,2024-09-01 16:44:15,,0,,5,1,185,лояльные
36255,2024-09-01 16:45:38,,0,,8,0,0,лояльные
8441,2024-09-01 16:51:42,,0,,3,0,0,почти потерянные
67804,2024-09-01 16:58:54,,1,,5,0,0,новые
52763,2024-09-01 17:00:39,,0,,7,0,0,лояльные
98073,2024-09-01 17:07:09,,1,,7,0,0,почти потерянные
47672,2024-09-01 17:09:36,,0,,4,0,0,новые
59756,2024-09-01 17:10:20,,1,,5,0,0,ушедшие
40248,2024-09-01 17:14:02,,1,,5,0,0,новые
98331,2024-09-01 17:41:39,,0,,3,0,0,лояльные
94579,2024-09-01 17:44:30,,0,,8,1,335,лояльные
48886,2024-09-01 17:51:20,,1,,7,0,0,лояльные
26989,2024-09-01 18:05:49,,1,,6,0,0,лояльные
69642,2024-09-01 18:08:42,,0,,4,0,0,лояльные
42971,2024-09-01 18:21:18,,1,,5,0,0,почти потерянные
61378,2024-09-01 18:27:51,,1,,7,0,0,лояльные
55577,2024-09-01 18:46:57,,0,,6,1,278,лояльные
84960,2024-09-01 18:48:43,,1,,4,1,465,лояльные
86728,2024-09-01 18:50:30,,1,,7,1,207,ушедшие
22522,2024-09-01 18:52:44,,1,,9,0,0,почти потерянные
5991,2024-09-01 18:58:55,,1,,5,1,226,лояльные
96947,2024-09-01 19:03:55,,1,,7,0,0,почти потерянные
99952,2024-09-01 19:09:35,,1,,10,1,387,лояльные
45417,2024-09-01 19:12:55,,0,,8,1,307,почти потерянные
82050,2024-09-01 19:15:19,,1,,7,0,0,неактивные
61721,2024-09-01 19:22:38,,1,,9,1,384,лояльные
66415,2024-09-01 19:27:02,,0,,12,0,0,лояльные
19476,2024-09-01 19:35:59,,0,,8,0,0,лояльные
18550,2024-09-01 19:47:02,,0,,9,0,0,почти потерянные
12768,2024-09-01 20:02:44,,0,,7,0,0,лояльные
97669,2024-09-01 20:09:03,,1,,8,0,0,
24422,2024-09-01 20:14:38,,1,,7,1,354,почти потерянные
5125,2024-09-01 20:18:27,,0,,6,0,0,неактивные
56162,2024-09-01 20:19:22,,0,,11,0,0,
25469,2024-09-01 20:19:35,,0,,4,1,509,
42971,2024-09-01 20:23:16,,0,,7,0,0,почти потерянные
8127,2024-09-01 20:26:23,,0,,3,0,0,почти потерянные
34382,2024-09-01 20:29:59,,1,,6,0,0,лояльные
36198,2024-09-01 20:35:18,,1,,3,1,321,почти потерянные
51321,2024-09-01 20:48:27,,1,,11,1,669,неактивные
50795,2024-09-01 20:49:39,,0,,2,0,0,
16473,2024-09-01 20:51:52,,0,,9,1,403,лояльные
89249,2024-09-01 21:02:45,,0,,3,1,400,почти потерянные
5852,2024-09-01 21:09:12,,0,,3,0,0,лояльные
99487,2024-09-01 21:11:53,,0,,8,1,433,новые
1599,2024-09-01 21:12:58,,1,,7,1,273,ушедшие
40351,2024-09-01 21:15:11,,0,,10,0,0,лояльные
20676,2024-09-01 21:19:38,,0,,6,0,0,лояльные
44701,2024-09-01 21:19:54,,1,,14,1,420,почти потерянные
18933,2024-09-01 21:22:37,,0,,5,0,0,лояльные
74372,2024-09-01 21:31:12,,0,,5,0,0,новые
89437,2024-09-01 21:33:10,,0,,4,1,293,почти потерянные
29815,2024-09-01 21:35:00,,0,,8,0,0,лояльные
17869,2024-09-01 21:41:12,,0,,4,0,0,лояльные
79971,2024-09-01 21:42:32,,0,,8,1,515,неактивные
65313,2024-09-01 21:48:16,,0,,9,0,0,лояльные
81390,2024-09-01 21:51:49,,0,,6,0,0,новые
73968,2024-09-01 21:55:44,,1,,2,1,474,лояльные
26774,2024-09-01 22:00:15,,0,,7,1,258,почти потерянные
81354,2024-09-01 22:04:22,,0,,2,0,0,почти потерянные
25944,2024-09-01 22:09:35,,0,,4,0,0,лояльные
27318,2024-09-01 22:12:02,,0,,4,1,295,почти потерянные
14290,2024-09-01 22:28:17,,0,,8,1,249,лояльные
68316,2024-09-01 22:44:56,,0,,4,1,367,лояльные
13140,2024-09-01 22:47:05,,0,,7,1,294,лояльные
51889,2024-09-01 22:47:17,,1,,7,0,0,лояльные
17197,2024-09-01 22:51:12,,0,,3,0,0,лояльные
91465,2024-09-01 22:53:46,,0,,9,0,0,лояльные
9613,2024-09-01 22:59:38,,0,,7,1,356,лояльные
13913,2024-09-01 23:09:44,,0,,11,0,0,почти потерянные
5852,2024-09-01 23:13:29,,0,,7,0,0,лояльные
14410,2024-09-01 23:13:58,,1,,10,1,167,лояльные
73076,2024-09-01 23:20:59,,1,,8,0,0,неактивные
37869,2024-09-01 23:27:10,,0,,9,0,0,неактивные
53191,2024-09-01 23:33:17,,0,,5,0,0,лояльные
40698,2024-09-01 23:44:39,,0,,9,0,0,лояльные
90029,2024-09-01 23:48:44,,0,,4,1,299,лояльные
89245,2024-09-01 23:51:23,,0,,8,0,0,лояльные
69384,2024-09-01 23:55:12,,1,,7,1,312,неактивные
63707,2024-09-02 00:03:48,,1,,10,0,0,почти потерянные
22904,2024-09-02 00:11:43,,1,,9,0,0,лояльные
22087,2024-09-02 00:17:00,,0,,5,1,391,
80681,2024-09-02 00:37:42,,0,,3,0,0,лояльные
21830,2024-09-02 00:55:48,,0,,8,0,0,лояльные
98319,2024-09-02 01:06:25,,0,,5,1,274,почти потерянные
16602,2024-09-02 02:01:26,,1,,8,1,274,неактивные
19648,2024-09-02 02:07:48,,1,,9,0,0,лояльные
47433,2024-09-02 02:11:25,,1,,7,0,0,лояльные
91723,2024-09-02 02:28:37,,0,,5,0,0,лояльные
21348,2024-09-02 02:31:24,,0,,5,1,308,ушедшие
68181,2024-09-02 02:52:42,,1,,6,1,239,лояльные
10475,2024-09-02 02:54:08,,0,,8,0,0,лояльные
99487,2024-09-02 02:55:00,,0,,9,1,584,лояльные
51484,2024-09-02 03:00:19,,0,,6,0,0,лояльные
47401,2024-09-02 03:01:57,,1,,5,0,0,лояльные
78683,2024-09-02 03:37:33,,0,,5,1,554,лояльные
21677,2024-09-02 04:18:26,,0,,6,0,0,новые
11301,2024-09-02 04:48:38,,1,,10,0,0,лояльные
78683,2024-09-02 04:48:53,,0,,4,0,0,лояльные
29024,2024-09-02 04:55:28,,1,,5,1,253,лояльные
40970,2024-09-02 05:05:26,,0,,4,0,0,лояльные
11235,2024-09-02 05:16:28,,0,,5,0,0,лояльные
81148,2024-09-02 05:17:39,,0,,6,1,311,лояльные
72522,2024-09-02 05:17:49,,0,,10,0,0,лояльные
25698,2024-09-02 05:19:19,,0,,6,0,0,лояльные
36685,2024-09-02 05:22:19,,0,,5,0,0,лояльные
81354,2024-09-02 05:45:53,,0,,7,0,0,лояльные
38177,2024-09-02 05:48:51,,0,,8,0,0,почти потерянные
40451,2024-09-02 06:24:40,,1,,3,0,0,неактивные
41655,2024-09-02 06:42:17,,0,,3,0,0,почти потерянные
69500,2024-09-02 06:56:47,,0,,1,1,385,лояльные
12513,2024-09-02 06:58:40,,0,,3,0,0,лояльные
523,2024-09-02 07:00:38,,0,,5,1,467,неактивные
11794,2024-09-02 07:08:45,,0,,6,0,0,лояльные
70894,2024-09-02 07:17:15,,0,,7,0,0,почти потерянные
66415,2024-09-02 07:24:08,,0,,8,1,296,лояльные
79986,2024-09-02 07:26:01,,0,,10,1,318,новые
12541,2024-09-02 07:28:13,,1,,7,0,0,лояльные
34180,2024-09-02 07:45:45,,1,,3,0,0,лояльные
76455,2024-09-02 08:02:59,,1,,7,0,0,неактивные
11398,2024-09-02 08:06:19,,0,,3,1,345,лояльные
63707,2024-09-02 08:10:16,,1,,3,0,0,почти потерянные
33548,2024-09-02 08:27:50,,0,,12,1,216,лояльные
77150,2024-09-02 08:28:15,,0,,4,1,363,лояльные
74940,2024-09-02 08:38:57,,1,,7,1,263,новые
17015,2024-09-02 08:54:14,,0,,8,0,0,лояльные
42971,2024-09-02 09:11:28,,0,,2,1,436,лояльные
9613,2024-09-02 09:17:28,,1,,6,0,0,лояльные
98221,2024-09-02 09:31:48,,0,,5,0,0,лояльные
43956,2024-09-02 09:36:48,,0,,5,0,0,лояльные
61215,2024-09-02 09:44:19,,0,,3,0,0,почти потерянные
26165,2024-09-02 10:14:24,,0,,7,0,0,лояльные
56498,2024-09-02 10:14:57,,0,,9,1,417,неактивные
21539,2024-09-02 10:26:32,,0,,5,0,0,лояльные
95231,2024-09-02 10:30:50,,0,,6,0,0,лояльные
86861,2024-09-02 10:31:19,,0,,4,1,409,почти потерянные
65620,2024-09-02 10:33:06,,0,,4,1,266,неактивные
49067,2024-09-02 10:34:32,,0,,8,1,200,лояльные
52763,2024-09-02 10:43:19,,0,,8,0,0,лояльные
89358,2024-09-02 10:48:28,,1,,5,0,0,лояльные
27689,2024-09-02 10:58:47,,0,,5,0,0,лояльные
82822,2024-09-02 11:17:34,,0,,10,1,568,почти потерянные
82287,2024-09-02 11:22:04,,1,,5,0,0,лояльные
72159,2024-09-02 11:23:55,,0,,9,1,373,почти потерянные
44066,2024-09-02 11:35:28,,0,,6,0,0,неактивные
17257,2024-09-02 11:37:04,,0,,3,0,0,лояльные
180,2024-09-02 11:44:37,,0,,5,0,0,
73732,2024-09-02 11:44:57,,1,,9,1,227,новые
48608,2024-09-02 11:50:05,,0,,4,0,0,лояльные
97381,2024-09-02 12:00:39,,0,,8,0,0,почти потерянные
86029,2024-09-02 12:08:02,,0,,3,0,0,лояльные
13366,2024-09-02 12:08:08,,0,,4,0,0,неактивные
88789,2024-09-02 12:13:31,,0,,10,1,291,лояльные
66373,2024-09-02 12:17:06,,0,,3,0,0,лояльные
93906,2024-09-02 12:22:15,,0,,8,1,356,новые
21918,2024-09-02 12:31:02,,0,,5,1,310,новые
3192,2024-09-02 12:33:09,,0,,6,0,0,неактивные
25944,2024-09-02 12:33:22,,0,,11,1,331,лояльные
16025,2024-09-02 12:35:38,,0,,6,0,0,неактивные
7262,2024-09-02 12:47:17,,1,,3,0,0,лояльные
62063,2024-09-02 12:47:22,,0,,7,0,0,лояльные
74077,2024-09-02 13:01:06,,0,,10,1,581,почти потерянные
29552,2024-09-02 13:03:27,,0,,1,0,0,новые
36430,2024-09-02 13:06:00,,0,,7,1,293,ушедшие
47688,2024-09-02 13:10:38,,0,,7,1,439,почти потерянные
59997,2024-09-02 13:16:50,,0,,12,0,0,лояльные
51402,2024-09-02 13:21:01,,0,,5,1,577,лояльные
4173,2024-09-02 13:33:43,,1,,7,0,0,неактивные
29024,2024-09-02 13:34:01,,0,,7,1,400,лояльные
79868,2024-09-02 13:34:15,,0,,5,1,445,лояльные
96240,2024-09-02 14:08:44,,0,,6,0,0,лояльные
492,2024-09-02 14:11:22,,0,,5,0,0,неактивные
17901,2024-09-02 14:20:01,,1,,1,1,576,лояльные
523,2024-09-02 14:23:20,,0,,5,1,606,неактивные
77985,2024-09-02 14:26:21,,0,,5,0,0,лояльные
34455,2024-09-02 14:32:29,,0,,11,1,213,новые
91519,2024-09-02 14:36:11,,1,,10,1,235,лояльные
20146,2024-09-02 14:36:38,,0,,5,1,185,лояльные
40417,2024-09-02 14:40:11,,1,,5,0,0,неактивные
54875,2024-09-02 14:43:33,,0,,7,0,0,ушедшие
65269,2024-09-02 14:44:56,,1,,9,0,0,лояльные
89096,2024-09-02 14:47:53,,0,,6,0,0,лояльные
10910,2024-09-02 14:54:37,,0,,5,0,0,лояльные
64202,2024-09-02 15:12:46,,0,,7,0,0,лояльные
22056,2024-09-02 15:13:01,,1,,6,0,0,новые
47335,2024-09-02 15:15:19,,0,,3,0,0,почти потерянные
90708,2024-09-02 15:27:06,,1,,4,1,333,лояльные
37602,2024-09-02 15:38:02,,0,,6,1,251,лояльные
30876,2024-09-02 15:38:07,,0,,6,0,0,почти потерянные
91723,2024-09-02 15:47:33,,0,,5,0,0,лояльные
83556,2024-09-02 15:51:19,,0,,5,1,318,лояльные
48807,2024-09-02 15:53:23,,0,,5,0,0,лояльные
12149,2024-09-02 16:04:24,,0,,3,1,278,лояльные
57397,2024-09-02 16:09:08,,0,,9,0,0,неактивные
45690,2024-09-02 16:12:52,,1,,8,1,519,почти потерянные
93815,2024-09-02 16:21:28,,0,,10,0,0,лояльные
50266,2024-09-02 16:29:12,,0,,7,1,281,лояльные
89249,2024-09-02 16:30:53,,0,,6,0,0,лояльные
4966,2024-09-02 16:31:17,,0,,8,0,0,неактивные
19412,2024-09-02 16:32:48,,0,,5,0,0,лояльные
98331,2024-09-02 16:36:09,,0,,5,1,463,лояльные
84154,2024-09-02 16:38:06,,0,,3,1,255,лояльные
952,2024-09-02 16:43:33,,1,,7,0,0,новые
9465,2024-09-02 16:47:17,,0,,2,0,0,лояльные
31082,2024-09-02 16:53:01,,0,,9,0,0,новые
22691,2024-09-02 16:53:09,,1,,9,1,362,лояльные
91486,2024-09-02 16:54:16,,0,,8,0,0,почти потерянные
13808,2024-09-02 16:55:35,,0,,5,0,0,почти потерянные
29643,2024-09-02 17:13:55,,0,,10,0,0,новые
43751,2024-09-02 17:18:35,,0,,7,1,333,новые
68197,2024-09-02 17:32:04,,1,,9,0,0,лояльные
71402,2024-09-02 17:47:17,,0,,3,0,0,неактивные
73029,2024-09-02 17:57:01,,0,,13,0,0,лояльные
4867,2024-09-02 17:58:31,,0,,4,0,0,лояльные
69642,2024-09-02 18:04:21,,0,,10,0,0,лояльные
44453,2024-09-02 18:04:58,,0,,4,0,0,лояльные
61644,2024-09-02 18:06:23,,0,,4,0,0,лояльные
13153,2024-09-02 18:10:07,,0,,4,1,272,
70756,2024-09-02 18:27:54,,0,,10,0,0,новые
12903,2024-09-02 18:48:10,,1,,2,1,449,лояльные
38241,2024-09-02 18:55:43,,0,,7,0,0,лояльные
65313,2024-09-02 19:07:47,,0,,3,1,265,лояльные
76962,2024-09-02 19:17:25,,0,,6,0,0,лояльные
92406,2024-09-02 19:18:28,,0,,2,0,0,лояльные
92761,2024-09-02 19:20:03,,0,,7,0,0,лояльные
47610,2024-09-02 19:30:37,,1,,4,1,383,лояльные
28061,2024-09-02 19:39:26,,1,,2,1,243,лояльные
94151,2024-09-02 19:40:32,,0,,2,1,183,лояльные
90918,2024-09-02 19:53:54,,0,,10,0,0,лояльные
31426,2024-09-02 19:53:59,,0,,7,0,0,лояльные
248,2024-09-02 20:08:02,,1,,2,0,0,лояльные
46769,2024-09-02 20:13:50,,1,,4,1,307,
23645,2024-09-02 20:15:38,,0,,7,0,0,лояльные
82057,2024-09-02 20:53:03,,1,,5,0,0,почти потерянные
74356,2024-09-02 20:55:24,,0,,6,1,189,лояльные
6852,2024-09-02 20:59:22,,0,,6,0,0,
63175,2024-09-02 21:16:23,,0,,5,0,0,неактивные
53683,2024-09-02 21:20:42,,0,,8,1,254,лояльные
65362,2024-09-02 21:31:40,,1,,7,1,324,лояльные
42886,2024-09-02 21:41:12,,0,,7,0,0,лояльные
15116,2024-09-02 21:41:58,,0,,5,0,0,
42377,2024-09-02 21:48:57,,0,,2,0,0,лояльные
56763,2024-09-02 21:49:46,,1,,4,1,188,лояльные
31361,2024-09-02 21:53:37,,0,,4,0,0,лояльные
74206,2024-09-02 21:59:36,,0,,4,0,0,лояльные
45690,2024-09-02 22:00:43,,0,,3,1,350,почти потерянные
44268,2024-09-02 22:12:47,,0,,2,0,0,лояльные
41655,2024-09-02 22:21:09,,0,,8,0,0,почти потерянные
26690,2024-09-02 22:26:07,,0,,5,0,0,лояльные
85193,2024-09-02 22:34:31,,0,,3,0,0,новые
53714,2024-09-02 22:40:29,,1,,2,1,389,новые
38701,2024-09-02 22:42:05,,0,,10,0,0,лояльные
55973,2024-09-02 22:47:30,,1,,2,1,189,
16602,2024-09-02 22:49:05,,0,,6,0,0,неактивные
9465,2024-09-02 22:50:46,,0,,6,0,0,лояльные
92330,2024-09-02 23:02:06,,0,,3,0,0,лояльные
45814,2024-09-02 23:02:51,,0,,6,1,383,неактивные
16702,2024-09-02 23:04:40,,1,,7,1,228,новые
13187,2024-09-02 23:08:31,,0,,8,0,0,лояльные
50857,2024-09-02 23:14:57,,0,,4,0,0,лояльные
59756,2024-09-02 23:17:13,,0,,6,1,226,новые
34695,2024-09-02 23:48:38,,0,,9,1,427,лояльные
67777,2024-09-03 00:26:56,,0,,4,1,542,неактивные
68479,2024-09-03 00:27:00,,0,,2,0,0,почти потерянные
23059,2024-09-03 00:33:36,,0,,11,1,389,неактивные
17869,2024-09-03 00:49:20,,0,,11,0,0,лояльные
97637,2024-09-03 01:01:32,,1,,9,0,0,лояльные
81486,2024-09-03 01:25:32,,0,,0,0,0,ушедшие
81599,2024-09-03 01:42:55,,1,,5,0,0,лояльные
74206,2024-09-03 01:43:46,,0,,4,1,304,лояльные
31178,2024-09-03 02:03:21,,1,,8,0,0,неактивные
60380,2024-09-03 02:06:39,,0,,10,1,276,лояльные
55526,2024-09-03 02:06:46,,0,,10,1,411,почти потерянные
61678,2024-09-03 02:10:58,,0,,8,0,0,лояльные
54197,2024-09-03 02:23:17,,1,,11,0,0,лояльные
53687,2024-09-03 02:38:08,,1,,7,0,0,почти потерянные
4366,2024-09-03 02:41:57,,0,,7,0,0,почти потерянные
89470,2024-09-03 02:54:37,,0,,5,0,0,лояльные
69611,2024-09-03 03:00:17,,1,,5,1,406,лояльные
19559,2024-09-03 03:10:04,,0,,4,1,520,почти потерянные
21703,2024-09-03 03:18:16,,0,,4,1,226,лояльные
11301,2024-09-03 03:31:14,,0,,6,1,280,лояльные
14905,2024-09-03 03:58:21,,0,,4,0,0,лояльные
85193,2024-09-03 04:23:09,,0,,7,0,0,новые
45814,2024-09-03 04:27:56,,0,,2,0,0,неактивные
18597,2024-09-03 04:29:34,,0,,9,0,0,лояльные
34455,2024-09-03 05:14:38,,0,,7,1,347,новые
63833,2024-09-03 05:28:47,,0,,5,1,394,лояльные
29124,2024-09-03 05:41:41,,1,,10,0,0,лояльные
25469,2024-09-03 05:43:00,,0,,5,1,469,новые
69687,2024-09-03 05:46:53,,0,,3,1,183,лояльные
1010,2024-09-03 05:49:56,,1,,4,0,0,лояльные
35105,2024-09-03 06:00:35,,0,,3,0,0,неактивные
42170,2024-09-03 06:03:57,,1,,4,0,0,неактивные
3062,2024-09-03 06:06:34,,0,,8,0,0,лояльные
39943,2024-09-03 06:24:33,,0,,7,1,361,лояльные
1545,2024-09-03 06:36:56,,0,,4,0,0,лояльные
43976,2024-09-03 06:43:37,,0,,6,0,0,лояльные
11947,2024-09-03 07:27:11,,0,,10,0,0,лояльные
53868,2024-09-03 07:36:18,,0,,5,1,263,почти потерянные
60242,2024-09-03 07:44:50,,0,,12,1,774,лояльные
8127,2024-09-03 07:48:40,,1,,4,0,0,лояльные
50540,2024-09-03 08:00:24,,1,,2,0,0,неактивные
69642,2024-09-03 08:15:05,,0,,4,0,0,лояльные
95947,2024-09-03 08:18:20,,0,,5,1,437,лояльные
15305,2024-09-03 08:21:33,,0,,7,0,0,лояльные
51484,2024-09-03 08:23:10,,0,,6,0,0,лояльные
46205,2024-09-03 08:26:06,,0,,3,0,0,лояльные
69930,2024-09-03 08:48:23,,0,,3,1,336,новые
56150,2024-09-03 08:49:41,,0,,5,0,0,лояльные
68492,2024-09-03 08:58:28,,0,,7,1,177,лояльные
98669,2024-09-03 08:59:07,,0,,6,0,0,лояльные
22522,2024-09-03 08:59:46,,0,,6,0,0,лояльные
16602,2024-09-03 09:01:45,,0,,2,1,685,неактивные
89096,2024-09-03 09:09:24,,0,,8,0,0,лояльные
86070,2024-09-03 09:09:45,,1,,5,0,0,лояльные
61971,2024-09-03 09:28:17,,1,,7,0,0,
494,2024-09-03 09:34:54,,0,,9,0,0,ушедшие
97137,2024-09-03 09:47:41,,0,,6,0,0,лояльные
72989,2024-09-03 09:48:26,,0,,9,1,286,лояльные
16913,2024-09-03 09:50:20,,0,,7,0,0,лояльные
34250,2024-09-03 09:57:36,,0,,5,0,0,лояльные
74016,2024-09-03 09:59:20,,0,,6,0,0,лояльные
65065,2024-09-03 10:09:46,,0,,11,0,0,почти потерянные
78472,2024-09-03 10:11:33,,0,,8,0,0,лояльные
19134,2024-09-03 10:19:53,,0,,3,1,592,
39777,2024-09-03 10:22:27,,1,,10,0,0,лояльные
16602,2024-09-03 10:23:49,,1,,3,1,372,неактивные
43497,2024-09-03 10:25:48,,0,,7,1,183,
