user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
35911,2025-04-26 11:14:59,0,5,0,0
86861,2025-04-26 11:17:27,1,5,0,0
5500,2025-04-26 11:24:01,0,3,1,284
53271,2025-04-26 11:45:45,0,8,0,0
1057,2025-04-26 11:56:55,1,8,0,0
85611,2025-04-26 11:57:23,0,4,1,368
11609,2025-04-26 12:03:07,0,5,0,0
73452,2025-04-26 12:13:36,0,7,0,0
11749,2025-04-26 12:14:08,1,4,1,248
33835,2025-04-26 12:27:45,0,6,0,0
60568,2025-04-26 12:34:38,0,5,0,0
64558,2025-04-26 12:46:03,0,7,0,0
27890,2025-04-26 12:46:46,0,4,1,190
96610,2025-04-26 12:49:48,1,2,0,0
77173,2025-04-26 12:56:59,0,7,0,0
33154,2025-04-26 12:58:26,0,8,1,457
69500,2025-04-26 12:59:29,0,6,1,269
67998,2025-04-26 13:00:43,0,7,0,0
32344,2025-04-26 13:01:59,0,3,0,0
80700,2025-04-26 13:10:25,0,7,0,0
30032,2025-04-26 13:11:38,0,9,0,0
97720,2025-04-26 13:18:21,0,5,1,218
75203,2025-04-26 13:27:10,0,5,0,0
72360,2025-04-26 13:33:10,0,3,1,259
89864,2025-04-26 13:34:50,0,3,1,390
57824,2025-04-26 14:01:01,1,3,0,0
16107,2025-04-26 14:10:47,0,4,0,0
16960,2025-04-26 14:17:40,1,3,0,0
31878,2025-04-26 14:19:11,1,5,1,451
25138,2025-04-26 14:23:08,0,7,1,207
36878,2025-04-26 14:24:55,1,8,0,0
93869,2025-04-26 14:31:48,1,5,1,304
72133,2025-04-26 14:39:40,0,6,0,0
79748,2025-04-26 14:50:47,1,8,0,0
98053,2025-04-26 14:51:41,1,8,0,0
43478,2025-04-26 14:52:59,0,4,0,0
6553,2025-04-26 15:00:11,1,4,0,0
97137,2025-04-26 15:16:39,0,7,0,0
52139,2025-04-26 15:17:10,1,2,1,331
49188,2025-04-26 15:21:50,0,6,1,204
26953,2025-04-26 15:24:13,0,4,0,0
7756,2025-04-26 15:28:57,0,5,0,0
28461,2025-04-26 15:48:47,0,5,0,0
95414,2025-04-26 16:01:18,0,7,0,0
86297,2025-04-26 16:03:09,1,7,0,0
16960,2025-04-26 16:16:49,0,3,0,0
76426,2025-04-26 16:18:58,1,6,1,293
17981,2025-04-26 16:23:58,0,5,0,0
39634,2025-04-26 16:24:31,1,7,1,343
54261,2025-04-26 16:29:28,0,5,1,345
47290,2025-04-26 16:31:14,0,4,0,0
38671,2025-04-26 16:33:13,1,6,1,410
16722,2025-04-26 16:35:09,0,4,1,355
83224,2025-04-26 16:37:30,0,6,0,0
67542,2025-04-26 16:38:40,0,8,1,450
67162,2025-04-26 16:41:26,1,4,1,383
98424,2025-04-26 16:46:28,1,7,0,0
9703,2025-04-26 16:49:59,0,5,1,388
64775,2025-04-26 16:56:24,1,4,1,282
88988,2025-04-26 17:02:22,1,10,1,284
30423,2025-04-26 17:07:30,0,3,0,0
1439,2025-04-26 17:08:45,1,6,0,0
81083,2025-04-26 17:09:10,0,8,1,313
98331,2025-04-26 17:10:24,1,4,1,646
84459,2025-04-26 17:19:50,0,10,0,0
90935,2025-04-26 17:22:22,0,7,0,0
86551,2025-04-26 17:35:46,0,3,1,372
55654,2025-04-26 17:36:08,0,8,0,0
65920,2025-04-26 17:37:08,1,4,0,0
72111,2025-04-26 17:38:23,0,2,0,0
48711,2025-04-26 17:42:26,0,5,0,0
16782,2025-04-26 17:42:59,1,10,0,0
57145,2025-04-26 17:46:43,1,5,0,0
23911,2025-04-26 17:47:02,1,11,0,0
23354,2025-04-26 17:50:57,0,9,1,366
19452,2025-04-26 18:04:15,0,6,0,0
70129,2025-04-26 18:12:51,1,6,0,0
57964,2025-04-26 18:14:15,1,7,0,0
45198,2025-04-26 18:17:00,1,9,0,0
23728,2025-04-26 18:20:41,1,6,0,0
56111,2025-04-26 18:22:32,0,5,0,0
40611,2025-04-26 18:25:44,0,10,0,0
56326,2025-04-26 18:27:55,0,6,1,342
93652,2025-04-26 18:30:55,1,4,0,0
38815,2025-04-26 18:33:55,1,5,0,0
53974,2025-04-26 18:39:53,0,5,1,331
78130,2025-04-26 18:54:21,1,7,0,0
21599,2025-04-26 19:09:37,0,8,0,0
84918,2025-04-26 19:10:04,0,8,0,0
36406,2025-04-26 19:13:46,0,10,0,0
26198,2025-04-26 19:14:36,1,5,0,0
59613,2025-04-26 19:16:34,0,4,0,0
18427,2025-04-26 19:23:33,0,9,1,216
30032,2025-04-26 19:24:16,1,2,0,0
75034,2025-04-26 19:27:46,0,6,0,0
69987,2025-04-26 19:36:08,0,12,0,0
61282,2025-04-26 19:41:43,1,7,0,0
31878,2025-04-26 19:44:06,0,7,0,0
60441,2025-04-26 19:44:25,0,9,0,0
57817,2025-04-26 19:45:54,0,1,1,259
38679,2025-04-26 19:52:53,1,8,1,340
7778,2025-04-26 19:53:43,0,6,1,335
60158,2025-04-26 20:02:23,0,10,1,501
36276,2025-04-26 20:25:13,0,8,0,0
12187,2025-04-26 20:35:47,1,4,0,0
70754,2025-04-26 20:42:26,0,5,0,0
62755,2025-04-26 20:59:22,1,7,0,0
77970,2025-04-26 21:14:08,0,9,0,0
152,2025-04-26 21:14:57,0,12,1,361
62646,2025-04-26 21:16:34,0,4,1,343
1330,2025-04-26 21:34:41,1,8,1,194
83124,2025-04-26 21:36:58,0,9,0,0
63410,2025-04-26 21:49:33,0,7,0,0
80700,2025-04-26 21:52:46,0,2,1,686
41720,2025-04-26 22:04:50,1,2,0,0
56800,2025-04-26 22:05:51,0,2,0,0
35706,2025-04-26 22:25:24,1,4,0,0
30421,2025-04-26 22:27:33,0,2,0,0
97288,2025-04-26 22:34:35,0,8,0,0
59261,2025-04-26 22:39:51,0,6,0,0
60441,2025-04-26 22:52:07,0,8,1,345
76200,2025-04-26 22:59:57,1,4,1,195
14802,2025-04-26 23:02:05,0,2,0,0
17261,2025-04-26 23:06:48,0,4,0,0
543,2025-04-26 23:10:35,1,4,0,0
69804,2025-04-26 23:11:23,0,4,1,420
47538,2025-04-26 23:18:30,0,5,0,0
54900,2025-04-26 23:24:08,0,5,0,0
71576,2025-04-26 23:33:51,0,7,1,898
27649,2025-04-26 23:41:33,0,12,1,658
71693,2025-04-26 23:44:13,0,9,0,0
81897,2025-04-26 23:59:48,1,5,0,0
34125,2025-04-27 00:02:49,0,6,0,0
22537,2025-04-27 00:14:06,0,5,0,0
22431,2025-04-27 01:03:39,0,5,0,0
24688,2025-04-27 01:32:59,0,8,1,428
92724,2025-04-27 01:39:09,0,6,0,0
72989,2025-04-27 02:02:15,0,6,0,0
10906,2025-04-27 02:19:51,0,5,1,330
69842,2025-04-27 02:25:56,0,4,1,334
72330,2025-04-27 02:26:48,1,1,0,0
56675,2025-04-27 02:44:56,0,8,1,555
45320,2025-04-27 02:46:54,1,4,1,263
73036,2025-04-27 02:48:32,0,6,0,0
22423,2025-04-27 02:59:10,0,8,0,0
47427,2025-04-27 03:10:44,1,4,0,0
65276,2025-04-27 03:16:59,1,5,0,0
17870,2025-04-27 03:37:39,1,5,0,0
96386,2025-04-27 03:40:54,0,7,0,0
84440,2025-04-27 03:45:01,0,7,0,0
65194,2025-04-27 04:04:28,0,2,1,187
31655,2025-04-27 04:21:00,0,7,0,0
98531,2025-04-27 04:26:26,0,2,0,0
97277,2025-04-27 04:36:15,0,7,0,0
5654,2025-04-27 04:48:39,0,1,0,0
18427,2025-04-27 04:53:45,0,3,0,0
14802,2025-04-27 05:12:17,0,9,0,0
28914,2025-04-27 05:57:14,0,3,0,0
12746,2025-04-27 06:07:11,0,5,0,0
90127,2025-04-27 06:11:32,0,5,0,0
89256,2025-04-27 06:21:00,0,5,1,473
68404,2025-04-27 06:32:00,0,9,1,418
28970,2025-04-27 06:45:58,1,8,0,0
60015,2025-04-27 06:50:28,1,4,0,0
57314,2025-04-27 06:53:49,1,4,0,0
35485,2025-04-27 07:23:53,0,1,1,215
15425,2025-04-27 07:26:24,1,8,1,321
53885,2025-04-27 08:23:25,1,6,0,0
86484,2025-04-27 08:24:40,0,9,0,0
61317,2025-04-27 08:34:28,0,8,0,0
68453,2025-04-27 08:35:22,0,5,0,0
7719,2025-04-27 08:48:53,0,5,1,306
48362,2025-04-27 09:01:34,0,6,0,0
70754,2025-04-27 09:06:34,0,10,1,292
58905,2025-04-27 09:08:30,1,6,1,533
21463,2025-04-27 09:10:26,0,4,0,0
70162,2025-04-27 09:14:50,0,6,1,386
43352,2025-04-27 09:17:20,1,7,0,0
68365,2025-04-27 09:20:48,0,9,0,0
5852,2025-04-27 09:24:19,0,3,1,483
75203,2025-04-27 09:33:22,0,8,1,502
9557,2025-04-27 09:36:49,0,5,0,0
662,2025-04-27 09:46:47,0,4,1,227
2850,2025-04-27 09:57:15,1,9,0,0
26290,2025-04-27 10:02:26,0,4,0,0
17804,2025-04-27 10:03:26,0,3,1,433
68043,2025-04-27 10:15:00,0,8,0,0
69413,2025-04-27 10:21:16,0,3,0,0
64171,2025-04-27 10:28:09,1,6,1,225
58645,2025-04-27 11:02:47,0,8,1,245
41666,2025-04-27 11:06:02,0,6,0,0
39172,2025-04-27 11:07:47,0,9,0,0
80392,2025-04-27 11:16:08,0,5,0,0
87701,2025-04-27 11:18:16,1,8,1,503
99207,2025-04-27 11:26:28,1,7,0,0
50009,2025-04-27 11:28:06,0,3,0,0
37762,2025-04-27 11:29:21,0,6,1,427
8731,2025-04-27 11:43:50,0,5,0,0
2909,2025-04-27 11:50:01,0,6,0,0
61872,2025-04-27 11:51:47,0,9,0,0
32636,2025-04-27 11:55:55,0,6,0,0
61396,2025-04-27 11:57:36,1,7,1,403
28261,2025-04-27 11:58:04,0,6,0,0
2637,2025-04-27 12:00:58,1,7,1,456
35721,2025-04-27 12:02:21,0,5,0,0
47427,2025-04-27 12:03:12,1,7,1,413
88994,2025-04-27 12:03:41,0,8,0,0
13578,2025-04-27 12:09:05,0,1,0,0
71826,2025-04-27 12:11:46,0,7,1,320
97859,2025-04-27 12:11:51,0,4,0,0
31314,2025-04-27 12:13:11,0,8,0,0
73452,2025-04-27 12:15:30,0,6,1,351
74520,2025-04-27 12:23:35,1,8,0,0
32474,2025-04-27 12:26:40,1,5,0,0
29970,2025-04-27 12:28:30,0,5,1,169
65998,2025-04-27 12:30:40,1,5,0,0
97277,2025-04-27 12:53:31,0,6,1,341
92133,2025-04-27 13:42:11,1,5,1,388
4076,2025-04-27 13:42:37,0,3,0,0
1235,2025-04-27 14:15:33,0,4,0,0
72006,2025-04-27 14:17:21,0,5,1,243
90350,2025-04-27 14:23:32,0,5,0,0
36467,2025-04-27 14:32:32,1,8,1,341
31416,2025-04-27 14:35:55,0,11,0,0
65661,2025-04-27 14:40:50,1,1,1,361
28552,2025-04-27 14:52:20,1,5,1,242
21852,2025-04-27 14:53:19,0,11,0,0
22564,2025-04-27 14:53:48,1,5,1,184
98213,2025-04-27 14:54:48,0,6,1,495
27775,2025-04-27 14:57:48,1,6,1,224
58003,2025-04-27 15:08:14,1,4,1,260
54959,2025-04-27 15:08:53,1,12,0,0
41271,2025-04-27 15:17:01,0,1,0,0
21958,2025-04-27 15:17:17,0,7,0,0
87184,2025-04-27 15:27:03,0,6,0,0
99207,2025-04-27 15:27:42,0,6,1,220
44453,2025-04-27 15:29:16,0,10,0,0
44268,2025-04-27 15:35:11,0,4,0,0
69413,2025-04-27 15:48:23,0,5,1,294
21852,2025-04-27 15:53:08,0,11,0,0
69842,2025-04-27 16:00:40,1,7,0,0
78913,2025-04-27 16:07:32,0,7,0,0
29585,2025-04-27 16:15:41,1,4,0,0
78933,2025-04-27 16:18:59,0,5,0,0
2904,2025-04-27 16:22:39,0,10,0,0
61872,2025-04-27 16:32:48,1,6,0,0
90127,2025-04-27 16:37:55,0,8,1,648
83492,2025-04-27 16:42:08,1,4,0,0
78489,2025-04-27 16:48:47,1,8,1,314
68552,2025-04-27 16:52:10,0,12,0,0
46612,2025-04-27 17:03:15,0,4,1,222
23184,2025-04-27 17:05:12,0,9,0,0
2894,2025-04-27 17:09:34,0,8,0,0
30961,2025-04-27 17:15:38,0,5,0,0
99629,2025-04-27 17:27:49,0,8,0,0
63029,2025-04-27 17:28:52,0,6,1,217
64171,2025-04-27 17:36:28,1,9,0,0
41720,2025-04-27 17:42:25,1,4,0,0
60484,2025-04-27 17:45:10,1,6,0,0
2949,2025-04-27 17:48:28,0,4,0,0
22139,2025-04-27 17:48:45,0,9,0,0
98531,2025-04-27 17:48:57,0,5,1,183
53300,2025-04-27 18:12:18,0,8,0,0
64558,2025-04-27 18:27:04,0,10,0,0
68610,2025-04-27 18:35:54,0,1,1,556
70222,2025-04-27 18:40:55,0,10,0,0
19521,2025-04-27 18:47:43,0,6,1,147
84523,2025-04-27 18:55:04,0,5,1,425
62938,2025-04-27 18:58:10,0,7,0,0
67603,2025-04-27 19:00:06,0,5,1,246
91056,2025-04-27 19:04:39,1,11,0,0
62446,2025-04-27 19:04:57,1,4,0,0
97093,2025-04-27 19:11:57,0,7,0,0
60498,2025-04-27 19:26:59,0,10,0,0
42423,2025-04-27 19:41:16,1,6,0,0
45824,2025-04-27 19:43:26,0,5,1,702
53284,2025-04-27 19:49:52,0,5,1,372
62167,2025-04-27 19:53:47,0,10,1,658
64669,2025-04-27 20:01:46,0,10,0,0
84125,2025-04-27 20:09:26,0,6,0,0
82866,2025-04-27 20:29:21,0,4,0,0
85379,2025-04-27 21:06:19,0,10,0,0
87826,2025-04-27 21:25:36,0,7,0,0
67184,2025-04-27 21:28:36,0,4,0,0
54959,2025-04-27 21:54:04,0,6,1,241
6558,2025-04-27 21:55:51,0,3,0,0
61127,2025-04-27 21:57:52,0,7,0,0
49553,2025-04-27 22:26:59,0,5,1,236
88789,2025-04-27 22:30:43,0,6,0,0
54916,2025-04-27 22:35:57,0,8,1,264
20284,2025-04-27 22:43:11,0,5,0,0
69676,2025-04-27 22:51:53,0,2,0,0
78198,2025-04-27 22:52:57,1,6,0,0
23980,2025-04-27 22:54:32,0,8,0,0
38556,2025-04-27 23:01:20,0,4,0,0
88146,2025-04-27 23:03:20,0,8,1,225
30676,2025-04-27 23:06:54,0,8,0,0
65463,2025-04-27 23:11:59,0,6,0,0
73036,2025-04-27 23:15:39,1,4,0,0
41237,2025-04-27 23:17:18,0,7,0,0
24244,2025-04-27 23:20:52,0,2,0,0
78350,2025-04-27 23:21:04,1,8,0,0
12746,2025-04-27 23:21:08,1,4,0,0
5500,2025-04-27 23:24:56,1,7,1,233
30692,2025-04-27 23:27:40,1,9,0,0
51229,2025-04-27 23:28:32,0,7,0,0
56463,2025-04-27 23:30:18,0,5,0,0
98531,2025-04-27 23:33:59,0,6,0,0
29585,2025-04-27 23:43:00,1,10,0,0
37924,2025-04-27 23:47:19,0,8,0,0
90049,2025-04-27 23:47:53,0,10,0,0
77970,2025-04-28 00:01:45,0,8,1,423
79072,2025-04-28 00:12:43,0,7,0,0
62777,2025-04-28 00:28:25,1,12,0,0
22329,2025-04-28 00:40:41,0,4,0,0
11609,2025-04-28 00:53:35,0,8,0,0
92724,2025-04-28 00:59:56,0,4,1,226
47775,2025-04-28 01:11:02,0,9,0,0
2521,2025-04-28 01:20:37,0,11,1,283
37693,2025-04-28 01:23:21,0,7,1,190
46205,2025-04-28 01:31:20,0,5,0,0
400,2025-04-28 02:07:06,1,10,0,0
56795,2025-04-28 02:08:30,0,3,1,852
8238,2025-04-28 02:14:37,0,7,1,457
34658,2025-04-28 02:15:31,0,7,0,0
78529,2025-04-28 02:38:54,0,6,0,0
45198,2025-04-28 02:42:58,0,4,0,0
91401,2025-04-28 03:24:47,0,4,0,0
76460,2025-04-28 03:35:32,1,6,0,0
70471,2025-04-28 03:47:33,0,3,0,0
11609,2025-04-28 04:23:15,0,4,1,312
22907,2025-04-28 04:29:20,0,5,1,258
45544,2025-04-28 04:48:42,1,5,0,0
29128,2025-04-28 04:55:32,0,6,1,399
76744,2025-04-28 05:32:53,1,4,0,0
4663,2025-04-28 05:33:36,0,6,0,0
78626,2025-04-28 05:36:45,0,4,0,0
8194,2025-04-28 05:37:07,0,9,0,0
18373,2025-04-28 05:40:09,0,4,0,0
43032,2025-04-28 05:42:01,0,6,1,392
64325,2025-04-28 05:43:11,1,9,0,0
63003,2025-04-28 06:07:25,0,10,0,0
9477,2025-04-28 06:24:53,0,2,0,0
55654,2025-04-28 06:46:30,1,4,0,0
8728,2025-04-28 06:52:43,1,10,0,0
69134,2025-04-28 06:56:52,1,8,1,229
21677,2025-04-28 07:07:03,0,7,1,407
55812,2025-04-28 07:10:34,0,6,0,0
94742,2025-04-28 08:04:33,0,0,0,0
14802,2025-04-28 08:05:52,0,5,1,308
43331,2025-04-28 08:06:07,0,6,1,251
53073,2025-04-28 08:13:46,1,5,0,0
94980,2025-04-28 08:24:48,0,6,1,329
57824,2025-04-28 08:29:10,0,7,0,0
45544,2025-04-28 08:40:42,0,6,1,375
28261,2025-04-28 08:50:56,1,7,1,278
53109,2025-04-28 08:55:31,1,8,1,383
15135,2025-04-28 08:58:01,1,6,0,0
22223,2025-04-28 09:09:43,0,9,0,0
67429,2025-04-28 09:15:24,0,7,0,0
58104,2025-04-28 09:27:10,0,8,0,0
60498,2025-04-28 09:31:17,1,2,0,0
83,2025-04-28 09:46:42,0,5,1,462
98932,2025-04-28 09:51:21,0,9,0,0
92332,2025-04-28 10:17:47,0,5,0,0
88994,2025-04-28 10:18:22,0,2,0,0
32884,2025-04-28 10:20:50,0,2,0,0
31408,2025-04-28 10:24:08,0,6,1,581
77296,2025-04-28 10:28:00,0,4,0,0
2705,2025-04-28 10:33:37,1,9,1,315
81866,2025-04-28 10:34:25,0,7,0,0
85849,2025-04-28 10:35:17,0,4,1,313
11553,2025-04-28 10:37:39,0,8,0,0
73789,2025-04-28 10:40:45,1,6,1,622
38591,2025-04-28 10:40:58,0,3,0,0
97277,2025-04-28 10:44:06,0,6,0,0
6553,2025-04-28 11:04:24,1,6,1,259
39806,2025-04-28 11:05:13,1,6,0,0
88994,2025-04-28 11:08:44,0,1,1,376
13836,2025-04-28 11:13:26,1,6,1,202
34131,2025-04-28 11:15:45,0,5,0,0
98762,2025-04-28 11:18:12,1,3,1,273
12259,2025-04-28 11:18:49,0,8,0,0
65412,2025-04-28 11:43:15,0,3,0,0
68415,2025-04-28 11:48:43,0,7,0,0
28970,2025-04-28 11:49:07,0,3,1,253
21113,2025-04-28 11:49:23,0,4,0,0
96066,2025-04-28 11:51:14,1,4,0,0
17398,2025-04-28 11:52:14,1,6,0,0
87596,2025-04-28 11:55:43,0,7,1,561
9703,2025-04-28 12:00:47,0,5,1,474
98932,2025-04-28 12:03:03,0,6,0,0
70132,2025-04-28 12:20:18,0,4,0,0
50063,2025-04-28 12:26:36,1,8,0,0
1552,2025-04-28 12:26:47,0,8,0,0
40689,2025-04-28 12:34:46,1,9,0,0
32500,2025-04-28 12:37:42,0,1,1,271
48362,2025-04-28 12:37:56,0,5,1,363
89112,2025-04-28 12:40:43,0,6,1,394
29093,2025-04-28 12:43:08,1,7,0,0
55602,2025-04-28 12:44:07,0,9,0,0
97216,2025-04-28 12:47:46,0,3,0,0
23728,2025-04-28 12:51:23,0,3,0,0
51547,2025-04-28 12:52:04,0,10,0,0
52154,2025-04-28 12:52:26,0,5,0,0
99258,2025-04-28 12:54:38,1,13,0,0
37100,2025-04-28 12:56:23,0,3,1,269
48471,2025-04-28 13:00:11,1,1,0,0
85359,2025-04-28 13:05:07,1,5,0,0
34373,2025-04-28 13:06:32,1,5,0,0
46205,2025-04-28 13:12:55,0,3,1,386
3193,2025-04-28 13:16:12,1,2,0,0
75034,2025-04-28 13:17:42,0,8,0,0
22329,2025-04-28 13:20:33,0,9,0,0
72330,2025-04-28 13:22:21,0,5,0,0
48362,2025-04-28 13:30:54,0,10,0,0
74566,2025-04-28 13:35:38,0,4,1,384
67765,2025-04-28 13:51:05,1,5,0,0
31302,2025-04-28 13:57:56,0,12,0,0
99781,2025-04-28 14:01:21,0,8,0,0
42724,2025-04-28 14:07:08,1,5,0,0
12187,2025-04-28 14:09:02,0,8,1,222
2904,2025-04-28 14:17:12,0,5,1,693
98213,2025-04-28 14:18:45,1,5,0,0
63833,2025-04-28 14:44:25,0,5,1,298
29084,2025-04-28 15:15:43,0,6,1,495
26807,2025-04-28 15:17:46,0,4,0,0
89736,2025-04-28 15:22:24,0,0,1,607
12187,2025-04-28 15:25:16,1,8,0,0
41525,2025-04-28 15:29:44,0,7,0,0
55912,2025-04-28 15:37:11,0,4,0,0
5032,2025-04-28 15:43:50,0,7,0,0
9477,2025-04-28 15:47:49,0,3,0,0
73225,2025-04-28 15:50:30,0,7,1,304
97042,2025-04-28 15:51:46,0,5,0,0
97137,2025-04-28 15:56:37,0,5,0,0
95281,2025-04-28 15:57:43,1,3,1,161
73606,2025-04-28 16:08:56,1,8,0,0
58194,2025-04-28 16:21:16,0,5,0,0
81100,2025-04-28 16:21:41,0,6,1,308
86484,2025-04-28 16:24:43,0,8,1,311
23306,2025-04-28 16:25:25,0,4,0,0
86915,2025-04-28 16:27:37,0,9,0,0
98972,2025-04-28 16:28:04,0,9,1,503
78120,2025-04-28 16:28:59,0,7,0,0
75116,2025-04-28 16:29:40,0,9,1,252
58197,2025-04-28 16:37:25,1,7,0,0
47775,2025-04-28 16:39:55,0,6,0,0
80210,2025-04-28 16:44:28,0,9,1,252
60441,2025-04-28 16:47:22,0,10,0,0
74566,2025-04-28 16:50:52,0,10,1,250
61872,2025-04-28 16:54:30,0,8,0,0
56326,2025-04-28 17:01:32,0,5,0,0
54900,2025-04-28 17:08:50,0,3,1,546
42779,2025-04-28 17:29:26,1,6,0,0
72718,2025-04-28 17:34:56,0,5,0,0
92076,2025-04-28 17:36:57,0,6,0,0
67765,2025-04-28 17:46:26,1,6,1,512
85484,2025-04-28 18:04:19,0,2,0,0
46419,2025-04-28 18:14:53,0,4,0,0
12541,2025-04-28 18:18:49,0,2,0,0
26324,2025-04-28 18:33:18,1,8,0,0
25949,2025-04-28 18:35:57,1,7,1,355
93759,2025-04-28 18:41:26,0,5,1,281
34006,2025-04-28 18:52:41,0,7,1,264
78626,2025-04-28 18:53:54,1,7,1,293
20947,2025-04-28 19:03:01,0,6,0,0
85128,2025-04-28 19:04:05,0,6,0,0
17278,2025-04-28 19:18:42,1,7,0,0
94194,2025-04-28 19:20:09,0,4,1,290
54900,2025-04-28 19:24:17,0,8,1,340
9557,2025-04-28 19:25:46,0,5,0,0
60975,2025-04-28 19:35:22,0,12,1,508
51718,2025-04-28 19:36:30,0,5,0,0
31007,2025-04-28 19:42:18,0,7,0,0
67542,2025-04-28 19:45:41,1,3,0,0
64558,2025-04-28 19:46:20,1,9,0,0
49806,2025-04-28 19:49:07,0,7,0,0
14864,2025-04-28 19:52:52,1,6,1,512
9040,2025-04-28 20:21:38,0,1,0,0
98201,2025-04-28 20:29:25,0,8,1,190
83640,2025-04-28 20:47:11,1,3,0,0
27102,2025-04-28 20:55:24,0,11,1,370
10692,2025-04-28 20:57:19,0,6,0,0
42603,2025-04-28 21:04:43,0,5,1,259
98871,2025-04-28 21:05:05,0,8,1,368
44073,2025-04-28 21:12:15,1,4,0,0
62152,2025-04-28 21:40:51,1,8,0,0
62635,2025-04-28 21:46:12,0,3,1,193
25949,2025-04-28 21:46:30,0,10,0,0
40303,2025-04-28 21:47:01,0,7,0,0
98212,2025-04-28 21:48:27,1,8,1,311
88905,2025-04-28 21:49:33,0,6,0,0
12132,2025-04-28 22:02:01,1,4,0,0
57817,2025-04-28 22:05:53,0,4,0,0
29608,2025-04-28 22:07:21,1,6,1,253
30832,2025-04-28 22:18:41,1,6,1,322
58641,2025-04-28 22:25:41,1,9,1,356
65920,2025-04-28 22:26:00,0,4,0,0
26953,2025-04-28 22:27:17,0,3,0,0
65089,2025-04-28 22:33:16,0,5,0,0
13836,2025-04-28 22:39:22,1,7,0,0
24148,2025-04-28 22:41:49,0,5,1,438
34131,2025-04-28 22:46:53,1,7,0,0
71693,2025-04-28 22:51:42,0,4,0,0
44977,2025-04-28 22:54:52,0,14,0,0
91401,2025-04-28 22:55:51,1,10,0,0
90608,2025-04-28 23:11:30,0,6,0,0
64305,2025-04-28 23:24:30,0,5,0,0
5654,2025-04-28 23:35:13,0,10,1,429
71900,2025-04-28 23:36:19,1,7,0,0
68453,2025-04-28 23:36:44,0,2,0,0
51389,2025-04-28 23:45:25,1,7,1,208
31198,2025-04-28 23:46:13,0,8,0,0
44143,2025-04-28 23:54:53,0,2,1,239
28778,2025-04-28 23:55:49,1,5,0,0
29608,2025-04-29 00:08:34,0,10,0,0
38747,2025-04-29 00:09:04,1,8,0,0
32500,2025-04-29 00:13:17,0,6,0,0
16922,2025-04-29 00:14:19,0,5,1,400
52534,2025-04-29 00:14:58,0,5,0,0
77173,2025-04-29 00:36:50,0,7,1,474
67542,2025-04-29 00:54:28,1,4,0,0
56604,2025-04-29 01:05:32,1,3,0,0
25469,2025-04-29 01:14:49,0,4,0,0
38003,2025-04-29 01:33:00,0,7,0,0
45824,2025-04-29 02:03:11,0,8,1,287
95953,2025-04-29 02:09:42,0,9,0,0
80392,2025-04-29 02:20:17,0,6,1,246
94023,2025-04-29 02:28:30,0,4,1,330
3512,2025-04-29 02:28:40,1,3,1,396
29970,2025-04-29 02:40:17,0,7,0,0
63458,2025-04-29 02:55:48,0,5,0,0
15626,2025-04-29 03:17:23,1,11,1,182
83321,2025-04-29 03:38:56,0,5,0,0
10458,2025-04-29 03:53:27,0,9,1,186
59791,2025-04-29 04:20:03,0,8,0,0
92998,2025-04-29 04:23:18,0,2,0,0
6023,2025-04-29 04:37:41,0,7,0,0
84918,2025-04-29 04:42:47,0,5,0,0
99085,2025-04-29 04:57:55,0,5,0,0
57563,2025-04-29 04:58:00,0,5,1,525
49188,2025-04-29 05:05:28,1,12,1,393
10079,2025-04-29 05:31:00,0,3,0,0
60015,2025-04-29 05:31:47,0,7,0,0
89509,2025-04-29 05:42:52,0,5,0,0
12149,2025-04-29 05:53:12,0,3,0,0
57010,2025-04-29 06:17:11,0,6,0,0
72808,2025-04-29 06:17:18,1,5,0,0
25788,2025-04-29 06:26:25,0,7,1,768
98756,2025-04-29 06:28:06,0,8,0,0
31474,2025-04-29 06:39:16,0,9,0,0
28064,2025-04-29 06:47:10,0,3,0,0
57964,2025-04-29 06:53:29,0,5,0,0
81579,2025-04-29 07:07:07,1,8,0,0
45817,2025-04-29 07:36:11,1,7,0,0
74356,2025-04-29 07:53:20,1,3,0,0
21027,2025-04-29 08:13:41,1,4,0,0
92558,2025-04-29 08:36:18,1,3,0,0
46921,2025-04-29 09:01:04,0,7,0,0
26026,2025-04-29 09:04:16,1,9,0,0
59683,2025-04-29 09:16:12,0,8,0,0
29970,2025-04-29 09:20:22,0,2,0,0
71357,2025-04-29 09:22:30,1,9,1,373
78107,2025-04-29 09:25:12,0,7,1,557
57964,2025-04-29 09:27:50,0,8,1,253
26142,2025-04-29 09:34:36,1,5,0,0
99781,2025-04-29 09:36:08,1,6,1,335
67765,2025-04-29 09:37:13,0,5,0,0
78856,2025-04-29 09:47:39,0,6,1,481
31137,2025-04-29 10:03:25,0,5,0,0
94379,2025-04-29 10:26:02,1,2,0,0
95632,2025-04-29 10:33:58,0,9,0,0
38786,2025-04-29 10:42:00,0,6,1,450
21113,2025-04-29 11:04:41,0,5,0,0
61202,2025-04-29 11:04:44,0,3,1,231
30357,2025-04-29 11:10:11,0,7,0,0
96555,2025-04-29 11:10:41,0,8,0,0
42668,2025-04-29 11:13:15,0,6,0,0
61282,2025-04-29 11:13:36,0,5,1,198
78350,2025-04-29 11:17:58,1,6,1,321
