user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
56111,2025-04-01 07:21:53,,1,,4,1,212,неактивные
80254,2025-04-01 07:24:31,,0,,7,0,0,неактивные
71215,2025-04-01 07:28:33,,1,,4,0,0,лояльные
73806,2025-04-01 07:41:39,,0,,9,0,0,лояльные
89997,2025-04-01 07:42:21,,0,,5,1,282,неактивные
81792,2025-04-01 08:10:13,,1,,5,0,0,почти потерянные
77954,2025-04-01 08:13:03,,0,,7,0,0,неактивные
43565,2025-04-01 08:13:36,,0,,6,0,0,лояльные
71139,2025-04-01 08:14:08,,0,,9,0,0,лояльные
2130,2025-04-01 08:18:55,,1,,7,0,0,неактивные
69934,2025-04-01 08:30:01,,0,,4,0,0,лояльные
34347,2025-04-01 08:39:41,,0,,8,0,0,неактивные
61873,2025-04-01 08:39:53,,1,,6,0,0,неактивные
35671,2025-04-01 08:45:45,,0,,6,0,0,лояльные
53729,2025-04-01 08:46:14,,1,,5,0,0,лояльные
62152,2025-04-01 08:52:44,,0,,6,0,0,
49490,2025-04-01 08:57:08,,1,,3,0,0,
58209,2025-04-01 08:58:17,,0,,4,0,0,лояльные
44453,2025-04-01 09:12:20,,1,,6,0,0,почти потерянные
1948,2025-04-01 09:18:37,,1,,9,0,0,лояльные
32286,2025-04-01 09:20:56,,1,,6,0,0,лояльные
94556,2025-04-01 09:24:49,,0,,8,0,0,почти потерянные
64121,2025-04-01 09:35:45,,0,,6,0,0,лояльные
40529,2025-04-01 09:39:24,,0,,7,0,0,лояльные
65578,2025-04-01 09:41:21,,0,,6,1,508,лояльные
27116,2025-04-01 09:46:07,,0,,5,1,376,неактивные
89270,2025-04-01 09:47:45,,0,,4,0,0,неактивные
20778,2025-04-01 10:02:30,,0,,6,1,250,лояльные
64775,2025-04-01 10:16:59,,0,,7,0,0,неактивные
11969,2025-04-01 10:26:27,,1,,5,1,354,неактивные
82270,2025-04-01 10:29:19,,0,,4,0,0,неактивные
55602,2025-04-01 10:32:08,,0,,8,0,0,лояльные
76430,2025-04-01 10:34:25,,1,,7,0,0,лояльные
97848,2025-04-01 10:39:46,,0,,8,0,0,лояльные
3849,2025-04-01 10:40:20,,0,,8,0,0,неактивные
8555,2025-04-01 10:50:35,,0,,6,0,0,
31446,2025-04-01 10:52:45,,0,,7,0,0,неактивные
83124,2025-04-01 10:59:21,,0,,4,1,256,неактивные
15214,2025-04-01 11:25:23,,1,,3,0,0,почти потерянные
92133,2025-04-01 11:41:23,,0,,7,0,0,лояльные
23814,2025-04-01 11:45:36,,0,,7,1,171,
22223,2025-04-01 11:51:01,,0,,10,0,0,неактивные
24891,2025-04-01 11:51:49,,0,,5,1,162,неактивные
13326,2025-04-01 12:05:11,,0,,3,0,0,лояльные
64353,2025-04-01 12:19:11,,0,,6,1,322,лояльные
79066,2025-04-01 12:29:38,,0,,7,0,0,лояльные
53405,2025-04-01 12:30:32,,1,,7,0,0,неактивные
66830,2025-04-01 12:30:41,,0,,5,1,147,почти потерянные
8310,2025-04-01 12:31:20,,1,,4,0,0,почти потерянные
24264,2025-04-01 12:55:51,,0,,3,1,260,неактивные
82875,2025-04-01 13:00:00,,0,,5,1,366,ушедшие
97742,2025-04-01 13:00:53,,0,,6,1,380,лояльные
76200,2025-04-01 13:01:14,,0,,7,1,418,почти потерянные
25522,2025-04-01 13:12:28,,1,,6,1,331,неактивные
92979,2025-04-01 13:38:19,,0,,10,0,0,лояльные
66262,2025-04-01 13:44:58,,0,,5,1,569,лояльные
18290,2025-04-01 13:45:22,,0,,4,0,0,лояльные
78416,2025-04-01 13:59:17,,0,,8,1,141,лояльные
97348,2025-04-01 14:04:48,,0,,10,0,0,почти потерянные
82875,2025-04-01 14:11:00,,0,,6,1,379,ушедшие
43879,2025-04-01 14:11:15,,0,,7,1,199,лояльные
44577,2025-04-01 14:19:25,,0,,6,0,0,новые
19792,2025-04-01 14:21:52,,1,,8,1,340,неактивные
1990,2025-04-01 14:22:15,,0,,7,1,254,лояльные
62271,2025-04-01 14:27:07,,0,,5,1,210,неактивные
92248,2025-04-01 14:32:49,,1,,7,0,0,лояльные
30676,2025-04-01 14:45:37,,1,,2,1,442,неактивные
5778,2025-04-01 14:49:14,,0,,3,0,0,почти потерянные
13808,2025-04-01 14:50:05,,0,,5,1,223,лояльные
57345,2025-04-01 14:59:54,,1,,6,1,299,лояльные
55348,2025-04-01 15:02:07,,0,,5,1,458,
86151,2025-04-01 15:27:07,,1,,8,1,506,неактивные
14810,2025-04-01 15:27:44,,0,,7,0,0,неактивные
58535,2025-04-01 15:29:30,,0,,4,0,0,
9040,2025-04-01 15:30:11,,1,,6,0,0,почти потерянные
1115,2025-04-01 15:31:44,,0,,11,1,234,новые
9573,2025-04-01 15:32:04,,1,,9,0,0,неактивные
49446,2025-04-01 15:32:11,,0,,12,0,0,лояльные
65998,2025-04-01 15:49:15,,0,,6,1,147,лояльные
31878,2025-04-01 15:58:46,,0,,10,0,0,лояльные
40862,2025-04-01 15:59:18,,0,,8,1,373,лояльные
32666,2025-04-01 16:00:45,,0,,4,0,0,почти потерянные
18317,2025-04-01 16:01:01,,0,,6,0,0,неактивные
51033,2025-04-01 16:20:11,,0,,3,0,0,лояльные
87124,2025-04-01 16:44:02,,0,,6,0,0,лояльные
43565,2025-04-01 16:47:51,,0,,4,0,0,лояльные
17981,2025-04-01 17:08:25,,0,,6,0,0,лояльные
77875,2025-04-01 17:13:31,,1,,4,1,444,почти потерянные
23814,2025-04-01 17:23:37,,1,,4,0,0,
70622,2025-04-01 17:25:44,,0,,4,0,0,лояльные
55375,2025-04-01 17:29:04,,0,,6,0,0,неактивные
2909,2025-04-01 17:30:54,,0,,7,0,0,почти потерянные
21119,2025-04-01 17:35:50,,0,,4,0,0,неактивные
72467,2025-04-01 17:45:54,,0,,3,0,0,лояльные
29578,2025-04-01 17:48:40,,1,,7,0,0,лояльные
8832,2025-04-01 17:49:54,,0,,6,0,0,лояльные
31474,2025-04-01 17:51:10,,0,,2,1,200,лояльные
44094,2025-04-01 17:56:42,,1,,6,0,0,лояльные
82943,2025-04-01 17:59:24,,0,,6,0,0,лояльные
76030,2025-04-01 18:00:03,,0,,4,1,414,неактивные
63026,2025-04-01 18:08:29,,1,,3,0,0,лояльные
73987,2025-04-01 18:16:20,,0,,3,0,0,лояльные
94194,2025-04-01 18:18:54,,0,,7,0,0,лояльные
72313,2025-04-01 18:19:22,,1,,3,0,0,лояльные
50649,2025-04-01 18:23:29,,1,,6,0,0,лояльные
27834,2025-04-01 18:31:33,,0,,8,1,329,лояльные
91005,2025-04-01 18:40:02,,1,,3,0,0,новые
57399,2025-04-01 18:42:03,,1,,6,0,0,неактивные
95260,2025-04-01 18:44:13,,0,,5,0,0,неактивные
6501,2025-04-01 18:46:26,,0,,7,1,464,лояльные
67903,2025-04-01 18:49:25,,0,,5,1,608,ушедшие
39560,2025-04-01 18:53:39,,0,,7,0,0,новые
41193,2025-04-01 18:56:10,,0,,6,0,0,новые
2611,2025-04-01 19:06:38,,0,,10,1,510,лояльные
58117,2025-04-01 19:07:06,,0,,5,1,461,лояльные
56463,2025-04-01 19:09:06,,1,,2,0,0,лояльные
97720,2025-04-01 19:24:15,,0,,7,0,0,лояльные
46307,2025-04-01 19:27:44,,1,,5,0,0,неактивные
8081,2025-04-01 19:52:55,,1,,8,1,248,лояльные
3206,2025-04-01 20:03:39,,0,,5,0,0,почти потерянные
88943,2025-04-01 20:04:35,,0,,7,0,0,лояльные
80294,2025-04-01 20:11:38,,1,,7,0,0,
66774,2025-04-01 20:13:46,,0,,5,0,0,неактивные
39195,2025-04-01 20:28:10,,0,,5,0,0,неактивные
55348,2025-04-01 20:42:06,,0,,3,0,0,
61282,2025-04-01 20:47:13,,1,,6,0,0,неактивные
10458,2025-04-01 20:49:58,,1,,8,0,0,лояльные
64936,2025-04-01 20:51:56,,0,,6,1,226,неактивные
52534,2025-04-01 20:54:03,,0,,3,0,0,неактивные
77875,2025-04-01 21:01:47,,1,,4,0,0,почти потерянные
97742,2025-04-01 21:02:09,,1,,5,0,0,лояльные
96954,2025-04-01 21:05:53,,0,,3,1,306,
97606,2025-04-01 21:13:40,,0,,6,0,0,лояльные
18721,2025-04-01 21:15:09,,0,,2,0,0,неактивные
10798,2025-04-01 21:21:50,,1,,7,1,201,почти потерянные
32194,2025-04-01 21:53:38,,0,,10,1,488,лояльные
31003,2025-04-01 21:55:30,,0,,11,1,475,лояльные
55520,2025-04-01 22:00:38,,1,,2,1,350,лояльные
17500,2025-04-01 22:01:58,,0,,8,0,0,неактивные
90495,2025-04-01 22:04:10,,0,,6,0,0,лояльные
26080,2025-04-01 22:12:21,,0,,10,0,0,лояльные
91465,2025-04-01 22:20:34,,0,,4,1,230,лояльные
3978,2025-04-01 22:28:08,,0,,10,0,0,неактивные
18290,2025-04-01 22:37:31,,1,,7,1,534,лояльные
2594,2025-04-01 22:40:28,,1,,4,0,0,лояльные
80286,2025-04-01 22:50:06,,1,,7,0,0,лояльные
27479,2025-04-01 22:52:20,,0,,6,0,0,лояльные
78832,2025-04-01 22:59:07,,1,,7,0,0,лояльные
25826,2025-04-01 23:02:19,,0,,6,0,0,лояльные
13085,2025-04-01 23:03:16,,0,,10,0,0,лояльные
54158,2025-04-01 23:05:10,,0,,6,0,0,лояльные
98170,2025-04-01 23:09:04,,0,,9,0,0,лояльные
82875,2025-04-01 23:10:06,,0,,4,0,0,ушедшие
69084,2025-04-01 23:13:40,,1,,5,0,0,лояльные
96921,2025-04-01 23:14:36,,0,,6,0,0,неактивные
65518,2025-04-01 23:21:23,,0,,2,1,223,лояльные
3206,2025-04-01 23:25:13,,0,,8,1,314,почти потерянные
82478,2025-04-01 23:26:20,,0,,8,1,444,лояльные
10948,2025-04-01 23:38:25,,0,,7,0,0,почти потерянные
93579,2025-04-01 23:38:58,,0,,5,0,0,новые
93815,2025-04-01 23:43:08,,0,,7,1,203,почти потерянные
47573,2025-04-01 23:52:14,,1,,3,1,229,лояльные
52139,2025-04-02 00:06:20,,1,,5,0,0,лояльные
71120,2025-04-02 00:14:26,,0,,8,0,0,лояльные
15530,2025-04-02 00:26:45,,1,,4,0,0,почти потерянные
40611,2025-04-02 00:27:59,,0,,10,0,0,лояльные
58917,2025-04-02 00:31:24,,0,,5,1,302,лояльные
40047,2025-04-02 00:42:33,,0,,4,0,0,лояльные
8479,2025-04-02 00:54:05,,0,,1,0,0,почти потерянные
62938,2025-04-02 00:56:44,,0,,9,1,168,лояльные
64121,2025-04-02 01:31:36,,0,,5,0,0,лояльные
43750,2025-04-02 02:13:27,,0,,7,0,0,лояльные
94249,2025-04-02 02:18:05,,0,,9,0,0,неактивные
23629,2025-04-02 02:49:21,,0,,5,0,0,лояльные
97042,2025-04-02 03:01:46,,0,,6,1,362,почти потерянные
38679,2025-04-02 03:22:46,,1,,2,0,0,лояльные
57563,2025-04-02 03:29:10,,0,,6,0,0,лояльные
4521,2025-04-02 04:02:06,,1,,6,0,0,неактивные
12571,2025-04-02 04:02:19,,0,,3,1,404,неактивные
99455,2025-04-02 04:41:18,,0,,5,0,0,лояльные
95584,2025-04-02 05:04:58,,0,,6,1,283,неактивные
86147,2025-04-02 05:30:30,,1,,4,0,0,лояльные
77283,2025-04-02 05:45:51,,0,,7,0,0,лояльные
27416,2025-04-02 05:53:16,,1,,9,1,184,лояльные
95898,2025-04-02 05:54:00,,1,,7,1,317,новые
95904,2025-04-02 06:04:31,,0,,5,1,407,лояльные
76159,2025-04-02 06:06:27,,0,,9,1,439,лояльные
39795,2025-04-02 06:20:32,,0,,4,0,0,лояльные
13712,2025-04-02 06:23:32,,0,,6,0,0,почти потерянные
43352,2025-04-02 06:27:58,,0,,3,1,315,неактивные
16465,2025-04-02 06:57:03,,1,,6,1,665,
71149,2025-04-02 06:57:40,,0,,6,0,0,лояльные
12519,2025-04-02 07:22:19,,0,,7,0,0,лояльные
1088,2025-04-02 07:47:44,,0,,6,0,0,лояльные
57854,2025-04-02 07:51:22,,0,,7,1,979,
96123,2025-04-02 08:06:04,,1,,10,1,243,неактивные
46104,2025-04-02 08:14:02,,0,,9,0,0,лояльные
79066,2025-04-02 08:14:59,,0,,7,0,0,лояльные
49446,2025-04-02 08:20:31,,0,,8,0,0,лояльные
40862,2025-04-02 08:22:18,,0,,6,0,0,лояльные
65149,2025-04-02 08:22:36,,1,,3,1,302,почти потерянные
67603,2025-04-02 08:24:01,,0,,6,0,0,лояльные
51889,2025-04-02 08:26:20,,1,,5,0,0,лояльные
6287,2025-04-02 08:34:38,,1,,5,1,124,лояльные
90351,2025-04-02 08:35:21,,0,,6,0,0,неактивные
92375,2025-04-02 08:36:21,,0,,6,0,0,лояльные
84594,2025-04-02 08:44:06,,0,,6,0,0,почти потерянные
41544,2025-04-02 08:45:42,,1,,5,0,0,почти потерянные
11553,2025-04-02 08:51:35,,1,,10,0,0,ушедшие
5027,2025-04-02 08:55:15,,1,,3,0,0,лояльные
24847,2025-04-02 08:55:41,,0,,4,0,0,лояльные
29052,2025-04-02 08:56:59,,0,,3,0,0,лояльные
89162,2025-04-02 08:59:11,,1,,10,1,426,лояльные
85280,2025-04-02 09:00:53,,0,,6,1,375,неактивные
19146,2025-04-02 09:09:14,,0,,5,0,0,неактивные
36311,2025-04-02 09:10:48,,0,,8,0,0,неактивные
48622,2025-04-02 09:15:59,,0,,6,0,0,лояльные
67804,2025-04-02 09:24:42,,0,,10,0,0,лояльные
92940,2025-04-02 09:34:14,,0,,7,1,443,новые
64495,2025-04-02 09:35:47,,0,,1,0,0,лояльные
82234,2025-04-02 09:45:13,,0,,6,0,0,неактивные
80228,2025-04-02 09:49:07,,1,,6,0,0,лояльные
84459,2025-04-02 10:00:43,,0,,4,0,0,
12570,2025-04-02 10:07:23,,1,,1,1,280,лояльные
65134,2025-04-02 10:08:29,,1,,5,1,454,неактивные
92791,2025-04-02 10:13:43,,1,,5,0,0,лояльные
13712,2025-04-02 10:24:40,,0,,6,1,280,почти потерянные
23425,2025-04-02 10:32:26,,1,,3,0,0,лояльные
77236,2025-04-02 10:39:00,,0,,4,0,0,лояльные
48026,2025-04-02 10:39:49,,0,,8,0,0,неактивные
15075,2025-04-02 10:46:44,,0,,9,0,0,почти потерянные
76581,2025-04-02 10:51:04,,1,,10,1,271,почти потерянные
85914,2025-04-02 10:57:00,,0,,4,1,251,лояльные
48421,2025-04-02 10:57:52,,1,,5,0,0,неактивные
9642,2025-04-02 11:01:15,,0,,4,1,493,лояльные
11553,2025-04-02 11:03:34,,0,,8,1,739,ушедшие
56625,2025-04-02 11:17:55,,0,,3,0,0,неактивные
33596,2025-04-02 11:18:16,,0,,6,0,0,неактивные
22689,2025-04-02 11:18:53,,1,,5,0,0,лояльные
78591,2025-04-02 11:20:07,,0,,8,0,0,лояльные
60314,2025-04-02 11:21:18,,1,,6,0,0,лояльные
60712,2025-04-02 11:23:12,,1,,6,0,0,лояльные
37602,2025-04-02 11:26:01,,0,,2,0,0,лояльные
92017,2025-04-02 11:26:36,,0,,7,0,0,
34727,2025-04-02 11:31:01,,0,,10,1,145,лояльные
37832,2025-04-02 11:34:27,,0,,5,0,0,ушедшие
96921,2025-04-02 11:44:17,,1,,10,0,0,неактивные
35216,2025-04-02 11:47:19,,0,,7,0,0,лояльные
64952,2025-04-02 11:48:38,,0,,8,1,377,лояльные
25852,2025-04-02 11:49:23,,0,,8,0,0,лояльные
97442,2025-04-02 11:49:42,,0,,6,1,220,почти потерянные
49573,2025-04-02 11:53:57,,0,,9,0,0,лояльные
86973,2025-04-02 12:12:57,,1,,6,0,0,лояльные
58380,2025-04-02 12:16:35,,0,,4,1,191,лояльные
16960,2025-04-02 12:19:05,,1,,2,0,0,лояльные
74656,2025-04-02 12:19:31,,0,,10,0,0,лояльные
5027,2025-04-02 12:36:38,,1,,4,0,0,лояльные
1115,2025-04-02 12:36:51,,0,,4,0,0,новые
76852,2025-04-02 12:38:24,,0,,7,0,0,лояльные
45855,2025-04-02 12:43:16,,0,,8,1,463,ушедшие
79591,2025-04-02 12:43:27,,0,,6,1,206,лояльные
92920,2025-04-02 12:51:11,,0,,6,0,0,неактивные
34727,2025-04-02 12:59:13,,0,,2,0,0,лояльные
8194,2025-04-02 13:24:04,,0,,7,1,307,почти потерянные
24531,2025-04-02 13:25:27,,0,,6,0,0,неактивные
11905,2025-04-02 13:33:53,,0,,10,1,357,неактивные
62848,2025-04-02 13:41:49,,0,,8,0,0,лояльные
87157,2025-04-02 13:49:17,,1,,8,0,0,лояльные
10906,2025-04-02 13:57:51,,0,,3,0,0,лояльные
36047,2025-04-02 14:04:21,,1,,11,0,0,неактивные
32845,2025-04-02 14:10:49,,0,,8,0,0,неактивные
1000,2025-04-02 14:36:53,,0,,6,0,0,новые
21019,2025-04-02 14:36:59,,1,,3,0,0,неактивные
99312,2025-04-02 14:37:44,,0,,7,0,0,лояльные
40622,2025-04-02 14:42:50,,1,,6,1,172,лояльные
92224,2025-04-02 14:51:19,,0,,7,0,0,почти потерянные
59494,2025-04-02 14:52:41,,1,,3,0,0,лояльные
84851,2025-04-02 14:57:55,,1,,4,1,361,неактивные
25372,2025-04-02 14:59:33,,0,,6,1,225,почти потерянные
3978,2025-04-02 15:07:44,,0,,7,0,0,неактивные
68187,2025-04-02 15:14:50,,0,,4,0,0,лояльные
75304,2025-04-02 15:15:16,,0,,6,0,0,лояльные
38679,2025-04-02 15:18:02,,0,,4,0,0,лояльные
40952,2025-04-02 15:20:53,,0,,4,1,569,лояльные
6852,2025-04-02 15:42:26,,0,,5,0,0,неактивные
36252,2025-04-02 15:47:57,,0,,7,0,0,почти потерянные
70960,2025-04-02 15:57:15,,0,,2,0,0,лояльные
23425,2025-04-02 16:07:26,,1,,6,0,0,лояльные
85611,2025-04-02 16:12:41,,0,,5,0,0,лояльные
35941,2025-04-02 16:15:25,,1,,4,1,278,
91572,2025-04-02 16:16:53,,1,,4,1,234,лояльные
37125,2025-04-02 16:26:06,,0,,6,0,0,ушедшие
35706,2025-04-02 16:29:59,,0,,1,0,0,неактивные
18034,2025-04-02 16:30:43,,0,,6,0,0,почти потерянные
65149,2025-04-02 16:34:22,,0,,2,0,0,почти потерянные
47449,2025-04-02 16:52:53,,0,,6,0,0,неактивные
18205,2025-04-02 16:57:27,,0,,6,1,216,лояльные
44577,2025-04-02 16:57:49,,1,,3,0,0,новые
15338,2025-04-02 16:58:57,,1,,6,0,0,лояльные
22198,2025-04-02 16:59:02,,1,,7,0,0,новые
15267,2025-04-02 17:04:44,,1,,5,1,226,лояльные
55359,2025-04-02 17:11:25,,0,,4,0,0,почти потерянные
59094,2025-04-02 17:13:25,,0,,5,0,0,лояльные
89604,2025-04-02 17:16:08,,0,,4,1,458,лояльные
57563,2025-04-02 17:32:19,,1,,7,0,0,лояльные
73514,2025-04-02 17:43:05,,0,,4,0,0,лояльные
21852,2025-04-02 17:43:08,,0,,8,1,252,лояльные
11443,2025-04-02 17:44:25,,1,,5,0,0,лояльные
51418,2025-04-02 17:50:52,,1,,7,0,0,неактивные
79902,2025-04-02 17:57:20,,0,,5,0,0,лояльные
400,2025-04-02 18:02:42,,1,,2,1,264,неактивные
13088,2025-04-02 18:08:02,,1,,4,0,0,лояльные
97903,2025-04-02 18:14:34,,0,,4,1,183,неактивные
11553,2025-04-02 18:14:55,,0,,3,0,0,ушедшие
79400,2025-04-02 18:25:52,,1,,7,0,0,неактивные
85379,2025-04-02 18:32:44,,0,,6,1,289,неактивные
6267,2025-04-02 18:35:55,,0,,5,1,369,почти потерянные
47552,2025-04-02 18:36:22,,0,,5,1,754,почти потерянные
97121,2025-04-02 18:42:23,,0,,3,1,207,неактивные
93583,2025-04-02 18:43:50,,0,,6,0,0,
52607,2025-04-02 18:48:43,,0,,8,1,396,ушедшие
37125,2025-04-02 18:57:34,,0,,4,0,0,ушедшие
64100,2025-04-02 18:59:59,,0,,5,0,0,лояльные
40047,2025-04-02 19:00:07,,0,,10,1,235,лояльные
67661,2025-04-02 19:01:58,,0,,12,0,0,лояльные
21958,2025-04-02 19:04:33,,0,,3,0,0,неактивные
54759,2025-04-02 19:17:47,,1,,4,0,0,лояльные
57298,2025-04-02 19:18:28,,0,,5,0,0,неактивные
7719,2025-04-02 19:33:46,,0,,6,0,0,новые
40622,2025-04-02 19:35:50,,0,,5,1,220,лояльные
19224,2025-04-02 19:41:59,,0,,4,0,0,лояльные
35165,2025-04-02 19:48:56,,0,,7,0,0,ушедшие
14017,2025-04-02 19:51:06,,0,,5,1,270,лояльные
47449,2025-04-02 19:55:22,,0,,4,1,341,неактивные
38490,2025-04-02 19:56:04,,0,,10,1,382,ушедшие
92248,2025-04-02 19:58:33,,0,,8,1,437,лояльные
69450,2025-04-02 20:09:10,,0,,10,0,0,лояльные
42724,2025-04-02 20:18:08,,0,,5,0,0,лояльные
97348,2025-04-02 20:27:40,,0,,6,0,0,почти потерянные
72159,2025-04-02 20:40:36,,1,,6,0,0,почти потерянные
82478,2025-04-02 20:45:44,,0,,10,0,0,лояльные
40264,2025-04-02 20:46:18,,0,,3,0,0,лояльные
2130,2025-04-02 21:00:43,,1,,8,1,413,неактивные
87993,2025-04-02 21:03:06,,1,,9,0,0,лояльные
50473,2025-04-02 21:11:12,,1,,4,0,0,лояльные
26755,2025-04-02 21:13:47,,1,,9,1,249,лояльные
41317,2025-04-02 21:15:57,,0,,4,0,0,почти потерянные
91017,2025-04-02 21:18:34,,1,,7,0,0,почти потерянные
78554,2025-04-02 21:26:43,,0,,4,1,162,лояльные
42151,2025-04-02 21:33:03,,0,,5,0,0,лояльные
52139,2025-04-02 21:35:50,,0,,6,1,740,лояльные
80051,2025-04-02 21:37:06,,0,,5,1,479,ушедшие
85775,2025-04-02 21:58:05,,0,,5,0,0,лояльные
5126,2025-04-02 22:11:26,,1,,9,0,0,лояльные
78870,2025-04-02 22:15:40,,0,,9,0,0,неактивные
92224,2025-04-02 22:16:57,,1,,11,0,0,почти потерянные
21013,2025-04-02 22:21:05,,0,,5,0,0,лояльные
77101,2025-04-02 22:28:54,,0,,8,0,0,почти потерянные
7564,2025-04-02 22:32:09,,0,,6,1,355,неактивные
59613,2025-04-02 22:34:33,,0,,3,0,0,ушедшие
2130,2025-04-02 22:52:03,,0,,9,0,0,неактивные
56276,2025-04-02 23:00:25,,0,,0,0,0,лояльные
65474,2025-04-02 23:04:16,,0,,3,1,179,лояльные
86151,2025-04-02 23:08:36,,1,,0,0,0,неактивные
45524,2025-04-02 23:13:16,,1,,7,0,0,почти потерянные
99063,2025-04-02 23:35:35,,1,,6,1,244,почти потерянные
71693,2025-04-02 23:37:07,,0,,4,0,0,неактивные
65417,2025-04-02 23:37:25,,0,,5,0,0,почти потерянные
9377,2025-04-02 23:47:02,,1,,6,0,0,лояльные
95258,2025-04-02 23:49:01,,0,,9,0,0,лояльные
83640,2025-04-02 23:50:23,,0,,1,1,261,почти потерянные
6439,2025-04-02 23:53:32,,0,,0,0,0,лояльные
26405,2025-04-02 23:53:42,,1,,8,0,0,новые
73514,2025-04-03 00:01:09,,0,,4,0,0,лояльные
77689,2025-04-03 00:06:57,,1,,6,0,0,лояльные
77283,2025-04-03 00:20:10,,1,,7,0,0,лояльные
18575,2025-04-03 00:27:33,,0,,4,1,298,лояльные
57875,2025-04-03 00:42:11,,1,,10,0,0,почти потерянные
97774,2025-04-03 01:03:04,,0,,8,1,281,лояльные
94556,2025-04-03 01:16:30,,0,,5,0,0,почти потерянные
10798,2025-04-03 01:23:12,,0,,4,1,159,почти потерянные
25138,2025-04-03 01:27:11,,0,,3,1,207,лояльные
92017,2025-04-03 01:44:22,,1,,8,0,0,
41271,2025-04-03 02:12:21,,0,,4,0,0,неактивные
66298,2025-04-03 03:18:34,,0,,10,0,0,лояльные
88982,2025-04-03 03:24:27,,0,,5,0,0,почти потерянные
1165,2025-04-03 03:26:10,,1,,9,1,184,лояльные
54158,2025-04-03 03:38:38,,1,,7,0,0,лояльные
14262,2025-04-03 03:50:24,,0,,3,1,383,почти потерянные
54835,2025-04-03 04:08:39,,0,,8,0,0,почти потерянные
22821,2025-04-03 04:20:51,,0,,6,0,0,лояльные
99198,2025-04-03 04:25:56,,0,,5,1,420,лояльные
3193,2025-04-03 04:35:03,,0,,4,0,0,лояльные
52188,2025-04-03 04:52:09,,1,,9,0,0,лояльные
69911,2025-04-03 04:59:00,,1,,6,0,0,лояльные
73687,2025-04-03 05:14:29,,1,,7,1,234,
13858,2025-04-03 05:17:24,,1,,6,1,806,лояльные
29838,2025-04-03 05:34:39,,1,,5,1,167,неактивные
1804,2025-04-03 05:49:59,,1,,5,0,0,почти потерянные
55359,2025-04-03 06:12:55,,0,,3,0,0,почти потерянные
3327,2025-04-03 06:25:08,,0,,4,1,190,лояльные
44977,2025-04-03 06:30:41,,0,,7,1,126,лояльные
36252,2025-04-03 06:37:49,,0,,7,0,0,почти потерянные
7946,2025-04-03 06:43:11,,0,,2,0,0,почти потерянные
99671,2025-04-03 06:44:29,,0,,9,1,173,новые
29444,2025-04-03 06:55:54,,0,,6,0,0,лояльные
6446,2025-04-03 07:08:38,,1,,5,0,0,лояльные
1273,2025-04-03 07:18:33,,0,,6,0,0,неактивные
