user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
96227,2025-10-28 13:41:42,0,6,0,0
1472,2025-10-28 13:41:45,0,7,0,0
88849,2025-10-28 13:49:13,1,7,0,0
10851,2025-10-28 13:50:14,0,10,0,0
6446,2025-10-28 14:01:37,1,9,0,0
79613,2025-10-28 14:20:38,0,7,0,0
31848,2025-10-28 14:28:18,1,3,0,0
52129,2025-10-28 14:38:12,0,5,1,377
14944,2025-10-28 14:43:10,0,8,0,0
43295,2025-10-28 14:43:15,1,7,0,0
16725,2025-10-28 14:43:50,0,8,0,0
84319,2025-10-28 14:44:45,0,8,0,0
16738,2025-10-28 14:50:19,0,5,1,257
38942,2025-10-28 14:50:34,0,6,0,0
85484,2025-10-28 14:51:50,1,9,0,0
93014,2025-10-28 14:53:43,0,1,0,0
4256,2025-10-28 14:55:37,1,5,1,306
87403,2025-10-28 14:59:01,0,6,0,0
87696,2025-10-28 15:05:11,0,8,0,0
40484,2025-10-28 15:07:07,0,12,0,0
5734,2025-10-28 15:07:24,0,9,0,0
98779,2025-10-28 15:08:58,0,10,1,477
7079,2025-10-28 15:14:51,0,6,0,0
91195,2025-10-28 15:16:52,0,7,1,180
16725,2025-10-28 15:18:49,1,5,0,0
46891,2025-10-28 15:23:04,0,7,1,157
75672,2025-10-28 15:28:05,1,9,0,0
36866,2025-10-28 15:28:12,0,3,1,261
45840,2025-10-28 15:30:34,0,7,0,0
82347,2025-10-28 15:43:16,0,8,1,201
74701,2025-10-28 15:47:37,0,3,0,0
81027,2025-10-28 15:57:21,1,3,1,389
77238,2025-10-28 15:59:38,0,5,0,0
97022,2025-10-28 16:07:19,0,6,0,0
64711,2025-10-28 16:08:03,0,8,0,0
4347,2025-10-28 16:11:48,1,11,0,0
95986,2025-10-28 16:15:45,0,8,1,391
82347,2025-10-28 16:16:47,1,0,0,0
9572,2025-10-28 16:19:30,0,9,0,0
80210,2025-10-28 16:21:26,0,4,0,0
95844,2025-10-28 16:25:33,1,12,0,0
93510,2025-10-28 16:28:35,1,7,1,187
2332,2025-10-28 16:32:15,0,8,0,0
24654,2025-10-28 16:44:48,0,7,0,0
20422,2025-10-28 16:44:53,0,3,0,0
46025,2025-10-28 16:46:40,0,11,0,0
7226,2025-10-28 16:47:35,1,10,1,479
38591,2025-10-28 16:52:58,0,6,0,0
71,2025-10-28 16:54:30,0,3,0,0
79895,2025-10-28 17:11:42,1,9,1,263
84188,2025-10-28 17:14:51,0,7,0,0
23645,2025-10-28 17:35:02,1,5,0,0
84422,2025-10-28 17:37:13,1,9,0,0
93654,2025-10-28 17:38:00,0,7,1,342
78856,2025-10-28 17:38:03,0,6,0,0
51262,2025-10-28 17:38:20,0,7,0,0
22417,2025-10-28 17:46:10,0,3,0,0
84209,2025-10-28 17:56:21,1,7,1,300
60689,2025-10-28 18:00:39,0,6,0,0
18146,2025-10-28 18:00:49,1,5,0,0
95118,2025-10-28 18:08:04,0,5,0,0
31361,2025-10-28 18:14:45,0,4,0,0
87587,2025-10-28 18:15:05,1,4,0,0
11401,2025-10-28 18:18:41,1,4,0,0
25173,2025-10-28 18:45:53,0,7,0,0
51663,2025-10-28 18:52:27,1,9,0,0
16718,2025-10-28 19:21:56,0,3,0,0
97297,2025-10-28 19:22:02,0,10,1,150
93524,2025-10-28 19:22:41,0,10,1,432
72100,2025-10-28 19:34:17,1,4,0,0
24422,2025-10-28 19:34:47,0,7,0,0
81258,2025-10-28 19:36:23,1,10,1,280
97493,2025-10-28 19:41:23,0,6,0,0
18973,2025-10-28 19:49:46,1,10,0,0
16499,2025-10-28 19:49:58,1,9,1,334
57444,2025-10-28 19:53:06,1,3,0,0
72097,2025-10-28 19:54:53,0,4,1,198
2615,2025-10-28 19:58:12,0,4,0,0
88146,2025-10-28 20:00:45,0,5,0,0
49783,2025-10-28 20:21:05,0,11,0,0
357,2025-10-28 20:24:18,0,4,1,504
50487,2025-10-28 20:30:30,0,4,0,0
17429,2025-10-28 21:00:06,1,1,1,135
9572,2025-10-28 21:00:07,0,5,1,357
77689,2025-10-28 21:01:24,1,6,0,0
357,2025-10-28 21:03:04,0,4,0,0
25205,2025-10-28 21:11:47,0,9,0,0
19319,2025-10-28 21:27:15,1,3,0,0
56162,2025-10-28 21:28:49,0,6,1,438
39543,2025-10-28 21:31:53,0,6,0,0
31655,2025-10-28 21:39:28,0,3,1,590
72873,2025-10-28 22:02:02,0,7,0,0
51666,2025-10-28 22:13:52,0,6,0,0
43351,2025-10-28 22:15:29,0,6,1,264
88501,2025-10-28 22:24:27,0,7,0,0
22812,2025-10-28 22:30:34,0,3,1,210
44925,2025-10-28 22:31:38,0,7,0,0
60569,2025-10-28 22:33:41,1,8,1,277
46172,2025-10-28 22:33:44,1,11,0,0
29315,2025-10-28 22:34:30,0,2,0,0
80866,2025-10-28 22:37:54,0,6,1,301
36556,2025-10-28 22:57:18,1,7,0,0
70071,2025-10-28 23:01:56,1,2,0,0
34948,2025-10-28 23:02:13,1,6,0,0
73982,2025-10-28 23:04:18,0,6,0,0
57275,2025-10-28 23:10:17,1,9,0,0
41432,2025-10-28 23:12:02,1,5,0,0
66882,2025-10-28 23:19:24,0,7,1,256
84619,2025-10-28 23:25:20,0,2,1,306
20229,2025-10-28 23:26:21,0,8,0,0
83264,2025-10-28 23:27:16,0,8,1,337
39107,2025-10-28 23:29:46,1,7,1,199
38641,2025-10-28 23:31:28,0,7,0,0
73172,2025-10-28 23:42:31,0,7,1,221
83558,2025-10-28 23:54:00,1,5,1,302
17119,2025-10-28 23:57:14,1,6,0,0
79820,2025-10-28 23:57:39,0,6,0,0
82278,2025-10-29 00:02:22,0,7,0,0
27527,2025-10-29 00:54:25,1,8,0,0
25712,2025-10-29 00:58:49,1,6,0,0
82347,2025-10-29 00:58:54,0,6,0,0
51229,2025-10-29 00:59:56,0,6,0,0
16022,2025-10-29 00:59:57,0,6,0,0
87696,2025-10-29 01:22:20,1,6,1,454
19504,2025-10-29 01:23:13,0,6,1,178
55348,2025-10-29 01:38:02,0,9,1,321
41432,2025-10-29 01:38:58,0,3,0,0
57785,2025-10-29 01:46:20,1,5,1,233
74356,2025-10-29 01:52:42,0,6,0,0
56397,2025-10-29 02:05:15,0,4,0,0
59851,2025-10-29 02:17:09,0,5,0,0
93179,2025-10-29 02:24:15,1,6,1,321
93014,2025-10-29 02:27:06,0,10,0,0
83320,2025-10-29 02:27:41,1,7,1,193
70947,2025-10-29 02:27:47,1,7,0,0
88850,2025-10-29 02:49:16,1,3,1,788
67792,2025-10-29 02:58:37,0,7,0,0
70263,2025-10-29 03:01:22,0,5,0,0
53159,2025-10-29 03:05:19,0,6,1,632
84207,2025-10-29 03:13:36,0,5,1,272
56625,2025-10-29 03:14:40,0,9,0,0
24726,2025-10-29 03:27:46,1,11,0,0
31361,2025-10-29 03:36:20,0,6,0,0
43392,2025-10-29 03:52:06,1,5,0,0
69987,2025-10-29 04:04:06,0,2,0,0
90537,2025-10-29 04:09:36,0,9,0,0
83203,2025-10-29 04:24:00,0,10,0,0
27367,2025-10-29 04:25:10,1,5,0,0
41601,2025-10-29 04:33:10,0,6,0,0
9572,2025-10-29 04:35:11,0,4,0,0
75024,2025-10-29 04:41:21,0,5,0,0
16909,2025-10-29 05:02:25,0,3,0,0
11856,2025-10-29 05:09:11,0,4,0,0
69377,2025-10-29 05:22:33,0,4,1,364
4484,2025-10-29 06:28:09,0,6,0,0
33229,2025-10-29 06:36:09,0,9,0,0
81027,2025-10-29 06:37:45,1,4,0,0
37125,2025-10-29 06:37:51,0,3,1,392
15338,2025-10-29 07:03:21,0,4,0,0
95118,2025-10-29 07:09:18,0,4,0,0
99085,2025-10-29 07:13:34,0,5,0,0
11797,2025-10-29 07:33:35,1,10,0,0
4484,2025-10-29 07:54:31,1,7,0,0
89509,2025-10-29 07:57:40,0,6,0,0
33956,2025-10-29 08:10:58,1,9,0,0
63213,2025-10-29 08:12:23,0,8,0,0
93654,2025-10-29 08:20:59,1,3,0,0
79977,2025-10-29 08:23:40,0,7,0,0
32648,2025-10-29 08:26:41,0,3,1,472
5126,2025-10-29 08:42:33,1,3,1,334
49938,2025-10-29 08:44:47,0,9,0,0
67761,2025-10-29 08:51:23,0,5,0,0
6229,2025-10-29 08:57:42,0,9,0,0
98511,2025-10-29 09:04:35,0,7,0,0
98385,2025-10-29 09:06:35,0,3,0,0
37746,2025-10-29 09:11:25,0,4,0,0
83995,2025-10-29 09:12:25,0,7,0,0
99800,2025-10-29 09:12:49,0,3,0,0
31881,2025-10-29 09:16:39,0,6,0,0
48496,2025-10-29 09:20:52,1,9,0,0
85500,2025-10-29 09:27:03,0,7,1,385
87900,2025-10-29 09:34:28,0,10,0,0
23290,2025-10-29 09:35:42,0,8,0,0
98166,2025-10-29 09:47:29,0,8,0,0
69684,2025-10-29 09:59:54,0,8,0,0
32510,2025-10-29 10:00:30,0,7,0,0
86940,2025-10-29 10:04:37,0,7,0,0
86940,2025-10-29 10:10:09,0,7,0,0
74447,2025-10-29 10:11:31,0,4,1,297
94249,2025-10-29 10:17:33,0,7,1,216
14149,2025-10-29 10:19:34,0,9,1,328
5699,2025-10-29 10:29:29,0,5,0,0
63056,2025-10-29 10:29:36,0,3,1,281
51072,2025-10-29 10:43:09,0,3,1,651
96210,2025-10-29 10:51:03,1,6,0,0
34440,2025-10-29 10:57:01,1,10,0,0
40042,2025-10-29 11:15:53,0,14,0,0
70263,2025-10-29 11:19:57,1,6,0,0
17330,2025-10-29 11:23:17,1,6,1,324
60743,2025-10-29 11:24:52,1,3,1,518
7226,2025-10-29 11:27:52,1,13,0,0
66496,2025-10-29 11:30:54,0,8,0,0
28662,2025-10-29 11:33:37,0,9,0,0
13660,2025-10-29 11:45:33,1,7,0,0
4729,2025-10-29 11:47:31,1,6,1,162
97485,2025-10-29 11:49:09,0,5,0,0
93362,2025-10-29 11:55:02,0,4,1,366
8368,2025-10-29 11:55:40,0,7,0,0
64307,2025-10-29 11:56:06,0,8,0,0
76542,2025-10-29 11:58:45,0,5,1,268
28061,2025-10-29 12:01:08,0,8,1,208
35019,2025-10-29 12:21:53,0,2,0,0
2949,2025-10-29 12:27:37,1,9,1,306
54862,2025-10-29 12:35:30,0,5,1,352
8350,2025-10-29 12:42:48,0,7,0,0
57824,2025-10-29 12:45:20,0,4,0,0
41252,2025-10-29 12:48:39,0,6,0,0
18372,2025-10-29 12:54:26,1,10,0,0
38456,2025-10-29 12:56:39,0,3,0,0
48496,2025-10-29 12:57:01,0,6,1,213
42377,2025-10-29 13:08:25,1,4,0,0
55315,2025-10-29 13:09:07,0,4,0,0
73744,2025-10-29 13:12:11,0,3,0,0
19157,2025-10-29 13:25:24,0,7,0,0
60441,2025-10-29 13:28:56,0,6,0,0
63707,2025-10-29 13:33:23,0,5,0,0
6907,2025-10-29 13:39:05,1,5,0,0
23649,2025-10-29 13:46:39,0,6,0,0
59288,2025-10-29 13:46:40,0,3,1,301
19717,2025-10-29 13:48:48,1,4,0,0
20060,2025-10-29 13:55:42,0,5,1,195
22366,2025-10-29 13:58:52,1,2,1,213
87124,2025-10-29 14:02:44,1,11,0,0
66882,2025-10-29 14:08:58,0,5,1,160
57565,2025-10-29 14:09:05,0,7,0,0
71576,2025-10-29 14:10:02,0,6,0,0
50487,2025-10-29 14:11:18,0,8,0,0
46205,2025-10-29 14:21:19,0,7,0,0
8582,2025-10-29 14:29:55,0,5,0,0
36761,2025-10-29 14:34:32,0,5,0,0
44415,2025-10-29 14:36:15,0,4,0,0
68492,2025-10-29 14:37:39,1,10,0,0
41432,2025-10-29 14:39:41,0,6,0,0
71086,2025-10-29 14:55:05,0,11,0,0
52705,2025-10-29 14:55:50,1,6,1,388
55315,2025-10-29 15:27:06,1,4,0,0
21599,2025-10-29 15:30:01,1,4,0,0
74447,2025-10-29 15:30:29,0,6,0,0
51556,2025-10-29 15:39:21,1,7,0,0
76136,2025-10-29 15:51:37,1,5,0,0
98385,2025-10-29 15:57:23,1,4,1,352
38870,2025-10-29 16:00:49,0,8,0,0
21703,2025-10-29 16:01:15,0,8,0,0
42523,2025-10-29 16:09:13,0,7,1,510
22139,2025-10-29 16:09:48,0,3,0,0
15338,2025-10-29 16:28:01,0,1,0,0
15338,2025-10-29 16:31:14,0,3,0,0
37603,2025-10-29 16:33:37,0,10,0,0
20513,2025-10-29 16:35:48,0,3,0,0
76542,2025-10-29 16:39:00,0,4,0,0
49938,2025-10-29 16:44:16,0,6,1,472
50052,2025-10-29 16:52:31,0,2,0,0
24764,2025-10-29 16:57:47,0,2,0,0
21784,2025-10-29 17:01:16,0,7,0,0
90298,2025-10-29 17:04:21,0,9,0,0
56625,2025-10-29 17:15:37,1,5,0,0
18040,2025-10-29 17:15:51,1,5,1,428
49362,2025-10-29 17:16:12,0,10,0,0
18218,2025-10-29 17:16:25,1,7,0,0
44415,2025-10-29 17:36:54,0,1,0,0
76114,2025-10-29 17:44:41,0,7,0,0
63245,2025-10-29 17:49:05,0,4,0,0
13420,2025-10-29 18:01:50,0,4,1,494
89252,2025-10-29 18:05:12,1,4,0,0
96227,2025-10-29 18:09:04,0,9,0,0
97367,2025-10-29 18:17:44,0,13,0,0
99800,2025-10-29 18:27:10,0,3,1,419
94097,2025-10-29 18:33:09,1,9,0,0
42170,2025-10-29 18:33:49,1,10,0,0
64339,2025-10-29 18:34:01,0,6,1,266
52264,2025-10-29 18:34:33,0,7,0,0
96268,2025-10-29 19:07:52,0,10,1,283
11856,2025-10-29 19:13:38,0,4,0,0
60569,2025-10-29 19:17:35,0,4,1,435
65922,2025-10-29 19:24:12,0,7,0,0
73189,2025-10-29 19:28:59,0,8,0,0
39352,2025-10-29 19:31:56,0,3,0,0
58901,2025-10-29 19:34:00,0,9,0,0
80721,2025-10-29 19:39:15,1,3,0,0
20457,2025-10-29 19:40:45,0,4,0,0
90449,2025-10-29 19:43:37,0,7,1,351
43879,2025-10-29 19:45:11,1,3,0,0
3446,2025-10-29 19:53:44,1,8,0,0
48496,2025-10-29 19:53:59,0,8,0,0
75925,2025-10-29 19:54:10,0,6,0,0
40518,2025-10-29 19:56:03,1,5,1,471
65417,2025-10-29 20:03:17,0,5,0,0
27979,2025-10-29 20:10:46,0,10,0,0
23122,2025-10-29 20:11:20,0,2,1,444
86648,2025-10-29 20:12:07,1,3,1,311
77037,2025-10-29 20:16:23,0,4,1,304
70851,2025-10-29 20:21:49,0,10,1,512
49938,2025-10-29 20:30:04,1,8,1,142
29784,2025-10-29 20:42:01,0,5,1,175
58154,2025-10-29 20:52:54,0,6,1,338
82337,2025-10-29 20:56:57,1,4,1,354
60382,2025-10-29 20:59:37,1,4,0,0
98855,2025-10-29 21:09:32,1,4,0,0
99337,2025-10-29 21:12:21,0,5,1,373
43192,2025-10-29 21:13:57,0,8,0,0
16296,2025-10-29 21:14:03,1,8,1,292
29784,2025-10-29 21:15:20,0,7,1,216
38478,2025-10-29 21:16:35,1,7,1,208
37746,2025-10-29 21:16:46,0,12,0,0
20853,2025-10-29 21:16:48,0,4,0,0
94500,2025-10-29 21:25:25,0,7,1,345
46794,2025-10-29 21:26:51,0,5,1,411
31650,2025-10-29 21:28:30,0,7,0,0
9124,2025-10-29 22:04:19,0,7,0,0
32512,2025-10-29 22:04:32,1,7,0,0
16296,2025-10-29 22:10:18,0,4,0,0
80502,2025-10-29 22:20:34,0,11,1,261
85369,2025-10-29 22:22:18,0,10,1,453
61483,2025-10-29 22:50:04,1,8,0,0
41063,2025-10-29 23:03:49,0,4,0,0
8367,2025-10-29 23:10:59,0,7,0,0
85907,2025-10-29 23:15:46,0,6,1,316
41859,2025-10-29 23:31:56,0,7,0,0
37187,2025-10-29 23:35:45,0,10,0,0
16913,2025-10-29 23:45:07,0,4,0,0
22863,2025-10-29 23:47:52,0,9,0,0
24304,2025-10-29 23:56:40,0,8,0,0
84440,2025-10-29 23:57:27,1,6,1,143
46071,2025-10-30 00:18:16,0,6,0,0
84422,2025-10-30 00:23:12,0,6,0,0
55315,2025-10-30 00:30:30,0,4,0,0
14295,2025-10-30 00:39:38,0,8,1,191
27527,2025-10-30 00:43:57,0,6,1,293
77763,2025-10-30 00:48:30,1,5,0,0
543,2025-10-30 01:15:38,0,9,0,0
46794,2025-10-30 01:45:47,1,4,0,0
31611,2025-10-30 01:57:19,0,7,0,0
93203,2025-10-30 02:01:26,1,4,1,185
27527,2025-10-30 02:08:23,0,10,0,0
69521,2025-10-30 02:11:50,1,8,0,0
21338,2025-10-30 02:16:14,0,4,0,0
21570,2025-10-30 02:18:29,0,8,1,647
25138,2025-10-30 02:19:20,1,10,0,0
7386,2025-10-30 02:25:11,0,1,1,491
83184,2025-10-30 02:28:27,0,6,0,0
17457,2025-10-30 02:31:34,0,9,0,0
11856,2025-10-30 02:44:18,0,8,0,0
98779,2025-10-30 02:48:26,1,6,0,0
73172,2025-10-30 02:49:46,0,4,0,0
90282,2025-10-30 03:30:37,1,6,0,0
39575,2025-10-30 03:32:18,0,4,0,0
85359,2025-10-30 03:36:04,0,7,0,0
1472,2025-10-30 04:03:03,0,2,1,305
19134,2025-10-30 04:10:43,0,3,0,0
50021,2025-10-30 04:22:56,1,3,0,0
41631,2025-10-30 04:23:29,0,5,0,0
63495,2025-10-30 04:49:47,0,10,0,0
84209,2025-10-30 04:50:42,0,10,1,283
70071,2025-10-30 04:52:34,0,13,0,0
7433,2025-10-30 05:30:05,1,7,0,0
80202,2025-10-30 05:52:38,1,10,0,0
30610,2025-10-30 06:02:33,1,6,1,494
77414,2025-10-30 06:03:24,1,3,0,0
19319,2025-10-30 06:04:02,0,5,0,0
75569,2025-10-30 06:12:29,0,6,1,290
89918,2025-10-30 06:16:31,0,2,0,0
31848,2025-10-30 06:19:54,0,4,1,409
71247,2025-10-30 06:25:40,0,10,1,190
34373,2025-10-30 06:29:32,0,4,1,419
11427,2025-10-30 06:34:55,1,11,0,0
5699,2025-10-30 07:18:19,0,6,1,368
56031,2025-10-30 07:22:20,0,3,0,0
90918,2025-10-30 07:29:44,1,3,0,0
34948,2025-10-30 07:40:34,0,10,0,0
75024,2025-10-30 07:50:39,0,6,0,0
57127,2025-10-30 07:59:12,0,5,0,0
65828,2025-10-30 08:09:57,0,6,0,0
29315,2025-10-30 08:10:50,0,7,0,0
4729,2025-10-30 08:12:41,1,5,0,0
1837,2025-10-30 08:15:37,1,6,0,0
59664,2025-10-30 08:20:31,0,5,1,373
1570,2025-10-30 08:27:55,0,7,1,183
27540,2025-10-30 08:28:33,0,5,0,0
19134,2025-10-30 08:46:13,1,6,0,0
72696,2025-10-30 08:46:42,0,3,0,0
50157,2025-10-30 08:58:45,0,4,1,452
40937,2025-10-30 09:08:55,1,5,1,416
71979,2025-10-30 09:12:21,1,9,0,0
27495,2025-10-30 09:14:55,0,5,1,496
44767,2025-10-30 09:20:05,0,10,0,0
14149,2025-10-30 09:21:19,0,14,1,785
16963,2025-10-30 09:29:26,0,6,1,320
68804,2025-10-30 09:29:41,0,7,0,0
24714,2025-10-30 09:30:25,0,3,1,283
18034,2025-10-30 09:33:46,0,4,0,0
44891,2025-10-30 09:43:36,0,13,1,447
2850,2025-10-30 09:47:45,0,3,1,528
29608,2025-10-30 09:48:22,1,1,1,279
96973,2025-10-30 09:53:53,0,4,0,0
44596,2025-10-30 09:56:17,0,3,0,0
44987,2025-10-30 09:56:20,0,4,1,244
70457,2025-10-30 09:57:00,0,8,0,0
10395,2025-10-30 09:58:31,0,9,1,409
16216,2025-10-30 09:59:50,1,13,0,0
38213,2025-10-30 10:07:07,0,8,0,0
48288,2025-10-30 10:17:26,0,8,1,203
53907,2025-10-30 10:18:50,0,9,0,0
56482,2025-10-30 10:31:14,0,7,1,205
9212,2025-10-30 10:35:00,1,2,0,0
79613,2025-10-30 10:39:19,0,5,0,0
74447,2025-10-30 10:39:28,0,6,0,0
94980,2025-10-30 10:39:34,0,5,0,0
92081,2025-10-30 10:41:25,1,5,1,221
87696,2025-10-30 10:43:10,1,6,0,0
14864,2025-10-30 10:46:49,0,7,0,0
97275,2025-10-30 10:50:25,1,7,0,0
22147,2025-10-30 10:54:13,1,6,0,0
24951,2025-10-30 10:55:13,1,6,1,324
17389,2025-10-30 10:55:18,0,3,1,229
31361,2025-10-30 11:00:14,0,6,0,0
62893,2025-10-30 11:04:00,1,3,0,0
31563,2025-10-30 11:14:52,0,9,0,0
31818,2025-10-30 11:21:02,0,5,0,0
93654,2025-10-30 11:27:10,0,6,0,0
54096,2025-10-30 11:29:37,0,7,1,277
79282,2025-10-30 11:32:19,0,5,0,0
64278,2025-10-30 11:39:24,1,10,0,0
42869,2025-10-30 11:51:51,0,6,0,0
14295,2025-10-30 12:08:54,0,9,0,0
11053,2025-10-30 12:09:13,0,4,1,362
61545,2025-10-30 12:09:51,0,4,0,0
60314,2025-10-30 12:11:19,1,1,0,0
5661,2025-10-30 12:13:18,1,5,0,0
2048,2025-10-30 12:15:27,0,3,0,0
50721,2025-10-30 12:25:28,1,1,0,0
20229,2025-10-30 12:38:35,0,5,0,0
26501,2025-10-30 12:42:41,0,7,0,0
4780,2025-10-30 12:43:18,1,8,0,0
74376,2025-10-30 12:46:32,1,7,1,480
92069,2025-10-30 12:48:18,0,7,0,0
97560,2025-10-30 12:58:25,0,5,0,0
63495,2025-10-30 13:06:48,0,7,0,0
11401,2025-10-30 13:09:55,0,5,0,0
88678,2025-10-30 13:14:18,1,3,0,0
85667,2025-10-30 13:16:40,0,7,0,0
92491,2025-10-30 13:18:52,1,3,0,0
31855,2025-10-30 13:22:06,1,0,0,0
81196,2025-10-30 13:31:09,0,11,0,0
18283,2025-10-30 13:41:29,0,7,0,0
21806,2025-10-30 13:47:31,0,5,0,0
58646,2025-10-30 13:55:04,0,8,0,0
83240,2025-10-30 14:09:29,0,8,0,0
7386,2025-10-30 14:17:33,1,8,0,0
39787,2025-10-30 14:20:33,0,14,0,0
56125,2025-10-30 14:37:55,1,5,1,266
58547,2025-10-30 14:38:22,0,4,0,0
36299,2025-10-30 14:44:24,0,5,1,322
41653,2025-10-30 14:46:45,0,4,0,0
99622,2025-10-30 14:55:56,0,6,0,0
31023,2025-10-30 15:11:41,1,8,0,0
92406,2025-10-30 15:12:23,0,4,0,0
72110,2025-10-30 15:21:53,0,9,0,0
22442,2025-10-30 15:22:32,0,4,0,0
60743,2025-10-30 15:23:00,0,10,1,1123
87558,2025-10-30 15:23:13,1,5,0,0
80202,2025-10-30 15:23:19,0,10,1,377
11812,2025-10-30 15:25:14,0,7,0,0
19583,2025-10-30 15:28:20,0,5,0,0
34268,2025-10-30 15:30:51,1,6,0,0
74602,2025-10-30 15:35:09,1,7,0,0
19503,2025-10-30 15:35:41,1,7,0,0
37125,2025-10-30 15:36:55,0,4,1,370
31023,2025-10-30 15:38:24,0,4,0,0
82723,2025-10-30 15:53:56,1,6,0,0
24287,2025-10-30 15:54:13,1,7,0,0
45817,2025-10-30 15:55:01,0,6,0,0
62490,2025-10-30 15:59:04,0,6,1,536
15167,2025-10-30 16:01:48,0,6,0,0
7374,2025-10-30 16:15:34,0,5,0,0
88042,2025-10-30 16:16:24,0,5,1,238
30908,2025-10-30 16:23:48,0,4,0,0
37761,2025-10-30 16:25:07,0,6,0,0
23724,2025-10-30 16:31:37,0,6,0,0
1982,2025-10-30 16:34:48,1,4,0,0
2803,2025-10-30 16:41:26,0,12,1,270
952,2025-10-30 16:45:49,0,9,1,239
10213,2025-10-30 16:51:39,1,9,1,297
39806,2025-10-30 16:52:25,1,8,1,606
85564,2025-10-30 16:58:59,0,3,1,265
98600,2025-10-30 17:02:35,0,3,0,0
47573,2025-10-30 17:03:54,1,4,0,0
29535,2025-10-30 17:09:26,1,7,0,0
20422,2025-10-30 17:14:42,0,3,0,0
31912,2025-10-30 17:15:52,1,6,0,0
88042,2025-10-30 17:16:31,1,8,0,0
83203,2025-10-30 17:20:43,1,8,1,487
18067,2025-10-30 17:26:12,0,2,0,0
56914,2025-10-30 17:27:19,0,14,0,0
45814,2025-10-30 17:27:51,0,3,0,0
44272,2025-10-30 17:32:07,1,6,0,0
45027,2025-10-30 17:33:32,1,5,1,322
78856,2025-10-30 17:41:27,0,4,1,480
96268,2025-10-30 17:41:42,0,5,0,0
20868,2025-10-30 17:55:33,0,9,1,357
39806,2025-10-30 17:57:08,1,8,0,0
21784,2025-10-30 18:00:39,1,7,0,0
59261,2025-10-30 18:04:31,1,4,1,200
82723,2025-10-30 18:13:17,0,7,0,0
84782,2025-10-30 18:39:06,0,5,0,0
19107,2025-10-30 18:43:36,0,6,1,273
92375,2025-10-30 18:48:34,0,5,0,0
64307,2025-10-30 18:49:21,0,5,1,394
98118,2025-10-30 18:53:51,0,4,0,0
4847,2025-10-30 19:01:10,1,3,0,0
81272,2025-10-30 19:02:22,0,4,0,0
57936,2025-10-30 19:03:49,1,3,1,309
43879,2025-10-30 19:04:44,1,9,0,0
17743,2025-10-30 19:05:37,0,6,1,285
57785,2025-10-30 19:08:40,1,12,1,199
662,2025-10-30 19:10:35,0,7,0,0
62167,2025-10-30 19:17:35,1,6,0,0
82189,2025-10-30 19:24:34,1,9,0,0
96227,2025-10-30 19:30:05,0,4,0,0
40264,2025-10-30 19:37:23,0,9,0,0
47108,2025-10-30 19:52:48,0,4,0,0
72100,2025-10-30 19:53:54,1,8,0,0
89971,2025-10-30 19:55:50,1,3,0,0
2505,2025-10-30 20:03:56,0,6,0,0
8920,2025-10-30 20:04:32,1,4,0,0
33201,2025-10-30 20:15:08,1,4,0,0
93586,2025-10-30 20:17:38,0,3,0,0
26533,2025-10-30 20:34:51,1,7,0,0
98848,2025-10-30 20:44:34,0,2,0,0
22442,2025-10-30 20:54:03,1,9,0,0
6446,2025-10-30 21:16:18,1,6,1,318
91660,2025-10-30 21:18:58,0,9,0,0
48688,2025-10-30 21:21:07,0,5,1,398
14624,2025-10-30 21:30:11,0,4,1,158
24937,2025-10-30 21:31:04,1,4,1,402
78437,2025-10-30 21:32:52,0,5,0,0
56353,2025-10-30 21:33:22,0,9,0,0
35459,2025-10-30 21:40:17,0,4,0,0
87124,2025-10-30 21:42:08,0,2,0,0
84782,2025-10-30 21:51:55,0,9,1,590
42035,2025-10-30 21:54:19,0,6,1,259
37435,2025-10-30 21:56:11,0,5,0,0
47573,2025-10-30 22:01:32,1,6,1,392
73029,2025-10-30 22:02:04,0,6,1,494
94542,2025-10-30 22:02:35,0,9,1,536
10651,2025-10-30 22:06:56,1,5,1,299
57896,2025-10-30 22:07:42,0,5,0,0
37973,2025-10-30 22:09:01,0,4,1,498
93014,2025-10-30 22:13:28,0,5,0,0
2447,2025-10-30 22:14:43,0,5,0,0
55557,2025-10-30 22:18:09,1,3,1,329
87696,2025-10-30 22:18:49,0,5,0,0
53159,2025-10-30 22:31:29,0,14,0,0
85101,2025-10-30 22:39:40,0,5,1,421
51556,2025-10-30 22:41:08,0,6,0,0
96066,2025-10-30 22:49:21,0,4,0,0
67709,2025-10-30 22:50:39,0,8,0,0
62646,2025-10-30 22:56:07,1,7,0,0
76200,2025-10-30 22:59:03,0,9,1,267
2858,2025-10-30 23:06:35,0,3,0,0
22812,2025-10-30 23:09:10,0,5,1,298
74447,2025-10-30 23:15:55,1,8,0,0
20902,2025-10-30 23:30:56,0,3,1,411
93415,2025-10-30 23:33:08,0,2,0,0
90696,2025-10-30 23:33:11,0,3,1,463
23649,2025-10-30 23:34:02,0,4,0,0
71576,2025-10-30 23:54:38,0,7,0,0
58104,2025-10-30 23:59:46,1,10,1,150
47573,2025-10-31 00:06:46,0,8,0,0
88850,2025-10-31 00:30:34,0,9,0,0
20536,2025-10-31 00:31:09,1,3,1,286
60569,2025-10-31 00:38:27,1,8,1,552
